iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.617395,0.426185,1.67387,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0115715,0.0194102,0.835011,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.163494,0.233949,0.905098,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.292273,0.361236,1.12643,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.371781,0.4176,1.48839,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.443449,0.444662,1.64332,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.497574,0.43925,1.207,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.532661,0.448488,1.64332,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0104517,0.0200635,7.35846,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.159015,0.236842,1.32346,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.256439,0.340705,1.47814,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.334453,0.395297,1.36998,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.410601,0.421519,1.09573,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.461739,0.441676,1.37948,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.488615,0.461833,2.39187,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.544233,0.12234,2.35092e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.939903,0.0651362,0.047268,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.97723,0.0320082,0.215592,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.984323,0.0225831,0.24414,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.986562,0.02109,0.466302,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.991041,0.0153975,1.044,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.987682,0.0209966,0.990147,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0440463,0.0507652,0.0639117,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.505786,0.35573,0.199356,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.655468,0.325028,0.216089,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.755133,0.302538,0.593851,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.788354,0.268384,0.512473,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.848824,0.222004,1.01789,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.856663,0.216032,1.22662,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0287421,0.0366741,0.114184,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.33296,0.351064,0.442247,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.472191,0.407895,0.59522,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.592012,0.404815,0.740776,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.655842,0.37738,0.723912,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.711459,0.360582,1.20423,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.7514,0.322602,0.999309,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0167973,0.0244494,0.265854,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.261665,0.309257,0.491665,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.413214,0.403415,0.691328,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.513624,0.440743,1.26681,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.558044,0.43925,1.41813,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.637178,0.395297,0.900939,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.670026,0.396603,1.55138,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.019037,0.0305151,0.587052,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.206794,0.262505,0.490534,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.322508,0.372807,0.880429,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.453154,0.420493,0.835011,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.487495,0.448675,1.57659,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.564016,0.43701,1.38266,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.617395,0.426185,1.67387,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0115715,0.0194102,0.835011,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.163494,0.233949,0.905098,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.292273,0.361236,1.12643,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.371781,0.4176,1.48839,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.443449,0.444662,1.64332,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.497574,0.43925,1.207,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.532661,0.448488,1.64332,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0104517,0.0200635,7.35846,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.159015,0.236842,1.32346,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.256439,0.340705,1.47814,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.334453,0.395297,1.36998,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.410601,0.421519,1.09573,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.461739,0.441676,1.37948,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.488615,0.461833,2.39187,1.98
