iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.268757,0.31355,0.478264,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.404629,0.406495,0.790114,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.499067,0.440743,1.25519,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.575215,0.425345,1.08819,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.64427,0.422172,2.26327,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.671519,0.388671,1.24655,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0156775,0.0268757,1.09321,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.230683,0.291433,0.613308,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.353863,0.392964,0.949943,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.418066,0.422639,1.06341,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.4972,0.43813,1.17411,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.559164,0.43813,1.38266,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.590892,0.432158,1.48497,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0130646,0.0196902,0.336243,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.155655,0.224337,0.884494,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.27137,0.340705,0.974314,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.387085,0.430758,1.82695,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.458007,0.448955,1.72872,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.5028,0.445595,1.43125,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.532288,0.457633,2.19146,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0115715,0.0196902,0.96538,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.147816,0.220418,1.15267,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.241881,0.329974,1.61704,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.338186,0.403695,1.67002,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.396417,0.432437,1.71287,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.453901,0.444009,1.52306,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.49944,0.455021,1.89116,1.98
