iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.83464,0.235909,0.896799,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0279955,0.035461,0.108045,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.33184,0.337159,0.325575,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.488242,0.399683,0.48828,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.611049,0.385685,0.552935,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.662934,0.37598,0.768579,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.703621,0.364128,1.12384,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.743561,0.343318,1.62825,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0212766,0.0311683,0.288833,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.246361,0.311683,0.751082,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.365062,0.391191,0.790114,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.506906,0.425812,0.868348,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.549085,0.428425,1.02024,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.619634,0.402669,0.892678,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.680105,0.385778,1.34497,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0171706,0.027249,0.529264,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.203061,0.275009,0.846628,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.353117,0.404349,1.31738,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.428891,0.429078,1.16602,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.499813,0.427958,0.911373,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.564016,0.438876,1.45451,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.592758,0.43449,1.62077,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0126913,0.0203434,0.55421,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.172826,0.249533,1.12126,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.275103,0.342479,0.941233,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.366928,0.411721,1.33571,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.444196,0.441396,1.48839,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.505786,0.450821,1.66618,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.54162,0.439623,1.32346,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0171706,0.0247294,0.246399,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.140351,0.209406,1.05366,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.253453,0.333987,1.27265,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.342292,0.405935,1.66235,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.393804,0.43953,2.24768,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.447555,0.441769,1.47474,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.481896,0.460246,2.28948,1.98
