iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.62374,0.412934,1.22662,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.678238,0.384845,1.25808,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.016424,0.0251027,0.386063,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.201568,0.272583,0.819769,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.33632,0.384099,0.960944,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.432997,0.423759,0.99243,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.511385,0.436264,1.12384,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.531542,0.433651,1.09321,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.608436,0.429918,1.67773,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0115715,0.0181038,0.447368,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.16648,0.227417,0.602113,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.294886,0.362822,1.1161,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.362075,0.39847,0.987869,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.442703,0.441769,1.51607,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.509892,0.443076,1.34188,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.556551,0.453994,2.21684,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.00447928,0.00727884,0.58167,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.154535,0.228537,1.14738,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.239268,0.322508,1.33264,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.331094,0.386898,1.13163,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.392311,0.442049,2.52197,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.46062,0.448022,1.66235,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.503919,0.451101,1.67773,1.98
