iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.019037,0.0300485,0.513654,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.196342,0.258305,0.596592,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.348638,0.380179,0.732296,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.419933,0.403229,0.658691,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.493841,0.436264,1.11868,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.547592,0.417413,0.779272,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.60433,0.434117,1.82275,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0145577,0.0214632,0.287505,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.177305,0.254759,1.12903,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.293393,0.345558,0.702562,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.368794,0.414334,1.40836,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.442329,0.431504,1.14738,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.488615,0.451288,1.69716,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.541247,0.461553,2.62871,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0119448,0.0195969,0.678708,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.143337,0.213046,1.04882,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.25196,0.333707,1.32042,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.328108,0.400709,1.85664,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.392684,0.419093,1.20979,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.441209,0.442423,1.55854,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.519224,0.467059,2.95629,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.52109,0.134472,6.92284e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.929451,0.0686823,0.024521,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.968272,0.0455394,0.268314,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.978723,0.0325681,0.406126,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.980963,0.0318216,0.87035,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.985442,0.0212766,0.269552,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.992908,0.0131579,2.88235,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0474057,0.0601904,0.12607,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.529302,0.343132,0.158351,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.66592,0.337719,0.321108,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.739455,0.308044,0.487157,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.789474,0.272396,0.602113,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.836506,0.237682,1.06832,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.865995,0.208473,1.58023,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.02053,0.0316349,0.426249,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.315416,0.328667,0.327832,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.48003,0.414054,0.672485,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.60545,0.388578,0.564515,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.664427,0.377846,0.823553,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.720791,0.346865,0.97656,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.748414,0.329787,1.16334,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0242628,0.0361142,0.333928,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.262411,0.306644,0.451508,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.382605,0.380366,0.517215,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.52109,0.430571,0.987869,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.555058,0.421053,0.874368,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.625607,0.41928,1.51258,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.679731,0.382046,1.19044,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.019037,0.0300485,0.513654,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.196342,0.258305,0.596592,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.348638,0.380179,0.732296,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.419933,0.403229,0.658691,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.493841,0.436264,1.11868,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.547592,0.417413,0.779272,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.603957,0.433744,1.7936,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0145577,0.0214632,0.287505,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.177305,0.254759,1.12903,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.293393,0.345558,0.702562,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.368794,0.414334,1.40836,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.442329,0.431504,1.14738,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.488615,0.451288,1.69716,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.541247,0.461553,2.62871,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0119448,0.0195969,0.678708,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.143337,0.213046,1.04882,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.25196,0.333707,1.32042,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.328108,0.400709,1.85664,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.392684,0.419093,1.20979,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.441209,0.442423,1.55854,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.519224,0.467059,2.95629,1.98
