iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0130646,0.0214632,0.694519,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.174692,0.24888,0.994718,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.269877,0.335666,0.866351,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.395297,0.420493,1.2238,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.456514,0.449421,1.76899,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.487869,0.455767,1.95312,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.528182,0.450355,1.71287,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0104517,0.0201568,8.82662,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.141097,0.210713,1.07326,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.243374,0.319802,1.06097,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.329974,0.387178,1.16334,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.391937,0.437103,2.11706,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.456887,0.445222,1.55854,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.506532,0.446529,1.47135,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.49832,0.128686,4.00184e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.945502,0.06271,0.0680116,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.979097,0.0319149,0.396881,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.98059,0.0321015,0.786483,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.987309,0.0221165,1.27265,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.988429,0.018757,0.606287,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.992908,0.0119448,0.831174,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0731616,0.0816536,0.0633257,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.503919,0.363662,0.233688,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.635312,0.35601,0.352903,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.743934,0.315416,0.66021,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.80963,0.261665,0.838866,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.83352,0.236282,0.864358,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.824188,0.241415,0.699334,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0242628,0.0335013,0.191703,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.325868,0.322228,0.248107,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.507652,0.408268,0.584355,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.587906,0.41648,0.952134,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.667413,0.391937,1.27853,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.718552,0.353677,1.14474,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.73087,0.351624,1.48497,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0145577,0.0218365,0.327832,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.259425,0.302352,0.427231,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.41844,0.400616,0.627595,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.474057,0.439903,1.26681,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.573348,0.431411,1.26099,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.605077,0.41452,1.04641,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.675252,0.390631,1.4214,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0197835,0.0301418,0.386063,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.211646,0.278929,0.722247,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.332214,0.366088,0.640738,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.430758,0.405002,0.646668,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.522956,0.452221,1.78536,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.569616,0.444476,1.78947,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.588652,0.431224,1.41813,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0130646,0.0214632,0.694519,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.174692,0.24888,0.994718,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.269877,0.335666,0.866351,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.395297,0.420493,1.2238,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.456514,0.449421,1.76899,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.487869,0.455767,1.95312,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.528182,0.450355,1.71287,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0104517,0.0201568,8.82662,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.141097,0.210713,1.07326,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.243374,0.319802,1.06097,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.329974,0.387178,1.16334,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.391937,0.437103,2.11706,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.456887,0.445222,1.55854,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.506532,0.446529,1.47135,1.98
