iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.731616,0.35629,1.8102,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.740575,0.321855,0.737372,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0216499,0.0336879,0.465229,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.250467,0.295353,0.426249,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.405002,0.39707,0.631946,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.491601,0.41872,0.737372,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.570735,0.418813,0.898867,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.630459,0.424039,1.89116,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.650989,0.409948,1.67773,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.012318,0.0200635,0.636327,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.20754,0.279395,0.842738,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.346398,0.39399,1.08319,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.436357,0.442609,1.61704,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.482643,0.446809,1.50563,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.571109,0.440743,1.61704,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.601717,0.432344,1.67387,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.00858529,0.0127846,0.296242,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.177678,0.252426,1.00161,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.281448,0.342385,0.816002,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.381112,0.408361,1.02495,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.443449,0.435424,1.26681,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.492721,0.447928,1.53362,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.5405,0.459127,2.39739,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0119448,0.0197835,0.740776,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.134378,0.197275,0.829262,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.266144,0.353117,1.72077,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.343038,0.39483,1.16871,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.406495,0.433744,1.59853,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.45726,0.4553,2.12683,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.521463,0.452968,1.81855,1.98
