iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.662187,0.380646,0.858407,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.718925,0.349384,1.01088,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.757745,0.319242,1.07573,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0201568,0.0260358,0.116844,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.246734,0.300859,0.540348,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.387831,0.402202,0.819769,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.468458,0.434304,1.11098,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.546473,0.440743,1.39224,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.616648,0.412654,1.12126,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.658081,0.410601,1.96214,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0145577,0.0224897,0.413677,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.20866,0.279769,0.821659,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.333333,0.382605,0.967606,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.452034,0.424039,0.911373,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.508025,0.442236,1.31133,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.555804,0.441676,1.49871,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.600224,0.426185,1.36998,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0104517,0.0189436,2.07363,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.173946,0.247387,0.967606,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.29414,0.359929,1.03921,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.373647,0.407335,1.08568,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.454274,0.439063,1.32346,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.491601,0.452221,1.7407,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.55991,0.447928,1.85664,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0145577,0.0253826,1.30831,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.14819,0.223498,1.32042,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.256812,0.321855,0.784674,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.344158,0.39567,1.17681,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.398283,0.424225,1.31738,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.426652,0.451941,2.3754,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.491975,0.455674,1.93521,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.504293,0.117488,1.25086e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.948862,0.0588839,0.0667702,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.970511,0.0426465,0.279026,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.973871,0.0412467,0.546605,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.977604,0.0340612,0.38874,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.987309,0.0199701,0.473879,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.993281,0.0126913,4.14726,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0567376,0.0569242,0.0272611,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.488615,0.362449,0.228895,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.645017,0.350597,0.343284,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.770437,0.286487,0.544094,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.784994,0.27221,0.524411,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.841359,0.215939,0.537865,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.848824,0.220698,0.956529,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0391937,0.0506719,0.134776,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.329601,0.349571,0.445312,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.486002,0.410414,0.616139,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.611422,0.400523,0.782869,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.662187,0.380646,0.858407,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.718925,0.349384,1.01088,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.757745,0.319242,1.07573,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0201568,0.0260358,0.116844,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.246734,0.300859,0.540348,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.387831,0.402202,0.819769,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.468458,0.434304,1.11098,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.546473,0.440743,1.39224,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.616648,0.412654,1.12126,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.657708,0.410414,1.93521,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0145577,0.0224897,0.413677,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.20866,0.279769,0.821659,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.333333,0.382605,0.967606,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.452034,0.424039,0.911373,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.508025,0.442236,1.31133,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.555804,0.441676,1.49871,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.600224,0.426185,1.36998,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0104517,0.0189436,2.07363,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.173946,0.247387,0.967606,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.29414,0.359929,1.03921,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.373647,0.407335,1.08568,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.454274,0.439063,1.32346,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.491601,0.452221,1.7407,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.55991,0.447928,1.85664,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0145577,0.0253826,1.30831,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.14819,0.223498,1.32042,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.256812,0.321855,0.784674,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.344158,0.39567,1.17681,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.398283,0.424225,1.31738,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.426652,0.451941,2.3754,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.491975,0.455674,1.93521,1.98
