iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.980963,0.0302352,0.541593,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.987309,0.0206234,0.626152,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.987682,0.0215566,1.33264,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0526316,0.0628966,0.0866151,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.475924,0.370474,0.272674,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.630086,0.35573,0.334697,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.747294,0.305431,0.536628,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.787981,0.279395,0.725581,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.830907,0.246547,1.19044,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.843972,0.225364,0.909276,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0358343,0.0467525,0.140157,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.319522,0.333613,0.348862,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.516611,0.403229,0.529264,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.598358,0.398283,0.666319,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.680851,0.367488,0.80666,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.738708,0.323255,0.733984,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.726764,0.357036,1.59853,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0153042,0.0254759,0.804805,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.251586,0.31495,0.725581,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.407242,0.39371,0.577665,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.512505,0.425719,0.87035,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.566629,0.413401,0.772127,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.633819,0.403322,1.06832,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.659948,0.400896,1.47135,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0126913,0.0201568,0.512473,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.211646,0.284528,0.876384,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.319149,0.370754,0.880429,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.419933,0.417973,0.932603,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.500933,0.441863,1.29334,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.559164,0.442516,1.56935,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.60545,0.445035,2.73365,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0119448,0.0182904,0.377275,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.160508,0.224057,0.686568,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.276969,0.347144,1.03921,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.372154,0.416013,1.41161,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.444569,0.443169,1.56214,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.48115,0.454461,1.89552,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.543486,0.43925,1.32042,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.00933184,0.0133445,0.221123,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.167227,0.23031,0.654156,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.261665,0.355356,2.21174,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.333333,0.39315,1.30831,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.39567,0.43925,2.16637,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.441209,0.458753,2.67758,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.48115,0.463513,2.58072,1.98
