iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.484882,0.346211,0.165433,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.661441,0.357316,0.478264,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.761851,0.296006,0.578997,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.807764,0.256812,0.654156,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.818216,0.248134,0.709063,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.83464,0.229937,0.699334,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0216499,0.0340612,0.511294,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.337066,0.337346,0.30807,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.504666,0.405375,0.549128,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.615155,0.405562,0.917691,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.651362,0.390444,0.952134,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.690929,0.360116,0.784674,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.751773,0.333707,1.49182,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0175439,0.0265024,0.354532,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.266517,0.316256,0.537865,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.412841,0.416107,0.936908,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.504293,0.413401,0.652652,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.577454,0.412094,0.795591,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.614782,0.420773,1.3763,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.663307,0.400149,1.5301,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0156775,0.0248227,0.512473,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.221725,0.285274,0.65115,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.350504,0.39875,1.16602,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.431504,0.434211,1.31738,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.507652,0.442049,1.3023,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.566256,0.447182,1.89989,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.608063,0.433837,1.89552,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0149309,0.023143,0.426249,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.150429,0.222844,1.10842,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.295633,0.357689,0.943403,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.358716,0.39315,0.896799,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.445315,0.452128,2.05462,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.497947,0.43561,1.09826,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.543113,0.459593,2.47594,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0100784,0.0172639,1.02024,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.157895,0.236376,1.38584,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.248227,0.343785,2.26848,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.335573,0.401269,1.62077,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.393804,0.423572,1.35429,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.429265,0.445502,1.86521,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.50056,0.463606,2.52779,1.98
