iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.713699,0.35405,1.03443,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.740202,0.33408,1.06341,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.012318,0.02109,1.03921,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.241508,0.285834,0.398713,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.412467,0.39455,0.568428,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.499067,0.427025,0.890625,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.567376,0.432997,1.26389,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.619634,0.411348,1.11868,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.662187,0.401362,1.55854,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0201568,0.033408,0.80852,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.218365,0.287607,0.779272,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.35125,0.39371,1.00392,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.435984,0.409668,0.699334,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.512505,0.427305,0.903016,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.561777,0.425439,1.00624,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.588652,0.424225,1.16871,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0108249,0.0180105,0.765047,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.173572,0.240482,0.742484,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.298246,0.351064,0.745911,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.368421,0.416667,1.51607,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.451288,0.457353,2.36449,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.505412,0.465379,2.70236,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.527809,0.4553,1.99402,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.00671892,0.012598,3.52172,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.145203,0.208473,0.75455,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.241508,0.324468,1.32652,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.332587,0.380552,0.926183,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.396043,0.423946,1.33571,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.456887,0.443356,1.47474,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.506159,0.459127,2.16637,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.510638,0.131299,5.13182e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.926465,0.0655095,0.0133817,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.969018,0.039847,0.122633,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.965659,0.0442329,0.126651,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.982829,0.0257559,0.334697,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.977977,0.0322882,0.292177,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.991415,0.014651,0.96538,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0503919,0.051885,0.0310849,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.539754,0.340146,0.151921,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.680105,0.340426,0.408001,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.743188,0.310844,0.569738,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.804031,0.266704,0.814125,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.826054,0.240202,0.722247,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.846958,0.235256,1.81855,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0283688,0.0447928,0.559339,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.343785,0.3324,0.256827,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.502426,0.412001,0.633403,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.589026,0.396137,0.593851,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.652482,0.376726,0.681841,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.713699,0.35405,1.03443,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.740202,0.33408,1.06341,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.012318,0.02109,1.03921,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.241508,0.285834,0.398713,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.412467,0.39455,0.568428,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.499067,0.427025,0.890625,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.567376,0.432997,1.26389,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.619634,0.411348,1.11868,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.662187,0.401362,1.55854,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0201568,0.033408,0.80852,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.218365,0.287607,0.779272,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.35125,0.39371,1.00392,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.435984,0.409668,0.699334,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.512505,0.427305,0.903016,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.561777,0.425439,1.00624,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.588652,0.424225,1.16871,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0108249,0.0180105,0.765047,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.173572,0.240482,0.742484,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.298246,0.351064,0.745911,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.368421,0.416667,1.51607,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.451288,0.457353,2.36449,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.505412,0.465379,2.70236,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.527809,0.4553,1.99402,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.00671892,0.012598,3.52172,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.145203,0.208473,0.75455,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.241508,0.324468,1.32652,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.332587,0.380552,0.926183,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.396043,0.423946,1.33571,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.456887,0.443356,1.47474,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.506159,0.459127,2.16637,1.98
