iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.734602,0.321948,0.64518,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.799552,0.274076,0.900939,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.812243,0.252706,0.664787,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.861889,0.203247,0.886533,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0261292,0.0312617,0.0725414,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.338186,0.341452,0.333928,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.500187,0.418906,0.739072,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.596865,0.384472,0.483803,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.652856,0.378779,0.720586,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.694662,0.361236,0.864358,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.759239,0.318589,1.10333,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.012318,0.0195035,0.497359,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.259425,0.313457,0.578997,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.391937,0.39651,0.691328,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.500933,0.422172,0.795591,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.578201,0.419373,0.954329,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.624487,0.419653,1.50563,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.671892,0.383632,1.08319,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0130646,0.0183837,0.20213,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.233296,0.292647,0.593851,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.312803,0.358809,0.712337,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.453154,0.447648,1.70107,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.516984,0.444102,1.39224,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.53938,0.451008,1.82275,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.617395,0.427678,1.75681,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.00933184,0.0138111,0.284869,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.186264,0.255599,0.784674,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.27025,0.349011,1.31133,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.357596,0.405189,1.26099,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.442703,0.433837,1.21817,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.5028,0.445502,1.42796,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.545726,0.446435,1.632,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.00895857,0.0166107,2.95629,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.155655,0.234323,1.43786,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.27137,0.354143,1.52306,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.333707,0.390817,1.21257,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.383725,0.430571,1.89989,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.446062,0.445129,1.63954,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.4972,0.445969,1.44783,1.98
