iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.234416,0.315043,1.19594,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.327734,0.406775,2.34821,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.391191,0.441209,2.48164,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.473684,0.437663,1.19594,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.524823,0.458473,2.19652,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.49944,0.137085,8.47799e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.951474,0.0529115,0.0453488,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.976484,0.0336879,0.248679,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.97611,0.0342479,0.25098,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.982083,0.0297686,0.810384,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.989548,0.0177305,0.924052,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.992908,0.0117581,0.713979,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0604703,0.0640164,0.0404167,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.478537,0.352744,0.189945,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.641284,0.33632,0.242459,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.721165,0.333987,0.680273,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.785741,0.281355,0.720586,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.840612,0.22835,0.87035,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.858903,0.213046,1.21537,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0223964,0.0339679,0.380766,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.346771,0.362915,0.495073,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.475551,0.406402,0.572369,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.594998,0.398376,0.65115,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.683091,0.373367,0.985597,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.714072,0.349571,0.913474,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.749907,0.316816,0.797426,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0261292,0.0359276,0.188637,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.266144,0.326148,0.715625,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.384472,0.381486,0.522002,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.52333,0.4162,0.709063,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.58156,0.414987,0.876384,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.629713,0.401829,0.97656,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.657335,0.407335,1.72872,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0235162,0.0379806,0.654156,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.207913,0.267824,0.563216,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.327734,0.373647,0.829262,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.443449,0.421333,0.886533,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.493094,0.437383,1.15267,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.567749,0.431971,1.23228,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.601344,0.432717,1.68548,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.00933184,0.016424,1.3763,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.173572,0.24944,1.07573,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.265024,0.349757,1.57297,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.369914,0.405562,1.08319,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.447182,0.430291,1.08568,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.511385,0.462673,2.46456,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.553191,0.456327,2.34821,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0111982,0.0193169,1.11354,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.151922,0.231896,1.62077,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.234416,0.315043,1.19594,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.327734,0.406775,2.34821,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.391191,0.441209,2.48164,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.473684,0.437663,1.19594,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.524823,0.458473,2.19652,1.98
