iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.411348,0.402389,0.683413,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.486002,0.421613,0.791936,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.574095,0.438876,1.56574,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.629713,0.413774,1.35742,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.652856,0.411441,1.82275,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.023143,0.0326614,0.222144,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.20978,0.282288,0.864358,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.346025,0.382325,0.799264,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.447182,0.423666,0.921927,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.496454,0.429078,0.936908,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.543486,0.437477,1.25808,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.610302,0.438317,2.27896,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0130646,0.0226764,1.22098,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.172079,0.233856,0.61049,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.275849,0.347424,1.07821,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.390071,0.414427,1.09573,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.443822,0.451568,2.03578,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.500187,0.457633,2.05462,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.558417,0.433464,1.21257,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.00634565,0.00905189,0.212145,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.145577,0.215099,1.01321,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.254946,0.342479,1.65852,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.31243,0.388858,1.75277,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.415827,0.432251,1.40189,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.458753,0.454461,2.04989,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.486749,0.479843,5.35517,1.98
