iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.66928,0.389604,1.23228,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.019037,0.0307951,0.636327,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.221725,0.29022,0.765047,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.35349,0.378406,0.66021,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.454647,0.417133,0.766811,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.466592,0.443542,1.42796,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.553565,0.43785,1.32957,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.615155,0.424412,1.5407,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0108249,0.0177305,0.661732,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.186264,0.259052,0.896799,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.288914,0.348451,0.831174,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.388205,0.407801,0.939068,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.437477,0.429265,1.11354,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.511758,0.456607,2.00323,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.544606,0.455114,2.13173,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.00970511,0.0131579,0.151921,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.145577,0.221818,1.44117,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.238149,0.320549,1.28739,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.334826,0.383725,0.974314,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.41732,0.43897,1.68936,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.474431,0.452128,1.7936,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.493094,0.451848,1.72077,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.552445,0.119168,1.74672e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.944009,0.058044,0.0339276,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.968272,0.0411534,0.1305,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.980216,0.0279955,0.221123,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.982083,0.0293953,0.717275,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.990668,0.014651,0.452549,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.990295,0.0136245,0.193923,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0772676,0.0766144,0.029211,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.486749,0.364595,0.239132,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.668906,0.35489,0.496215,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.736842,0.315416,0.564515,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.801418,0.265398,0.705805,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.829787,0.233109,0.642215,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.871594,0.194942,1.09573,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0261292,0.0396603,0.395057,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.353117,0.359183,0.42429,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.503919,0.402389,0.514839,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.590519,0.391751,0.544094,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.656962,0.368421,0.589762,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.696529,0.367301,1.06587,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.762971,0.325588,1.62825,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.02053,0.0322882,0.504278,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.248973,0.301512,0.523205,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.427025,0.405842,0.670938,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.513624,0.426092,0.878404,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.563643,0.416387,0.816002,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.612542,0.420399,1.32652,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.66928,0.389604,1.23228,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.019037,0.0307951,0.636327,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.221725,0.29022,0.765047,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.35349,0.378406,0.66021,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.454647,0.417133,0.766811,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.466592,0.443542,1.42796,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.553565,0.43785,1.32957,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.615155,0.424412,1.5407,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0108249,0.0177305,0.661732,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.186264,0.259052,0.896799,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.288914,0.348451,0.831174,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.388205,0.407801,0.939068,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.437477,0.429265,1.11354,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.511758,0.456607,2.00323,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.544606,0.455114,2.13173,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.00970511,0.0131579,0.151921,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.145577,0.221818,1.44117,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.238149,0.320549,1.28739,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.334826,0.383725,0.974314,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.41732,0.43897,1.68936,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.474431,0.452128,1.7936,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.493094,0.451848,1.72077,1.98
