iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.379246,0.407148,1.01321,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.407988,0.440463,1.94415,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.49832,0.453621,1.8102,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.537514,0.456327,2.14157,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.00783875,0.0133445,0.932603,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.16536,0.237682,0.969837,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.256812,0.33268,1.10333,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.344905,0.399589,1.3023,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.388951,0.43617,2.13665,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.442703,0.454741,2.28421,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.5028,0.459033,2.15146,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.41508,0.125887,4.37788e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.93505,0.076801,0.0882256,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.975737,0.035181,0.273303,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.982829,0.0296753,1.21817,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.987682,0.0209966,0.990147,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.98171,0.029302,0.580332,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.988429,0.018757,0.606287,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0503919,0.058044,0.0664634,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.502053,0.351344,0.182653,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.656215,0.349851,0.37989,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.734602,0.327081,0.747631,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.810377,0.257932,0.751082,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.820455,0.256346,1.08319,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.83576,0.234416,0.888577,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0194102,0.0264091,0.16658,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.380739,0.357969,0.321848,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.48003,0.392124,0.421369,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.594998,0.391284,0.555488,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.675252,0.370661,0.802954,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.714819,0.35573,1.11868,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.758865,0.320362,1.15799,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0167973,0.0226764,0.155103,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.267637,0.317563,0.544094,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.412467,0.404535,0.712337,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.490855,0.441863,1.29931,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.555431,0.424225,0.945578,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.62486,0.39791,0.836936,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.66592,0.390258,1.18497,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0223964,0.0378873,1.02024,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.207167,0.273423,0.694519,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.332214,0.371407,0.732296,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.433371,0.431878,1.22098,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.485629,0.446249,1.47474,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.56439,0.435517,1.32957,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.648003,0.400616,1.20146,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0141844,0.0235162,0.765047,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.160881,0.233109,0.997011,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.26913,0.355356,1.705,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.379246,0.407148,1.01321,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.407988,0.440463,1.94415,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.49832,0.453621,1.8102,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.537514,0.456327,2.14157,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.00783875,0.0133445,0.932603,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.16536,0.237682,0.969837,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.256812,0.33268,1.10333,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.344905,0.399589,1.3023,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.388951,0.43617,2.13665,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.442703,0.454741,2.28421,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.5028,0.459033,2.15146,1.98
