iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.620007,0.407521,1.01555,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.654722,0.408361,1.70107,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0126913,0.0192236,0.348862,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.203434,0.27165,0.740776,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.351624,0.399123,1.15799,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.430758,0.416013,0.83309,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.480776,0.435797,1.12384,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.578574,0.452314,2.53945,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.611422,0.434024,1.99402,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0134378,0.0218365,0.630493,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.175065,0.243374,0.779272,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.304218,0.368141,1.07821,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.39343,0.420306,1.24082,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.460993,0.445689,1.55138,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.514744,0.453994,1.85237,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.547219,0.447182,1.6816,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0111982,0.0179171,0.539105,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.163121,0.239922,1.20979,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.251586,0.332307,1.26973,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.326988,0.381206,1.03205,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.39791,0.422826,1.27265,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.445315,0.452781,2.09765,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.508399,0.462206,2.41401,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.497947,0.115715,1.01906e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.946249,0.0575775,0.0417409,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.970885,0.0402202,0.199356,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.984323,0.0253826,0.621841,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.97835,0.0315416,0.277744,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.988055,0.0200635,0.84858,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.990295,0.016704,1.06832,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0806271,0.0820269,0.035773,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.527062,0.360022,0.221633,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.662934,0.3352,0.293526,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.751027,0.296193,0.450469,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.798432,0.270063,0.749355,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.832027,0.232736,0.69612,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.859276,0.207633,0.941233,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0227697,0.0328481,0.2604,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.335946,0.351997,0.436178,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.511758,0.385872,0.366992,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.614782,0.394644,0.700946,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.666667,0.384192,1.01088,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.701381,0.365248,1.10842,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.739455,0.343412,1.43125,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0209033,0.0284621,0.169287,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.24748,0.305524,0.607685,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.394923,0.393524,0.629042,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.48227,0.420399,0.773907,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.56439,0.421613,0.928318,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.620007,0.407521,1.01555,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.654722,0.408361,1.70107,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0126913,0.0192236,0.348862,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.203434,0.27165,0.740776,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.351624,0.399123,1.15799,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.430758,0.416013,0.83309,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.480776,0.435797,1.12384,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.578574,0.452314,2.53945,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.611422,0.434024,1.99402,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0134378,0.0218365,0.630493,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.175065,0.243374,0.779272,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.304218,0.368141,1.07821,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.39343,0.420306,1.24082,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.460993,0.445689,1.55138,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.514744,0.453994,1.85237,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.547219,0.447182,1.6816,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0111982,0.0179171,0.539105,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.163121,0.239922,1.20979,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.251586,0.332307,1.26973,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.326988,0.381206,1.03205,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.39791,0.422826,1.27265,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.445315,0.452781,2.09765,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.508399,0.462206,2.41401,1.98
