iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.408361,0.405748,0.75455,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.484509,0.429731,0.960944,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.551698,0.414614,0.740776,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.627473,0.391937,0.742484,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.664054,0.407801,2.01247,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0216499,0.0307018,0.227843,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.2109,0.278555,0.730611,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.322882,0.380926,1.09826,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.432997,0.429638,1.15267,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.469205,0.424599,0.874368,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.56551,0.445595,1.79773,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.575961,0.434957,1.41813,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0156775,0.0242628,0.423314,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.182531,0.249347,0.718928,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.300485,0.365995,1.0907,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.384845,0.422546,1.45786,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.430011,0.427305,1.10587,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.539007,0.449608,1.7407,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.553191,0.448395,1.80603,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0141844,0.0214632,0.349667,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.170959,0.238895,0.781069,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.23031,0.320362,1.71287,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.31019,0.392404,2.11219,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.395297,0.430851,1.65471,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.45726,0.445782,1.58023,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.506159,0.45838,2.11219,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.471445,0.141657,0.000127441,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.954834,0.0599104,0.168121,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.967898,0.0396603,0.0938852,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.974617,0.0378873,0.344075,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.982829,0.0261292,0.374677,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.989922,0.0169839,0.860386,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.987682,0.0217432,1.48155,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0503919,0.0558977,0.0515907,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.48115,0.366648,0.25098,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.654349,0.354797,0.415587,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.740948,0.308977,0.514839,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.787234,0.274543,0.603501,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.827174,0.253266,1.32957,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.851437,0.221258,1.14738,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0194102,0.0341545,1.55854,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.333333,0.333613,0.295561,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.485256,0.407055,0.573688,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.601344,0.407335,0.844681,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.64763,0.385032,0.788297,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.701381,0.35321,0.784674,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.751027,0.325775,1.09826,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0216499,0.0339679,0.499655,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.267637,0.31355,0.48828,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.408361,0.405748,0.75455,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.484509,0.429731,0.960944,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.551698,0.414614,0.740776,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.627473,0.391937,0.742484,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.664054,0.407801,2.01247,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0216499,0.0307018,0.227843,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.2109,0.278555,0.730611,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.322882,0.380926,1.09826,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.432997,0.429638,1.15267,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.469205,0.424599,0.874368,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.56551,0.445595,1.79773,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.575961,0.434957,1.41813,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0156775,0.0242628,0.423314,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.182531,0.249347,0.718928,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.300485,0.365995,1.0907,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.384845,0.422546,1.45786,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.430011,0.427305,1.10587,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.539007,0.449608,1.7407,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.553191,0.448395,1.80603,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0141844,0.0214632,0.349667,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.170959,0.238895,0.781069,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.23031,0.320362,1.71287,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.31019,0.392404,2.11219,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.395297,0.430851,1.65471,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.45726,0.445782,1.58023,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.506159,0.45838,2.11219,1.98
