iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.532288,0.459406,2.32668,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.00933184,0.0160508,1.05609,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.147816,0.225924,1.54781,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.247107,0.329601,1.32957,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.365062,0.423012,1.96666,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.400523,0.441023,2.16637,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.492348,0.451661,1.70893,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.509145,0.456234,1.97574,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.536394,0.118141,1.44283e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.935797,0.0638298,0.0270112,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.969018,0.0417133,0.168509,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.977977,0.0312617,0.229951,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.982829,0.0218365,0.102944,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.986935,0.0213699,0.666319,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.990668,0.0166107,1.58752,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0544979,0.0612169,0.0578864,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.48115,0.343692,0.157986,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.684957,0.328481,0.327832,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.742814,0.298619,0.40426,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.798432,0.260825,0.546605,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.814483,0.264371,1.15002,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.853303,0.216592,1.01789,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0317283,0.0427398,0.169677,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.329974,0.337999,0.339354,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.470698,0.412374,0.658691,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.575961,0.404162,0.657176,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.681224,0.37374,0.96316,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.72751,0.339399,0.911373,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.745427,0.320642,0.799264,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0216499,0.0327548,0.371242,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.243748,0.305338,0.663257,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.409108,0.401362,0.677147,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.505786,0.420959,0.773907,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.567749,0.432437,1.24942,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.640911,0.407615,1.32652,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.659948,0.405655,1.71681,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0141844,0.0245427,1.19318,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.199328,0.275196,0.98333,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.35461,0.412934,1.67773,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.436357,0.429171,1.1161,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.49832,0.430851,0.97656,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.549459,0.449608,1.83538,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.611422,0.429171,1.70107,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.012318,0.0198768,0.585702,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.162374,0.235349,1.02024,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.288167,0.357223,1.09321,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.39455,0.421892,1.28148,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.43561,0.441023,1.55138,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.496081,0.443169,1.34188,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.532288,0.459406,2.32668,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.00933184,0.0160508,1.05609,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.147816,0.225924,1.54781,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.247107,0.329601,1.32957,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.365062,0.423012,1.96666,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.400523,0.441023,2.16637,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.492348,0.451661,1.70893,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.509145,0.456234,1.97574,1.98
