iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0209033,0.0311683,0.329346,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.253453,0.303098,0.493935,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.41732,0.409481,0.773907,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.498694,0.417227,0.710698,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.541993,0.423946,0.890625,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.6271,0.414147,1.32346,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.677492,0.404349,2.44196,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0130646,0.0207167,0.506606,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.215379,0.277622,0.616139,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.332587,0.371314,0.727254,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.445689,0.432624,1.16334,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.536021,0.43533,1.15533,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.55991,0.450541,2.02176,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.605077,0.434584,1.86951,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.00933184,0.0131579,0.199816,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.179545,0.262785,1.44783,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.288914,0.347611,0.810384,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.378126,0.414147,1.24082,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.426652,0.449701,2.19146,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.462113,0.445222,1.52306,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.543486,0.442982,1.46122,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.00783875,0.014651,3.37873,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.175439,0.251213,1.05853,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.256066,0.341919,1.56574,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.338559,0.393337,1.20146,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.394177,0.436543,2.01247,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.454274,0.455487,2.17638,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.51885,0.454274,1.88247,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.490855,0.125607,2.98021e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.946622,0.0679358,0.133848,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.970138,0.043673,0.304543,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.983576,0.0237029,0.248679,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.981336,0.0285554,0.395968,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.985442,0.0253826,1.30831,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.992535,0.0117581,0.456737,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0571109,0.0632699,0.0536504,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.515118,0.348824,0.174431,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.667413,0.330907,0.280314,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.702874,0.333613,0.48269,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.792087,0.275103,0.717275,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.81187,0.252986,0.663257,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.857409,0.214166,1.16602,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.019037,0.0300485,0.513654,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.339679,0.333707,0.275832,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.490108,0.41956,0.752814,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.596491,0.400523,0.691328,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.662561,0.376353,0.772127,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.715192,0.346211,0.84858,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.73087,0.348638,1.33879,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0209033,0.0311683,0.329346,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.253453,0.303098,0.493935,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.41732,0.409481,0.773907,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.498694,0.417227,0.710698,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.541993,0.423946,0.890625,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.6271,0.414147,1.32346,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.677492,0.404349,2.44196,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0130646,0.0207167,0.506606,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.215379,0.277622,0.616139,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.332587,0.371314,0.727254,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.445689,0.432624,1.16334,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.536021,0.43533,1.15533,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.55991,0.450541,2.02176,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.605077,0.434584,1.86951,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.00933184,0.0131579,0.199816,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.179545,0.262785,1.44783,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.288914,0.347611,0.810384,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.378126,0.414147,1.24082,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.426652,0.449701,2.19146,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.462113,0.445222,1.52306,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.543486,0.442982,1.46122,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.00783875,0.014651,3.37873,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.175812,0.251866,1.07079,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.256066,0.341919,1.56574,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.338559,0.393337,1.20146,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.394177,0.436543,2.01247,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.454274,0.455487,2.17638,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.51885,0.454274,1.88247,1.98
