iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0160508,0.0261292,0.655664,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.170586,0.246641,1.10587,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.292273,0.369914,1.49182,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.377006,0.422639,1.61704,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.450915,0.453061,2.04518,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.525196,0.445782,1.48497,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.535648,0.453527,1.93967,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.00821202,0.014651,1.60961,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.151922,0.227044,1.24942,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.241135,0.33044,1.69326,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.341919,0.408361,1.81437,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.396417,0.428518,1.51956,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.458753,0.446529,1.60591,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.497947,0.458567,2.12194,1.98
