iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.16424,0.235816,0.945578,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.27025,0.334546,0.831174,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.395297,0.426838,1.46459,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.441209,0.439623,1.43786,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.494961,0.451288,1.68936,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.555058,0.450261,1.93521,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0126913,0.0260358,1000,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.155655,0.220045,0.732296,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.238522,0.320362,1.26099,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.33072,0.406588,2.16637,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.382979,0.41424,1.17681,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.455021,0.449515,1.78536,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.50056,0.456327,1.97119,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.524076,0.119821,1.67195e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.947368,0.0608436,0.0692762,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.980963,0.0251027,0.133848,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.976857,0.0349011,0.366148,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.988055,0.0207167,1.19318,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.988802,0.018477,0.710698,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.993281,0.0103583,0.381644,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0623367,0.0623367,0.027768,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.497947,0.370287,0.267081,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.642404,0.347051,0.309492,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.737589,0.309537,0.487157,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.793206,0.278742,0.846628,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.808884,0.259052,0.739072,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.828294,0.242908,0.890625,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0268757,0.0386338,0.261602,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.368421,0.353863,0.325575,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.511758,0.41648,0.702562,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.593505,0.416853,1.00392,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.652482,0.391657,0.999309,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.692049,0.367395,0.978812,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.742068,0.339866,1.36683,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0238895,0.0362075,0.383406,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.245241,0.287514,0.384289,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.427398,0.402762,0.624712,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.490855,0.432811,1.02968,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.569242,0.417413,0.860386,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.62598,0.429078,2.09282,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.66928,0.400056,1.71681,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0182904,0.0307018,0.900939,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.217619,0.280888,0.639264,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.331467,0.371687,0.745911,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.438223,0.433837,1.24942,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.512131,0.437943,1.17411,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.552445,0.448022,1.77715,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.607689,0.431598,1.75277,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0100784,0.0170773,0.909276,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.16424,0.235816,0.945578,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.27025,0.334546,0.831174,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.395297,0.426838,1.46459,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.441209,0.439623,1.43786,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.494961,0.451288,1.68936,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.555058,0.450261,1.93521,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0126913,0.0260358,1000,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.155655,0.220045,0.732296,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.238522,0.320362,1.26099,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.33072,0.406588,2.16637,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.382979,0.41424,1.17681,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.455021,0.449515,1.78536,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.50056,0.456327,1.97119,1.98
