iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.751773,0.331467,1.37314,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0287421,0.0410601,0.253303,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.276222,0.330814,0.657176,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.39455,0.410601,0.949943,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.491228,0.41424,0.666319,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.58044,0.424599,1.10587,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.627846,0.401736,0.952134,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.657708,0.388018,0.978812,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0182904,0.025196,0.180562,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.212766,0.277716,0.669395,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.347144,0.387925,0.909276,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.413214,0.423386,1.12643,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.486376,0.446809,1.49526,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.540127,0.43981,1.32042,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.581187,0.438503,1.64332,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.00895857,0.0139978,0.433175,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.169093,0.241601,0.954329,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.276596,0.352744,1.25519,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.381486,0.411161,1.10079,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.422546,0.431224,1.29334,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.511758,0.450915,1.6816,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.540873,0.449048,1.72474,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.00821202,0.0142777,1.17681,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.148563,0.223031,1.25808,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.263531,0.345091,1.38904,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.329974,0.392217,1.35118,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.401642,0.432624,1.62451,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.4162,0.430944,1.34807,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.505412,0.457447,2.04518,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.527809,0.14427,0.000155353,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.943636,0.0721351,0.142107,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.959313,0.0513251,0.114976,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.98059,0.0284621,0.286844,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.991041,0.0131579,0.268314,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.988055,0.018757,0.463091,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.989175,0.0195035,1.90866,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.070922,0.0719485,0.0326251,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.484136,0.350877,0.182233,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.66368,0.341265,0.339354,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.745054,0.29386,0.372098,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.77193,0.289567,0.621841,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.826428,0.24972,1.08819,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.848078,0.22639,1.207,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0238895,0.0303285,0.106562,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.341172,0.347891,0.373815,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.508399,0.413307,0.652652,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.609556,0.408828,0.943403,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.650616,0.391844,0.978812,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.702128,0.357969,0.909276,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.751773,0.331467,1.37314,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0287421,0.0410601,0.253303,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.276222,0.330814,0.657176,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.39455,0.410601,0.949943,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.491228,0.41424,0.666319,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.58044,0.424599,1.10587,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.627846,0.401736,0.952134,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.657708,0.388018,0.978812,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0182904,0.025196,0.180562,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.212766,0.277716,0.669395,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.347144,0.387925,0.909276,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.413214,0.423386,1.12643,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.486376,0.446809,1.49526,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.540127,0.43981,1.32042,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.581187,0.438503,1.64332,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.00895857,0.0139978,0.433175,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.169093,0.241601,0.954329,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.276596,0.352744,1.25519,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.381486,0.411161,1.10079,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.422546,0.431224,1.29334,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.511758,0.450915,1.6816,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.540873,0.449048,1.72474,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.00821202,0.0142777,1.17681,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.148563,0.223031,1.25808,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.263531,0.345091,1.38904,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.329974,0.392217,1.35118,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.401642,0.432624,1.62451,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.4162,0.430944,1.34807,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.505412,0.457447,2.04518,1.98
