iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.703994,0.382699,2.16139,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.734976,0.347238,1.43455,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0171706,0.0273423,0.545348,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.257932,0.304405,0.465229,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.399776,0.408268,0.856433,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.515118,0.411348,0.629042,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.574468,0.404442,0.655664,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.628593,0.406402,1.08819,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.680851,0.39427,1.8102,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0153042,0.0233296,0.374677,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.218365,0.275196,0.522002,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.33296,0.37794,0.858407,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.431131,0.417693,0.864358,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.494588,0.433557,1.04641,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.553938,0.444476,1.60961,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.588652,0.433464,1.51258,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0108249,0.019037,1.38904,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.166853,0.22807,0.607685,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.329601,0.380739,0.974314,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.360209,0.411814,1.47814,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.454274,0.453061,2.00785,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.497574,0.455207,1.90427,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.551698,0.447835,1.75681,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0134378,0.0214632,0.541593,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.148563,0.216592,0.913474,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.243374,0.318309,1.00856,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.321389,0.388298,1.41161,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.37514,0.403695,0.969837,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.446809,0.449701,1.87814,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.497947,0.455394,1.91306,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.465845,0.111236,6.29767e-06,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.933931,0.074748,0.0660058,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.970138,0.0414334,0.206839,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.979843,0.0305151,0.368686,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.989922,0.0144644,0.227843,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.992161,0.0136245,1.16602,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.990295,0.0169839,1.29036,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0690556,0.0803471,0.0813938,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.490108,0.343878,0.157261,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.672639,0.338559,0.354532,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.755879,0.29414,0.474972,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.799179,0.265491,0.655664,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.81299,0.253173,0.69612,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.857409,0.210526,0.967606,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0332214,0.0460993,0.212145,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.357223,0.348544,0.321108,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.5028,0.407148,0.569738,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.599477,0.412841,0.954329,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.650616,0.385685,0.83309,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.703994,0.382699,2.16139,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.734976,0.347238,1.43455,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0171706,0.0273423,0.545348,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.257932,0.304405,0.465229,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.399776,0.408268,0.856433,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.515118,0.411348,0.629042,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.574468,0.404442,0.655664,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.628593,0.406402,1.08819,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.680851,0.39427,1.8102,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0153042,0.0233296,0.374677,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.218365,0.275196,0.522002,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.33296,0.37794,0.858407,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.431131,0.417693,0.864358,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.494588,0.433557,1.04641,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.553938,0.444476,1.60961,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.588652,0.433464,1.51258,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0108249,0.019037,1.38904,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.166853,0.22807,0.607685,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.329601,0.380739,0.974314,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.360209,0.411814,1.47814,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.454274,0.453061,2.00785,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.497574,0.455207,1.90427,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.551698,0.447835,1.75681,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0134378,0.0214632,0.541593,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.148563,0.216592,0.913474,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.243374,0.318309,1.00856,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.321015,0.388764,1.44449,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.37514,0.403695,0.969837,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.446809,0.449701,1.87814,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.497947,0.455394,1.91306,1.98
