iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.493468,0.420306,0.763288,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.58268,0.420959,1.02495,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.614035,0.414614,1.15002,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.667413,0.399776,1.63577,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0141844,0.0218365,0.401477,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.204554,0.275196,0.80852,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.329974,0.368981,0.710698,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.405002,0.41592,0.99243,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.49944,0.434211,1.06097,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.560657,0.440463,1.49182,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.596865,0.428798,1.42796,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0126913,0.0179171,0.206363,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.186637,0.252613,0.691328,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.287421,0.351624,0.939068,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.378499,0.412094,1.16602,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.443822,0.444849,1.6509,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.499813,0.455207,1.89989,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.548339,0.450821,1.89552,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0070922,0.0149309,1000,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.146323,0.214539,0.943403,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.260918,0.345278,1.51607,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.322135,0.39679,1.84811,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.390071,0.429638,1.69716,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.449795,0.447928,1.74874,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.505039,0.468458,3.04613,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.499067,0.139884,0.000106734,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.927958,0.0724151,0.0308709,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.977604,0.0352744,0.519603,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.978723,0.033128,0.466302,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.982083,0.0279955,0.467377,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.988429,0.0211833,2.47024,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.991788,0.0133445,0.600728,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0694289,0.0759612,0.0538981,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.542367,0.352184,0.195267,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.659201,0.35489,0.440215,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.737589,0.323535,0.722247,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.783128,0.282848,0.697725,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.827921,0.244588,0.939068,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.849944,0.219485,0.96316,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0332214,0.0424599,0.119291,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.357969,0.349664,0.327078,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.487495,0.398003,0.471702,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.58268,0.399589,0.61756,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.658081,0.383352,0.868348,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.697648,0.366648,1.07079,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.752146,0.325308,1.1161,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0175439,0.0271557,0.431185,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.285554,0.320922,0.425268,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.406868,0.404629,0.742484,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.493468,0.420306,0.763288,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.58268,0.420959,1.02495,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.614035,0.414614,1.15002,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.667413,0.399776,1.63577,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0141844,0.0218365,0.401477,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.204554,0.275196,0.80852,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.329974,0.368981,0.710698,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.405002,0.41592,0.99243,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.49944,0.434211,1.06097,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.560657,0.440463,1.49182,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.596865,0.428798,1.42796,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0126913,0.0179171,0.206363,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.186637,0.252613,0.691328,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.287421,0.351624,0.939068,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.378499,0.412094,1.16602,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.443822,0.444849,1.6509,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.499813,0.455207,1.89989,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.548339,0.450821,1.89552,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0070922,0.0149309,1000,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.146323,0.214539,0.943403,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.260918,0.345278,1.51607,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.322135,0.39679,1.84811,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.390071,0.429638,1.69716,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.449795,0.447928,1.74874,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.505039,0.468458,3.04613,1.98
