iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.27025,0.317563,0.517215,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.421053,0.41872,0.943403,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.513251,0.428145,0.921927,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.58044,0.428985,1.24368,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.618514,0.423666,1.57297,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.676745,0.387645,1.33264,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.02053,0.0296753,0.259801,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.201568,0.263998,0.607685,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.33184,0.374953,0.80666,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.436357,0.419373,0.876384,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.500187,0.447555,1.51258,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.56215,0.454367,2.34281,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.599104,0.443449,2.34821,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.00970511,0.0177305,2.31599,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.176932,0.238335,0.59522,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.298992,0.368421,1.21257,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.388205,0.427305,1.61332,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.46062,0.43449,1.14474,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.496454,0.447742,1.52306,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.555058,0.456514,2.39187,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.00970511,0.0172639,1.58023,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.160508,0.225551,0.730611,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.265771,0.346211,1.35429,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.328481,0.390538,1.32042,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.39455,0.435424,1.93076,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.45726,0.441209,1.38584,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.494588,0.464072,2.57479,1.98
