iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.693916,0.366181,0.981068,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.764838,0.318682,1.33264,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0179171,0.0201568,0.0452445,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.273983,0.318962,0.498505,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.409854,0.401549,0.677147,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.495334,0.437943,1.16871,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.572602,0.435704,1.41161,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.615155,0.398376,0.768579,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.661441,0.389324,1.07326,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0104517,0.0209033,1000,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.214259,0.276876,0.621841,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.340426,0.384938,0.924052,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.430384,0.435517,1.3763,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.484509,0.427025,0.898867,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.566629,0.441956,1.62077,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.590519,0.448955,2.57479,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0119448,0.0193169,0.59522,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.181411,0.249253,0.751082,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.28966,0.35293,0.930458,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.357596,0.398003,1.03443,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.454647,0.445502,1.58752,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.488988,0.447182,1.50563,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.545726,0.449608,1.79773,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.00933184,0.0155842,0.782869,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.14483,0.207353,0.732296,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.253453,0.336506,1.39224,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.319895,0.395203,1.83961,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.411721,0.423946,1.15533,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.474431,0.455767,2.01247,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.4972,0.455021,1.89116,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.453154,0.139511,0.000114368,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.945502,0.0653229,0.0896593,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.971258,0.0368608,0.118197,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.974991,0.0410601,0.773907,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.986935,0.0211833,0.616139,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.990295,0.0161441,0.756289,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.991415,0.0150243,1.27265,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.066816,0.0687757,0.0349586,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.509145,0.363848,0.235308,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.650243,0.366928,0.52562,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.740575,0.329227,0.919806,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.801792,0.269597,0.831174,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.817096,0.258399,1.01088,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.844718,0.235256,1.54781,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0212766,0.0306084,0.252139,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.309071,0.338279,0.450469,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.506159,0.413307,0.652652,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.597611,0.396697,0.639264,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.664427,0.378406,0.835011,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.693916,0.366181,0.981068,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.764838,0.318682,1.33264,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0179171,0.0201568,0.0452445,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.273983,0.318962,0.498505,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.409854,0.401549,0.677147,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.495334,0.437943,1.16871,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.572602,0.435704,1.41161,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.615155,0.398376,0.768579,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.661441,0.389324,1.07326,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0104517,0.0209033,1000,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.214259,0.276876,0.621841,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.340426,0.384938,0.924052,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.430384,0.435517,1.3763,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.484509,0.427025,0.898867,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.566629,0.441956,1.62077,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.590519,0.448955,2.57479,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0119448,0.0193169,0.59522,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.181411,0.249253,0.751082,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.28966,0.35293,0.930458,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.357596,0.398003,1.03443,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.454647,0.445502,1.58752,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.488988,0.447182,1.50563,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.545726,0.449608,1.79773,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.00933184,0.0155842,0.782869,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.14483,0.207353,0.732296,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.253453,0.336506,1.39224,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.319895,0.395203,1.83961,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.411721,0.423946,1.15533,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.474431,0.455767,2.01247,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.4972,0.455021,1.89116,1.98
