iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.346025,0.389604,0.967606,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.439343,0.417973,0.835011,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.503173,0.445875,1.44449,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.551325,0.446529,1.68548,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.614408,0.43561,2.20158,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0153042,0.0274356,1.89552,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.170586,0.235629,0.697725,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.292273,0.371407,1.57297,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.364315,0.405282,1.15267,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.438596,0.432531,1.20423,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.499067,0.458753,2.13173,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.559537,0.457447,2.56295,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.00671892,0.0111049,0.691328,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.152296,0.219392,0.846628,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.268384,0.342479,1.11098,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.33296,0.383165,0.987869,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.401642,0.43477,1.7367,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.473311,0.457633,2.14651,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.511385,0.450635,1.66618,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.482643,0.104703,2.48393e-06,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.951848,0.0599104,0.110307,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.960806,0.0532848,0.191703,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.976857,0.0335013,0.267697,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.985442,0.0215566,0.29761,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.991041,0.016704,3.29421,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.990668,0.0166107,1.58752,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0645763,0.0772676,0.0951914,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.499067,0.355823,0.199816,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.662934,0.343412,0.353716,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.761478,0.299552,0.637794,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.784621,0.283315,0.742484,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.825681,0.238055,0.654156,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.844345,0.225644,0.939068,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0324748,0.0470325,0.288833,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.346398,0.342758,0.314521,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.475177,0.392684,0.429204,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.584546,0.411254,0.817883,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.667413,0.388298,1.14738,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.682717,0.379806,1.17953,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.747667,0.331467,1.207,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0209033,0.0281822,0.157986,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.266891,0.299085,0.339354,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.422919,0.391284,0.498505,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.496081,0.448208,1.54425,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.560657,0.437477,1.36998,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.634192,0.399963,0.981068,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.66592,0.404069,1.83538,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.00970511,0.0174505,1.82695,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.201194,0.272116,0.816002,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.346025,0.389604,0.967606,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.439343,0.417973,0.835011,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.503173,0.445875,1.44449,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.551325,0.446529,1.68548,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.614408,0.43561,2.20158,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0153042,0.0274356,1.89552,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.170586,0.235629,0.697725,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.292273,0.371407,1.57297,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.364315,0.405282,1.15267,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.438596,0.432531,1.20423,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.499067,0.458753,2.13173,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.559537,0.457447,2.56295,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.00671892,0.0111049,0.691328,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.152296,0.219392,0.846628,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.268384,0.342479,1.11098,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.33296,0.383165,0.987869,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.401642,0.43477,1.7367,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.473311,0.457633,2.14651,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.511385,0.450635,1.66618,1.98
