iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.257932,0.299832,0.411776,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.39455,0.408641,0.905098,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.513998,0.424785,0.852497,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.562897,0.431038,1.16871,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.625607,0.394644,0.779272,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.640538,0.411441,1.47814,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0104517,0.0186637,1.67773,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.207167,0.26997,0.618984,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.343038,0.386245,0.921927,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.425905,0.419,0.921927,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.515118,0.443449,1.36368,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.554311,0.431878,1.13948,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.622247,0.43589,2.52197,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0145577,0.0236096,0.624712,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.172452,0.243654,0.886533,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.285181,0.346305,0.842738,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.388951,0.417227,1.19594,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.444196,0.441396,1.48839,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.488988,0.447555,1.52306,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.556924,0.440836,1.47474,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0149309,0.0218365,0.271421,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.153789,0.216779,0.697725,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.243374,0.328108,1.42467,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.350877,0.398283,1.14474,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.418066,0.442423,1.86951,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.453901,0.448488,1.7407,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.509892,0.46034,2.26327,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.499067,0.132419,5.65295e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.954087,0.0549645,0.0836743,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.974617,0.0366741,0.268932,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.980963,0.0263158,0.186049,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.988055,0.0222098,3.30181,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.985069,0.0240761,0.596592,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.990295,0.0181038,3.37095,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0600971,0.0675625,0.0604753,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.514371,0.356756,0.204471,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.64539,0.353303,0.366148,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.736842,0.304311,0.417505,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.804405,0.260825,0.667855,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.842852,0.22695,0.919806,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.85181,0.217245,0.96316,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0362075,0.0456327,0.110562,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.31467,0.33352,0.371242,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.483389,0.399403,0.48828,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.599104,0.391657,0.576336,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.667413,0.37654,0.831174,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.712579,0.351624,0.939068,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.728257,0.341359,0.985597,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0171706,0.0276222,0.59522,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.257932,0.299832,0.411776,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.39455,0.408641,0.905098,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.513998,0.424785,0.852497,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.562897,0.431038,1.16871,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.625233,0.395203,0.786483,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.640538,0.411441,1.47814,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0104517,0.0186637,1.67773,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.207167,0.26997,0.618984,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.343038,0.386245,0.921927,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.425905,0.419,0.921927,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.515118,0.443449,1.36368,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.554311,0.431878,1.13948,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.622247,0.43589,2.52197,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0145577,0.0236096,0.624712,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.172452,0.243654,0.886533,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.285181,0.346305,0.842738,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.388951,0.417227,1.19594,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.444196,0.441396,1.48839,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.488988,0.447555,1.52306,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.556924,0.440836,1.47474,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0149309,0.0218365,0.271421,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.153789,0.216779,0.697725,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.243374,0.328108,1.42467,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.350877,0.398283,1.14474,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.418066,0.442423,1.86951,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.453901,0.448488,1.7407,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.509892,0.46034,2.26327,1.98
