iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.617768,0.41592,1.24082,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.671519,0.387458,1.20423,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0141844,0.0211833,0.315973,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.200448,0.268477,0.735676,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.318402,0.381392,1.20979,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.420306,0.43533,1.47474,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.505412,0.431598,0.997011,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.560657,0.446902,1.80603,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.589772,0.427492,1.28739,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.012318,0.0213699,1.20423,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.150803,0.214166,0.725581,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.285554,0.353863,1.04641,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.388578,0.416107,1.16334,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.446809,0.436637,1.28443,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.481523,0.447182,1.52306,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.548712,0.445222,1.59853,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0111982,0.0182904,0.646668,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.151176,0.214352,0.717275,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.260545,0.333893,1.03682,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.329974,0.387925,1.1877,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.421426,0.432717,1.35742,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.454647,0.450821,1.86521,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.497947,0.450728,1.65852,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.58268,0.107223,5.19005e-06,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.944756,0.0605636,0.0493821,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.973871,0.0417133,0.603501,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.98059,0.0309817,0.567121,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.986189,0.0229563,0.781069,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.989922,0.0169839,0.860386,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.991415,0.0128779,0.313076,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.055991,0.0545913,0.0222093,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.509145,0.345838,0.163539,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.68645,0.326614,0.320369,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.746174,0.310004,0.59522,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.777902,0.28938,0.735676,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.825308,0.251213,1.09826,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.851064,0.219858,1.04641,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.019037,0.0274356,0.251559,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.347144,0.336413,0.271421,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.496081,0.404162,0.535393,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.572602,0.405095,0.658691,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.651362,0.382232,0.770351,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.700261,0.359929,0.928318,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.756626,0.322788,1.17411,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0212766,0.0315416,0.315973,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.264651,0.315696,0.550394,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.417693,0.395297,0.559339,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.502426,0.423386,0.817883,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.584173,0.411161,0.814125,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.617768,0.41592,1.24082,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.671519,0.387458,1.20423,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0141844,0.0211833,0.315973,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.200448,0.268477,0.735676,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.318402,0.381392,1.20979,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.420306,0.43533,1.47474,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.505412,0.431598,0.997011,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.560657,0.446902,1.80603,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.589772,0.427492,1.28739,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.012318,0.0213699,1.20423,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.150803,0.214166,0.725581,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.285554,0.353863,1.04641,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.388578,0.416107,1.16334,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.446809,0.436637,1.28443,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.481523,0.447182,1.52306,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.548712,0.445222,1.59853,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0111982,0.0182904,0.646668,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.151176,0.214352,0.717275,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.260545,0.333893,1.03682,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.329974,0.387925,1.1877,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.421426,0.432717,1.35742,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.454647,0.450821,1.86521,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.497947,0.450728,1.65852,1.98
