iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.383352,0.393617,0.69612,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.487122,0.422266,0.802954,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.573722,0.432811,1.31435,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.621874,0.407895,1.04641,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.636805,0.413214,1.47474,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0126913,0.02081,0.678708,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.213886,0.280608,0.710698,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.308324,0.367208,0.967606,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.441209,0.425812,0.999309,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.513998,0.445969,1.46122,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.562897,0.434397,1.27559,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.593878,0.418066,1.03921,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.012318,0.0223964,2.24251,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.178052,0.249813,0.884494,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.304218,0.373647,1.27559,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.368048,0.426278,2.09282,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.45838,0.460526,2.53945,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.48227,0.447182,1.51956,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.548712,0.431691,1.10587,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0108249,0.0177305,0.661732,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.135498,0.202594,1.01321,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.249347,0.33072,1.28739,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.344905,0.401456,1.3763,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.392684,0.434304,1.90427,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.441956,0.450261,1.97574,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.513998,0.456887,2.0311,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.524076,0.149496,0.000225598,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.945502,0.0545913,0.0265181,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.974244,0.037234,0.270797,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.979843,0.0302352,0.342494,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.983203,0.0222098,0.134157,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.992161,0.0119448,0.351281,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.992535,0.0132512,1.49182,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0604703,0.0703621,0.0764871,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.473684,0.362635,0.233688,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.668533,0.344438,0.386063,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.768944,0.28882,0.560628,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.789847,0.280049,0.788297,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.822695,0.243748,0.718928,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.839866,0.234509,1.10842,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0365808,0.0406868,0.0477054,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.319522,0.329881,0.319632,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.510638,0.402389,0.517215,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.60545,0.39287,0.621841,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.664427,0.383539,0.958734,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.691676,0.375233,1.22662,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.731243,0.341452,1.06587,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0182904,0.0289287,0.519603,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.262411,0.303751,0.417505,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.383352,0.393617,0.69612,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.487122,0.422266,0.802954,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.573722,0.432811,1.31435,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.621874,0.407895,1.04641,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.636805,0.413214,1.47474,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0126913,0.02081,0.678708,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.213886,0.280608,0.710698,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.308324,0.367208,0.967606,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.441209,0.425812,0.999309,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.513998,0.445969,1.46122,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.562897,0.434397,1.27559,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.593878,0.418066,1.03921,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.012318,0.0223964,2.24251,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.178052,0.249813,0.884494,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.304218,0.373647,1.27559,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.368048,0.426278,2.09282,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.45838,0.460526,2.53945,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.48227,0.447182,1.51956,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.548712,0.431691,1.10587,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0108249,0.0177305,0.661732,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.135498,0.202594,1.01321,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.249347,0.33072,1.28739,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.344905,0.401456,1.3763,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.392684,0.434304,1.90427,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.441956,0.450261,1.97574,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.513998,0.456887,2.0311,1.98
