iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.668906,0.373554,0.786483,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.712953,0.346491,0.816002,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.726017,0.343132,0.985597,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0257559,0.0388205,0.372098,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.240761,0.305618,0.722247,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.41508,0.391191,0.519603,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.47779,0.432064,1.02731,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.568496,0.431131,1.20979,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.628219,0.41424,1.34807,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.64315,0.406215,1.31435,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0115715,0.0192236,0.75978,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.204181,0.274823,0.80852,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.3352,0.370941,0.694519,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.44009,0.421333,0.900939,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.489735,0.440276,1.24655,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.544233,0.443356,1.48155,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.600224,0.442703,2.32133,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0145577,0.0198768,0.165052,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.184024,0.262131,1.12126,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.286301,0.355263,1.07326,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.399403,0.41956,1.14738,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.44009,0.430384,1.12903,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.528182,0.453901,1.90866,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.548339,0.452968,2.0311,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.00858529,0.0163307,5.19723,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.154535,0.22975,1.21817,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.264278,0.341265,1.19318,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.325868,0.388764,1.31435,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.403135,0.433184,1.62825,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.466592,0.446995,1.57659,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.502426,0.46062,2.27371,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.485256,0.132139,5.57538e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.953714,0.0621501,0.184768,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.970885,0.0420866,0.277744,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.976857,0.0344345,0.330105,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.986189,0.0230496,0.812252,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.986189,0.0223031,0.597968,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.992535,0.014651,20.9813,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0608436,0.0695222,0.0678552,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.503919,0.350691,0.180146,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.670399,0.339866,0.355349,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.748414,0.294233,0.40333,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.795073,0.261945,0.510118,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.817096,0.243281,0.567121,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.859276,0.210526,1.0907,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.035461,0.0493654,0.220615,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.341172,0.343598,0.339354,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.506906,0.413494,0.655664,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.621127,0.388485,0.643696,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.668906,0.373554,0.786483,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.712953,0.346491,0.816002,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.726017,0.343132,0.985597,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0257559,0.0388205,0.372098,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.240761,0.305618,0.722247,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.41508,0.391191,0.519603,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.47779,0.432064,1.02731,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.568496,0.431131,1.20979,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.628219,0.41424,1.34807,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.64315,0.406215,1.31435,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0115715,0.0192236,0.75978,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.204181,0.274823,0.80852,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.3352,0.370941,0.694519,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.44009,0.421333,0.900939,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.489735,0.440276,1.24655,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.544233,0.443356,1.48155,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.600224,0.442703,2.32133,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0145577,0.0198768,0.165052,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.184024,0.262131,1.12126,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.286301,0.355263,1.07326,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.399403,0.41956,1.14738,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.44009,0.430384,1.12903,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.528182,0.453901,1.90866,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.548339,0.452968,2.0311,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.00858529,0.0163307,5.19723,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.154535,0.22975,1.21817,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.264278,0.341265,1.19318,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.325868,0.388764,1.31435,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.403135,0.433184,1.62825,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.466592,0.446995,1.57659,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.502426,0.46062,2.27371,1.98
