iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.427772,0.428425,1.15533,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.476297,0.431038,1.00392,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.566256,0.428705,1.12126,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.602837,0.426092,1.40512,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.012318,0.0209966,0.990147,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.159388,0.218458,0.576336,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.288167,0.360582,1.21257,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.382605,0.41872,1.33879,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.446809,0.434117,1.20146,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.511385,0.458287,2.11706,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.539754,0.449515,1.7407,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0111982,0.0182904,0.646668,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.14707,0.203901,0.560628,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.247854,0.33352,1.50217,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.335946,0.390538,1.15799,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.431878,0.449608,2.08801,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.447928,0.454181,2.16139,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.491975,0.469858,3.24154,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.560284,0.116741,1.39706e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.942516,0.0614968,0.042517,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.967898,0.0437663,0.185621,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.98059,0.0307018,0.524411,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.987682,0.02053,0.790114,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.985816,0.0240761,0.967606,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.989175,0.0196902,2.20158,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0410601,0.0515118,0.111072,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.463233,0.348824,0.180146,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.658828,0.337346,0.294881,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.722658,0.31355,0.407062,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.79022,0.27193,0.607685,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.814856,0.259612,0.960944,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.852184,0.219485,1.09826,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0238895,0.0370474,0.462026,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.344905,0.35349,0.407062,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.493094,0.395483,0.446339,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.596491,0.39819,0.655664,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.653229,0.395857,1.13424,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.708473,0.35405,0.924052,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.734976,0.338186,1.05609,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.019037,0.0300485,0.513654,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.239268,0.301138,0.655664,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.405748,0.399496,0.664787,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.499067,0.425252,0.854463,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.578947,0.416947,0.903016,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.645763,0.406495,1.37948,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.670773,0.396883,1.59118,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0179171,0.0287421,0.584355,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.212393,0.290594,1.06341,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.344158,0.392031,1.06097,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.427772,0.428425,1.15533,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.476297,0.431038,1.00392,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.566256,0.428705,1.12126,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.602837,0.426092,1.40512,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.012318,0.0209966,0.990147,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.159388,0.218458,0.576336,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.288167,0.360582,1.21257,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.382605,0.41872,1.33879,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.446809,0.434117,1.20146,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.511385,0.458287,2.11706,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.539754,0.449515,1.7407,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0111982,0.0182904,0.646668,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.14707,0.203901,0.560628,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.247854,0.33352,1.50217,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.335946,0.390538,1.15799,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.431878,0.449608,2.08801,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.447928,0.454181,2.16139,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.491975,0.469858,3.24154,1.98
