iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.511758,0.438223,1.18224,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.54274,0.443916,1.49871,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.611049,0.430664,1.77715,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0138111,0.0241695,1.35742,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.181411,0.256159,0.985597,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.307204,0.370194,1.07821,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.385218,0.417693,1.26099,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.438596,0.451754,2.12683,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.508025,0.43673,1.13424,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.56103,0.445129,1.71681,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.00821202,0.0140911,1.01789,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.145203,0.217245,1.15533,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.257559,0.335106,1.1714,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.337439,0.399123,1.46122,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.407615,0.439436,1.88681,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.431878,0.431971,1.23512,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.503173,0.466125,2.77808,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.490855,0.140071,0.000108719,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.9567,0.0474991,0.0455581,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.969765,0.0390071,0.124626,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.971258,0.0446995,0.492798,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.985069,0.0239828,0.576336,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.983949,0.0240761,0.331629,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.992161,0.0131579,0.810384,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.047779,0.0561777,0.0750909,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.513998,0.337346,0.137916,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.674132,0.333427,0.321108,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.751027,0.307671,0.624712,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.784994,0.270903,0.503118,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.827174,0.242068,0.817883,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.842479,0.227137,0.909276,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0373274,0.0517917,0.218592,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.33072,0.346025,0.40426,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.509892,0.407055,0.571052,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.599104,0.407242,0.827355,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.68757,0.355543,0.658691,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.699888,0.359836,0.917691,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.740575,0.336973,1.18224,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0153042,0.0244494,0.551663,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.257932,0.30963,0.537865,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.4162,0.394457,0.55421,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.490108,0.416387,0.700946,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.552072,0.411348,0.689738,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.623367,0.410788,1.15002,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.66704,0.398003,1.53362,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.00970511,0.016424,0.894737,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.213513,0.280702,0.722247,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.352744,0.387551,0.836936,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.440836,0.410694,0.699334,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.511758,0.438223,1.18224,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.54274,0.443916,1.49871,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.611049,0.430664,1.77715,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0138111,0.0241695,1.35742,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.181411,0.256159,0.985597,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.307204,0.370194,1.07821,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.385218,0.417693,1.26099,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.438596,0.451754,2.12683,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.508025,0.43673,1.13424,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.56103,0.445129,1.71681,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.00821202,0.0140911,1.01789,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.145203,0.217245,1.15533,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.257559,0.335106,1.1714,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.337439,0.399123,1.46122,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.407615,0.439436,1.88681,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.431878,0.431971,1.23512,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.503173,0.466125,2.77808,1.98
