iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.2053,0.274076,0.756289,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.326988,0.369261,0.747631,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.430011,0.43505,1.36055,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.509518,0.442982,1.33879,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.568496,0.436077,1.38584,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.596865,0.43645,1.80188,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0182904,0.0304218,0.821659,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.191863,0.253266,0.584355,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.301605,0.377286,1.52306,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.373647,0.416107,1.38904,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.466219,0.433277,1.0907,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.507279,0.449421,1.60221,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.547966,0.445969,1.62825,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0115715,0.0204367,1.47814,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.130272,0.203341,1.56214,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.261665,0.342012,1.31738,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.33632,0.395857,1.34807,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.402389,0.410974,0.896799,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.447182,0.449701,1.87814,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.506532,0.451754,1.71287,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.510638,0.117115,1.20561e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.925345,0.0748414,0.030942,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.954087,0.055991,0.094754,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.97723,0.0353677,0.463091,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.983576,0.0268757,0.689738,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.983576,0.0246361,0.33316,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.989175,0.0189436,1.30831,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0492721,0.0543113,0.0490421,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.514371,0.35209,0.186478,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.642031,0.347144,0.309492,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.733483,0.317283,0.552935,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.776782,0.290594,0.739072,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.826801,0.237775,0.678708,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.851064,0.216312,0.882459,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0298619,0.0384472,0.122351,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.381859,0.35125,0.276468,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.471071,0.388298,0.394148,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.600224,0.395577,0.634863,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.686077,0.354143,0.620411,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.727137,0.341265,0.956529,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.73199,0.351624,1.53716,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.02053,0.0292087,0.231013,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.257186,0.304405,0.472789,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.398656,0.399216,0.69612,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.501306,0.424039,0.831174,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.584173,0.441863,1.87382,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.619634,0.415267,1.24655,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.645017,0.401829,1.19044,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.02053,0.0315416,0.415587,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.2053,0.274076,0.756289,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.326988,0.369261,0.747631,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.430011,0.43505,1.36055,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.509518,0.442982,1.33879,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.568496,0.436077,1.38584,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.596865,0.43645,1.80188,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0182904,0.0304218,0.821659,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.191863,0.253266,0.584355,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.301605,0.377286,1.52306,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.373647,0.416107,1.38904,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.466219,0.433277,1.0907,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.507279,0.449421,1.60221,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.547966,0.445969,1.62825,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0115715,0.0204367,1.47814,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.130272,0.203341,1.56214,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.261665,0.342012,1.31738,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.33632,0.395857,1.34807,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.402389,0.410974,0.896799,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.447182,0.449701,1.87814,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.506532,0.451754,1.71287,1.98
