iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.555058,0.428518,1.04882,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.62598,0.412094,1.23228,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.662561,0.399496,1.47814,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0194102,0.0314483,0.648158,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.194102,0.254386,0.563216,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.322882,0.372434,0.866351,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.432251,0.426932,1.0807,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.501306,0.441489,1.28148,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.565136,0.436543,1.37314,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.596491,0.43449,1.68548,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0138111,0.0227697,0.722247,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.173946,0.249347,1.05124,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.298619,0.363942,1.06587,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.359836,0.406588,1.27265,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.446809,0.442329,1.50563,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.5028,0.454554,1.86521,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.535274,0.444196,1.46459,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.00671892,0.0119448,1.5091,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.154535,0.234043,1.52306,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.259798,0.342385,1.41161,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.326614,0.381859,1.05609,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.406868,0.441956,2.06886,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.465472,0.435237,1.14738,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.470698,0.447182,1.56574,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.471071,0.128313,4.02959e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.93617,0.0629899,0.0256177,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.973871,0.037514,0.258013,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.980963,0.0277156,0.270797,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.98171,0.0281822,0.417505,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.988802,0.0169839,0.34806,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.986189,0.02109,0.374677,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.055991,0.0489922,0.0102447,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.5028,0.367115,0.250403,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.656962,0.35209,0.402402,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.734976,0.319242,0.602113,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.816349,0.256252,0.896799,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.845838,0.225737,1.02495,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.848451,0.221445,0.969837,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.031355,0.0366741,0.0645032,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.308324,0.321575,0.305245,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.509892,0.401642,0.508945,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.586413,0.39651,0.589762,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.655468,0.37738,0.718928,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.733109,0.33436,0.894737,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.734976,0.331467,0.858407,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0197835,0.024916,0.0980842,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.256066,0.313643,0.627595,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.421053,0.414614,0.854463,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.487869,0.415267,0.683413,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.555058,0.428518,1.04882,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.62598,0.412094,1.23228,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.662561,0.399496,1.47814,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0194102,0.0314483,0.648158,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.194102,0.254386,0.563216,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.322882,0.372434,0.866351,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.432251,0.426932,1.0807,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.501306,0.441489,1.28148,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.565136,0.436543,1.37314,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.596491,0.43449,1.68548,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0138111,0.0227697,0.722247,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.173946,0.249347,1.05124,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.298619,0.363942,1.06587,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.359836,0.406588,1.27265,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.446809,0.442329,1.50563,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.5028,0.454554,1.86521,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.535274,0.444196,1.46459,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.00671892,0.0119448,1.5091,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.154535,0.234043,1.52306,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.259798,0.342385,1.41161,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.326614,0.381859,1.05609,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.406868,0.441956,2.06886,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.465472,0.435237,1.14738,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.470698,0.447182,1.56574,1.98
