"feature","id","nn","dist"
"70A","ard","may",100.215826542041
"1A","ktk","bag",81.5513343044464
"2A","ktk","bag",81.5513343044464
"3A","ktk","bag",81.5513343044464
"4A","ktk","bag",81.5513343044464
"5A","ktk","bag",81.5513343044464
"6A","ktk","bag",81.5513343044464
"7A","ktk","bag",81.5513343044464
"8A","ktk","bag",81.5513343044464
"10A","ktk","bag",81.5513343044464
"10B","ktk","pod",141.309531432059
"11A","ktk","bag",81.5513343044464
"12A","ktk","bag",81.5513343044464
"13A","ktk","bag",81.5513343044464
"18A","ktk","bag",81.5513343044464
"19A","ktk","bag",81.5513343044464
"26A","klw","tja",121.633984388923
"33A","klw","tja",121.633984388923
"38A","klw","tja",121.633984388923
"51A","klw","tja",121.633984388923
"57A","klw","tja",121.633984388923
"69A","klw","tja",121.633984388923
"81A","klw","tja",121.633984388923
"82A","klw","tja",121.633984388923
"83A","klw","tja",121.633984388923
"85A","klw","tja",121.633984388923
"87A","klw","tja",121.633984388923
"88A","klw","tja",121.633984388923
"90A","klw","tja",121.633984388923
"90C","klw","cah",247.064790745903
"92A","klw","tja",121.633984388923
"96A","klw","tja",121.633984388923
"97A","klw","tja",121.633984388923
"112A","klw","tja",121.633984388923
"116A","klw","tja",121.633984388923
"121A","klw","ood",354.822347142055
"129A","klw","ccp",127.790974673202
"130A","klw","ccp",127.790974673202
"143A","klw","tja",121.633984388923
"143C","klw","tja",121.633984388923
"143E","klw","tja",121.633984388923
"143F","klw","tja",121.633984388923
"143G","klw","tja",121.633984388923
"144A","klw","tja",121.633984388923
"144B","klw","tja",121.633984388923
"144L","klw","tja",121.633984388923
"144O","klw","tja",121.633984388923
"144P","klw","tja",121.633984388923
"144Q","klw","tja",121.633984388923
"144R","klw","tja",121.633984388923
"144S","klw","tja",121.633984388923
"1A","irx","nmb",196.639428969384
"2A","irx","nmb",196.639428969384
"3A","irx","nmb",196.639428969384
"4A","irx","nmb",196.639428969384
"5A","irx","nmb",196.639428969384
"6A","irx","nmb",196.639428969384
"7A","irx","nmb",196.639428969384
"8A","irx","nmb",196.639428969384
"11A","irx","nmb",196.639428969384
"12A","irx","nmb",196.639428969384
"13A","irx","nmb",196.639428969384
"18A","irx","nmb",196.639428969384
"19A","irx","nmb",196.639428969384
"26A","irx","nmb",196.639428969384
"33A","irx","kwz",292.846882165332
"51A","irx","nmb",196.639428969384
"57A","irx","rik",140.631616451424
"69A","irx","rik",140.631616451424
"81A","irx","rik",140.631616451424
"82A","irx","rik",140.631616451424
"83A","irx","rik",140.631616451424
"86A","irx","kwz",292.846882165332
"87A","irx","kwz",292.846882165332
"89A","irx","kno",326.055512796756
"97A","irx","kwz",292.846882165332
"112A","irx","rik",140.631616451424
"143A","irx","rik",140.631616451424
"143E","irx","rik",140.631616451424
"143F","irx","rik",140.631616451424
"143G","irx","rik",140.631616451424
"144A","irx","rik",140.631616451424
"144L","irx","rik",140.631616451424
"144P","irx","nmb",196.639428969384
"144Q","irx","nmb",196.639428969384
"144R","irx","nmb",196.639428969384
"144S","irx","rik",140.631616451424
"14A","mnm","mrk",85.2403885511491
"15A","mnm","mrk",85.2403885511491
"16A","mnm","mrk",85.2403885511491
"17A","mnm","kob",149.295577335008
"26A","mnm","amx",74.1299510967432
"27A","mnm","wsk",124.045971122047
"33A","mnm","kai",29.2368556456187
"34A","mnm","usa",94.4867066925263
"37A","mnm","usa",94.4867066925263
"38A","mnm","wsk",124.045971122047
"41A","mnm","kob",149.295577335008
"51A","mnm","wsk",124.045971122047
"57A","mnm","kai",29.2368556456187
"63A","mnm","usa",94.4867066925263
"69A","mnm","mkr",47.2438610242069
"70A","mnm","mbo",27.7987316611397
"71A","mnm","mbo",27.7987316611397
"72A","mnm","kob",149.295577335008
"73A","mnm","usa",94.4867066925263
"81A","mnm","kie",39.262439718853
"82A","mnm","mbo",27.7987316611397
"83A","mnm","mbo",27.7987316611397
"85A","mnm","mbo",27.7987316611397
"86A","mnm","mbo",27.7987316611397
"87A","mnm","mbo",27.7987316611397
"88A","mnm","kie",39.262439718853
"89A","mnm","kie",39.262439718853
"90A","mnm","tak",133.374768603673
"90C","mnm","tak",133.374768603673
"91A","mnm","usa",94.4867066925263
"92A","mnm","wtm",56.2335372282047
"93A","mnm","usa",94.4867066925263
"95A","mnm","mbo",27.7987316611397
"96A","mnm","tak",133.374768603673
"97A","mnm","mbo",27.7987316611397
"101A","mnm","mbo",27.7987316611397
"110A","mnm","kob",149.295577335008
"111A","mnm","usa",94.4867066925263
"112A","mnm","wtm",56.2335372282047
"116A","mnm","wtm",56.2335372282047
"118A","mnm","usa",94.4867066925263
"119A","mnm","usa",94.4867066925263
"120A","mnm","usa",94.4867066925263
"143A","mnm","kie",39.262439718853
"143E","mnm","kie",39.262439718853
"143F","mnm","kie",39.262439718853
"143G","mnm","kie",39.262439718853
"144A","mnm","kie",39.262439718853
"144B","mnm","kie",39.262439718853
"144L","mnm","kie",39.262439718853
"144P","mnm","kie",39.262439718853
"144Q","mnm","kie",39.262439718853
"144R","mnm","kie",39.262439718853
"144S","mnm","kie",39.262439718853
"1A","non","agh",70.181591779868
"2A","non","agh",70.181591779868
"3A","non","agh",70.181591779868
"4A","non","agh",70.181591779868
"5A","non","agh",70.181591779868
"6A","non","agh",70.181591779868
"7A","non","agh",70.181591779868
"8A","non","agh",70.181591779868
"11A","non","agh",70.181591779868
"12A","non","agh",70.181591779868
"13A","non","agh",70.181591779868
"18A","non","agh",70.181591779868
"19A","non","agh",70.181591779868
"26A","non","juk",58.5653470721363
"33A","non","mbi",53.9258991559064
"37A","non","bab",38.1070609415588
"38A","non","bab",38.1070609415588
"51A","non","bab",38.1070609415588
"57A","non","juk",58.5653470721363
"69A","non","juk",58.5653470721363
"81A","non","bab",38.1070609415588
"82A","non","bab",38.1070609415588
"83A","non","bab",38.1070609415588
"84A","non","mbi",53.9258991559064
"85A","non","bab",38.1070609415588
"86A","non","juk",58.5653470721363
"87A","non","bab",38.1070609415588
"88A","non","bab",38.1070609415588
"89A","non","bab",38.1070609415588
"90A","non","bab",38.1070609415588
"90C","non","bab",38.1070609415588
"92A","non","bab",38.1070609415588
"93A","non","mbi",53.9258991559064
"94A","non","mgk",85.1457665418542
"95A","non","bab",38.1070609415588
"96A","non","bab",38.1070609415588
"97A","non","bab",38.1070609415588
"101A","non","bab",38.1070609415588
"112A","non","bab",38.1070609415588
"116A","non","bab",38.1070609415588
"143A","non","bab",38.1070609415588
"143B","non","bab",38.1070609415588
"143D","non","doy",372.195696419678
"143E","non","bab",38.1070609415588
"143F","non","bab",38.1070609415588
"143G","non","bab",38.1070609415588
"144A","non","bab",38.1070609415588
"144D","non","bab",38.1070609415588
"144F","non","bab",38.1070609415588
"144H","non","bab",38.1070609415588
"144I","non","bab",38.1070609415588
"144J","non","bab",38.1070609415588
"144K","non","bab",38.1070609415588
"30A","pil","lav",779.406128161207
"31A","pil","lav",779.406128161207
"32A","pil","lav",779.406128161207
"35A","pil","kwa",589.040572851425
"55A","pil","aro",534.371782521513
"60A","pil","ura",988.899275060697
"9A","cav","mov",105.847647690615
"14A","cav","cyv",109.736344857662
"15A","cav","cyv",109.736344857662
"16A","cav","cyv",109.736344857662
"17A","cav","cyv",109.736344857662
"33A","cav","cyv",109.736344857662
"44A","cav","cyv",109.736344857662
"48A","cav","cyv",109.736344857662
"51A","cav","mov",105.847647690615
"81A","cav","mov",105.847647690615
"82A","cav","mov",105.847647690615
"83A","cav","mov",105.847647690615
"84A","cav","tac",163.295087987628
"85A","cav","mov",105.847647690615
"86A","cav","cyv",109.736344857662
"87A","cav","cyv",109.736344857662
"89A","cav","cyv",109.736344857662
"90A","cav","ana",175.29931929743
"90C","cav","ana",175.29931929743
"95A","cav","mov",105.847647690615
"96A","cav","ana",175.29931929743
"97A","cav","cyv",109.736344857662
"100A","cav","cyv",109.736344857662
"101A","cav","cyv",109.736344857662
"102A","cav","cyv",109.736344857662
"103A","cav","cyv",109.736344857662
"104A","cav","cyv",109.736344857662
"107A","cav","cyv",109.736344857662
"129A","cav","mov",105.847647690615
"130A","cav","mov",105.847647690615
"132A","cav","cbo",132.530383737566
"133A","cav","cbo",132.530383737566
"134A","cav","cbo",132.530383737566
"135A","cav","cbo",132.530383737566
"1A","koa","che",168.6598265057
"2A","koa","che",168.6598265057
"3A","koa","che",168.6598265057
"4A","koa","che",168.6598265057
"5A","koa","che",168.6598265057
"6A","koa","che",168.6598265057
"7A","koa","che",168.6598265057
"8A","koa","che",168.6598265057
"9A","koa","yuc",176.17726428573
"10A","koa","yuc",176.17726428573
"11A","koa","che",168.6598265057
"12A","koa","che",168.6598265057
"13A","koa","che",168.6598265057
"14A","koa","crk",93.9151294386556
"15A","koa","crk",93.9151294386556
"16A","koa","crk",93.9151294386556
"18A","koa","che",168.6598265057
"19A","koa","che",168.6598265057
"20A","koa","atk",948.480722567648
"21A","koa","yuc",176.17726428573
"21B","koa","yuc",176.17726428573
"22A","koa","atk",948.480722567648
"23A","koa","yuc",176.17726428573
"24A","koa","yuc",176.17726428573
"25A","koa","yuc",176.17726428573
"25B","koa","yuc",176.17726428573
"26A","koa","che",168.6598265057
"27A","koa","yuc",176.17726428573
"28A","koa","yuc",176.17726428573
"29A","koa","yuc",176.17726428573
"30A","koa","tun",590.553222294097
"31A","koa","tun",590.553222294097
"32A","koa","tun",590.553222294097
"33A","koa","che",168.6598265057
"34A","koa","ctm",794.01898686509
"35A","koa","yuc",176.17726428573
"37A","koa","che",168.6598265057
"39A","koa","yuc",176.17726428573
"40A","koa","yuc",176.17726428573
"41A","koa","tus",706.555176446027
"42A","koa","tus",706.555176446027
"43A","koa","yuc",176.17726428573
"44A","koa","yuc",176.17726428573
"45A","koa","wic",1132.09503467949
"46A","koa","crk",93.9151294386556
"47A","koa","wic",1132.09503467949
"48A","koa","yuc",176.17726428573
"49A","koa","yuc",176.17726428573
"50A","koa","yuc",176.17726428573
"51A","koa","yuc",176.17726428573
"52A","koa","cmn",1508.33397190991
"53A","koa","snc",1080.55944876327
"57A","koa","che",168.6598265057
"58A","koa","yuc",176.17726428573
"58B","koa","yuc",176.17726428573
"59A","koa","yuc",176.17726428573
"64A","koa","cyg",1141.99916359221
"65A","koa","snc",1080.55944876327
"66A","koa","snc",1080.55944876327
"67A","koa","snc",1080.55944876327
"68A","koa","snc",1080.55944876327
"70A","koa","tun",590.553222294097
"71A","koa","tun",590.553222294097
"72A","koa","ond",1223.17755805363
"73A","koa","tun",590.553222294097
"74A","koa","yuc",176.17726428573
"75A","koa","yuc",176.17726428573
"76A","koa","yuc",176.17726428573
"77A","koa","che",168.6598265057
"78A","koa","che",168.6598265057
"79A","koa","snc",1080.55944876327
"79B","koa","snc",1080.55944876327
"80A","koa","snc",1080.55944876327
"81A","koa","che",168.6598265057
"82A","koa","che",168.6598265057
"83A","koa","che",168.6598265057
"84A","koa","che",168.6598265057
"85A","koa","che",168.6598265057
"86A","koa","che",168.6598265057
"87A","koa","che",168.6598265057
"88A","koa","che",168.6598265057
"89A","koa","che",168.6598265057
"90A","koa","che",168.6598265057
"90B","koa","che",168.6598265057
"90D","koa","cct",421.790338143005
"95A","koa","che",168.6598265057
"96A","koa","che",168.6598265057
"97A","koa","che",168.6598265057
"98A","koa","tun",590.553222294097
"100A","koa","yuc",176.17726428573
"101A","koa","che",168.6598265057
"102A","koa","yuc",176.17726428573
"103A","koa","yuc",176.17726428573
"104A","koa","yuc",176.17726428573
"105A","koa","che",168.6598265057
"106A","koa","wic",1132.09503467949
"107A","koa","yuc",176.17726428573
"108A","koa","cct",421.790338143005
"108B","koa","cct",421.790338143005
"109A","koa","snc",1080.55944876327
"109B","koa","snc",1080.55944876327
"111A","koa","yuc",176.17726428573
"112A","koa","smn",230.531598882172
"113A","koa","yuc",176.17726428573
"114A","koa","yuc",176.17726428573
"115A","koa","kio",1267.61000800011
"117A","koa","abm",347.420949098665
"122A","koa","wic",1132.09503467949
"129A","koa","crk",93.9151294386556
"130A","koa","crk",93.9151294386556
"131A","koa","abm",347.420949098665
"136A","koa","yuc",176.17726428573
"136B","koa","yuc",176.17726428573
"137A","koa","yuc",176.17726428573
"137B","koa","yuc",176.17726428573
"143A","koa","che",168.6598265057
"143E","koa","che",168.6598265057
"143F","koa","che",168.6598265057
"143G","koa","che",168.6598265057
"144A","koa","yuc",176.17726428573
"144L","koa","yuc",176.17726428573
"144P","koa","smn",230.531598882172
"144Q","koa","smn",230.531598882172
"144R","koa","smn",230.531598882172
"144S","koa","yuc",176.17726428573
"85A","ktu","sed",119.836264246619
"86A","ktu","sed",119.836264246619
"87A","ktu","sap",109.331529514567
"88A","ktu","sed",119.836264246619
"89A","ktu","sed",119.836264246619
"91A","ktu","sed",119.836264246619
"129A","ktu","jeh",78.8214482852241
"130A","ktu","jeh",78.8214482852241
"81A","tpr","ker",52.0211023514423
"82A","tpr","ker",52.0211023514423
"83A","tpr","ker",52.0211023514423
"85A","tpr","ker",52.0211023514423
"87A","tpr","ker",52.0211023514423
"88A","tpr","ker",52.0211023514423
"89A","tpr","ker",52.0211023514423
"95A","tpr","ker",52.0211023514423
"97A","tpr","ker",52.0211023514423
"143A","tpr","ker",52.0211023514423
"143E","tpr","ker",52.0211023514423
"143F","tpr","ker",52.0211023514423
"143G","tpr","ker",52.0211023514423
"144A","tpr","ker",52.0211023514423
"144B","tpr","ker",52.0211023514423
"144D","tpr","ker",52.0211023514423
"144H","tpr","ker",52.0211023514423
"144I","tpr","ker",52.0211023514423
"144J","tpr","ker",52.0211023514423
"144K","tpr","ker",52.0211023514423
"33A","sil","msl",114.450577443749
"36A","sil","ker",778.703111054214
"51A","sil","msl",114.450577443749
"81A","sil","msl",114.450577443749
"82A","sil","msl",114.450577443749
"83A","sil","msl",114.450577443749
"86A","sil","msl",114.450577443749
"87A","sil","msl",114.450577443749
"97A","sil","msl",114.450577443749
"143A","sil","msl",114.450577443749
"143E","sil","msl",114.450577443749
"143F","sil","msl",114.450577443749
"143G","sil","msl",114.450577443749
"144A","sil","msl",114.450577443749
"144B","sil","kar",293.101633546465
"144L","sil","msl",114.450577443749
"144P","sil","msl",114.450577443749
"144Q","sil","msl",114.450577443749
"144R","sil","msl",114.450577443749
"144S","sil","msl",114.450577443749
"1A","nbk","kwa",570.762231736237
"2A","nbk","kwa",570.762231736237
"3A","nbk","kwa",570.762231736237
"4A","nbk","kwa",570.762231736237
"5A","nbk","kwa",570.762231736237
"6A","nbk","kwa",570.762231736237
"7A","nbk","kwa",570.762231736237
"8A","nbk","kwa",570.762231736237
"11A","nbk","kwa",570.762231736237
"18A","nbk","kwa",570.762231736237
"19A","nbk","kwa",570.762231736237
"26A","mra","wrn",78.8383316866652
"27A","mra","alw",100.146648024361
"33A","mra","wrn",78.8383316866652
"37A","mra","nug",149.06257921012
"38A","mra","nug",149.06257921012
"46A","mra","wrn",78.8383316866652
"51A","mra","wrn",78.8383316866652
"53A","mra","nug",149.06257921012
"57A","mra","wrn",78.8383316866652
"69A","mra","wrn",78.8383316866652
"79A","mra","nug",149.06257921012
"79B","mra","nug",149.06257921012
"80A","mra","nug",149.06257921012
"81A","mra","wrn",78.8383316866652
"82A","mra","wrn",78.8383316866652
"83A","mra","wrn",78.8383316866652
"84A","mra","alw",100.146648024361
"85A","mra","alw",100.146648024361
"86A","mra","wrn",78.8383316866652
"87A","mra","alw",100.146648024361
"88A","mra","alw",100.146648024361
"92A","mra","wrn",78.8383316866652
"93A","mra","ngn",130.963171242174
"94A","mra","alw",100.146648024361
"95A","mra","alw",100.146648024361
"96A","mra","alw",100.146648024361
"97A","mra","alw",100.146648024361
"101A","mra","nug",149.06257921012
"112A","mra","wrn",78.8383316866652
"116A","mra","wrn",78.8383316866652
"143A","mra","wrn",78.8383316866652
"143E","mra","wrn",78.8383316866652
"143F","mra","wrn",78.8383316866652
"143G","mra","wrn",78.8383316866652
"69A","nmd","dun",79.1203371574248
"81A","nmd","edo",46.0631285931146
"82A","nmd","edo",46.0631285931146
"83A","nmd","edo",46.0631285931146
"129A","cur","pui",175.785854328076
"130A","cur","pui",175.785854328076
"129A","arx","kwa",38.0479855126657
"130A","arx","kwa",38.0479855126657
"1A","shs","krk",33.2883840625829
"2A","shs","krk",33.2883840625829
"3A","shs","krk",33.2883840625829
"4A","shs","krk",33.2883840625829
"5A","shs","krk",33.2883840625829
"6A","shs","krk",33.2883840625829
"7A","shs","krk",33.2883840625829
"8A","shs","krk",33.2883840625829
"11A","shs","krk",33.2883840625829
"12A","shs","win",93.6988080891391
"13A","shs","krk",33.2883840625829
"18A","shs","krk",33.2883840625829
"19A","shs","krk",33.2883840625829
"55A","shs","krk",33.2883840625829
"69A","shs","krk",33.2883840625829
"81A","shs","krk",33.2883840625829
"82A","shs","krk",33.2883840625829
"83A","shs","krk",33.2883840625829
"84A","shs","krk",33.2883840625829
"129A","shs","krk",33.2883840625829
"130A","shs","krk",33.2883840625829
"130B","shs","krk",33.2883840625829
"136A","shs","krk",33.2883840625829
"136B","shs","krk",33.2883840625829
"137A","shs","krk",33.2883840625829
"137B","shs","krk",33.2883840625829
"1A","hix","wps",422.597653025201
"2A","hix","wps",422.597653025201
"3A","hix","wps",422.597653025201
"4A","hix","wps",422.597653025201
"5A","hix","wps",422.597653025201
"6A","hix","wps",422.597653025201
"7A","hix","wps",422.597653025201
"8A","hix","wps",422.597653025201
"9A","hix","ynm",578.902076933445
"10A","hix","prh",745.486229451822
"11A","hix","wps",422.597653025201
"12A","hix","wps",422.597653025201
"13A","hix","wps",422.597653025201
"14A","hix","mac",566.97069890774
"15A","hix","mac",566.97069890774
"16A","hix","mac",566.97069890774
"17A","hix","mac",566.97069890774
"18A","hix","wps",422.597653025201
"19A","hix","wps",422.597653025201
"20A","hix","prh",745.486229451822
"21A","hix","prh",745.486229451822
"21B","hix","prh",745.486229451822
"22A","hix","prh",745.486229451822
"23A","hix","prh",745.486229451822
"24A","hix","prh",745.486229451822
"25A","hix","prh",745.486229451822
"25B","hix","prh",745.486229451822
"26A","hix","apl",566.957407021394
"27A","hix","apl",566.957407021394
"28A","hix","prh",745.486229451822
"29A","hix","prh",745.486229451822
"30A","hix","mac",566.97069890774
"31A","hix","mac",566.97069890774
"32A","hix","mac",566.97069890774
"33A","hix","apl",566.957407021394
"34A","hix","mac",566.97069890774
"35A","hix","mac",566.97069890774
"36A","hix","apl",566.957407021394
"37A","hix","apl",566.957407021394
"38A","hix","apl",566.957407021394
"39A","hix","prh",745.486229451822
"40A","hix","prh",745.486229451822
"41A","hix","apl",566.957407021394
"42A","hix","apl",566.957407021394
"43A","hix","mac",566.97069890774
"44A","hix","mac",566.97069890774
"45A","hix","prh",745.486229451822
"47A","hix","prh",745.486229451822
"48A","hix","mac",566.97069890774
"49A","hix","prh",745.486229451822
"50A","hix","prh",745.486229451822
"51A","hix","apl",566.957407021394
"52A","hix","bah",563.569296289386
"53A","hix","mac",566.97069890774
"54A","hix","wai",222.389853289117
"55A","hix","muu",676.319418696915
"56A","hix","ndy",789.918634261742
"57A","hix","apl",566.957407021394
"58A","hix","prh",745.486229451822
"58B","hix","prh",745.486229451822
"59A","hix","prh",745.486229451822
"62A","hix","wai",222.389853289117
"63A","hix","apl",566.957407021394
"64A","hix","prh",745.486229451822
"65A","hix","prh",745.486229451822
"66A","hix","prh",745.486229451822
"67A","hix","prh",745.486229451822
"68A","hix","prh",745.486229451822
"69A","hix","wai",222.389853289117
"70A","hix","apl",566.957407021394
"71A","hix","apl",566.957407021394
"72A","hix","wai",222.389853289117
"73A","hix","apl",566.957407021394
"75A","hix","prh",745.486229451822
"77A","hix","wai",222.389853289117
"78A","hix","wai",222.389853289117
"79A","hix","mac",566.97069890774
"79B","hix","mac",566.97069890774
"80A","hix","mac",566.97069890774
"81A","hix","wai",222.389853289117
"82A","hix","wai",222.389853289117
"83A","hix","wai",222.389853289117
"84A","hix","apl",566.957407021394
"85A","hix","wai",222.389853289117
"86A","hix","wai",222.389853289117
"87A","hix","apl",566.957407021394
"89A","hix","apl",566.957407021394
"90A","hix","mac",566.97069890774
"90C","hix","mac",566.97069890774
"91A","hix","apl",566.957407021394
"92A","hix","apl",566.957407021394
"93A","hix","apl",566.957407021394
"94A","hix","apl",566.957407021394
"95A","hix","wai",222.389853289117
"96A","hix","mac",566.97069890774
"97A","hix","apl",566.957407021394
"98A","hix","prh",745.486229451822
"99A","hix","prh",745.486229451822
"100A","hix","mac",566.97069890774
"101A","hix","wai",222.389853289117
"102A","hix","mac",566.97069890774
"103A","hix","mac",566.97069890774
"104A","hix","mac",566.97069890774
"105A","hix","mac",566.97069890774
"106A","hix","prh",745.486229451822
"107A","hix","mac",566.97069890774
"108A","hix","mac",566.97069890774
"108B","hix","mac",566.97069890774
"109A","hix","mac",566.97069890774
"109B","hix","mac",566.97069890774
"111A","hix","mac",566.97069890774
"112A","hix","wai",222.389853289117
"113A","hix","apl",566.957407021394
"114A","hix","apl",566.957407021394
"116A","hix","apl",566.957407021394
"117A","hix","apl",566.957407021394
"118A","hix","apl",566.957407021394
"119A","hix","apl",566.957407021394
"120A","hix","apl",566.957407021394
"121A","hix","apl",566.957407021394
"122A","hix","prh",745.486229451822
"123A","hix","prh",745.486229451822
"124A","hix","mac",566.97069890774
"125A","hix","bdc",712.937789234288
"126A","hix","bdc",712.937789234288
"127A","hix","bdc",712.937789234288
"128A","hix","bdc",712.937789234288
"131A","hix","prh",745.486229451822
"136A","hix","prh",745.486229451822
"136B","hix","prh",745.486229451822
"137A","hix","prh",745.486229451822
"137B","hix","prh",745.486229451822
"143A","hix","wai",222.389853289117
"143E","hix","wai",222.389853289117
"143F","hix","wai",222.389853289117
"143G","hix","wai",222.389853289117
"144A","hix","apl",566.957407021394
"144Y","hix","apl",566.957407021394
"9A","tid","tab",83.3961949834191
"26A","tid","wma",29.3022593706979
"27A","tid","swi",62.1568556618201
"30A","tid","tab",83.3961949834191
"31A","tid","tab",83.3961949834191
"32A","tid","tab",83.3961949834191
"33A","tid","sah",46.3312194356035
"34A","tid","tab",83.3961949834191
"37A","tid","tab",83.3961949834191
"38A","tid","tab",83.3961949834191
"43A","tid","tab",83.3961949834191
"44A","tid","wma",29.3022593706979
"46A","tid","tab",83.3961949834191
"48A","tid","wma",29.3022593706979
"51A","tid","wma",29.3022593706979
"55A","tid","tab",83.3961949834191
"57A","tid","wma",29.3022593706979
"60A","tid","tab",83.3961949834191
"61A","tid","may",602.270920439428
"62A","tid","tab",83.3961949834191
"64A","tid","tab",83.3961949834191
"69A","tid","wma",29.3022593706979
"81A","tid","wma",29.3022593706979
"82A","tid","wma",29.3022593706979
"83A","tid","wma",29.3022593706979
"84A","tid","wma",29.3022593706979
"85A","tid","trt",29.299916340074
"86A","tid","trt",29.299916340074
"87A","tid","wma",29.3022593706979
"88A","tid","wma",29.3022593706979
"89A","tid","wma",29.3022593706979
"90A","tid","wma",29.3022593706979
"90C","tid","wma",29.3022593706979
"91A","tid","sah",46.3312194356035
"92A","tid","wma",29.3022593706979
"93A","tid","wma",29.3022593706979
"95A","tid","wma",29.3022593706979
"96A","tid","wma",29.3022593706979
"97A","tid","wma",29.3022593706979
"100A","tid","wma",29.3022593706979
"101A","tid","wma",29.3022593706979
"102A","tid","wma",29.3022593706979
"103A","tid","wma",29.3022593706979
"104A","tid","wma",29.3022593706979
"105A","tid","trt",29.299916340074
"107A","tid","wma",29.3022593706979
"112A","tid","wma",29.3022593706979
"115A","tid","tab",83.3961949834191
"116A","tid","wma",29.3022593706979
"124A","tid","trt",29.299916340074
"143A","tid","wma",29.3022593706979
"143C","tid","plh",465.973363449865
"143E","tid","wma",29.3022593706979
"143F","tid","wma",29.3022593706979
"143G","tid","wma",29.3022593706979
"144A","tid","wma",29.3022593706979
"144B","tid","wma",29.3022593706979
"144D","tid","wma",29.3022593706979
"144G","tid","plh",465.973363449865
"144H","tid","wma",29.3022593706979
"144I","tid","wma",29.3022593706979
"144J","tid","wma",29.3022593706979
"144K","tid","wma",29.3022593706979
"26A","lbu","luv",263.677219601041
"33A","lbu","luv",263.677219601041
"37A","lbu","luv",263.677219601041
"38A","lbu","luv",263.677219601041
"51A","lbu","luc",571.069165293135
"57A","lbu","luv",263.677219601041
"69A","lbu","luv",263.677219601041
"81A","lbu","luv",263.677219601041
"82A","lbu","luv",263.677219601041
"83A","lbu","luv",263.677219601041
"84A","lbu","luv",263.677219601041
"85A","lbu","luv",263.677219601041
"86A","lbu","luv",263.677219601041
"87A","lbu","luv",263.677219601041
"88A","lbu","luv",263.677219601041
"89A","lbu","luv",263.677219601041
"90A","lbu","luv",263.677219601041
"90C","lbu","luv",263.677219601041
"92A","lbu","kil",368.877901189742
"93A","lbu","luv",263.677219601041
"94A","lbu","luv",263.677219601041
"95A","lbu","luv",263.677219601041
"96A","lbu","luv",263.677219601041
"97A","lbu","luv",263.677219601041
"101A","lbu","luv",263.677219601041
"105A","lbu","nse",855.197139319437
"112A","lbu","luv",263.677219601041
"116A","lbu","luv",263.677219601041
"143A","lbu","luv",263.677219601041
