"value","latitude","longitude"
-1,43.8333333333,-101.833333333
-1,2.16666666667,33
1,57,24
-1,-9.08333333333,159.2
-1,9.08333333333,15.5833333333
1,27.1666666667,88.5
-1,41.6666666667,47.8333333333
1,27.1666666667,87.75
-1,-5.58333333333,149.666666667
-1,-12,22
1,6,36.9166666667
1,13.75,20.8333333333
1,4,-60
-1,40,-120.666666667
-1,-9.5,149.166666667
-1,48.3333333333,-124.666666667
1,-20,47
-1,-13.4166666667,130.416666667
1,34,110
-1,-14.6666666667,133.5
1,-40,176
1,-38,-72
-1,-13.6666666667,130
1,33.1666666667,-113.166666667
-1,-7.83333333333,140.166666667
1,-20.8333333333,116.5
1,13.3333333333,22
-1,-11.9166666667,133.5
-1,-20.3333333333,57.5
-1,-1.33333333333,132.5
-1,8.25,17.5
-1,24.75,94
-1,7.83333333333,-11.5
-1,14,-83.6666666667
1,37.5,-120
-1,17.05,-97.5833333333
-1,23.1666666667,92.8333333333
-1,18.5,101
-1,43.5,-74.25
-1,-7.05,155.75
-1,9,11.6666666667
-1,-5,122.5
1,23,84.6666666667
-1,9.5,8.83333333333
1,6.5,33.5
1,-1,-66.5
1,19.6666666667,-99
-1,-5.58333333333,150.583333333
-1,0.25,35
-1,-6.33333333333,155.583333333
1,36.1666666667,-108
1,-18,17
-1,4.5,-54.5
1,69,72
1,46,-116
-1,-14.25,134
-1,-14,130.5
-1,1.33333333333,30.25
-1,-31.75,145.5
1,8.66666666667,-82
-1,53.3333333333,142
1,-0.916666666667,29.8333333333
1,14.8333333333,-16.8333333333
1,18.25,30.75
-1,-13.75,135.666666667
-1,9.16666666667,5.41666666667
1,49.6666666667,-126.666666667
-1,-17,122.833333333
-1,43,-75.6666666667
-1,9,42
1,43,44
-1,20.1666666667,-99.1666666667
-1,-16.5,168.25
-1,22.5,120.833333333
1,7.5,134.583333333
1,3,-51
1,-22.8333333333,118.416666667
1,45,-67
1,-6,-64
-1,15,-85.5
1,32,54
1,13.8333333333,-89.5833333333
-1,-7,-62
-1,-26,130
1,52,20
-1,39,-122.5
1,18.1666666667,-96.4166666667
-1,19.5,-101.666666667
1,5,32.5
-1,-49,-75
1,0.333333333333,-78
1,47.9166666667,-124.25
-1,11.75,-83.75
-1,-27.1166666667,-109.366666667
-1,18,82
-1,-0.5,-70.6666666667
1,56,38
-1,1.16666666667,127.5
-1,36,-121
-1,-6.28333333333,145.033333333
-1,-13.9166666667,-171.833333333
-1,5,18
1,4.5,-64.6666666667
-1,4.5,-55.5
-1,-11.5,121.916666667
-1,-6.16666666667,147.166666667
-1,-53,-70
-1,26,94.5
1,3,103
-1,-2.58333333333,140.583333333
-1,-7.5,-75
1,44,-124
1,67,-125
1,2.58333333333,34.75
1,40,-4
1,49.6666666667,-123.166666667
-1,-7.75,147.55
1,-7,107
-1,11.5,-5.58333333333
1,-6.5,39
1,0,127.5
-1,15,121
-1,-4.08333333333,144.5
1,42.5,-123
-1,-5.75,145.333333333
-1,-10.3333333333,150.666666667
-1,5,101.5
1,26.3333333333,-107
-1,9.33333333333,-82.6666666667
1,16,101
-1,0.75,127.5
-1,-2.71666666667,150.8
-1,32.1666666667,-116.5
1,-21.6666666667,165.75
-1,3.25,-55.75
-1,-11.5,131
-1,59,-135
-1,14.6666666667,-87
-1,-4.25,152.083333333
-1,15,-3
-1,30.25,-96.75
-1,19.9166666667,-96.9166666667
-1,17.1666666667,-97.9166666667
-1,-11.9166666667,-53.5833333333
-1,52.5,-129
-1,23.5,120.75
1,-5.5,123.5
-1,32.6666666667,-91
1,3,35.5
1,39,35
1,14.6666666667,-91.3333333333
1,47.6666666667,136.25
-1,-1.83333333333,120
-1,-4.66666666667,140
-1,-16.3333333333,126
-1,-18.6666666667,169.083333333
-1,-11.9166666667,142.416666667
-1,-2.33333333333,-46.5
-1,-4.83333333333,145.166666667
1,10.5,106.5
-1,-18.6666666667,135.75
-1,-5.5,140.416666667
-1,-1,-76.5
1,38.5,-122.5
1,9.33333333333,-61.6666666667
-1,-15.5,131
-1,1.5,-67.5
1,-11.3333333333,-65
-1,39.25,-120
-1,-4.5,146
1,52,-3
-1,0.5,127.583333333
-1,33.3333333333,-97.3333333333
-1,-22.5,-62.5833333333
1,36.4166666667,-119.083333333
1,41,-122.5
-1,-3.5,-72
1,-10.5,-75.4166666667
-1,9.58333333333,138.166666667
1,27.5,-110.25
-1,-11.3666666667,154.166666667
-1,-4.16666666667,142.583333333
-1,-17,145.75
-1,-4.66666666667,143.55
-1,8,4.33333333333
-1,35.75,-86.75
-1,65.75,150.833333333
1,-17.3333333333,138.833333333
-1,59.5,-160
1,41.3333333333,-124
1,4,26
-1,17,-93.25
1,-30,30
1,35.0833333333,-108.833333333
