wals code	name	value	description	latitude	longitude	genus	family	area
chk	Chukchi	4	Special imperative + special negative	67.0	-173.0	Northern Chukotko-Kamchatkan	Chukotko-Kamchatkan	Verbal Categories
chv	Chuvash	2	Normal imperative + special negative	55.5	47.5	Turkic	Altaic	Verbal Categories
cmn	Comanche	4	Special imperative + special negative	33.5	-101.5	Numic	Uto-Aztecan	Verbal Categories
coo	Coos (Hanis)	1	Normal imperative + normal negative	43.5	-124.166666667	Coosan	Oregon Coast	Verbal Categories
cor	Cora	3	Special imperative + normal negative	22.1666666667	-104.833333333	Corachol	Uto-Aztecan	Verbal Categories
cre	Cree (Plains)	2	Normal imperative + special negative	54.0	-110.0	Algonquian	Algic	Verbal Categories
cze	Czech	1	Normal imperative + normal negative	50.0	15.0	Slavic	Indo-European	Verbal Categories
dbd	Dabida	4	Special imperative + special negative	-4.0	38.6666666667	Bantoid	Niger-Congo	Verbal Categories
dam	Damana	3	Special imperative + normal negative	11.0	-73.5	Arhuacic	Chibchan	Verbal Categories
dni	Dani (Lower Grand Valley)	4	Special imperative + special negative	-4.33333333333	138.833333333	Dani	Trans-New Guinea	Verbal Categories
dsh	Danish	1	Normal imperative + normal negative	56.0	10.0	Germanic	Indo-European	Verbal Categories
des	Desano	3	Special imperative + normal negative	0.833333333333	-69.8333333333	Tucanoan	Tucanoan	Verbal Categories
die	Diegueño (Mesa Grande)	1	Normal imperative + normal negative	32.6666666667	-116.166666667	Yuman	Hokan	Verbal Categories
dig	Digaro	4	Special imperative + special negative	28.4166666667	96.0	Digaroan	Sino-Tibetan	Verbal Categories
dio	Diola-Fogny	4	Special imperative + special negative	13.0	-16.25	Northern Atlantic	Niger-Congo	Verbal Categories
diz	Dizi	4	Special imperative + special negative	6.16666666667	36.5	Dizoid	Afro-Asiatic	Verbal Categories
dja	Djabugay	1	Normal imperative + normal negative	-16.75	145.583333333	Northern Pama-Nyungan	Pama-Nyungan	Verbal Categories
djp	Djapu	1	Normal imperative + normal negative	-12.6666666667	136.0	Western Pama-Nyungan	Pama-Nyungan	Verbal Categories
don	Dong	1	Normal imperative + normal negative	27.0	109.0	Kam-Tai	Tai-Kadai	Verbal Categories
dre	Drehu	4	Special imperative + special negative	-21.0	167.25	Oceanic	Austronesian	Verbal Categories
dmi	Dumi	3	Special imperative + normal negative	27.25	86.6666666667	Mahakiranti	Sino-Tibetan	Verbal Categories
dut	Dutch	1	Normal imperative + normal negative	52.5	6.0	Germanic	Indo-European	Verbal Categories
dyi	Dyirbal	4	Special imperative + special negative	-17.8333333333	145.583333333	Northern Pama-Nyungan	Pama-Nyungan	Verbal Categories
eka	Ekari	1	Normal imperative + normal negative	-3.83333333333	135.5	Wissel Lakes-Kemandoga	Trans-New Guinea	Verbal Categories
emc	Embera Chami	2	Normal imperative + special negative	5.0	-76.0	Choco	Choco	Verbal Categories
emb	Emberá (Northern)	2	Normal imperative + special negative	6.83333333333	-77.1666666667	Choco	Choco	Verbal Categories
egn	Engenni	2	Normal imperative + special negative	5.16666666667	6.38333333333	Edoid	Niger-Congo	Verbal Categories
eng	English	1	Normal imperative + normal negative	52.0	0.0	Germanic	Indo-European	Verbal Categories
epe	Epena Pedee	2	Normal imperative + special negative	3.0	-77.0	Choco	Choco	Verbal Categories
err	Erromangan	1	Normal imperative + normal negative	-18.8333333333	169.166666667	Oceanic	Austronesian	Verbal Categories
est	Estonian	3	Special imperative + normal negative	59.0	26.0	Finnic	Uralic	Verbal Categories
evn	Even	3	Special imperative + normal negative	68.0	130.0	Tungusic	Altaic	Verbal Categories
eve	Evenki	1	Normal imperative + normal negative	56.0	125.0	Tungusic	Altaic	Verbal Categories
ewe	Ewe	2	Normal imperative + special negative	6.33333333333	0.416666666667	Kwa	Niger-Congo	Verbal Categories
far	Faroese	1	Normal imperative + normal negative	62.0	-7.0	Germanic	Indo-European	Verbal Categories
fij	Fijian	2	Normal imperative + special negative	-17.8333333333	178.0	Oceanic	Austronesian	Verbal Categories
fin	Finnish	2	Normal imperative + special negative	62.0	25.0	Finnic	Uralic	Verbal Categories
fre	French	1	Normal imperative + normal negative	48.0	2.0	Romance	Indo-European	Verbal Categories
fri	Frisian	1	Normal imperative + normal negative	53.0	5.0	Germanic	Indo-European	Verbal Categories
fua	Fula (Cameroonian)	2	Normal imperative + special negative	9.16666666667	13.5	Northern Atlantic	Niger-Congo	Verbal Categories
fur	Fur	2	Normal imperative + special negative	13.5	25.0	Fur	Fur	Verbal Categories
fue	Futuna (East)	2	Normal imperative + special negative	-14.3333333333	-178.166666667	Oceanic	Austronesian	Verbal Categories
fye	Fyem	3	Special imperative + normal negative	9.58333333333	9.33333333333	Platoid	Niger-Congo	Verbal Categories
gll	Galela	2	Normal imperative + special negative	2.41666666667	128.333333333	North Halmaheran	West Papuan	Verbal Categories
glc	Galician	3	Special imperative + normal negative	43.0	-8.0	Romance	Indo-European	Verbal Categories
gar	Garo	4	Special imperative + special negative	25.6666666667	90.5	Bodo-Garo	Sino-Tibetan	Verbal Categories
ger	German	1	Normal imperative + normal negative	52.0	10.0	Germanic	Indo-European	Verbal Categories
gim	Gimira	2	Normal imperative + special negative	7.0	35.75	North Omotic	Afro-Asiatic	Verbal Categories
god	Godoberi	4	Special imperative + special negative	42.6666666667	46.0833333333	Avar-Andic-Tsezic	Nakh-Daghestanian	Verbal Categories
goj	Gojri	2	Normal imperative + special negative	32.75	76.25	Indic	Indo-European	Verbal Categories
goo	Gooniyandi	3	Special imperative + normal negative	-18.3333333333	126.333333333	Bunuban	Bunuban	Verbal Categories
grb	Grebo	4	Special imperative + special negative	5.0	-8.0	Kru	Niger-Congo	Verbal Categories
grk	Greek (Modern)	4	Special imperative + special negative	39.0	22.0	Greek	Indo-European	Verbal Categories
grw	Greenlandic (West)	4	Special imperative + special negative	64.0	-51.0	Eskimo	Eskimo-Aleut	Verbal Categories
gua	Guaraní	4	Special imperative + special negative	-26.0	-56.0	Tupi-Guaraní	Tupian	Verbal Categories
gum	Gumbaynggir	2	Normal imperative + special negative	-30.1666666667	152.5	Southeastern Pama-Nyungan	Pama-Nyungan	Verbal Categories
gmz	Gumuz	2	Normal imperative + special negative	12.5	35.8333333333	Gumuz	Gumuz	Verbal Categories
gwa	Gwari	1	Normal imperative + normal negative	9.5	7.0	Nupoid	Niger-Congo	Verbal Categories
hmr	Hamer	4	Special imperative + special negative	5.0	36.5	South Omotic	Afro-Asiatic	Verbal Categories
ham	Hamtai	1	Normal imperative + normal negative	-7.5	146.25	Angan	Trans-New Guinea	Verbal Categories
hat	Hatam	1	Normal imperative + normal negative	-1.0	134.0	Hatam	West Papuan	Verbal Categories
hau	Hausa	4	Special imperative + special negative	12.0	7.0	West Chadic	Afro-Asiatic	Verbal Categories
haw	Hawaiian	2	Normal imperative + special negative	19.5833333333	-155.5	Oceanic	Austronesian	Verbal Categories
hya	Haya	4	Special imperative + special negative	-2.0	31.5	Bantoid	Niger-Congo	Verbal Categories
hay	Hayu	2	Normal imperative + special negative	27.25	86.0	Mahakiranti	Sino-Tibetan	Verbal Categories
heb	Hebrew (Modern)	4	Special imperative + special negative	31.5	34.8333333333	Semitic	Afro-Asiatic	Verbal Categories
her	Herero	4	Special imperative + special negative	-20.5833333333	19.0	Bantoid	Niger-Congo	Verbal Categories
hin	Hindi	2	Normal imperative + special negative	25.0	77.0	Indic	Indo-European	Verbal Categories
hix	Hixkaryana	1	Normal imperative + normal negative	-1.0	-59.0	Cariban	Cariban	Verbal Categories
hmo	Hmong Njua	2	Normal imperative + special negative	28.0	105.0	Hmong-Mien	Hmong-Mien	Verbal Categories
htt	Huitoto	2	Normal imperative + special negative	-1.0	-74.0	Huitoto	Huitotoan	Verbal Categories
hun	Hungarian	2	Normal imperative + special negative	47.0	20.0	Ugric	Uralic	Verbal Categories
hzb	Hunzib	4	Special imperative + special negative	42.1666666667	46.25	Avar-Andic-Tsezic	Nakh-Daghestanian	Verbal Categories
iaa	Iaai	1	Normal imperative + normal negative	-20.4166666667	166.583333333	Oceanic	Austronesian	Verbal Categories
ice	Icelandic	1	Normal imperative + normal negative	65.0	-17.0	Germanic	Indo-European	Verbal Categories
ido	Idoma	1	Normal imperative + normal negative	6.91666666667	7.5	Idomoid	Niger-Congo	Verbal Categories
igb	Igbo	1	Normal imperative + normal negative	6.0	7.33333333333	Igboid	Niger-Congo	Verbal Categories
ijo	Ijo (Kolokuma)	2	Normal imperative + special negative	4.91666666667	5.66666666667	Ijoid	Ijoid	Verbal Categories
ika	Ika	2	Normal imperative + special negative	10.6666666667	-73.75	Arhuacic	Chibchan	Verbal Categories
imo	Imonda	4	Special imperative + special negative	-3.33333333333	141.166666667	Border	Border	Verbal Categories
ind	Indonesian	2	Normal imperative + special negative	0.0	106.0	Malayo-Sumbawan	Austronesian	Verbal Categories
ing	Ingush	2	Normal imperative + special negative	43.1666666667	45.0833333333	Nakh	Nakh-Daghestanian	Verbal Categories
iqu	Iquito	2	Normal imperative + special negative	-3.25	-74.0	Zaparoan	Zaparoan	Verbal Categories
irq	Iraqw	2	Normal imperative + special negative	-4.0	35.5	Southern Cushitic	Afro-Asiatic	Verbal Categories
iri	Irish	2	Normal imperative + special negative	53.0	-8.0	Celtic	Indo-European	Verbal Categories
ita	Italian	3	Special imperative + normal negative	43.0	12.0	Romance	Indo-European	Verbal Categories
jab	Jabêm	1	Normal imperative + normal negative	-6.58333333333	147.783333333	Oceanic	Austronesian	Verbal Categories
jak	Jakaltek	3	Special imperative + normal negative	15.6666666667	-91.6666666667	Mayan	Mayan	Verbal Categories
jpn	Japanese	2	Normal imperative + special negative	37.0	140.0	Japanese	Japanese	Verbal Categories
jaq	Jaqaru	3	Special imperative + normal negative	-13.0	-76.0	Aymaran	Aymaran	Verbal Categories
jar	Jarawa (in Nigeria)	2	Normal imperative + special negative	9.5	10.5	Bantoid	Niger-Congo	Verbal Categories
jeb	Jebero	4	Special imperative + special negative	-5.41666666667	-76.5	Cahuapanan	Cahuapanan	Verbal Categories
juh	Ju|'hoan	2	Normal imperative + special negative	-19.0	21.0	Ju-Kung	Kxa	Verbal Categories
kdw	Kadiwéu	2	Normal imperative + special negative	-20.0	-57.0	Kadiwéu	Guaicuruan	Verbal Categories
kmk	Kalmyk	2	Normal imperative + special negative	44.0	83.0	Mongolic	Altaic	Verbal Categories
kms	Kamass	4	Special imperative + special negative	52.0	92.0	Samoyedic	Uralic	Verbal Categories
kam	Kambera	2	Normal imperative + special negative	-9.83333333333	120.166666667	Central Malayo-Polynesian	Austronesian	Verbal Categories
knd	Kannada	4	Special imperative + special negative	14.0	76.0	Southern Dravidian	Dravidian	Verbal Categories
knr	Kanuri	4	Special imperative + special negative	12.0	13.0	Western Saharan	Saharan	Verbal Categories
krc	Karachay-Balkar	1	Normal imperative + normal negative	43.5	42.0	Turkic	Altaic	Verbal Categories
krt	Karata	4	Special imperative + special negative	42.5833333333	46.3333333333	Avar-Andic-Tsezic	Nakh-Daghestanian	Verbal Categories
krk	Karok	4	Special imperative + special negative	41.6666666667	-123.0	Karok	Karok	Verbal Categories
kas	Kashmiri	2	Normal imperative + special negative	34.0	76.0	Indic	Indo-European	Verbal Categories
kws	Kawaiisu	4	Special imperative + special negative	36.0	-117.5	Numic	Uto-Aztecan	Verbal Categories
kyl	Kayah Li (Eastern)	2	Normal imperative + special negative	19.0	97.5	Karen	Sino-Tibetan	Verbal Categories
kay	Kayardild	4	Special imperative + special negative	-17.05	139.5	Tangkic	Tangkic	Verbal Categories
kei	Kei	2	Normal imperative + special negative	-5.83333333333	132.916666667	Central Malayo-Polynesian	Austronesian	Verbal Categories
kyg	Kenyang	4	Special imperative + special negative	5.66666666667	9.5	Bantoid	Niger-Congo	Verbal Categories
ker	Kera	4	Special imperative + special negative	9.83333333333	15.0833333333	East Chadic	Afro-Asiatic	Verbal Categories
krq	Kerek	4	Special imperative + special negative	62.25	175.0	Northern Chukotko-Kamchatkan	Chukotko-Kamchatkan	Verbal Categories
ket	Ket	2	Normal imperative + special negative	64.0	87.0	Yeniseian	Yeniseian	Verbal Categories
kte	Kete	3	Special imperative + normal negative	-7.0	22.8333333333	Bantoid	Niger-Congo	Verbal Categories
kew	Kewa	1	Normal imperative + normal negative	-6.5	143.833333333	Engan	Trans-New Guinea	Verbal Categories
khk	Khakas	2	Normal imperative + special negative	53.0	90.0	Turkic	Altaic	Verbal Categories
kha	Khalkha	2	Normal imperative + special negative	47.0	105.0	Mongolic	Altaic	Verbal Categories
kty	Khanty	2	Normal imperative + special negative	65.0	65.0	Ugric	Uralic	Verbal Categories
khm	Khmer	2	Normal imperative + special negative	12.5	105.0	Khmer	Austro-Asiatic	Verbal Categories
kmu	Khmu'	2	Normal imperative + special negative	21.0	102.0	Palaung-Khmuic	Austro-Asiatic	Verbal Categories
kho	Khoekhoe	2	Normal imperative + special negative	-25.5	18.0	Khoe-Kwadi	Khoe-Kwadi	Verbal Categories
klv	Kilivila	2	Normal imperative + special negative	-8.5	151.083333333	Oceanic	Austronesian	Verbal Categories
kil	Kiluba	4	Special imperative + special negative	-8.0	26.0	Bantoid	Niger-Congo	Verbal Categories
kim	Kimaghama	4	Special imperative + special negative	-8.0	138.5	Kolopom	Kolopom	Verbal Categories
kio	Kiowa	4	Special imperative + special negative	37.0	-99.0	Kiowa-Tanoan	Kiowa-Tanoan	Verbal Categories
krb	Kiribati	2	Normal imperative + special negative	1.33333333333	173.0	Oceanic	Austronesian	Verbal Categories
kis	Kisi	1	Normal imperative + normal negative	8.83333333333	-10.1666666667	Mel	Niger-Congo	Verbal Categories
kiw	Kiwai	4	Special imperative + special negative	-8.0	143.5	Kiwaian	Kiwaian	Verbal Categories
klm	Klamath	1	Normal imperative + normal negative	42.5	-121.5	Klamath-Modoc	Penutian	Verbal Categories
kow	Ko (Winye)	4	Special imperative + special negative	11.8666666667	-2.91666666667	Gur	Niger-Congo	Verbal Categories
koa	Koasati	4	Special imperative + special negative	34.8333333333	-85.1666666667	Muskogean	Muskogean	Verbal Categories
kob	Kobon	1	Normal imperative + normal negative	-5.16666666667	144.333333333	Madang	Trans-New Guinea	Verbal Categories
kod	Kodava	4	Special imperative + special negative	12.1666666667	76.8333333333	Southern Dravidian	Dravidian	Verbal Categories
koi	Koiari	4	Special imperative + special negative	-9.5	147.333333333	Koiarian	Trans-New Guinea	Verbal Categories
kok	Kokborok	2	Normal imperative + special negative	24.3333333333	92.5	Bodo-Garo	Sino-Tibetan	Verbal Categories
kon	Kongo	2	Normal imperative + special negative	-5.0	15.0	Bantoid	Niger-Congo	Verbal Categories
kkn	Konkani	4	Special imperative + special negative	15.25	74.0	Indic	Indo-European	Verbal Categories
krn	Korana	2	Normal imperative + special negative	-29.5	20.5	Khoe-Kwadi	Khoe-Kwadi	Verbal Categories
kor	Korean	2	Normal imperative + special negative	37.5	128.0	Korean	Korean	Verbal Categories
kfe	Koromfe	4	Special imperative + special negative	14.25	-0.916666666667	Gur	Niger-Congo	Verbal Categories
kse	Koyraboro Senni	4	Special imperative + special negative	16.0	0.0	Songhay	Songhay	Verbal Categories
kpe	Kpelle	1	Normal imperative + normal negative	7.0	-10.0	Western Mande	Mande	Verbal Categories
kro	Krongo	4	Special imperative + special negative	10.5	30.0	Kadugli	Kadu	Verbal Categories
kui	Kui (in India)	4	Special imperative + special negative	20.0	83.5	South-Central Dravidian	Dravidian	Verbal Categories
knm	Kunama	2	Normal imperative + special negative	14.5	37.0	Kunama	Kunama	Verbal Categories
kmp	Kunimaipa	4	Special imperative + special negative	-8.0	146.833333333	Goilalan	Trans-New Guinea	Verbal Categories
kuv	Kuvi	2	Normal imperative + special negative	18.75	82.6666666667	South-Central Dravidian	Dravidian	Verbal Categories
kwa	Kwaio	4	Special imperative + special negative	-8.95	161.0	Oceanic	Austronesian	Verbal Categories
kwk	Kwakw'ala	4	Special imperative + special negative	51.0	-127.0	Northern Wakashan	Wakashan	Verbal Categories
kwr	Kwamera	2	Normal imperative + special negative	-19.5833333333	169.416666667	Oceanic	Austronesian	Verbal Categories
lad	Ladakhi	2	Normal imperative + special negative	34.0	78.0	Bodic	Sino-Tibetan	Verbal Categories
lno	Ladino	3	Special imperative + normal negative	40.0	33.0	Romance	Indo-European	Verbal Categories
lak	Lak	2	Normal imperative + special negative	42.1666666667	47.1666666667	Lak-Dargwa	Nakh-Daghestanian	Verbal Categories
lkt	Lakhota	1	Normal imperative + normal negative	43.8333333333	-101.833333333	Core Siouan	Siouan	Verbal Categories
lan	Lango	4	Special imperative + special negative	2.16666666667	33.0	Nilotic	Eastern Sudanic	Verbal Categories
lat	Latvian	1	Normal imperative + normal negative	57.0	24.0	Baltic	Indo-European	Verbal Categories
lav	Lavukaleve	4	Special imperative + special negative	-9.08333333333	159.2	Lavukaleve	Solomons East Papuan	Verbal Categories
laz	Laz	4	Special imperative + special negative	41.5	41.5	Kartvelian	Kartvelian	Verbal Categories
lng	Lengua	1	Normal imperative + normal negative	-22.5	-59.0	Mascoian	Mascoian	Verbal Categories
lep	Lepcha	4	Special imperative + special negative	27.1666666667	88.5	Lepcha	Sino-Tibetan	Verbal Categories
lew	Lewo	1	Normal imperative + normal negative	-16.75	168.333333333	Oceanic	Austronesian	Verbal Categories
lez	Lezgian	4	Special imperative + special negative	41.6666666667	47.8333333333	Lezgic	Nakh-Daghestanian	Verbal Categories
lil	Lillooet	4	Special imperative + special negative	50.75	-122.0	Interior Salish	Salishan	Verbal Categories
lim	Limbu	2	Normal imperative + special negative	27.1666666667	87.75	Mahakiranti	Sino-Tibetan	Verbal Categories
lnd	Linda	1	Normal imperative + normal negative	6.5	20.75	Ubangi	Niger-Congo	Verbal Categories
lin	Lingala	3	Special imperative + normal negative	2.0	18.5	Bantoid	Niger-Congo	Verbal Categories
lit	Lithuanian	1	Normal imperative + normal negative	55.0	24.0	Baltic	Indo-European	Verbal Categories
lob	Lobi	4	Special imperative + special negative	10.5	-3.25	Gur	Niger-Congo	Verbal Categories
lon	Loniu	2	Normal imperative + special negative	-2.06666666667	147.333333333	Oceanic	Austronesian	Verbal Categories
lot	Lotha	2	Normal imperative + special negative	26.5	94.25	Kuki-Chin	Sino-Tibetan	Verbal Categories
loz	Lozi	4	Special imperative + special negative	-17.8333333333	26.0	Bantoid	Niger-Congo	Verbal Categories
lug	Lugbara	1	Normal imperative + normal negative	3.08333333333	30.9166666667	Moru-Ma'di	Central Sudanic	Verbal Categories
luo	Luo	4	Special imperative + special negative	-0.5	34.75	Nilotic	Eastern Sudanic	Verbal Categories
luv	Luvale	4	Special imperative + special negative	-12.0	22.0	Bantoid	Niger-Congo	Verbal Categories
