wals code	name	value	description	latitude	longitude	genus	family	area
gul	Gula (in Central African Republic)	6	End, not immed postverbal	9.5	22.5	Bongo-Bagirmi	Central Sudanic	Word Order
gmw	Gumawana	3	Immed preverbal	-9.25	150.833333333	Oceanic	Austronesian	Word Order
gnb	Gunbalang	3	Immed preverbal	-12.0	134.0	Gunwinygic	Gunwinyguan	Word Order
ggu	Gureng Gureng	1	Beginning, not immed preverbal	-25.25	151.0	Southeastern Pama-Nyungan	Pama-Nyungan	Word Order
guu	Guugu Yimidhirr	3	Immed preverbal	-15.0	144.833333333	Northern Pama-Nyungan	Pama-Nyungan	Word Order
gwo	Gworok	6	End, not immed postverbal	9.91666666667	8.16666666667	Platoid	Niger-Congo	Word Order
hai	Haida	1	Beginning, not immed preverbal	53.0	-132.0	Haida	Haida	Word Order
hak	Hakka	3	Immed preverbal	25.0	116.0	Chinese	Sino-Tibetan	Word Order
hlu	Halkomelem (Upriver)	3	Immed preverbal	49.25	-121.916666667	Central Salish	Salishan	Word Order
hat	Hatam	6	End, not immed postverbal	-1.0	134.0	Hatam	West Papuan	Word Order
hau	Hausa	3	Immed preverbal	12.0	7.0	West Chadic	Afro-Asiatic	Word Order
haw	Hawaiian	3	Immed preverbal	19.5833333333	-155.5	Oceanic	Austronesian	Word Order
hay	Hayu	3	Immed preverbal	27.25	86.0	Mahakiranti	Sino-Tibetan	Word Order
heb	Hebrew (Modern)	3	Immed preverbal	31.5	34.8333333333	Semitic	Afro-Asiatic	Word Order
hei	Heiltsuk	3	Immed preverbal	52.0	-127.5	Northern Wakashan	Wakashan	Word Order
hil	Hiligaynon	3	Immed preverbal	10.25	123.0	Greater Central Philippine	Austronesian	Word Order
hin	Hindi	3	Immed preverbal	25.0	77.0	Indic	Indo-European	Word Order
lic	Hlai (Baoding)	3	Immed preverbal	19.0	109.5	Hlai	Tai-Kadai	Word Order
hma	Hmar	4	Immed postverbal	24.1666666667	93.0	Kuki-Chin	Sino-Tibetan	Word Order
hmo	Hmong Njua	3	Immed preverbal	28.0	105.0	Hmong-Mien	Hmong-Mien	Word Order
hoa	Hoava	3	Immed preverbal	-8.08333333333	157.5	Oceanic	Austronesian	Word Order
hop	Hopi	3	Immed preverbal	36.0	-110.0	Hopi	Uto-Aztecan	Word Order
hlp	Hualapai	4	Immed postverbal	35.5	-113.75	Yuman	Hokan	Word Order
htc	Huastec	3	Immed preverbal	22.0833333333	-99.3333333333	Mayan	Mayan	Word Order
hun	Hungarian	3	Immed preverbal	47.0	20.0	Ugric	Uralic	Word Order
hup	Hupa	3	Immed preverbal	41.0833333333	-123.666666667	Athapaskan	Na-Dene	Word Order
isa	I'saka	4	Immed postverbal	-2.83333333333	141.283333333	Krisa	Skou	Word Order
iaa	Iaai	3	Immed preverbal	-20.4166666667	166.583333333	Oceanic	Austronesian	Word Order
iau	Iau	4	Immed postverbal	-3.16666666667	137.5	Lakes Plain	Lakes Plain	Word Order
idn	Iduna	3	Immed preverbal	-9.33333333333	150.25	Oceanic	Austronesian	Word Order
mxe	Ifira-Mele	4	Immed postverbal	-17.75	168.25	Oceanic	Austronesian	Word Order
ifu	Ifugao (Batad)	3	Immed preverbal	16.8333333333	121.083333333	Northern Luzon	Austronesian	Word Order
ige	Igede	6	End, not immed postverbal	7.0	8.16666666667	Idomoid	Niger-Congo	Word Order
ign	Ignaciano	3	Immed preverbal	-15.1666666667	-65.4166666667	Bolivia-Parana	Arawakan	Word Order
ijo	Ijo (Kolokuma)	4	Immed postverbal	4.91666666667	5.66666666667	Ijoid	Ijoid	Word Order
ik	Ik	3	Immed preverbal	3.75	34.1666666667	Kuliak	Eastern Sudanic	Word Order
ind	Indonesian	3	Immed preverbal	0.0	106.0	Malayo-Sumbawan	Austronesian	Word Order
igs	Ingessana	6	End, not immed postverbal	11.5	34.0	Eastern Jebel	Eastern Sudanic	Word Order
inn	Innamincka	1	Beginning, not immed preverbal	-27.75	140.75	Central Pama-Nyungan	Pama-Nyungan	Word Order
iqu	Iquito	1	Beginning, not immed preverbal	-3.25	-74.0	Zaparoan	Zaparoan	Word Order
irr	Irarutu	6	End, not immed postverbal	-3.0	133.5	South Halmahera - West New Guinea	Austronesian	Word Order
iri	Irish	3	Immed preverbal	53.0	-8.0	Celtic	Indo-European	Word Order
ita	Italian	3	Immed preverbal	43.0	12.0	Romance	Indo-European	Word Order
iwm	Iwam	4	Immed postverbal	-4.33333333333	142.0	Upper Sepik	Sepik	Word Order
kwy	Iwoyo	6	End, not immed postverbal	-5.5	12.25	Bantoid	Niger-Congo	Word Order
izi	Izi	3	Immed preverbal	6.33333333333	8.0	Igboid	Niger-Congo	Word Order
jab	Jabêm	6	End, not immed postverbal	-6.58333333333	147.783333333	Oceanic	Austronesian	Word Order
jak	Jakaltek	3	Immed preverbal	15.6666666667	-91.6666666667	Mayan	Mayan	Word Order
jar	Jarawa (in Nigeria)	6	End, not immed postverbal	9.5	10.5	Bantoid	Niger-Congo	Word Order
juk	Jukun	6	End, not immed postverbal	6.91666666667	10.4166666667	Platoid	Niger-Congo	Word Order
jmo	Jur Mödö	6	End, not immed postverbal	6.0	30.0	Bongo-Bagirmi	Central Sudanic	Word Order
juh	Ju|'hoan	3	Immed preverbal	-19.0	21.0	Ju-Kung	Kxa	Word Order
kdz	Kadazan	3	Immed preverbal	5.91666666667	117.166666667	North Borneo	Austronesian	Word Order
kng	Kaingang	4	Immed postverbal	-26.0	-52.0	Ge-Kaingang	Macro-Ge	Word Order
krr	Kairiru	4	Immed postverbal	-3.33333333333	143.583333333	Oceanic	Austronesian	Word Order
kls	Kalispel	3	Immed preverbal	48.0	-117.0	Interior Salish	Salishan	Word Order
kmz	Kamasau	4	Immed postverbal	-3.91666666667	143.666666667	Marienberg	Torricelli	Word Order
kmw	Kamu	3	Immed preverbal	-13.5833333333	130.833333333	Eastern Daly	Eastern Daly	Word Order
kan	Kana	3	Immed preverbal	4.75	7.41666666667	Cross River	Niger-Congo	Word Order
kar	Kara (in Central African Republic)	6	End, not immed postverbal	10.0	23.0	Bongo-Bagirmi	Central Sudanic	Word Order
krc	Karachay-Balkar	4	Immed postverbal	43.5	42.0	Turkic	Altaic	Word Order
kbw	Karen (Bwe)	6	End, not immed postverbal	19.5	97.0	Karen	Sino-Tibetan	Word Order
kpw	Karen (Pwo)	6	End, not immed postverbal	13.0	99.1666666667	Karen	Sino-Tibetan	Word Order
kmj	Karimojong	3	Immed preverbal	3.0	34.1666666667	Nilotic	Eastern Sudanic	Word Order
kyr	Karkar-Yuri	4	Immed postverbal	-3.75	141.083333333	Karkar-Yuri	Karkar-Yuri	Word Order
kaa	Karó (Arára)	4	Immed postverbal	-10.3333333333	-62.0	Ramarama	Tupian	Word Order
ksn	Kasong	3	Immed preverbal	12.75	102.116666667	Pearic	Austro-Asiatic	Word Order
kti	Kati (in West Papua, Indonesia)	4	Immed postverbal	-5.75	140.916666667	Ok	Trans-New Guinea	Word Order
kyl	Kayah Li (Eastern)	6	End, not immed postverbal	19.0	97.5	Karen	Sino-Tibetan	Word Order
kyp	Kayapó	4	Immed postverbal	-9.0	-52.0	Ge-Kaingang	Macro-Ge	Word Order
kel	Kele	6	End, not immed postverbal	-2.08333333333	147.083333333	Oceanic	Austronesian	Word Order
ken	Kenga	6	End, not immed postverbal	12.0	18.0	Bongo-Bagirmi	Central Sudanic	Word Order
ker	Kera	6	End, not immed postverbal	9.83333333333	15.0833333333	East Chadic	Afro-Asiatic	Word Order
ket	Ket	3	Immed preverbal	64.0	87.0	Yeniseian	Yeniseian	Word Order
kty	Khanty	3	Immed preverbal	65.0	65.0	Ugric	Uralic	Word Order
khs	Khasi	3	Immed preverbal	25.5	92.0	Khasian	Austro-Asiatic	Word Order
khm	Khmer	3	Immed preverbal	12.5	105.0	Khmer	Austro-Asiatic	Word Order
kho	Khoekhoe	4	Immed postverbal	-25.5	18.0	Khoe-Kwadi	Khoe-Kwadi	Word Order
klw	Kiliwa	4	Immed postverbal	31.3333333333	-115.666666667	Yuman	Hokan	Word Order
kim	Kimaghama	4	Immed postverbal	-8.0	138.5	Kolopom	Kolopom	Word Order
knn	Kinnauri	3	Immed preverbal	31.5	78.0	Bodic	Sino-Tibetan	Word Order
kio	Kiowa	1	Beginning, not immed preverbal	37.0	-99.0	Kiowa-Tanoan	Kiowa-Tanoan	Word Order
kie	Kire	4	Immed postverbal	-4.25	144.75	Mikarew	Lower Sepik-Ramu	Word Order
krb	Kiribati	3	Immed preverbal	1.33333333333	173.0	Oceanic	Austronesian	Word Order
kir	Kirma	3	Immed preverbal	10.25	-4.83333333333	Gur	Niger-Congo	Word Order
kis	Kisi	6	End, not immed postverbal	8.83333333333	-10.1666666667	Mel	Niger-Congo	Word Order
klm	Klamath	1	Beginning, not immed preverbal	42.5	-121.5	Klamath-Modoc	Penutian	Word Order
kla	Klao	2	Preverbal, not beginning or immed	4.75	-8.75	Kru	Niger-Congo	Word Order
kkt	Kokota	3	Immed preverbal	-8.0	159.133333333	Oceanic	Austronesian	Word Order
kol	Kolami	4	Immed postverbal	20.0	78.5	Central Dravidian	Dravidian	Word Order
xbi	Kombio	3	Immed preverbal	-3.5	142.75	Kombio-Arapesh	Torricelli	Word Order
kzy	Komi-Zyrian	3	Immed preverbal	65.0	55.0	Permic	Uralic	Word Order
kom	Komo	3	Immed preverbal	8.75	33.75	Koman	Koman	Word Order
kon	Kongo	6	End, not immed postverbal	-5.0	15.0	Bantoid	Niger-Congo	Word Order
kni	Konni	3	Immed preverbal	10.25	-1.58333333333	Gur	Niger-Congo	Word Order
krn	Korana	4	Immed postverbal	-29.5	20.5	Khoe-Kwadi	Khoe-Kwadi	Word Order
kor	Korean	3	Immed preverbal	37.5	128.0	Korean	Korean	Word Order
kfe	Koromfe	3	Immed preverbal	14.25	-0.916666666667	Gur	Niger-Congo	Word Order
kos	Kosraean	3	Immed preverbal	5.3	163.0	Oceanic	Austronesian	Word Order
kch	Koyra Chiini	3	Immed preverbal	17.0	-3.0	Songhay	Songhay	Word Order
kse	Koyraboro Senni	2	Preverbal, not beginning or immed	16.0	0.0	Songhay	Songhay	Word Order
kre	Kresh	6	End, not immed postverbal	8.5	24.5	Kresh	Central Sudanic	Word Order
knc	Kugu Nganhcara	3	Immed preverbal	-14.4166666667	142.0	Northern Pama-Nyungan	Pama-Nyungan	Word Order
kuo	Kuot	3	Immed preverbal	-3.05	151.5	Kuot	Kuot	Word Order
kut	Kutenai	3	Immed preverbal	49.5	-116.0	Kutenai	Kutenai	Word Order
thy	Kuuk Thaayorre	3	Immed preverbal	-14.5833333333	141.833333333	Northern Pama-Nyungan	Pama-Nyungan	Word Order
kwa	Kwaio	3	Immed preverbal	-8.95	161.0	Oceanic	Austronesian	Word Order
kwt	Kwomtari	2	Preverbal, not beginning or immed	-3.5	141.5	Kwomtari	Kwomtari-Baibai	Word Order
kxo	Kxoe	4	Immed postverbal	-17.5	22.5	Khoe-Kwadi	Khoe-Kwadi	Word Order
kyq	Kyuquot	3	Immed preverbal	50.1666666667	-127.166666667	Southern Wakashan	Wakashan	Word Order
laa	Laal	6	End, not immed postverbal	10.0	17.6666666667	Laal	Laal	Word Order
lab	Labu	6	End, not immed postverbal	-6.75	146.916666667	Oceanic	Austronesian	Word Order
lag	Lagwan	6	End, not immed postverbal	11.5	14.8333333333	Biu-Mandara	Afro-Asiatic	Word Order
