Nina Dobrushina, Johan van der Auwera, Valentin Goussev. 2013. The Optative.
In: Dryer, Matthew S. & Haspelmath, Martin (eds.)
The World Atlas of Language Structures Online.
Leipzig: Max Planck Institute for Evolutionary Anthropology.
(Available online at http://wals.info/chapter/73, Accessed on 2017-07-18.)


wals code	name	value	description	latitude	longitude	genus	family	area
gbk	Gbaya Kara	2	Inflectional optative absent	6.0	15.0	Gbaya-Manza-Ngbaka	Niger-Congo	Verbal Categories
geo	Georgian	1	Inflectional optative present	42.0	44.0	Kartvelian	Kartvelian	Verbal Categories
ger	German	2	Inflectional optative absent	52.0	10.0	Germanic	Indo-European	Verbal Categories
god	Godoberi	1	Inflectional optative present	42.6666666667	46.0833333333	Avar-Andic-Tsezic	Nakh-Daghestanian	Verbal Categories
goo	Gooniyandi	2	Inflectional optative absent	-18.3333333333	126.333333333	Bunuban	Bunuban	Verbal Categories
grb	Grebo	2	Inflectional optative absent	5.0	-8.0	Kru	Niger-Congo	Verbal Categories
grk	Greek (Modern)	2	Inflectional optative absent	39.0	22.0	Greek	Indo-European	Verbal Categories
grw	Greenlandic (West)	2	Inflectional optative absent	64.0	-51.0	Eskimo	Eskimo-Aleut	Verbal Categories
gua	Guaraní	1	Inflectional optative present	-26.0	-56.0	Tupi-Guaraní	Tupian	Verbal Categories
guj	Gujarati	2	Inflectional optative absent	23.0	72.0	Indic	Indo-European	Verbal Categories
gum	Gumbaynggir	2	Inflectional optative absent	-30.1666666667	152.5	Southeastern Pama-Nyungan	Pama-Nyungan	Verbal Categories
gwa	Gwari	2	Inflectional optative absent	9.5	7.0	Nupoid	Niger-Congo	Verbal Categories
hai	Haida	2	Inflectional optative absent	53.0	-132.0	Haida	Haida	Verbal Categories
ham	Hamtai	2	Inflectional optative absent	-7.5	146.25	Angan	Trans-New Guinea	Verbal Categories
hau	Hausa	2	Inflectional optative absent	12.0	7.0	West Chadic	Afro-Asiatic	Verbal Categories
hay	Hayu	1	Inflectional optative present	27.25	86.0	Mahakiranti	Sino-Tibetan	Verbal Categories
heb	Hebrew (Modern)	2	Inflectional optative absent	31.5	34.8333333333	Semitic	Afro-Asiatic	Verbal Categories
her	Herero	2	Inflectional optative absent	-20.5833333333	19.0	Bantoid	Niger-Congo	Verbal Categories
hin	Hindi	2	Inflectional optative absent	25.0	77.0	Indic	Indo-European	Verbal Categories
hix	Hixkaryana	2	Inflectional optative absent	-1.0	-59.0	Cariban	Cariban	Verbal Categories
hmo	Hmong Njua	2	Inflectional optative absent	28.0	105.0	Hmong-Mien	Hmong-Mien	Verbal Categories
hun	Hungarian	2	Inflectional optative absent	47.0	20.0	Ugric	Uralic	Verbal Categories
hzb	Hunzib	1	Inflectional optative present	42.1666666667	46.25	Avar-Andic-Tsezic	Nakh-Daghestanian	Verbal Categories
iaa	Iaai	2	Inflectional optative absent	-20.4166666667	166.583333333	Oceanic	Austronesian	Verbal Categories
ice	Icelandic	2	Inflectional optative absent	65.0	-17.0	Germanic	Indo-European	Verbal Categories
ido	Idoma	2	Inflectional optative absent	6.91666666667	7.5	Idomoid	Niger-Congo	Verbal Categories
igb	Igbo	2	Inflectional optative absent	6.0	7.33333333333	Igboid	Niger-Congo	Verbal Categories
ijo	Ijo (Kolokuma)	2	Inflectional optative absent	4.91666666667	5.66666666667	Ijoid	Ijoid	Verbal Categories
ika	Ika	2	Inflectional optative absent	10.6666666667	-73.75	Arhuacic	Chibchan	Verbal Categories
imo	Imonda	2	Inflectional optative absent	-3.33333333333	141.166666667	Border	Border	Verbal Categories
ind	Indonesian	2	Inflectional optative absent	0.0	106.0	Malayo-Sumbawan	Austronesian	Verbal Categories
ing	Ingush	1	Inflectional optative present	43.1666666667	45.0833333333	Nakh	Nakh-Daghestanian	Verbal Categories
iqu	Iquito	2	Inflectional optative absent	-3.25	-74.0	Zaparoan	Zaparoan	Verbal Categories
irq	Iraqw	2	Inflectional optative absent	-4.0	35.5	Southern Cushitic	Afro-Asiatic	Verbal Categories
iri	Irish	2	Inflectional optative absent	53.0	-8.0	Celtic	Indo-European	Verbal Categories
jak	Jakaltek	2	Inflectional optative absent	15.6666666667	-91.6666666667	Mayan	Mayan	Verbal Categories
jpn	Japanese	2	Inflectional optative absent	37.0	140.0	Japanese	Japanese	Verbal Categories
jeb	Jebero	1	Inflectional optative present	-5.41666666667	-76.5	Cahuapanan	Cahuapanan	Verbal Categories
juh	Ju|'hoan	2	Inflectional optative absent	-19.0	21.0	Ju-Kung	Kxa	Verbal Categories
kab	Kabardian	1	Inflectional optative present	43.5	43.5	Northwest Caucasian	Northwest Caucasian	Verbal Categories
kmk	Kalmyk	2	Inflectional optative absent	44.0	83.0	Mongolic	Altaic	Verbal Categories
knd	Kannada	2	Inflectional optative absent	14.0	76.0	Southern Dravidian	Dravidian	Verbal Categories
knr	Kanuri	2	Inflectional optative absent	12.0	13.0	Western Saharan	Saharan	Verbal Categories
krm	Karaim	1	Inflectional optative present	54.6666666667	24.9166666667	Turkic	Altaic	Verbal Categories
krk	Karok	2	Inflectional optative absent	41.6666666667	-123.0	Karok	Karok	Verbal Categories
kas	Kashmiri	2	Inflectional optative absent	34.0	76.0	Indic	Indo-European	Verbal Categories
ktz	Kati (in Afghanistan)	2	Inflectional optative absent	35.5	70.0	Nuristani	Indo-European	Verbal Categories
kyl	Kayah Li (Eastern)	2	Inflectional optative absent	19.0	97.5	Karen	Sino-Tibetan	Verbal Categories
kay	Kayardild	2	Inflectional optative absent	-17.05	139.5	Tangkic	Tangkic	Verbal Categories
kaz	Kazakh	2	Inflectional optative absent	50.0	70.0	Turkic	Altaic	Verbal Categories
ker	Kera	2	Inflectional optative absent	9.83333333333	15.0833333333	East Chadic	Afro-Asiatic	Verbal Categories
ket	Ket	2	Inflectional optative absent	64.0	87.0	Yeniseian	Yeniseian	Verbal Categories
kte	Kete	2	Inflectional optative absent	-7.0	22.8333333333	Bantoid	Niger-Congo	Verbal Categories
kew	Kewa	2	Inflectional optative absent	-6.5	143.833333333	Engan	Trans-New Guinea	Verbal Categories
khk	Khakas	2	Inflectional optative absent	53.0	90.0	Turkic	Altaic	Verbal Categories
kha	Khalkha	1	Inflectional optative present	47.0	105.0	Mongolic	Altaic	Verbal Categories
kty	Khanty	2	Inflectional optative absent	65.0	65.0	Ugric	Uralic	Verbal Categories
khm	Khmer	2	Inflectional optative absent	12.5	105.0	Khmer	Austro-Asiatic	Verbal Categories
kmu	Khmu'	2	Inflectional optative absent	21.0	102.0	Palaung-Khmuic	Austro-Asiatic	Verbal Categories
kho	Khoekhoe	2	Inflectional optative absent	-25.5	18.0	Khoe-Kwadi	Khoe-Kwadi	Verbal Categories
klv	Kilivila	2	Inflectional optative absent	-8.5	151.083333333	Oceanic	Austronesian	Verbal Categories
kim	Kimaghama	2	Inflectional optative absent	-8.0	138.5	Kolopom	Kolopom	Verbal Categories
kin	Kinyarwanda	2	Inflectional optative absent	-2.0	30.0	Bantoid	Niger-Congo	Verbal Categories
kio	Kiowa	2	Inflectional optative absent	37.0	-99.0	Kiowa-Tanoan	Kiowa-Tanoan	Verbal Categories
krb	Kiribati	2	Inflectional optative absent	1.33333333333	173.0	Oceanic	Austronesian	Verbal Categories
kis	Kisi	2	Inflectional optative absent	8.83333333333	-10.1666666667	Mel	Niger-Congo	Verbal Categories
kiw	Kiwai	2	Inflectional optative absent	-8.0	143.5	Kiwaian	Kiwaian	Verbal Categories
koa	Koasati	2	Inflectional optative absent	34.8333333333	-85.1666666667	Muskogean	Muskogean	Verbal Categories
kob	Kobon	2	Inflectional optative absent	-5.16666666667	144.333333333	Madang	Trans-New Guinea	Verbal Categories
kok	Kokborok	2	Inflectional optative absent	24.3333333333	92.5	Bodo-Garo	Sino-Tibetan	Verbal Categories
kon	Kongo	2	Inflectional optative absent	-5.0	15.0	Bantoid	Niger-Congo	Verbal Categories
krn	Korana	2	Inflectional optative absent	-29.5	20.5	Khoe-Kwadi	Khoe-Kwadi	Verbal Categories
kor	Korean	2	Inflectional optative absent	37.5	128.0	Korean	Korean	Verbal Categories
kfe	Koromfe	2	Inflectional optative absent	14.25	-0.916666666667	Gur	Niger-Congo	Verbal Categories
kry	Koryak	2	Inflectional optative absent	61.0	167.0	Northern Chukotko-Kamchatkan	Chukotko-Kamchatkan	Verbal Categories
kse	Koyraboro Senni	2	Inflectional optative absent	16.0	0.0	Songhay	Songhay	Verbal Categories
kpe	Kpelle	2	Inflectional optative absent	7.0	-10.0	Western Mande	Mande	Verbal Categories
kro	Krongo	2	Inflectional optative absent	10.5	30.0	Kadugli	Kadu	Verbal Categories
klg	Kulung	1	Inflectional optative present	27.5	87.0	Mahakiranti	Sino-Tibetan	Verbal Categories
kuq	Kumyk	1	Inflectional optative present	43.0	47.3333333333	Turkic	Altaic	Verbal Categories
kmp	Kunimaipa	2	Inflectional optative absent	-8.0	146.833333333	Goilalan	Trans-New Guinea	Verbal Categories
kji	Kurmanji	2	Inflectional optative absent	38.0	42.0	Iranian	Indo-European	Verbal Categories
kut	Kutenai	2	Inflectional optative absent	49.5	-116.0	Kutenai	Kutenai	Verbal Categories
kwa	Kwaio	2	Inflectional optative absent	-8.95	161.0	Oceanic	Austronesian	Verbal Categories
lad	Ladakhi	1	Inflectional optative present	34.0	78.0	Bodic	Sino-Tibetan	Verbal Categories
lah	Lahu	2	Inflectional optative absent	20.0	98.1666666667	Burmese-Lolo	Sino-Tibetan	Verbal Categories
lkt	Lakhota	2	Inflectional optative absent	43.8333333333	-101.833333333	Core Siouan	Siouan	Verbal Categories
lan	Lango	2	Inflectional optative absent	2.16666666667	33.0	Nilotic	Eastern Sudanic	Verbal Categories
lat	Latvian	2	Inflectional optative absent	57.0	24.0	Baltic	Indo-European	Verbal Categories
lav	Lavukaleve	2	Inflectional optative absent	-9.08333333333	159.2	Lavukaleve	Solomons East Papuan	Verbal Categories
lep	Lepcha	2	Inflectional optative absent	27.1666666667	88.5	Lepcha	Sino-Tibetan	Verbal Categories
lez	Lezgian	1	Inflectional optative present	41.6666666667	47.8333333333	Lezgic	Nakh-Daghestanian	Verbal Categories
lim	Limbu	1	Inflectional optative present	27.1666666667	87.75	Mahakiranti	Sino-Tibetan	Verbal Categories
lnd	Linda	2	Inflectional optative absent	6.5	20.75	Ubangi	Niger-Congo	Verbal Categories
lin	Lingala	2	Inflectional optative absent	2.0	18.5	Bantoid	Niger-Congo	Verbal Categories
loz	Lozi	2	Inflectional optative absent	-17.8333333333	26.0	Bantoid	Niger-Congo	Verbal Categories
luo	Luo	2	Inflectional optative absent	-0.5	34.75	Nilotic	Eastern Sudanic	Verbal Categories
luv	Luvale	2	Inflectional optative absent	-12.0	22.0	Bantoid	Niger-Congo	Verbal Categories
mab	Maba	2	Inflectional optative absent	13.75	20.8333333333	Maban	Maban	Verbal Categories
mac	Macushi	2	Inflectional optative absent	4.0	-60.0	Cariban	Cariban	Verbal Categories
mai	Maithili	2	Inflectional optative absent	26.0	86.0	Indic	Indo-European	Verbal Categories
mak	Makah	2	Inflectional optative absent	48.3333333333	-124.666666667	Southern Wakashan	Wakashan	Verbal Categories
mal	Malagasy	2	Inflectional optative absent	-20.0	47.0	Barito	Austronesian	Verbal Categories
mym	Malayalam	2	Inflectional optative absent	10.0	76.5	Southern Dravidian	Dravidian	Verbal Categories
mam	Mam	2	Inflectional optative absent	15.0	-91.8333333333	Mayan	Mayan	Verbal Categories
mnm	Manam	2	Inflectional optative absent	-4.0	145.0	Oceanic	Austronesian	Verbal Categories
mnd	Mandarin	2	Inflectional optative absent	34.0	110.0	Chinese	Sino-Tibetan	Verbal Categories
mdk	Mandinka	2	Inflectional optative absent	13.0	-15.6666666667	Western Mande	Mande	Verbal Categories
myi	Mangarrayi	2	Inflectional optative absent	-14.6666666667	133.5	Mangarrayi	Mangarrayi-Maran	Verbal Categories
man	Mano	2	Inflectional optative absent	7.0	-9.0	Eastern Mande	Mande	Verbal Categories
mao	Maori	2	Inflectional optative absent	-40.0	176.0	Oceanic	Austronesian	Verbal Categories
map	Mapudungun	2	Inflectional optative absent	-38.0	-72.0	Araucanian	Araucanian	Verbal Categories
mku	Maranungku	2	Inflectional optative absent	-13.6666666667	130.0	Wagaydy	Western Daly	Verbal Categories
mme	Mari (Meadow)	2	Inflectional optative absent	57.0	48.0	Mari	Uralic	Verbal Categories
mar	Maricopa	1	Inflectional optative present	33.1666666667	-113.166666667	Yuman	Hokan	Verbal Categories
mrd	Marind	1	Inflectional optative present	-7.83333333333	140.166666667	Marind Proper	Marind	Verbal Categories
mrt	Martuthunira	2	Inflectional optative absent	-20.8333333333	116.5	Western Pama-Nyungan	Pama-Nyungan	Verbal Categories
may	Maybrat	2	Inflectional optative absent	-1.33333333333	132.5	North-Central Bird's Head	West Papuan	Verbal Categories
mei	Meithei	1	Inflectional optative present	24.75	94.0	Kuki-Chin	Sino-Tibetan	Verbal Categories
mss	Miwok (Southern Sierra)	2	Inflectional optative absent	37.5	-120.0	Miwok	Penutian	Verbal Categories
mxc	Mixtec (Chalcatongo)	2	Inflectional optative absent	17.05	-97.5833333333	Mixtecan	Oto-Manguean	Verbal Categories
mok	Mokilese	2	Inflectional optative absent	6.66666666667	159.75	Oceanic	Austronesian	Verbal Categories
mon	Mon	2	Inflectional optative absent	14.8333333333	100.5	Monic	Austro-Asiatic	Verbal Categories
mgo	Mongo	2	Inflectional optative absent	0.0	21.0	Bantoid	Niger-Congo	Verbal Categories
mop	Mopan	2	Inflectional optative absent	16.5833333333	-88.6666666667	Mayan	Mayan	Verbal Categories
mro	Moro	2	Inflectional optative absent	11.0	30.1666666667	Heiban	Kordofanian	Verbal Categories
mun	Mundari	1	Inflectional optative present	23.0	84.6666666667	Munda	Austro-Asiatic	Verbal Categories
nma	Naga (Mao)	2	Inflectional optative absent	25.5	94.3333333333	Kuki-Chin	Sino-Tibetan	Verbal Categories
nht	Nahuatl (Tetelcingo)	2	Inflectional optative absent	19.6666666667	-99.0	Aztecan	Uto-Aztecan	Verbal Categories
nan	Nandi	2	Inflectional optative absent	0.25	35.0	Nilotic	Eastern Sudanic	Verbal Categories
nav	Navajo	2	Inflectional optative absent	36.1666666667	-108.0	Athapaskan	Na-Dene	Verbal Categories
ndy	Ndyuka	2	Inflectional optative absent	4.5	-54.5	Creoles and Pidgins	other	Verbal Categories
nen	Nenets	2	Inflectional optative absent	69.0	72.0	Samoyedic	Uralic	Verbal Categories
nep	Nepali	1	Inflectional optative present	28.0	85.0	Indic	Indo-European	Verbal Categories
new	Newari (Kathmandu)	2	Inflectional optative absent	27.6666666667	85.5	Mahakiranti	Sino-Tibetan	Verbal Categories
nez	Nez Perce	2	Inflectional optative absent	46.0	-116.0	Sahaptian	Penutian	Verbal Categories
ngl	Ngalakan	2	Inflectional optative absent	-14.25	134.0	Ngalakan	Gunwinyguan	Verbal Categories
nga	Nganasan	2	Inflectional optative absent	71.0	93.0	Samoyedic	Uralic	Verbal Categories
nti	Ngiti	2	Inflectional optative absent	1.33333333333	30.25	Lendu	Central Sudanic	Verbal Categories
ngi	Ngiyambaa	2	Inflectional optative absent	-31.75	145.5	Southeastern Pama-Nyungan	Pama-Nyungan	Verbal Categories
niu	Niuean	2	Inflectional optative absent	-19.05	-170.116666667	Oceanic	Austronesian	Verbal Categories
niv	Nivkh	2	Inflectional optative absent	53.3333333333	142.0	Nivkh	Nivkh	Verbal Categories
nko	Nkore-Kiga	2	Inflectional optative absent	-0.916666666667	29.8333333333	Bantoid	Niger-Congo	Verbal Categories
nog	Noghay	1	Inflectional optative present	44.0	46.0	Turkic	Altaic	Verbal Categories
nor	Norwegian	2	Inflectional optative absent	61.0	8.0	Germanic	Indo-European	Verbal Categories
nbd	Nubian (Dongolese)	2	Inflectional optative absent	18.25	30.75	Nubian	Eastern Sudanic	Verbal Categories
nun	Nung (in Vietnam)	2	Inflectional optative absent	21.9166666667	106.416666667	Kam-Tai	Tai-Kadai	Verbal Categories
nug	Nunggubuyu	2	Inflectional optative absent	-13.75	135.666666667	Nunggubuyu	Gunwinyguan	Verbal Categories
obo	Obolo	2	Inflectional optative absent	4.58333333333	7.83333333333	Cross River	Niger-Congo	Verbal Categories
ond	Oneida	2	Inflectional optative absent	43.0	-75.6666666667	Northern Iroquoian	Iroquoian	Verbal Categories
ong	Onge	2	Inflectional optative absent	10.75	92.4166666667	South Andamanese	South Andamanese	Verbal Categories
orh	Oromo (Harar)	2	Inflectional optative absent	9.0	42.0	Lowland East Cushitic	Afro-Asiatic	Verbal Categories
oss	Ossetic	2	Inflectional optative absent	43.0	44.0	Iranian	Indo-European	Verbal Categories
otm	Otomí (Mezquital)	2	Inflectional optative absent	20.1666666667	-99.1666666667	Otomian	Oto-Manguean	Verbal Categories
pms	Paamese	2	Inflectional optative absent	-16.5	168.25	Oceanic	Austronesian	Verbal Categories
pta	Paita	2	Inflectional optative absent	-22.0833333333	166.5	Oceanic	Austronesian	Verbal Categories
pai	Paiwan	2	Inflectional optative absent	22.5	120.833333333	Paiwan	Austronesian	Verbal Categories
pal	Palauan	2	Inflectional optative absent	7.5	134.583333333	Palauan	Austronesian	Verbal Categories
pnn	Pangasinan	2	Inflectional optative absent	15.9166666667	120.333333333	Northern Luzon	Austronesian	Verbal Categories
pan	Panjabi	2	Inflectional optative absent	31.0	74.0	Indic	Indo-European	Verbal Categories
psm	Passamaquoddy-Maliseet	2	Inflectional optative absent	45.0	-67.0	Algonquian	Algic	Verbal Categories
pau	Paumarí	2	Inflectional optative absent	-6.0	-64.0	Arauan	Arauan	Verbal Categories
prs	Persian	2	Inflectional optative absent	32.0	54.0	Iranian	Indo-European	Verbal Categories
pip	Pipil	2	Inflectional optative absent	13.8333333333	-89.5833333333	Aztecan	Uto-Aztecan	Verbal Categories
prh	Pirahã	2	Inflectional optative absent	-7.0	-62.0	Mura	Mura	Verbal Categories
pit	Pitjantjatjara	2	Inflectional optative absent	-26.0	130.0	Western Pama-Nyungan	Pama-Nyungan	Verbal Categories
ppi	Pitta Pitta	2	Inflectional optative absent	-22.8333333333	140.0	Central Pama-Nyungan	Pama-Nyungan	Verbal Categories
pso	Pomo (Southeastern)	1	Inflectional optative present	39.0	-122.5	Pomoan	Hokan	Verbal Categories
pur	Purépecha	2	Inflectional optative absent	19.5	-101.666666667	Tarascan	Tarascan	Verbal Categories
qim	Quechua (Imbabura)	2	Inflectional optative absent	0.333333333333	-78.0	Quechuan	Quechuan	Verbal Categories
ram	Rama	2	Inflectional optative absent	11.75	-83.75	Rama	Chibchan	Verbal Categories
rap	Rapanui	2	Inflectional optative absent	-27.1166666667	-109.366666667	Oceanic	Austronesian	Verbal Categories
rav	Romani (Ajia Varvara)	2	Inflectional optative absent	38.0	23.5833333333	Indic	Indo-European	Verbal Categories
rus	Russian	2	Inflectional optative absent	56.0	38.0	Slavic	Indo-European	Verbal Categories
rut	Rutul	1	Inflectional optative present	41.5	47.4166666667	Lezgic	Nakh-Daghestanian	Verbal Categories
stl	Santali	1	Inflectional optative present	24.5	87.0	Munda	Austro-Asiatic	Verbal Categories
snm	Sanuma	2	Inflectional optative absent	4.5	-64.6666666667	Yanomam	Yanomam	Verbal Categories
see	Seediq	2	Inflectional optative absent	24.1666666667	121.416666667	Atayalic	Austronesian	Verbal Categories
sel	Selknam	2	Inflectional optative absent	-53.0	-70.0	Chon Proper	Chon	Verbal Categories
