wals code	name	value	description	latitude	longitude	genus	family	area
lez	Lezgian	2	Contrast absent	41.6666666667	47.8333333333	Lezgic	Nakh-Daghestanian	Phonology
lok	Loko	1	Contrast present	9.33333333333	-12.0833333333	Western Mande	Mande	Phonology
mab	Maba	1	Contrast present	13.75	20.8333333333	Maban	Maban	Phonology
mdz	Mada (in Nigeria)	1	Contrast present	8.75	8.25	Platoid	Niger-Congo	Phonology
mal	Malagasy	2	Contrast absent	-20.0	47.0	Barito	Austronesian	Phonology
mnd	Mandarin	2	Contrast absent	34.0	110.0	Chinese	Sino-Tibetan	Phonology
mdk	Mandinka	2	Contrast absent	13.0	-15.6666666667	Western Mande	Mande	Phonology
myi	Mangarrayi	2	Contrast absent	-14.6666666667	133.5	Mangarrayi	Mangarrayi-Maran	Phonology
mao	Maori	2	Contrast absent	-40.0	176.0	Oceanic	Austronesian	Phonology
map	Mapudungun	2	Contrast absent	-38.0	-72.0	Araucanian	Araucanian	Phonology
mku	Maranungku	2	Contrast absent	-13.6666666667	130.0	Wagaydy	Western Daly	Phonology
mar	Maricopa	2	Contrast absent	33.1666666667	-113.166666667	Yuman	Hokan	Phonology
mrt	Martuthunira	2	Contrast absent	-20.8333333333	116.5	Western Pama-Nyungan	Pama-Nyungan	Phonology
mau	Maung	2	Contrast absent	-11.9166666667	133.5	Iwaidjan	Iwaidjan	Phonology
may	Maybrat	2	Contrast absent	-1.33333333333	132.5	North-Central Bird's Head	West Papuan	Phonology
mby	Mbay	1	Contrast present	8.25	17.5	Bongo-Bagirmi	Central Sudanic	Phonology
mdo	Mbodomo	1	Contrast present	4.5	15.5	Gbaya-Manza-Ngbaka	Niger-Congo	Phonology
mei	Meithei	2	Contrast absent	24.75	94.0	Kuki-Chin	Sino-Tibetan	Phonology
mid	Midob	2	Contrast absent	15.0833333333	26.25	Nubian	Eastern Sudanic	Phonology
mss	Miwok (Southern Sierra)	2	Contrast absent	37.5	-120.0	Miwok	Penutian	Phonology
mxc	Mixtec (Chalcatongo)	1	Contrast present	17.05	-97.5833333333	Mixtecan	Oto-Manguean	Phonology
moo	Mooré	1	Contrast present	12.8333333333	-1.25	Gur	Niger-Congo	Phonology
mul	Mulao	2	Contrast absent	25.0	108.0	Kam-Tai	Tai-Kadai	Phonology
mnu	Mun	2	Contrast absent	19.0	110.0	Hmong-Mien	Hmong-Mien	Phonology
mun	Mundari	1	Contrast present	23.0	84.6666666667	Munda	Austro-Asiatic	Phonology
mrl	Murle	2	Contrast absent	6.5	33.5	Surmic	Eastern Sudanic	Phonology
nhn	Nahuatl (North Puebla)	2	Contrast absent	20.0	-98.25	Aztecan	Uto-Aztecan	Phonology
nav	Navajo	1	Contrast present	36.1666666667	-108.0	Athapaskan	Na-Dene	Phonology
ndy	Ndyuka	2	Contrast absent	4.5	-54.5	Creoles and Pidgins	other	Phonology
nen	Nenets	2	Contrast absent	69.0	72.0	Samoyedic	Uralic	Phonology
nez	Nez Perce	2	Contrast absent	46.0	-116.0	Sahaptian	Penutian	Phonology
ntj	Ngaanyatjarra	2	Contrast absent	-26.0	126.5	Western Pama-Nyungan	Pama-Nyungan	Phonology
nti	Ngiti	2	Contrast absent	1.33333333333	30.25	Lendu	Central Sudanic	Phonology
ngi	Ngiyambaa	2	Contrast absent	-31.75	145.5	Southeastern Pama-Nyungan	Pama-Nyungan	Phonology
niv	Nivkh	2	Contrast absent	53.3333333333	142.0	Nivkh	Nivkh	Phonology
nko	Nkore-Kiga	2	Contrast absent	-0.916666666667	29.8333333333	Bantoid	Niger-Congo	Phonology
nug	Nunggubuyu	2	Contrast absent	-13.75	135.666666667	Nunggubuyu	Gunwinyguan	Phonology
oca	Ocaina	1	Contrast present	-2.75	-71.75	Huitoto	Huitotoan	Phonology
oku	Oku	2	Contrast absent	6.25	10.5	Bantoid	Niger-Congo	Phonology
ong	Onge	2	Contrast absent	10.75	92.4166666667	South Andamanese	South Andamanese	Phonology
orh	Oromo (Harar)	2	Contrast absent	9.0	42.0	Lowland East Cushitic	Afro-Asiatic	Phonology
otm	Otomí (Mezquital)	1	Contrast present	20.1666666667	-99.1666666667	Otomian	Oto-Manguean	Phonology
pms	Paamese	2	Contrast absent	-16.5	168.25	Oceanic	Austronesian	Phonology
pai	Paiwan	2	Contrast absent	22.5	120.833333333	Paiwan	Austronesian	Phonology
psm	Passamaquoddy-Maliseet	2	Contrast absent	45.0	-67.0	Algonquian	Algic	Phonology
pau	Paumarí	2	Contrast absent	-6.0	-64.0	Arauan	Arauan	Phonology
paw	Pawaian	1	Contrast present	-7.0	145.083333333	Pawaian	Teberan-Pawaian	Phonology
prs	Persian	2	Contrast absent	32.0	54.0	Iranian	Indo-European	Phonology
prh	Pirahã	2	Contrast absent	-7.0	-62.0	Mura	Mura	Phonology
pod	Podoko	2	Contrast absent	11.0	14.0833333333	Biu-Mandara	Afro-Asiatic	Phonology
pme	Pomo (Eastern)	2	Contrast absent	39.0	-122.666666667	Pomoan	Hokan	Phonology
qaw	Qawasqar	2	Contrast absent	-49.0	-75.0	Alacalufan	Alacalufan	Phonology
qim	Quechua (Imbabura)	2	Contrast absent	0.333333333333	-78.0	Quechuan	Quechuan	Phonology
ram	Rama	2	Contrast absent	11.75	-83.75	Rama	Chibchan	Phonology
rap	Rapanui	2	Contrast absent	-27.1166666667	-109.366666667	Oceanic	Austronesian	Phonology
rus	Russian	2	Contrast absent	56.0	38.0	Slavic	Indo-European	Phonology
san	Sango	1	Contrast present	5.0	18.0	Ubangi	Niger-Congo	Phonology
snm	Sanuma	1	Contrast present	4.5	-64.6666666667	Yanomam	Yanomam	Phonology
sel	Selknam	2	Contrast absent	-53.0	-70.0	Chon Proper	Chon	Phonology
sml	Semelai	1	Contrast present	3.0	103.0	Aslian	Austro-Asiatic	Phonology
snd	Senadi	1	Contrast present	9.5	-6.25	Gur	Niger-Congo	Phonology
snc	Seneca	1	Contrast present	42.5	-77.5	Northern Iroquoian	Iroquoian	Phonology
sla	Slave	1	Contrast present	67.0	-125.0	Athapaskan	Na-Dene	Phonology
spa	Spanish	2	Contrast absent	40.0	-4.0	Romance	Indo-European	Phonology
squ	Squamish	2	Contrast absent	49.6666666667	-123.166666667	Central Salish	Salishan	Phonology
sue	Suena	2	Contrast absent	-7.75	147.55	Binanderean	Trans-New Guinea	Phonology
sup	Supyire	1	Contrast present	11.5	-5.58333333333	Gur	Niger-Congo	Phonology
swa	Swahili	2	Contrast absent	-6.5	39.0	Bantoid	Niger-Congo	Phonology
tab	Taba	2	Contrast absent	0.0	127.5	South Halmahera - West New Guinea	Austronesian	Phonology
tbl	Tabla	2	Contrast absent	-2.45	140.416666667	Sentani	Sentani	Phonology
tag	Tagalog	2	Contrast absent	15.0	121.0	Greater Central Philippine	Austronesian	Phonology
tne	Temne	1	Contrast present	8.66666666667	-13.0833333333	Mel	Niger-Congo	Phonology
trb	Teribe	1	Contrast present	9.33333333333	-82.6666666667	Talamanca	Chibchan	Phonology
tha	Thai	2	Contrast absent	16.0	101.0	Kam-Tai	Tai-Kadai	Phonology
tik	Tikar	2	Contrast absent	5.83333333333	11.6666666667	Bantoid	Niger-Congo	Phonology
tiw	Tiwi	2	Contrast absent	-11.5	131.0	Tiwian	Tiwian	Phonology
tli	Tlingit	2	Contrast absent	59.0	-135.0	Tlingit	Na-Dene	Phonology
dts	Toro So	1	Contrast present	14.4166666667	-3.25	Dogon	Dogon	Phonology
tru	Trumai	2	Contrast absent	-11.9166666667	-53.5833333333	Trumai	Trumai	Phonology
tsi	Tsimshian (Coast)	2	Contrast absent	52.5	-129.0	Tsimshianic	Penutian	Phonology
tuk	Tukang Besi	2	Contrast absent	-5.5	123.5	Celebic	Austronesian	Phonology
tmk	Tumak	1	Contrast present	9.5	17.3333333333	East Chadic	Afro-Asiatic	Phonology
tun	Tunica	2	Contrast absent	32.6666666667	-91.0	Tunica	Tunica	Phonology
tur	Turkish	2	Contrast absent	39.0	35.0	Turkic	Altaic	Phonology
kgl	Umbu Ungu	2	Contrast absent	-6.0	144.0	Chimbu	Trans-New Guinea	Phonology
ung	Ungarinjin	2	Contrast absent	-16.3333333333	126.0	Worrorran	Worrorran	Phonology
urk	Urubú-Kaapor	1	Contrast present	-2.33333333333	-46.5	Tupi-Guaraní	Tupian	Phonology
usa	Usan	2	Contrast absent	-4.83333333333	145.166666667	Madang	Trans-New Guinea	Phonology
vie	Vietnamese	2	Contrast absent	10.5	106.5	Viet-Muong	Austro-Asiatic	Phonology
wam	Wambaya	2	Contrast absent	-18.6666666667	135.75	Wambayan	Mirndi	Phonology
wra	Warao	1	Contrast present	9.33333333333	-61.6666666667	Warao	Warao	Phonology
wrd	Wardaman	2	Contrast absent	-15.5	131.0	Yangmanic	Yangmanic	Phonology
war	Wari'	1	Contrast present	-11.3333333333	-65.0	Chapacura-Wanham	Chapacura-Wanham	Phonology
wic	Wichita	2	Contrast absent	33.3333333333	-97.3333333333	Caddoan	Caddoan	Phonology
wch	Wichí	2	Contrast absent	-22.5	-62.5833333333	Matacoan	Matacoan	Phonology
wlf	Wolof	2	Contrast absent	15.25	-16.0	Northern Atlantic	Niger-Congo	Phonology
wmn	Wéménugbé	1	Contrast present	6.66666666667	2.5	Kwa	Niger-Congo	Phonology
xas	Xasonga	2	Contrast absent	14.25	-10.5	Western Mande	Mande	Phonology
yag	Yagua	1	Contrast present	-3.5	-72.0	Peba-Yaguan	Peba-Yaguan	Phonology
yaq	Yaqui	2	Contrast absent	27.5	-110.25	Cahita	Uto-Aztecan	Phonology
yem	Yemba	2	Contrast absent	5.41666666667	10.0833333333	Bantoid	Niger-Congo	Phonology
yid	Yidiny	2	Contrast absent	-17.0	145.75	Northern Pama-Nyungan	Pama-Nyungan	Phonology
yim	Yimas	2	Contrast absent	-4.66666666667	143.55	Lower Sepik	Lower Sepik-Ramu	Phonology
yor	Yoruba	1	Contrast present	8.0	4.33333333333	Defoid	Niger-Congo	Phonology
yuc	Yuchi	1	Contrast present	35.75	-86.75	Yuchi	Yuchi	Phonology
yko	Yukaghir (Kolyma)	2	Contrast absent	65.75	150.833333333	Yukaghir	Yukaghir	Phonology
ykp	Yukpa	1	Contrast present	10.1666666667	-72.75	Cariban	Cariban	Phonology
ypk	Yup'ik (Central)	2	Contrast absent	59.5	-160.0	Eskimo	Eskimo-Aleut	Phonology
yur	Yurok	2	Contrast absent	41.3333333333	-124.0	Yurok	Algic	Phonology
zqs	Zoque (Soteapan)	2	Contrast absent	18.3333333333	-95.1666666667	Mixe-Zoque	Mixe-Zoque	Phonology
zul	Zulu	2	Contrast absent	-30.0	30.0	Bantoid	Niger-Congo	Phonology
