Greville G. Corbett. 2013. Systems of Gender Assignment.
In: Dryer, Matthew S. & Haspelmath, Martin (eds.)
The World Atlas of Language Structures Online.
Leipzig: Max Planck Institute for Evolutionary Anthropology.
(Available online at http://wals.info/chapter/32, Accessed on 2017-07-18.)


wals code	name	value	description	latitude	longitude	genus	family	area
khk	Khakas	1	No gender	53.0	90.0	Turkic	Altaic	Nominal Categories
khl	Khalaj	1	No gender	35.0	50.0	Turkic	Altaic	Nominal Categories
kha	Khalkha	1	No gender	47.0	105.0	Mongolic	Altaic	Nominal Categories
khs	Khasi	2	Semantic	25.5	92.0	Khasian	Austro-Asiatic	Nominal Categories
khm	Khmer	1	No gender	12.5	105.0	Khmer	Austro-Asiatic	Nominal Categories
kmu	Khmu'	2	Semantic	21.0	102.0	Palaung-Khmuic	Austro-Asiatic	Nominal Categories
kho	Khoekhoe	3	Semantic and formal	-25.5	18.0	Khoe-Kwadi	Khoe-Kwadi	Nominal Categories
klv	Kilivila	1	No gender	-8.5	151.083333333	Oceanic	Austronesian	Nominal Categories
kgz	Kirghiz	1	No gender	42.0	75.0	Turkic	Altaic	Nominal Categories
kis	Kisi	3	Semantic and formal	8.83333333333	-10.1666666667	Mel	Niger-Congo	Nominal Categories
koa	Koasati	1	No gender	34.8333333333	-85.1666666667	Muskogean	Muskogean	Nominal Categories
kob	Kobon	1	No gender	-5.16666666667	144.333333333	Madang	Trans-New Guinea	Nominal Categories
kol	Kolami	2	Semantic	20.0	78.5	Central Dravidian	Dravidian	Nominal Categories
kon	Kongo	3	Semantic and formal	-5.0	15.0	Bantoid	Niger-Congo	Nominal Categories
kfe	Koromfe	2	Semantic	14.25	-0.916666666667	Gur	Niger-Congo	Nominal Categories
kse	Koyraboro Senni	1	No gender	16.0	0.0	Songhay	Songhay	Nominal Categories
kut	Kutenai	1	No gender	49.5	-116.0	Kutenai	Kutenai	Nominal Categories
lad	Ladakhi	1	No gender	34.0	78.0	Bodic	Sino-Tibetan	Nominal Categories
lah	Lahu	1	No gender	20.0	98.1666666667	Burmese-Lolo	Sino-Tibetan	Nominal Categories
lak	Lak	2	Semantic	42.1666666667	47.1666666667	Lak-Dargwa	Nakh-Daghestanian	Nominal Categories
lan	Lango	1	No gender	2.16666666667	33.0	Nilotic	Eastern Sudanic	Nominal Categories
lat	Latvian	3	Semantic and formal	57.0	24.0	Baltic	Indo-European	Nominal Categories
lav	Lavukaleve	3	Semantic and formal	-9.08333333333	159.2	Lavukaleve	Solomons East Papuan	Nominal Categories
lel	Lele	3	Semantic and formal	9.08333333333	15.5833333333	East Chadic	Afro-Asiatic	Nominal Categories
lep	Lepcha	1	No gender	27.1666666667	88.5	Lepcha	Sino-Tibetan	Nominal Categories
lez	Lezgian	1	No gender	41.6666666667	47.8333333333	Lezgic	Nakh-Daghestanian	Nominal Categories
lin	Lingala	3	Semantic and formal	2.0	18.5	Bantoid	Niger-Congo	Nominal Categories
luv	Luvale	3	Semantic and formal	-12.0	22.0	Bantoid	Niger-Congo	Nominal Categories
mac	Macushi	2	Semantic	4.0	-60.0	Cariban	Cariban	Nominal Categories
mak	Makah	1	No gender	48.3333333333	-124.666666667	Southern Wakashan	Wakashan	Nominal Categories
mal	Malagasy	1	No gender	-20.0	47.0	Barito	Austronesian	Nominal Categories
mlt	Maltese	3	Semantic and formal	35.9166666667	14.4166666667	Semitic	Afro-Asiatic	Nominal Categories
mnd	Mandarin	1	No gender	34.0	110.0	Chinese	Sino-Tibetan	Nominal Categories
myi	Mangarrayi	2	Semantic	-14.6666666667	133.5	Mangarrayi	Mangarrayi-Maran	Nominal Categories
mns	Mansi	1	No gender	62.0	62.0	Ugric	Uralic	Nominal Categories
mao	Maori	1	No gender	-40.0	176.0	Oceanic	Austronesian	Nominal Categories
map	Mapudungun	1	No gender	-38.0	-72.0	Araucanian	Araucanian	Nominal Categories
mhi	Marathi	3	Semantic and formal	19.0	76.0	Indic	Indo-European	Nominal Categories
mny	Margany	1	No gender	-27.0	144.5	Northern Pama-Nyungan	Pama-Nyungan	Nominal Categories
mar	Maricopa	1	No gender	33.1666666667	-113.166666667	Yuman	Hokan	Nominal Categories
mrd	Marind	2	Semantic	-7.83333333333	140.166666667	Marind Proper	Marind	Nominal Categories
mrt	Martuthunira	1	No gender	-20.8333333333	116.5	Western Pama-Nyungan	Pama-Nyungan	Nominal Categories
mau	Maung	2	Semantic	-11.9166666667	133.5	Iwaidjan	Iwaidjan	Nominal Categories
may	Maybrat	2	Semantic	-1.33333333333	132.5	North-Central Bird's Head	West Papuan	Nominal Categories
mei	Meithei	1	No gender	24.75	94.0	Kuki-Chin	Sino-Tibetan	Nominal Categories
mss	Miwok (Southern Sierra)	1	No gender	37.5	-120.0	Miwok	Penutian	Nominal Categories
mxc	Mixtec (Chalcatongo)	2	Semantic	17.05	-97.5833333333	Mixtecan	Oto-Manguean	Nominal Categories
miy	Miya	3	Semantic and formal	10.9166666667	9.66666666667	West Chadic	Afro-Asiatic	Nominal Categories
mok	Mokilese	1	No gender	6.66666666667	159.75	Oceanic	Austronesian	Nominal Categories
mos	Mosetén	3	Semantic and formal	-14.75	-67.8333333333	Mosetenan	Mosetenan	Nominal Categories
mun	Mundari	2	Semantic	23.0	84.6666666667	Munda	Austro-Asiatic	Nominal Categories
mrl	Murle	1	No gender	6.5	33.5	Surmic	Eastern Sudanic	Nominal Categories
nht	Nahuatl (Tetelcingo)	1	No gender	19.6666666667	-99.0	Aztecan	Uto-Aztecan	Nominal Categories
ndy	Ndyuka	1	No gender	4.5	-54.5	Creoles and Pidgins	other	Nominal Categories
nen	Nenets	1	No gender	69.0	72.0	Samoyedic	Uralic	Nominal Categories
nez	Nez Perce	1	No gender	46.0	-116.0	Sahaptian	Penutian	Nominal Categories
ngg	Ngan'gityemerri	2	Semantic	-14.25	130.416666667	Ngankikurungkurr	Southern Daly	Nominal Categories
ngi	Ngiyambaa	1	No gender	-31.75	145.5	Southeastern Pama-Nyungan	Pama-Nyungan	Nominal Categories
nca	Nicobarese (Car)	2	Semantic	9.0	93.0	Nicobarese	Austro-Asiatic	Nominal Categories
niv	Nivkh	1	No gender	53.3333333333	142.0	Nivkh	Nivkh	Nominal Categories
nko	Nkore-Kiga	3	Semantic and formal	-0.916666666667	29.8333333333	Bantoid	Niger-Congo	Nominal Categories
nbd	Nubian (Dongolese)	1	No gender	18.25	30.75	Nubian	Eastern Sudanic	Nominal Categories
nug	Nunggubuyu	3	Semantic and formal	-13.75	135.666666667	Nunggubuyu	Gunwinyguan	Nominal Categories
nym	Nyamwezi	3	Semantic and formal	-5.0	33.0	Bantoid	Niger-Congo	Nominal Categories
nyh	Nyiha	3	Semantic and formal	-10.0	33.0	Bantoid	Niger-Congo	Nominal Categories
oji	Ojibwa (Eastern)	2	Semantic	46.0	-80.0	Algonquian	Algic	Nominal Categories
ond	Oneida	2	Semantic	43.0	-75.6666666667	Northern Iroquoian	Iroquoian	Nominal Categories
ork	Orok	1	No gender	49.5	143.5	Tungusic	Altaic	Nominal Categories
orh	Oromo (Harar)	3	Semantic and formal	9.0	42.0	Lowland East Cushitic	Afro-Asiatic	Nominal Categories
otm	Otomí (Mezquital)	1	No gender	20.1666666667	-99.1666666667	Otomian	Oto-Manguean	Nominal Categories
pai	Paiwan	1	No gender	22.5	120.833333333	Paiwan	Austronesian	Nominal Categories
pal	Palauan	1	No gender	7.5	134.583333333	Palauan	Austronesian	Nominal Categories
pan	Panjabi	3	Semantic and formal	31.0	74.0	Indic	Indo-European	Nominal Categories
psh	Pashto	3	Semantic and formal	33.0	67.0	Iranian	Indo-European	Nominal Categories
psm	Passamaquoddy-Maliseet	2	Semantic	45.0	-67.0	Algonquian	Algic	Nominal Categories
pau	Paumarí	2	Semantic	-6.0	-64.0	Arauan	Arauan	Nominal Categories
prs	Persian	1	No gender	32.0	54.0	Iranian	Indo-European	Nominal Categories
pil	Pileni	1	No gender	-10.2166666667	166.216666667	Oceanic	Austronesian	Nominal Categories
pip	Pipil	1	No gender	13.8333333333	-89.5833333333	Aztecan	Uto-Aztecan	Nominal Categories
prh	Pirahã	2	Semantic	-7.0	-62.0	Mura	Mura	Nominal Categories
pit	Pitjantjatjara	1	No gender	-26.0	130.0	Western Pama-Nyungan	Pama-Nyungan	Nominal Categories
ppi	Pitta Pitta	2	Semantic	-22.8333333333	140.0	Central Pama-Nyungan	Pama-Nyungan	Nominal Categories
pmc	Pomo (Central)	1	No gender	39.0	-123.333333333	Pomoan	Hokan	Nominal Categories
qaf	Qafar	3	Semantic and formal	12.0	42.0	Lowland East Cushitic	Afro-Asiatic	Nominal Categories
qim	Quechua (Imbabura)	1	No gender	0.333333333333	-78.0	Quechuan	Quechuan	Nominal Categories
ram	Rama	1	No gender	11.75	-83.75	Rama	Chibchan	Nominal Categories
rap	Rapanui	1	No gender	-27.1166666667	-109.366666667	Oceanic	Austronesian	Nominal Categories
ren	Rendille	3	Semantic and formal	2.0	37.5	Lowland East Cushitic	Afro-Asiatic	Nominal Categories
ret	Retuarã	2	Semantic	-0.5	-70.6666666667	Tucanoan	Tucanoan	Nominal Categories
rus	Russian	3	Semantic and formal	56.0	38.0	Slavic	Indo-European	Nominal Categories
smt	Sahaptin (Umatilla)	1	No gender	45.6666666667	-118.5	Sahaptian	Penutian	Nominal Categories
san	Sango	1	No gender	5.0	18.0	Ubangi	Niger-Congo	Nominal Categories
saw	Sawu	1	No gender	-11.5	121.916666667	Central Malayo-Polynesian	Austronesian	Nominal Categories
sml	Semelai	1	No gender	3.0	103.0	Aslian	Austro-Asiatic	Nominal Categories
snc	Seneca	2	Semantic	42.5	-77.5	Northern Iroquoian	Iroquoian	Nominal Categories
snt	Sentani	1	No gender	-2.58333333333	140.583333333	Sentani	Sentani	Nominal Categories
shk	Shipibo-Konibo	1	No gender	-7.5	-75.0	Panoan	Panoan	Nominal Categories
shn	Shona	3	Semantic and formal	-18.0	31.0	Bantoid	Niger-Congo	Nominal Categories
srn	Sirionó	1	No gender	-15.5833333333	-64.0	Tupi-Guaraní	Tupian	Nominal Categories
spa	Spanish	3	Semantic and formal	40.0	-4.0	Romance	Indo-European	Nominal Categories
sue	Suena	1	No gender	-7.75	147.55	Binanderean	Trans-New Guinea	Nominal Categories
sup	Supyire	3	Semantic and formal	11.5	-5.58333333333	Gur	Niger-Congo	Nominal Categories
swa	Swahili	3	Semantic and formal	-6.5	39.0	Bantoid	Niger-Congo	Nominal Categories
tab	Taba	1	No gender	0.0	127.5	South Halmahera - West New Guinea	Austronesian	Nominal Categories
tag	Tagalog	2	Semantic	15.0	121.0	Greater Central Philippine	Austronesian	Nominal Categories
tap	Taiap	2	Semantic	-4.08333333333	144.5	Gapun	Gapun	Nominal Categories
tml	Tamil	2	Semantic	11.0	78.5	Southern Dravidian	Dravidian	Nominal Categories
tha	Thai	1	No gender	16.0	101.0	Kam-Tai	Tai-Kadai	Nominal Categories
tho	Thompson	1	No gender	49.75	-121.75	Interior Salish	Salishan	Nominal Categories
tib	Tibetan (Standard Spoken)	1	No gender	30.0	91.0	Bodic	Sino-Tibetan	Nominal Categories
tid	Tidore	2	Semantic	0.75	127.5	North Halmaheran	West Papuan	Nominal Categories
tgr	Tigré	3	Semantic and formal	16.5	38.5	Semitic	Afro-Asiatic	Nominal Categories
tiw	Tiwi	2	Semantic	-11.5	131.0	Tiwian	Tiwian	Nominal Categories
tol	Tol	1	No gender	14.6666666667	-87.0	Tol	Tol	Nominal Categories
tot	Totonac (Misantla)	1	No gender	19.9166666667	-96.9166666667	Totonacan	Totonacan	Nominal Categories
tsz	Tsez	3	Semantic and formal	42.25	45.75	Avar-Andic-Tsezic	Nakh-Daghestanian	Nominal Categories
tsi	Tsimshian (Coast)	1	No gender	52.5	-129.0	Tsimshianic	Penutian	Nominal Categories
tuk	Tukang Besi	1	No gender	-5.5	123.5	Celebic	Austronesian	Nominal Categories
tun	Tunica	2	Semantic	32.6666666667	-91.0	Tunica	Tunica	Nominal Categories
tur	Turkish	1	No gender	39.0	35.0	Turkic	Altaic	Nominal Categories
tvl	Tuvaluan	1	No gender	-8.5	179.166666667	Oceanic	Austronesian	Nominal Categories
tsh	Tümpisa Shoshone	1	No gender	37.0	-117.0	Numic	Uto-Aztecan	Nominal Categories
ukr	Ukrainian	3	Semantic and formal	49.0	33.0	Slavic	Indo-European	Nominal Categories
una	Una	1	No gender	-4.66666666667	140.0	Mek	Trans-New Guinea	Nominal Categories
uhi	Uradhi	1	No gender	-11.9166666667	142.416666667	Northern Pama-Nyungan	Pama-Nyungan	Nominal Categories
urk	Urubú-Kaapor	1	No gender	-2.33333333333	-46.5	Tupi-Guaraní	Tupian	Nominal Categories
usa	Usan	1	No gender	-4.83333333333	145.166666667	Madang	Trans-New Guinea	Nominal Categories
uzb	Uzbek	1	No gender	39.0	66.0	Turkic	Altaic	Nominal Categories
vie	Vietnamese	1	No gender	10.5	106.5	Viet-Muong	Austro-Asiatic	Nominal Categories
wam	Wambaya	2	Semantic	-18.6666666667	135.75	Wambayan	Mirndi	Nominal Categories
wra	Warao	1	No gender	9.33333333333	-61.6666666667	Warao	Warao	Nominal Categories
wrd	Wardaman	2	Semantic	-15.5	131.0	Yangmanic	Yangmanic	Nominal Categories
war	Wari'	2	Semantic	-11.3333333333	-65.0	Chapacura-Wanham	Chapacura-Wanham	Nominal Categories
wat	Watjarri	1	No gender	-26.0	117.5	Western Pama-Nyungan	Pama-Nyungan	Nominal Categories
wic	Wichita	1	No gender	33.3333333333	-97.3333333333	Caddoan	Caddoan	Nominal Categories
ykt	Yakut	1	No gender	62.0	130.0	Turkic	Altaic	Nominal Categories
yaq	Yaqui	1	No gender	27.5	-110.25	Cahita	Uto-Aztecan	Nominal Categories
yaz	Yazgulyam	2	Semantic	38.5	71.5	Iranian	Indo-European	Nominal Categories
yel	Yelî Dnye	1	No gender	-11.3666666667	154.166666667	Yele	Yele	Nominal Categories
yid	Yidiny	1	No gender	-17.0	145.75	Northern Pama-Nyungan	Pama-Nyungan	Nominal Categories
yim	Yimas	3	Semantic and formal	-4.66666666667	143.55	Lower Sepik	Lower Sepik-Ramu	Nominal Categories
yor	Yoruba	1	No gender	8.0	4.33333333333	Defoid	Niger-Congo	Nominal Categories
yko	Yukaghir (Kolyma)	1	No gender	65.75	150.833333333	Yukaghir	Yukaghir	Nominal Categories
ylb	Yulparija	1	No gender	-21.0	124.0	Western Pama-Nyungan	Pama-Nyungan	Nominal Categories
ypk	Yup'ik (Central)	1	No gender	59.5	-160.0	Eskimo	Eskimo-Aleut	Nominal Categories
yur	Yurok	1	No gender	41.3333333333	-124.0	Yurok	Algic	Nominal Categories
zan	Zande	2	Semantic	4.0	26.0	Ubangi	Niger-Congo	Nominal Categories
zqc	Zoque (Copainalá)	1	No gender	17.0	-93.25	Mixe-Zoque	Mixe-Zoque	Nominal Categories
zul	Zulu	3	Semantic and formal	-30.0	30.0	Bantoid	Niger-Congo	Nominal Categories
zun	Zuni	1	No gender	35.0833333333	-108.833333333	Zuni	Zuni	Nominal Categories
