wals code	name	value	description	latitude	longitude	genus	family	area
au	Au	1	Initial subordinator word	-3.58333333333	142.083333333	Wapei-Palei	Torricelli	Word Order
avo	Avokaya	5	Mixed	4.66666666667	30.0	Moru-Ma'di	Central Sudanic	Word Order
awp	Awa Pit	5	Mixed	1.5	-78.25	Barbacoan	Barbacoan	Word Order
awt	Awtuw	2	Final subordinator word	-3.58333333333	142.0	Ram	Sepik	Word Order
ayw	Ayiwo	1	Initial subordinator word	-10.3333333333	166.25	Oceanic	Austronesian	Word Order
bag	Bagirmi	1	Initial subordinator word	11.6666666667	16.0	Bongo-Bagirmi	Central Sudanic	Word Order
baj	Bajau (Sama)	1	Initial subordinator word	-4.33333333333	123.0	Sama-Bajaw	Austronesian	Word Order
bwc	Bajau (West Coast)	1	Initial subordinator word	6.33333333333	116.333333333	Sama-Bajaw	Austronesian	Word Order
bak	Baka (in Cameroon)	1	Initial subordinator word	2.58333333333	13.5833333333	Ubangi	Niger-Congo	Word Order
bka	Baka (in Sudan)	1	Initial subordinator word	4.83333333333	29.25	Bongo-Bagirmi	Central Sudanic	Word Order
bvi	Bali-Vitu	1	Initial subordinator word	-4.9	149.116666667	Oceanic	Austronesian	Word Order
blt	Balti	2	Final subordinator word	35.0	76.0	Bodic	Sino-Tibetan	Word Order
baa	Barai	4	Subordinating suffix	-9.33333333333	148.083333333	Koiarian	Trans-New Guinea	Word Order
brs	Barasano	4	Subordinating suffix	-0.166666666667	-70.6666666667	Tucanoan	Tucanoan	Word Order
bar	Bari	1	Initial subordinator word	5.0	31.6666666667	Nilotic	Eastern Sudanic	Word Order
bsk	Bashkir	1	Initial subordinator word	53.0	58.0	Turkic	Altaic	Word Order
bsq	Basque	2	Final subordinator word	43.0	-3.0	Basque	Basque	Word Order
bkr	Batak (Karo)	1	Initial subordinator word	3.25	98.25	Northwest Sumatra-Barrier Islands	Austronesian	Word Order
bto	Batak (Toba)	1	Initial subordinator word	2.5	99.0	Northwest Sumatra-Barrier Islands	Austronesian	Word Order
baq	Baure	1	Initial subordinator word	-13.0833333333	-64.1666666667	Bolivia-Parana	Arawakan	Word Order
baw	Bawm	2	Final subordinator word	22.5	92.25	Kuki-Chin	Sino-Tibetan	Word Order
bej	Beja	4	Subordinating suffix	18.0	36.0	Beja	Afro-Asiatic	Word Order
bfg	Berber (Figuig)	1	Initial subordinator word	32.5	-1.5	Berber	Afro-Asiatic	Word Order
bma	Berber (Middle Atlas)	1	Initial subordinator word	33.0	-5.0	Berber	Afro-Asiatic	Word Order
brf	Berber (Rif)	1	Initial subordinator word	34.5	-4.0	Berber	Afro-Asiatic	Word Order
zag	Beria	2	Final subordinator word	16.0	23.0	Eastern Saharan	Saharan	Word Order
bkb	Betta Kurumba	2	Final subordinator word	11.5	76.75	Southern Dravidian	Dravidian	Word Order
bho	Bhojpuri	1	Initial subordinator word	26.0	84.0	Indic	Indo-European	Word Order
bik	Biak	1	Initial subordinator word	-1.0	136.0	South Halmahera - West New Guinea	Austronesian	Word Order
bkl	Bikol	1	Initial subordinator word	13.3333333333	123.5	Greater Central Philippine	Austronesian	Word Order
bnr	Bilinarra	1	Initial subordinator word	-16.0	131.666666667	Western Pama-Nyungan	Pama-Nyungan	Word Order
blx	Biloxi	2	Final subordinator word	30.5	-88.6666666667	Core Siouan	Siouan	Word Order
bil	Bilua	5	Mixed	-7.75	156.666666667	Bilua	Solomons East Papuan	Word Order
bmb	Bimoba	5	Mixed	10.5	0.0	Gur	Niger-Congo	Word Order
bbw	Bininj Gun-Wok	1	Initial subordinator word	-12.5	133.75	Gunwinygic	Gunwinyguan	Word Order
bir	Birom	1	Initial subordinator word	9.66666666667	8.83333333333	Platoid	Niger-Congo	Word Order
bgo	Bongo	3	Internal subordinator word	7.5	28.5	Bongo-Bagirmi	Central Sudanic	Word Order
btk	Bontok	1	Initial subordinator word	17.0833333333	120.916666667	Northern Luzon	Austronesian	Word Order
bre	Breton	1	Initial subordinator word	48.0	-3.0	Celtic	Indo-European	Word Order
bdu	Budu	1	Initial subordinator word	2.0	28.0	Bantoid	Niger-Congo	Word Order
bud	Buduma	2	Final subordinator word	13.5	14.5	Biu-Mandara	Afro-Asiatic	Word Order
bug	Bugis	1	Initial subordinator word	-4.0	120.0	South Sulawesi	Austronesian	Word Order
bnu	Bularnu	1	Initial subordinator word	-21.0	138.0	Western Pama-Nyungan	Pama-Nyungan	Word Order
bul	Bulgarian	1	Initial subordinator word	42.5	25.0	Slavic	Indo-European	Word Order
bum	Buma	1	Initial subordinator word	-11.6333333333	166.833333333	Oceanic	Austronesian	Word Order
brm	Burmese	4	Subordinating suffix	21.0	96.0	Burmese-Lolo	Sino-Tibetan	Word Order
bur	Burushaski	5	Mixed	36.5	74.5	Burushaski	Burushaski	Word Order
bsh	Bushoong	1	Initial subordinator word	-4.5	21.5	Bantoid	Niger-Congo	Word Order
bya	Byansi	5	Mixed	30.1666666667	80.5	Bodic	Sino-Tibetan	Word Order
cnt	Cantonese	5	Mixed	23.0	113.0	Chinese	Sino-Tibetan	Word Order
crp	Carapana	4	Subordinating suffix	0.833333333333	-70.75	Tucanoan	Tucanoan	Word Order
car	Carib	2	Final subordinator word	5.5	-56.0	Cariban	Cariban	Word Order
ctw	Catawba	2	Final subordinator word	35.5	-80.5	Catawban	Siouan	Word Order
cay	Cayapa	2	Final subordinator word	0.666666666667	-79.0	Barbacoan	Barbacoan	Word Order
cyv	Cayuvava	1	Initial subordinator word	-13.5	-65.5	Cayuvava	Cayuvava	Word Order
chw	Cham (Western)	1	Initial subordinator word	12.0	105.5	Malayo-Sumbawan	Austronesian	Word Order
cha	Chamorro	1	Initial subordinator word	13.45	144.75	Chamorro	Austronesian	Word Order
cso	Chatino (Sierra Occidental)	1	Initial subordinator word	16.25	-97.3333333333	Zapotecan	Oto-Manguean	Word Order
cya	Chatino (Yaitepec)	1	Initial subordinator word	16.25	-97.25	Zapotecan	Oto-Manguean	Word Order
cic	Chichewa	1	Initial subordinator word	-14.0	34.0	Bantoid	Niger-Congo	Word Order
cmr	Chin (Mara)	2	Final subordinator word	23.0	93.1666666667	Kuki-Chin	Sino-Tibetan	Word Order
chs	Chin (Siyin)	2	Final subordinator word	23.8333333333	94.0	Kuki-Chin	Sino-Tibetan	Word Order
cti	Chin (Tiddim)	2	Final subordinator word	23.3333333333	93.6666666667	Kuki-Chin	Sino-Tibetan	Word Order
ccm	Chinantec (Comaltepec)	1	Initial subordinator word	17.5833333333	-96.4166666667	Chinantecan	Oto-Manguean	Word Order
cle	Chinantec (Lealao)	1	Initial subordinator word	17.3333333333	-95.9166666667	Chinantecan	Oto-Manguean	Word Order
cpl	Chinantec (Palantla)	1	Initial subordinator word	18.8333333333	-96.75	Chinantecan	Oto-Manguean	Word Order
chq	Chinantec (Quiotepec)	1	Initial subordinator word	17.5833333333	-96.6666666667	Chinantecan	Oto-Manguean	Word Order
ckl	Chinook (Lower)	1	Initial subordinator word	46.25	-123.5	Chinookan	Penutian	Word Order
chp	Chipewyan	2	Final subordinator word	59.0	-106.0	Athapaskan	Na-Dene	Word Order
ctm	Chitimacha	2	Final subordinator word	29.6666666667	-91.0	Chitimacha	Chitimacha	Word Order
cct	Choctaw	4	Subordinating suffix	32.25	-88.5	Muskogean	Muskogean	Word Order
cln	Cholón	4	Subordinating suffix	-8.0	-77.5	Cholon	Cholon	Word Order
chx	Chontal (Huamelultec Oaxaca)	1	Initial subordinator word	16.0	-95.75	Tequistlatecan	Tequistlatecan	Word Order
cmy	Chontal Maya	1	Initial subordinator word	18.1666666667	-92.5833333333	Mayan	Mayan	Word Order
chr	Chrau	1	Initial subordinator word	10.75	107.5	Bahnaric	Austro-Asiatic	Word Order
chk	Chukchi	1	Initial subordinator word	67.0	-173.0	Northern Chukotko-Kamchatkan	Chukotko-Kamchatkan	Word Order
chv	Chuvash	2	Final subordinator word	55.5	47.5	Turkic	Altaic	Word Order
cbo	Chácobo	4	Subordinating suffix	-12.1666666667	-66.75	Panoan	Panoan	Word Order
coc	Cocama	5	Mixed	-5.0	-74.5	Tupi-Guaraní	Tupian	Word Order
coo	Coos (Hanis)	1	Initial subordinator word	43.5	-124.166666667	Coosan	Oregon Coast	Word Order
cop	Coptic	1	Initial subordinator word	26.0	32.0	Egyptian-Coptic	Afro-Asiatic	Word Order
crn	Cornish	1	Initial subordinator word	50.3333333333	-5.0	Celtic	Indo-European	Word Order
cze	Czech	1	Initial subordinator word	50.0	15.0	Slavic	Indo-European	Word Order
cem	Cèmuhî	1	Initial subordinator word	-20.8333333333	165.166666667	Oceanic	Austronesian	Word Order
dgr	Dagur	2	Final subordinator word	48.0	124.0	Mongolic	Altaic	Word Order
dni	Dani (Lower Grand Valley)	5	Mixed	-4.33333333333	138.833333333	Dani	Trans-New Guinea	Word Order
dsh	Danish	1	Initial subordinator word	56.0	10.0	Germanic	Indo-European	Word Order
des	Desano	2	Final subordinator word	0.833333333333	-69.8333333333	Tucanoan	Tucanoan	Word Order
dhr	Dhargari	1	Initial subordinator word	-23.75	114.916666667	Western Pama-Nyungan	Pama-Nyungan	Word Order
did	Didinga	1	Initial subordinator word	4.5	33.5	Surmic	Eastern Sudanic	Word Order
dms	Dimasa	2	Final subordinator word	25.5	93.0	Bodo-Garo	Sino-Tibetan	Word Order
din	Dinka	1	Initial subordinator word	8.5	28.0	Nilotic	Eastern Sudanic	Word Order
dio	Diola-Fogny	1	Initial subordinator word	13.0	-16.25	Northern Atlantic	Niger-Congo	Word Order
djp	Djapu	1	Initial subordinator word	-12.6666666667	136.0	Western Pama-Nyungan	Pama-Nyungan	Word Order
dlm	Dla (Menggwa)	4	Subordinating suffix	-3.55	141.033333333	Senagi	Senagi	Word Order
dom	Domari	1	Initial subordinator word	32.0	35.0	Indic	Indo-European	Word Order
dds	Donno So	2	Final subordinator word	14.3333333333	-3.58333333333	Dogon	Dogon	Word Order
dre	Drehu	1	Initial subordinator word	-21.0	167.25	Oceanic	Austronesian	Word Order
duk	Duka	1	Initial subordinator word	11.1666666667	5.08333333333	Kainji	Niger-Congo	Word Order
dul	Dulong	2	Final subordinator word	28.0	98.3333333333	Nungish	Sino-Tibetan	Word Order
dmk	Dumaki	5	Mixed	36.1666666667	74.0	Indic	Indo-European	Word Order
dut	Dutch	1	Initial subordinator word	52.5	6.0	Germanic	Indo-European	Word Order
erk	Efate (South)	1	Initial subordinator word	-17.75	168.416666667	Oceanic	Austronesian	Word Order
efi	Efik	1	Initial subordinator word	4.91666666667	8.5	Cross River	Niger-Congo	Word Order
eip	Eipo	5	Mixed	-4.33333333333	140.083333333	Mek	Trans-New Guinea	Word Order
emb	Emberá (Northern)	4	Subordinating suffix	6.83333333333	-77.1666666667	Choco	Choco	Word Order
eno	Enggano	1	Initial subordinator word	-5.41666666667	102.25	Enggano	Austronesian	Word Order
eng	English	1	Initial subordinator word	52.0	0.0	Germanic	Indo-European	Word Order
epe	Epena Pedee	5	Mixed	3.0	-77.0	Choco	Choco	Word Order
ese	Ese Ejja	2	Final subordinator word	-11.0	-66.0	Tacanan	Tacanan	Word Order
est	Estonian	1	Initial subordinator word	59.0	26.0	Finnic	Uralic	Word Order
eud	Eudeve	5	Mixed	29.1666666667	-109.666666667	Cahita	Uto-Aztecan	Word Order
eve	Evenki	4	Subordinating suffix	56.0	125.0	Tungusic	Altaic	Word Order
ewe	Ewe	1	Initial subordinator word	6.33333333333	0.416666666667	Kwa	Niger-Congo	Word Order
ewo	Ewondo	1	Initial subordinator word	4.0	12.0	Bantoid	Niger-Congo	Word Order
fij	Fijian	1	Initial subordinator word	-17.8333333333	178.0	Oceanic	Austronesian	Word Order
fin	Finnish	1	Initial subordinator word	62.0	25.0	Finnic	Uralic	Word Order
fre	French	1	Initial subordinator word	48.0	2.0	Romance	Indo-European	Word Order
fua	Fula (Cameroonian)	1	Initial subordinator word	9.16666666667	13.5	Northern Atlantic	Niger-Congo	Word Order
ful	Fulniô	4	Subordinating suffix	-8.0	-37.5	Yatê	Yatê	Word Order
fut	Futuna-Aniwa	1	Initial subordinator word	-19.5333333333	170.216666667	Oceanic	Austronesian	Word Order
fye	Fyem	1	Initial subordinator word	9.58333333333	9.33333333333	Platoid	Niger-Congo	Word Order
gae	Gaelic (Scots)	1	Initial subordinator word	57.0	-4.0	Celtic	Indo-European	Word Order
gah	Gahuku	4	Subordinating suffix	-6.0	145.416666667	Eastern Highlands	Trans-New Guinea	Word Order
gar	Garo	4	Subordinating suffix	25.6666666667	90.5	Bodo-Garo	Sino-Tibetan	Word Order
grr	Garrwa	1	Initial subordinator word	-17.0833333333	137.166666667	Garrwan	Garrwan	Word Order
grf	Garífuna	1	Initial subordinator word	15.6666666667	-88.0	Caribbean Arawakan	Arawakan	Word Order
gav	Gavião	2	Final subordinator word	-10.6666666667	-62.0	Monde	Tupian	Word Order
geo	Georgian	1	Initial subordinator word	42.0	44.0	Kartvelian	Kartvelian	Word Order
ger	German	1	Initial subordinator word	52.0	10.0	Germanic	Indo-European	Word Order
gim	Gimira	2	Final subordinator word	7.0	35.75	North Omotic	Afro-Asiatic	Word Order
gok	Gokana	1	Initial subordinator word	4.58333333333	7.33333333333	Cross River	Niger-Congo	Word Order
grk	Greek (Modern)	1	Initial subordinator word	39.0	22.0	Greek	Indo-European	Word Order
gjj	Guajajara	2	Final subordinator word	-5.0	-46.0	Tupi-Guaraní	Tupian	Word Order
gud	Gude	1	Initial subordinator word	10.4166666667	13.4166666667	Biu-Mandara	Afro-Asiatic	Word Order
guj	Gujarati	1	Initial subordinator word	23.0	72.0	Indic	Indo-European	Word Order
gmw	Gumawana	1	Initial subordinator word	-9.25	150.833333333	Oceanic	Austronesian	Word Order
ggu	Gureng Gureng	1	Initial subordinator word	-25.25	151.0	Southeastern Pama-Nyungan	Pama-Nyungan	Word Order
gur	Gurung	4	Subordinating suffix	28.3333333333	84.3333333333	Bodic	Sino-Tibetan	Word Order
gwa	Gwari	1	Initial subordinator word	9.5	7.0	Nupoid	Niger-Congo	Word Order
ga	Gã	1	Initial subordinator word	5.66666666667	-0.166666666667	Kwa	Niger-Congo	Word Order
gku	Gününa Küne	4	Subordinating suffix	-41.0	-67.0	Puelche	Chon	Word Order
hai	Haida	2	Final subordinator word	53.0	-132.0	Haida	Haida	Word Order
hal	Halia	1	Initial subordinator word	-5.25	154.666666667	Oceanic	Austronesian	Word Order
hau	Hausa	1	Initial subordinator word	12.0	7.0	West Chadic	Afro-Asiatic	Word Order
haw	Hawaiian	1	Initial subordinator word	19.5833333333	-155.5	Oceanic	Austronesian	Word Order
hay	Hayu	4	Subordinating suffix	27.25	86.0	Mahakiranti	Sino-Tibetan	Word Order
heb	Hebrew (Modern)	1	Initial subordinator word	31.5	34.8333333333	Semitic	Afro-Asiatic	Word Order
hid	Hidatsa	2	Final subordinator word	47.0	-102.5	Core Siouan	Siouan	Word Order
hin	Hindi	1	Initial subordinator word	25.0	77.0	Indic	Indo-European	Word Order
hix	Hixkaryana	2	Final subordinator word	-1.0	-59.0	Cariban	Cariban	Word Order
hmo	Hmong Njua	1	Initial subordinator word	28.0	105.0	Hmong-Mien	Hmong-Mien	Word Order
ho	Ho	2	Final subordinator word	22.0	86.0	Munda	Austro-Asiatic	Word Order
hoa	Hoava	1	Initial subordinator word	-8.08333333333	157.5	Oceanic	Austronesian	Word Order
hlp	Hualapai	4	Subordinating suffix	35.5	-113.75	Yuman	Hokan	Word Order
htc	Huastec	1	Initial subordinator word	22.0833333333	-99.3333333333	Mayan	Mayan	Word Order
hve	Huave (San Mateo del Mar)	1	Initial subordinator word	16.2166666667	-95.0	Huavean	Huavean	Word Order
hmi	Huitoto (Minica)	2	Final subordinator word	-0.333333333333	-74.0	Huitoto	Huitotoan	Word Order
hum	Huitoto (Murui)	2	Final subordinator word	-1.0	-73.5	Huitoto	Huitotoan	Word Order
hnd	Hunde	1	Initial subordinator word	-1.16666666667	28.8333333333	Bantoid	Niger-Congo	Word Order
hun	Hungarian	1	Initial subordinator word	47.0	20.0	Ugric	Uralic	Word Order
hzb	Hunzib	4	Subordinating suffix	42.1666666667	46.25	Avar-Andic-Tsezic	Nakh-Daghestanian	Word Order
hpd	Hup	5	Mixed	0.166666666667	-69.25	Nadahup	Nadahup	Word Order
iaa	Iaai	1	Initial subordinator word	-20.4166666667	166.583333333	Oceanic	Austronesian	Word Order
iba	Iban	1	Initial subordinator word	2.0	112.0	Malayo-Sumbawan	Austronesian	Word Order
idn	Iduna	5	Mixed	-9.33333333333	150.25	Oceanic	Austronesian	Word Order
ifu	Ifugao (Batad)	1	Initial subordinator word	16.8333333333	121.083333333	Northern Luzon	Austronesian	Word Order
ifm	Ifumu	1	Initial subordinator word	-3.66666666667	15.3333333333	Bantoid	Niger-Congo	Word Order
igb	Igbo	1	Initial subordinator word	6.0	7.33333333333	Igboid	Niger-Congo	Word Order
ijo	Ijo (Kolokuma)	5	Mixed	4.91666666667	5.66666666667	Ijoid	Ijoid	Word Order
ika	Ika	4	Subordinating suffix	10.6666666667	-73.75	Arhuacic	Chibchan	Word Order
ind	Indonesian	1	Initial subordinator word	0.0	106.0	Malayo-Sumbawan	Austronesian	Word Order
ing	Ingush	4	Subordinating suffix	43.1666666667	45.0833333333	Nakh	Nakh-Daghestanian	Word Order
iri	Irish	1	Initial subordinator word	53.0	-8.0	Celtic	Indo-European	Word Order
ita	Italian	1	Initial subordinator word	43.0	12.0	Romance	Indo-European	Word Order
ite	Itelmen	1	Initial subordinator word	57.0	157.5	Southern Chukotko-Kamchatkan	Chukotko-Kamchatkan	Word Order
kwy	Iwoyo	1	Initial subordinator word	-5.5	12.25	Bantoid	Niger-Congo	Word Order
izi	Izi	1	Initial subordinator word	6.33333333333	8.0	Igboid	Niger-Congo	Word Order
jak	Jakaltek	1	Initial subordinator word	15.6666666667	-91.6666666667	Mayan	Mayan	Word Order
jms	Jamsay	2	Final subordinator word	14.4166666667	-2.5	Dogon	Dogon	Word Order
jpn	Japanese	2	Final subordinator word	37.0	140.0	Japanese	Japanese	Word Order
jaq	Jaqaru	4	Subordinating suffix	-13.0	-76.0	Aymaran	Aymaran	Word Order
jng	Jingpho	2	Final subordinator word	25.4166666667	97.0	Jingpho	Sino-Tibetan	Word Order
jmo	Jur Mödö	1	Initial subordinator word	6.0	30.0	Bongo-Bagirmi	Central Sudanic	Word Order
juh	Ju|'hoan	1	Initial subordinator word	-19.0	21.0	Ju-Kung	Kxa	Word Order
kng	Kaingang	2	Final subordinator word	-26.0	-52.0	Ge-Kaingang	Macro-Ge	Word Order
krr	Kairiru	1	Initial subordinator word	-3.33333333333	143.583333333	Oceanic	Austronesian	Word Order
kls	Kalispel	1	Initial subordinator word	48.0	-117.0	Interior Salish	Salishan	Word Order
kma	Kamaiurá	5	Mixed	-12.0833333333	-52.5833333333	Tupi-Guaraní	Tupian	Word Order
kam	Kambera	1	Initial subordinator word	-9.83333333333	120.166666667	Central Malayo-Polynesian	Austronesian	Word Order
kan	Kana	1	Initial subordinator word	4.75	7.41666666667	Cross River	Niger-Congo	Word Order
knk	Kanakuru	1	Initial subordinator word	10.0	12.0	West Chadic	Afro-Asiatic	Word Order
knd	Kannada	5	Mixed	14.0	76.0	Southern Dravidian	Dravidian	Word Order
kno	Kanoê	1	Initial subordinator word	-13.25	-61.0	Kapixana	Kapixana	Word Order
knr	Kanuri	5	Mixed	12.0	13.0	Western Saharan	Saharan	Word Order
kbw	Karen (Bwe)	5	Mixed	19.5	97.0	Karen	Sino-Tibetan	Word Order
kpw	Karen (Pwo)	5	Mixed	13.0	99.1666666667	Karen	Sino-Tibetan	Word Order
ksg	Karen (Sgaw)	5	Mixed	18.0	97.0	Karen	Sino-Tibetan	Word Order
kmj	Karimojong	1	Initial subordinator word	3.0	34.1666666667	Nilotic	Eastern Sudanic	Word Order
ksn	Kasong	1	Initial subordinator word	12.75	102.116666667	Pearic	Austro-Asiatic	Word Order
kti	Kati (in West Papua, Indonesia)	2	Final subordinator word	-5.75	140.916666667	Ok	Trans-New Guinea	Word Order
kau	Kaulong	1	Initial subordinator word	-6.16666666667	149.666666667	Oceanic	Austronesian	Word Order
kyz	Kayabí	5	Mixed	-11.0	-55.5	Tupi-Guaraní	Tupian	Word Order
kyl	Kayah Li (Eastern)	5	Mixed	19.0	97.5	Karen	Sino-Tibetan	Word Order
kyp	Kayapó	4	Subordinating suffix	-9.0	-52.0	Ge-Kaingang	Macro-Ge	Word Order
ker	Kera	1	Initial subordinator word	9.83333333333	15.0833333333	East Chadic	Afro-Asiatic	Word Order
kew	Kewa	2	Final subordinator word	-6.5	143.833333333	Engan	Trans-New Guinea	Word Order
khl	Khalaj	1	Initial subordinator word	35.0	50.0	Turkic	Altaic	Word Order
khg	Khaling	4	Subordinating suffix	27.5	86.6666666667	Mahakiranti	Sino-Tibetan	Word Order
kha	Khalkha	2	Final subordinator word	47.0	105.0	Mongolic	Altaic	Word Order
kmh	Kham	4	Subordinating suffix	28.5	82.75	Mahakiranti	Sino-Tibetan	Word Order
kty	Khanty	1	Initial subordinator word	65.0	65.0	Ugric	Uralic	Word Order
khr	Kharia	5	Mixed	22.5	84.3333333333	Munda	Austro-Asiatic	Word Order
khs	Khasi	1	Initial subordinator word	25.5	92.0	Khasian	Austro-Asiatic	Word Order
khm	Khmer	1	Initial subordinator word	12.5	105.0	Khmer	Austro-Asiatic	Word Order
kho	Khoekhoe	2	Final subordinator word	-25.5	18.0	Khoe-Kwadi	Khoe-Kwadi	Word Order
kik	Kikuyu	1	Initial subordinator word	-0.75	36.75	Bantoid	Niger-Congo	Word Order
klv	Kilivila	1	Initial subordinator word	-8.5	151.083333333	Oceanic	Austronesian	Word Order
kil	Kiluba	1	Initial subordinator word	-8.0	26.0	Bantoid	Niger-Congo	Word Order
kio	Kiowa	4	Subordinating suffix	37.0	-99.0	Kiowa-Tanoan	Kiowa-Tanoan	Word Order
krb	Kiribati	1	Initial subordinator word	1.33333333333	173.0	Oceanic	Austronesian	Word Order
kir	Kirma	1	Initial subordinator word	10.25	-4.83333333333	Gur	Niger-Congo	Word Order
kis	Kisi	1	Initial subordinator word	8.83333333333	-10.1666666667	Mel	Niger-Congo	Word Order
klm	Klamath	1	Initial subordinator word	42.5	-121.5	Klamath-Modoc	Penutian	Word Order
koe	Koegu	1	Initial subordinator word	7.0	36.0833333333	Surmic	Eastern Sudanic	Word Order
kmo	Koiali (Mountain)	4	Subordinating suffix	-9.0	147.5	Koiarian	Trans-New Guinea	Word Order
kok	Kokborok	5	Mixed	24.3333333333	92.5	Bodo-Garo	Sino-Tibetan	Word Order
kkt	Kokota	1	Initial subordinator word	-8.0	159.133333333	Oceanic	Austronesian	Word Order
kol	Kolami	4	Subordinating suffix	20.0	78.5	Central Dravidian	Dravidian	Word Order
kmb	Kombai	2	Final subordinator word	-5.58333333333	140.0	Awju-Dumut	Trans-New Guinea	Word Order
kzy	Komi-Zyrian	5	Mixed	65.0	55.0	Permic	Uralic	Word Order
knw	Konkow	4	Subordinating suffix	39.5	-121.5	Maiduan	Penutian	Word Order
krn	Korana	2	Final subordinator word	-29.5	20.5	Khoe-Kwadi	Khoe-Kwadi	Word Order
kor	Korean	2	Final subordinator word	37.5	128.0	Korean	Korean	Word Order
kku	Korku	2	Final subordinator word	22.5	78.5	Munda	Austro-Asiatic	Word Order
