wals code	name	value	description	latitude	longitude	genus	family	area
cum	Chumburung	4	7-7.5	7.75	0.25	Kwa	Niger-Congo	Lexicon
cbo	Chácobo	1	3-4	-12.1666666667	-66.75	Panoan	Panoan	Lexicon
cof	Cofán	3	6-6.5	0.166666666667	-77.1666666667	Cofán	Cofán	Lexicon
cea	Cree (Swampy)	2	4.5-5.5	56.0	-90.0	Algonquian	Algic	Lexicon
cul	Culina	1	3-4	-6.0	-70.5	Arauan	Arauan	Lexicon
dan	Dan	1	3-4	7.5	-8.0	Eastern Mande	Mande	Lexicon
did	Didinga	4	7-7.5	4.5	33.5	Surmic	Eastern Sudanic	Lexicon
dym	Dyimini	3	6-6.5	8.41666666667	-4.41666666667	Gur	Niger-Congo	Lexicon
eja	Ejagham	1	3-4	5.41666666667	8.66666666667	Bantoid	Niger-Congo	Lexicon
eng	English	7	11	52.0	0.0	Germanic	Indo-European	Lexicon
ese	Ese Ejja	4	7-7.5	-11.0	-66.0	Tacanan	Tacanan	Lexicon
pdp	Folopa	2	4.5-5.5	-7.0	144.5	Teberan	Teberan-Pawaian	Lexicon
fre	French	7	11	48.0	2.0	Romance	Indo-European	Lexicon
grf	Garífuna	6	9-10	15.6666666667	-88.0	Caribbean Arawakan	Arawakan	Lexicon
ger	German	7	11	52.0	10.0	Germanic	Indo-European	Lexicon
ghb	Guahibo	3	6-6.5	5.0	-69.0	Guahiban	Guahiban	Lexicon
gmb	Guambiano	3	6-6.5	2.5	-76.6666666667	Barbacoan	Barbacoan	Lexicon
grj	Guarijío	3	6-6.5	27.75	-108.666666667	Tarahumaran	Uto-Aztecan	Lexicon
gun	Gunu	1	3-4	4.58333333333	11.25	Bantoid	Niger-Congo	Lexicon
hlb	Halbi	2	4.5-5.5	21.0	81.0	Indic	Indo-European	Lexicon
htc	Huastec	3	6-6.5	22.0833333333	-99.3333333333	Mayan	Mayan	Lexicon
hve	Huave (San Mateo del Mar)	6	9-10	16.2166666667	-95.0	Huavean	Huavean	Lexicon
idn	Iduna	2	4.5-5.5	-9.33333333333	150.25	Oceanic	Austronesian	Lexicon
ifu	Ifugao (Batad)	2	4.5-5.5	16.8333333333	121.083333333	Northern Luzon	Austronesian	Lexicon
iwm	Iwam	2	4.5-5.5	-4.33333333333	142.0	Upper Sepik	Sepik	Lexicon
jpn	Japanese	7	11	37.0	140.0	Japanese	Japanese	Lexicon
klq	Kalam	3	6-6.5	-5.25	144.583333333	Madang	Trans-New Guinea	Lexicon
kak	Kamano-Kafe	3	6-6.5	-6.25	145.666666667	Eastern Highlands	Trans-New Guinea	Lexicon
jva	Karajá	2	4.5-5.5	-10.0	-50.3333333333	Karajá	Macro-Ge	Lexicon
kmt	Kemtuik	2	4.5-5.5	-2.66666666667	140.333333333	Nimboran	Nimboran	Lexicon
kkz	Kokni	4	7-7.5	20.75	73.5	Indic	Indo-European	Lexicon
kkb	Konkomba	1	3-4	10.0	0.0833333333333	Gur	Niger-Congo	Lexicon
kor	Korean	7	11	37.5	128.0	Korean	Korean	Lexicon
knq	Kriol (Ngukurr)	7	11	-14.8333333333	135.0	Creoles and Pidgins	other	Lexicon
kya	Kuku-Yalanji	1	3-4	-16.0	145.0	Northern Pama-Nyungan	Pama-Nyungan	Lexicon
kun	Kuna	4	7-7.5	8.0	-77.3333333333	Kuna	Chibchan	Lexicon
kwb	Kwerba	1	3-4	-2.25	138.5	Kwerba	Kwerba	Lexicon
lel	Lele	1	3-4	9.08333333333	15.5833333333	East Chadic	Afro-Asiatic	Lexicon
mmp	Mampruli	3	6-6.5	10.3333333333	-0.666666666667	Gur	Niger-Congo	Lexicon
mnd	Mandarin	5	8-8.5	34.0	110.0	Chinese	Sino-Tibetan	Lexicon
mav	Maring	2	4.5-5.5	-5.5	144.666666667	Chimbu	Trans-New Guinea	Lexicon
mwa	Martu Wangka	2	4.5-5.5	-21.5	126.0	Western Pama-Nyungan	Pama-Nyungan	Lexicon
myr	Matsés	1	3-4	-5.41666666667	-73.25	Panoan	Panoan	Lexicon
mwc	Mawchi	4	7-7.5	21.3333333333	73.6666666667	Indic	Indo-European	Lexicon
maz	Mazahua	6	9-10	19.4166666667	-99.9166666667	Otomian	Oto-Manguean	Lexicon
mzc	Mazatec (Chiquihuitlán)	6	9-10	17.75	-96.9166666667	Popolocan	Oto-Manguean	Lexicon
mey	Menya	3	6-6.5	-7.25	146.0	Angan	Trans-New Guinea	Lexicon
mic	Micmac	3	6-6.5	45.0	-63.0	Algonquian	Algic	Lexicon
mki	Mikasuki	5	8-8.5	32.0	-85.0	Muskogean	Muskogean	Lexicon
mxp	Mixtec (Peñoles)	4	7-7.5	17.0833333333	-96.9166666667	Mixtecan	Oto-Manguean	Lexicon
mrl	Murle	3	6-6.5	6.5	33.5	Surmic	Eastern Sudanic	Lexicon
mpa	Murrinh-Patha	1	3-4	-14.6666666667	129.666666667	Murrinh-Patha	Southern Daly	Lexicon
mdu	Mündü	1	3-4	4.5	30.0	Ubangi	Niger-Congo	Lexicon
naf	Nafaanra	1	3-4	8.0	-2.58333333333	Gur	Niger-Congo	Lexicon
nhn	Nahuatl (North Puebla)	5	8-8.5	20.0	-98.25	Aztecan	Uto-Aztecan	Lexicon
ndy	Ndyuka	3	6-6.5	4.5	-54.5	Creoles and Pidgins	other	Lexicon
nbr	Ngäbere	4	7-7.5	8.66666666667	-82.0	Guaymiic	Chibchan	Lexicon
ood	O'odham	5	8-8.5	32.0	-112.0	Tepiman	Uto-Aztecan	Lexicon
oca	Ocaina	3	6-6.5	-2.75	-71.75	Huitoto	Huitotoan	Lexicon
pat	Patep	3	6-6.5	-6.91666666667	146.583333333	Oceanic	Austronesian	Lexicon
pec	Pech	2	4.5-5.5	15.0	-85.5	Paya	Chibchan	Lexicon
prh	Pirahã	1	3-4	-7.0	-62.0	Mura	Mura	Lexicon
rus	Russian	7	11	56.0	38.0	Slavic	Indo-European	Lexicon
srm	Saramaccan	6	9-10	4.5	-55.5	Creoles and Pidgins	other	Lexicon
ser	Seri	3	6-6.5	29.0	-112.0	Seri	Hokan	Lexicon
shk	Shipibo-Konibo	3	6-6.5	-7.5	-75.0	Panoan	Panoan	Lexicon
srn	Sirionó	2	4.5-5.5	-15.5833333333	-64.0	Tupi-Guaraní	Tupian	Lexicon
sla	Slave	4	7-7.5	67.0	-125.0	Athapaskan	Na-Dene	Lexicon
spa	Spanish	7	11	40.0	-4.0	Romance	Indo-European	Lexicon
sur	Sursurunga	3	6-6.5	-4.0	152.766666667	Oceanic	Austronesian	Lexicon
tbl	Tabla	3	6-6.5	-2.45	140.416666667	Sentani	Sentani	Lexicon
tac	Tacana	3	6-6.5	-13.5	-68.0	Tacanan	Tacanan	Lexicon
tce	Tarahumara (Central)	2	4.5-5.5	27.5	-107.5	Tarahumaran	Uto-Aztecan	Lexicon
twe	Tarahumara (Western)	3	6-6.5	27.5	-108.0	Tarahumaran	Uto-Aztecan	Lexicon
tbo	Tboli	3	6-6.5	6.16666666667	124.5	Bilic	Austronesian	Lexicon
trb	Teribe	4	7-7.5	9.33333333333	-82.6666666667	Talamanca	Chibchan	Lexicon
tic	Ticuna	3	6-6.5	-4.0	-70.5	Ticuna	Ticuna	Lexicon
tif	Tifal	1	3-4	-5.0	141.333333333	Ok	Trans-New Guinea	Lexicon
tlp	Tlapanec	5	8-8.5	17.0833333333	-99.0	Subtiaba-Tlapanec	Oto-Manguean	Lexicon
tol	Tol	2	4.5-5.5	14.6666666667	-87.0	Tol	Tol	Lexicon
tsf	Tsafiki	2	4.5-5.5	-1.0	-79.3333333333	Barbacoan	Barbacoan	Lexicon
tuc	Tucano	2	4.5-5.5	0.5	-69.1666666667	Tucanoan	Tucanoan	Lexicon
vag	Vagla	1	3-4	9.41666666667	-2.41666666667	Gur	Niger-Congo	Lexicon
vas	Vasavi	3	6-6.5	24.5	71.5	Indic	Indo-European	Lexicon
wao	Waorani	1	3-4	-1.0	-76.5	Waorani	Waorani	Lexicon
wrl	Warlpiri	3	6-6.5	-20.0	132.333333333	Western Pama-Nyungan	Pama-Nyungan	Lexicon
wob	Wobe	1	3-4	7.41666666667	-7.33333333333	Kru	Niger-Congo	Lexicon
ykn	Yakan	7	11	6.5	122.0	Sama-Bajaw	Austronesian	Lexicon
yam	Yaminahua	2	4.5-5.5	-8.0	-73.0	Panoan	Panoan	Lexicon
ycn	Yucuna	3	6-6.5	-0.75	-71.0	Inland Northern Arawakan	Arawakan	Lexicon
yus	Yupik (Siberian)	3	6-6.5	65.0	-173.0	Eskimo	Eskimo-Aleut	Lexicon
zte	Zapotec (Texmelucan)	3	6-6.5	16.5	-97.1666666667	Zapotecan	Oto-Manguean	Lexicon
