Ian Maddieson. 2013. Consonant-Vowel Ratio.
In: Dryer, Matthew S. & Haspelmath, Martin (eds.)
The World Atlas of Language Structures Online.
Leipzig: Max Planck Institute for Evolutionary Anthropology.
(Available online at http://wals.info/chapter/3, Accessed on 2017-07-18.)


wals code	name	value	description	latitude	longitude	genus	family	area
ber	Berta	4	Moderately high	10.3333333333	34.6666666667	Berta	Berta	Phonology
bir	Birom	3	Average	9.66666666667	8.83333333333	Platoid	Niger-Congo	Phonology
bis	Bisa	3	Average	11.5	-0.5	Eastern Mande	Mande	Phonology
bbf	Bobo Madaré (Northern)	3	Average	12.4166666667	-4.33333333333	Western Mande	Mande	Phonology
bod	Bodo	2	Moderately low	26.8333333333	92.0	Bodo-Garo	Sino-Tibetan	Phonology
brr	Bororo	1	Low	-16.0	-57.0	Bororoan	Bororoan	Phonology
brh	Brahui	4	Moderately high	28.5	67.0	Northern Dravidian	Dravidian	Phonology
bra	Brao	3	Average	14.1666666667	107.5	Bahnaric	Austro-Asiatic	Phonology
bre	Breton	3	Average	48.0	-3.0	Celtic	Indo-European	Phonology
bri	Bribri	3	Average	9.41666666667	-83.0	Talamanca	Chibchan	Phonology
brw	Bru (Western)	1	Low	16.75	104.75	Katuic	Austro-Asiatic	Phonology
bul	Bulgarian	3	Average	42.5	25.0	Slavic	Indo-European	Phonology
bua	Burarra	3	Average	-12.25	134.583333333	Burarran	Mangrida	Phonology
brm	Burmese	3	Average	21.0	96.0	Burmese-Lolo	Sino-Tibetan	Phonology
bur	Burushaski	5	High	36.5	74.5	Burushaski	Burushaski	Phonology
bet	Bété	1	Low	6.25	-6.25	Kru	Niger-Congo	Phonology
cac	Cacua	2	Moderately low	1.08333333333	-70.0	Cacua-Nukak	Cacua-Nukak	Phonology
cad	Caddo	5	High	33.3333333333	-93.5	Caddoan	Caddoan	Phonology
cah	Cahuilla	4	Moderately high	33.5	-116.25	California Uto-Aztecan	Uto-Aztecan	Phonology
cax	Campa (Axininca)	4	Moderately high	-12.0	-74.0	Pre-Andine Arawakan	Arawakan	Phonology
cam	Camsá	3	Average	1.16666666667	-77.0	Camsá	Camsá	Phonology
ckr	Canela-Krahô	1	Low	-6.0	-46.0	Ge-Kaingang	Macro-Ge	Phonology
cnt	Cantonese	2	Moderately low	23.0	113.0	Chinese	Sino-Tibetan	Phonology
car	Carib	2	Moderately low	5.5	-56.0	Cariban	Cariban	Phonology
ctl	Catalan	3	Average	41.75	2.0	Romance	Indo-European	Phonology
cay	Cayapa	4	Moderately high	0.666666666667	-79.0	Barbacoan	Barbacoan	Phonology
cyv	Cayuvava	2	Moderately low	-13.5	-65.5	Cayuvava	Cayuvava	Phonology
chw	Cham (Western)	2	Moderately low	12.0	105.5	Malayo-Sumbawan	Austronesian	Phonology
cha	Chamorro	3	Average	13.45	144.75	Chamorro	Austronesian	Phonology
cso	Chatino (Sierra Occidental)	3	Average	16.25	-97.3333333333	Zapotecan	Oto-Manguean	Phonology
chl	Chehalis (Upper)	5	High	46.5833333333	-123.0	Tsamosan	Salishan	Phonology
che	Cherokee	1	Low	35.5	-83.5	Southern Iroquoian	Iroquoian	Phonology
cck	Chickasaw	4	Moderately high	34.0	-88.0	Muskogean	Muskogean	Phonology
cti	Chin (Tiddim)	3	Average	23.3333333333	93.6666666667	Kuki-Chin	Sino-Tibetan	Phonology
cle	Chinantec (Lealao)	3	Average	17.3333333333	-95.9166666667	Chinantecan	Oto-Manguean	Phonology
chq	Chinantec (Quiotepec)	3	Average	17.5833333333	-96.6666666667	Chinantecan	Oto-Manguean	Phonology
chp	Chipewyan	5	High	59.0	-106.0	Athapaskan	Na-Dene	Phonology
cve	Chuave	2	Moderately low	-6.11666666667	145.116666667	Chimbu	Trans-New Guinea	Phonology
chk	Chukchi	2	Moderately low	67.0	-173.0	Northern Chukotko-Kamchatkan	Chukotko-Kamchatkan	Phonology
chu	Chulupí	4	Moderately high	-23.5	-60.5	Matacoan	Matacoan	Phonology
chv	Chuvash	2	Moderately low	55.5	47.5	Turkic	Altaic	Phonology
cil	CiLuba	3	Average	-6.0	22.0	Bantoid	Niger-Congo	Phonology
ccp	Cocopa	4	Moderately high	32.3333333333	-115.0	Yuman	Hokan	Phonology
cof	Cofán	4	Moderately high	0.166666666667	-77.1666666667	Cofán	Cofán	Phonology
cmn	Comanche	1	Low	33.5	-101.5	Numic	Uto-Aztecan	Phonology
coo	Coos (Hanis)	5	High	43.5	-124.166666667	Coosan	Oregon Coast	Phonology
cre	Cree (Plains)	2	Moderately low	54.0	-110.0	Algonquian	Algic	Phonology
cub	Cubeo	1	Low	1.33333333333	-70.5	Tucanoan	Tucanoan	Phonology
dad	Dadibi	2	Moderately low	-6.55	144.583333333	Teberan	Teberan-Pawaian	Phonology
dag	Daga	2	Moderately low	-10.0	149.333333333	Dagan	Dagan	Phonology
dgb	Dagbani	4	Moderately high	9.58333333333	-0.5	Gur	Niger-Congo	Phonology
dgr	Dagur	3	Average	48.0	124.0	Mongolic	Altaic	Phonology
dah	Dahalo	5	High	-2.33333333333	40.5	Dahalo	Afro-Asiatic	Phonology
ddf	Daju (Dar Fur)	3	Average	12.25	25.25	Daju	Eastern Sudanic	Phonology
dan	Dan	1	Low	7.5	-8.0	Eastern Mande	Mande	Phonology
dnw	Dangaléat (Western)	3	Average	12.1666666667	18.3333333333	East Chadic	Afro-Asiatic	Phonology
dni	Dani (Lower Grand Valley)	1	Low	-4.33333333333	138.833333333	Dani	Trans-New Guinea	Phonology
dar	Darai	4	Moderately high	24.0	84.0	Indic	Indo-European	Phonology
det	Deti	5	High	-20.5	24.5	Khoe-Kwadi	Khoe-Kwadi	Phonology
die	Diegueño (Mesa Grande)	4	Moderately high	32.6666666667	-116.166666667	Yuman	Hokan	Phonology
din	Dinka	3	Average	8.5	28.0	Nilotic	Eastern Sudanic	Phonology
dio	Diola-Fogny	1	Low	13.0	-16.25	Northern Atlantic	Niger-Congo	Phonology
diy	Diyari	5	High	-28.0	139.0	Central Pama-Nyungan	Pama-Nyungan	Phonology
diz	Dizi	3	Average	6.16666666667	36.5	Dizoid	Afro-Asiatic	Phonology
djp	Djapu	5	High	-12.6666666667	136.0	Western Pama-Nyungan	Pama-Nyungan	Phonology
der	Dla (Proper)	2	Moderately low	-3.58333333333	141.0	Senagi	Senagi	Phonology
doy	Doyayo	3	Average	8.66666666667	13.0833333333	Adamawa	Niger-Congo	Phonology
dre	Drehu	3	Average	-21.0	167.25	Oceanic	Austronesian	Phonology
dum	Dumo	1	Low	-2.68333333333	141.3	Western Skou	Skou	Phonology
dyi	Dyirbal	3	Average	-17.8333333333	145.583333333	Northern Pama-Nyungan	Pama-Nyungan	Phonology
efi	Efik	1	Low	4.91666666667	8.5	Cross River	Niger-Congo	Phonology
eja	Ejagham	3	Average	5.41666666667	8.66666666667	Bantoid	Niger-Congo	Phonology
eka	Ekari	1	Low	-3.83333333333	135.5	Wissel Lakes-Kemandoga	Trans-New Guinea	Phonology
eng	English	1	Low	52.0	0.0	Germanic	Indo-European	Phonology
epe	Epena Pedee	2	Moderately low	3.0	-77.0	Choco	Choco	Phonology
evn	Even	3	Average	68.0	130.0	Tungusic	Altaic	Phonology
eve	Evenki	3	Average	56.0	125.0	Tungusic	Altaic	Phonology
ewe	Ewe	3	Average	6.33333333333	0.416666666667	Kwa	Niger-Congo	Phonology
ewo	Ewondo	3	Average	4.0	12.0	Bantoid	Niger-Congo	Phonology
eya	Eyak	5	High	60.5	-145.0	Eyak	Na-Dene	Phonology
fas	Fasu	2	Moderately low	-6.58333333333	143.333333333	Fasu	Trans-New Guinea	Phonology
fef	Fe'fe'	2	Moderately low	5.25	10.1666666667	Bantoid	Niger-Congo	Phonology
fij	Fijian	3	Average	-17.8333333333	178.0	Oceanic	Austronesian	Phonology
fin	Finnish	2	Moderately low	62.0	25.0	Finnic	Uralic	Phonology
fre	French	1	Low	48.0	2.0	Romance	Indo-European	Phonology
ful	Fulniô	3	Average	-8.0	-37.5	Yatê	Yatê	Phonology
fur	Fur	2	Moderately low	13.5	25.0	Fur	Fur	Phonology
fuz	Fuzhou	2	Moderately low	26.0	119.5	Chinese	Sino-Tibetan	Phonology
fye	Fyem	5	High	9.58333333333	9.33333333333	Platoid	Niger-Congo	Phonology
gds	Gadsup	3	Average	-6.25	146.0	Eastern Highlands	Trans-New Guinea	Phonology
gar	Garo	3	Average	25.6666666667	90.5	Bodo-Garo	Sino-Tibetan	Phonology
grr	Garrwa	4	Moderately high	-17.0833333333	137.166666667	Garrwan	Garrwan	Phonology
gbb	Gbeya Bossangoa	3	Average	6.66666666667	17.5	Gbaya-Manza-Ngbaka	Niger-Congo	Phonology
gla	Gelao	3	Average	22.9166666667	105.5	Kadai	Tai-Kadai	Phonology
geo	Georgian	4	Moderately high	42.0	44.0	Kartvelian	Kartvelian	Phonology
ger	German	1	Low	52.0	10.0	Germanic	Indo-European	Phonology
goa	Goajiro	3	Average	12.0	-72.0	Caribbean Arawakan	Arawakan	Phonology
goo	Gooniyandi	4	Moderately high	-18.3333333333	126.333333333	Bunuban	Bunuban	Phonology
gan	Great Andamanese	3	Average	12.0	92.6666666667	Great Andamanese	Great Andamanese	Phonology
grb	Grebo	2	Moderately low	5.0	-8.0	Kru	Niger-Congo	Phonology
grk	Greek (Modern)	3	Average	39.0	22.0	Greek	Indo-European	Phonology
grw	Greenlandic (West)	4	Moderately high	64.0	-51.0	Eskimo	Eskimo-Aleut	Phonology
ghb	Guahibo	3	Average	5.0	-69.0	Guahiban	Guahiban	Phonology
gmb	Guambiano	3	Average	2.5	-76.6666666667	Barbacoan	Barbacoan	Phonology
gua	Guaraní	3	Average	-26.0	-56.0	Tupi-Guaraní	Tupian	Phonology
gwa	Gwari	3	Average	9.5	7.0	Nupoid	Niger-Congo	Phonology
ga	Gã	3	Average	5.66666666667	-0.166666666667	Kwa	Niger-Congo	Phonology
had	Hadza	5	High	-3.75	35.1666666667	Hadza	Hadza	Phonology
hai	Haida	5	High	53.0	-132.0	Haida	Haida	Phonology
hak	Hakka	3	Average	25.0	116.0	Chinese	Sino-Tibetan	Phonology
hmr	Hamer	4	Moderately high	5.0	36.5	South Omotic	Afro-Asiatic	Phonology
ham	Hamtai	1	Low	-7.5	146.25	Angan	Trans-New Guinea	Phonology
hau	Hausa	4	Moderately high	12.0	7.0	West Chadic	Afro-Asiatic	Phonology
haw	Hawaiian	1	Low	19.5833333333	-155.5	Oceanic	Austronesian	Phonology
hba	Hebrew (Modern Ashkenazic)	3	Average	31.75	35.1666666667	Semitic	Afro-Asiatic	Phonology
hin	Hindi	4	Moderately high	25.0	77.0	Indic	Indo-European	Phonology
hix	Hixkaryana	3	Average	-1.0	-59.0	Cariban	Cariban	Phonology
hmo	Hmong Njua	5	High	28.0	105.0	Hmong-Mien	Hmong-Mien	Phonology
hop	Hopi	3	Average	36.0	-110.0	Hopi	Uto-Aztecan	Phonology
htc	Huastec	3	Average	22.0833333333	-99.3333333333	Mayan	Mayan	Phonology
hve	Huave (San Mateo del Mar)	3	Average	16.2166666667	-95.0	Huavean	Huavean	Phonology
hum	Huitoto (Murui)	2	Moderately low	-1.0	-73.5	Huitoto	Huitotoan	Phonology
hun	Hungarian	3	Average	47.0	20.0	Ugric	Uralic	Phonology
hzb	Hunzib	3	Average	42.1666666667	46.25	Avar-Andic-Tsezic	Nakh-Daghestanian	Phonology
hup	Hupa	5	High	41.0833333333	-123.666666667	Athapaskan	Na-Dene	Phonology
iaa	Iaai	3	Average	-20.4166666667	166.583333333	Oceanic	Austronesian	Phonology
iba	Iban	3	Average	2.0	112.0	Malayo-Sumbawan	Austronesian	Phonology
igb	Igbo	3	Average	6.0	7.33333333333	Igboid	Niger-Congo	Phonology
ign	Ignaciano	4	Moderately high	-15.1666666667	-65.4166666667	Bolivia-Parana	Arawakan	Phonology
ijo	Ijo (Kolokuma)	2	Moderately low	4.91666666667	5.66666666667	Ijoid	Ijoid	Phonology
ik	Ik	3	Average	3.75	34.1666666667	Kuliak	Eastern Sudanic	Phonology
ika	Ika	2	Moderately low	10.6666666667	-73.75	Arhuacic	Chibchan	Phonology
imo	Imonda	1	Low	-3.33333333333	141.166666667	Border	Border	Phonology
ind	Indonesian	3	Average	0.0	106.0	Malayo-Sumbawan	Austronesian	Phonology
igs	Ingessana	3	Average	11.5	34.0	Eastern Jebel	Eastern Sudanic	Phonology
ing	Ingush	5	High	43.1666666667	45.0833333333	Nakh	Nakh-Daghestanian	Phonology
irx	Iranxe	3	Average	-13.0	-58.0	Iranxe	Iranxe	Phonology
irq	Iraqw	5	High	-4.0	35.5	Southern Cushitic	Afro-Asiatic	Phonology
irr	Irarutu	1	Low	-3.0	133.5	South Halmahera - West New Guinea	Austronesian	Phonology
ird	Irish (Donegal)	4	Moderately high	55.0	-8.0	Celtic	Indo-European	Phonology
iso	Isoko	3	Average	5.5	6.25	Edoid	Niger-Congo	Phonology
ite	Itelmen	4	Moderately high	57.0	157.5	Southern Chukotko-Kamchatkan	Chukotko-Kamchatkan	Phonology
ito	Itonama	3	Average	-12.8333333333	-64.3333333333	Itonama	Itonama	Phonology
ivs	Ivatan (Southern)	4	Moderately high	20.3333333333	121.833333333	Batanic	Austronesian	Phonology
iwm	Iwam	1	Low	-4.33333333333	142.0	Upper Sepik	Sepik	Phonology
jak	Jakaltek	4	Moderately high	15.6666666667	-91.6666666667	Mayan	Mayan	Phonology
jpn	Japanese	3	Average	37.0	140.0	Japanese	Japanese	Phonology
jpr	Japreria	1	Low	10.5	-73.0	Cariban	Cariban	Phonology
jaq	Jaqaru	5	High	-13.0	-76.0	Aymaran	Aymaran	Phonology
jav	Javanese	2	Moderately low	-7.0	111.0	Javanese	Austronesian	Phonology
jeb	Jebero	4	Moderately high	-5.41666666667	-76.5	Cahuapanan	Cahuapanan	Phonology
jeh	Jeh	3	Average	15.1666666667	107.833333333	Bahnaric	Austro-Asiatic	Phonology
jng	Jingpho	4	Moderately high	25.4166666667	97.0	Jingpho	Sino-Tibetan	Phonology
jiv	Jivaro	3	Average	-2.5	-78.0	Jivaroan	Jivaroan	Phonology
jom	Jomang	1	Low	10.5833333333	30.5	Talodi	Kordofanian	Phonology
juh	Ju|'hoan	5	High	-19.0	21.0	Ju-Kung	Kxa	Phonology
kek	K'ekchí	3	Average	16.0	-89.8333333333	Mayan	Mayan	Phonology
kab	Kabardian	5	High	43.5	43.5	Northwest Caucasian	Northwest Caucasian	Phonology
kad	Kadugli	3	Average	11.0	29.6666666667	Kadugli	Kadu	Phonology
kng	Kaingang	1	Low	-26.0	-52.0	Ge-Kaingang	Macro-Ge	Phonology
kly	Kala Lagaw Ya	3	Average	-10.1166666667	142.116666667	Northern Pama-Nyungan	Pama-Nyungan	Phonology
kal	Kalami	4	Moderately high	35.5	72.5	Indic	Indo-European	Phonology
kgu	Kalkatungu	5	High	-21.0	139.5	Northern Pama-Nyungan	Pama-Nyungan	Phonology
kzh	Kam (Zhanglu)	3	Average	26.0	108.5	Kam-Tai	Tai-Kadai	Phonology
knk	Kanakuru	3	Average	10.0	12.0	West Chadic	Afro-Asiatic	Phonology
knd	Kannada	2	Moderately low	14.0	76.0	Southern Dravidian	Dravidian	Phonology
knr	Kanuri	3	Average	12.0	13.0	Western Saharan	Saharan	Phonology
ksg	Karen (Sgaw)	3	Average	18.0	97.0	Karen	Sino-Tibetan	Phonology
krk	Karok	3	Average	41.6666666667	-123.0	Karok	Karok	Phonology
kas	Kashmiri	3	Average	34.0	76.0	Indic	Indo-European	Phonology
kws	Kawaiisu	3	Average	36.0	-117.5	Numic	Uto-Aztecan	Phonology
kyl	Kayah Li (Eastern)	1	Low	19.0	97.5	Karen	Sino-Tibetan	Phonology
kay	Kayardild	4	Moderately high	-17.05	139.5	Tangkic	Tangkic	Phonology
ked	Kedang	2	Moderately low	-8.25	123.75	Central Malayo-Polynesian	Austronesian	Phonology
kef	Kefa	3	Average	7.25	36.25	South Omotic	Afro-Asiatic	Phonology
ker	Kera	3	Average	9.83333333333	15.0833333333	East Chadic	Afro-Asiatic	Phonology
ket	Ket	2	Moderately low	64.0	87.0	Yeniseian	Yeniseian	Phonology
kew	Kewa	3	Average	-6.5	143.833333333	Engan	Trans-New Guinea	Phonology
kha	Khalkha	2	Moderately low	47.0	105.0	Mongolic	Altaic	Phonology
kty	Khanty	3	Average	65.0	65.0	Ugric	Uralic	Phonology
khr	Kharia	4	Moderately high	22.5	84.3333333333	Munda	Austro-Asiatic	Phonology
khs	Khasi	3	Average	25.5	92.0	Khasian	Austro-Asiatic	Phonology
khm	Khmer	2	Moderately low	12.5	105.0	Khmer	Austro-Asiatic	Phonology
kmu	Khmu'	2	Moderately low	21.0	102.0	Palaung-Khmuic	Austro-Asiatic	Phonology
kho	Khoekhoe	4	Moderately high	-25.5	18.0	Khoe-Kwadi	Khoe-Kwadi	Phonology
klv	Kilivila	3	Average	-8.5	151.083333333	Oceanic	Austronesian	Phonology
kio	Kiowa	3	Average	37.0	-99.0	Kiowa-Tanoan	Kiowa-Tanoan	Phonology
kgz	Kirghiz	3	Average	42.0	75.0	Turkic	Altaic	Phonology
krb	Kiribati	1	Low	1.33333333333	173.0	Oceanic	Austronesian	Phonology
kss	Kisi (Southern)	2	Moderately low	8.5	-10.25	Mel	Niger-Congo	Phonology
kiw	Kiwai	2	Moderately low	-8.0	143.5	Kiwaian	Kiwaian	Phonology
klm	Klamath	5	High	42.5	-121.5	Klamath-Modoc	Penutian	Phonology
kla	Klao	1	Low	4.75	-8.75	Kru	Niger-Congo	Phonology
koa	Koasati	4	Moderately high	34.8333333333	-85.1666666667	Muskogean	Muskogean	Phonology
kob	Kobon	2	Moderately low	-5.16666666667	144.333333333	Madang	Trans-New Guinea	Phonology
koh	Kohumono	3	Average	6.0	8.11666666667	Cross River	Niger-Congo	Phonology
koi	Koiari	2	Moderately low	-9.5	147.333333333	Koiarian	Trans-New Guinea	Phonology
kzy	Komi-Zyrian	3	Average	65.0	55.0	Permic	Uralic	Phonology
kom	Komo	3	Average	8.75	33.75	Koman	Koman	Phonology
kkn	Konkani	2	Moderately low	15.25	74.0	Indic	Indo-European	Phonology
kor	Korean	2	Moderately low	37.5	128.0	Korean	Korean	Phonology
kfe	Koromfe	1	Low	14.25	-0.916666666667	Gur	Niger-Congo	Phonology
kry	Koryak	3	Average	61.0	167.0	Northern Chukotko-Kamchatkan	Chukotko-Kamchatkan	Phonology
kot	Kota	4	Moderately high	11.5	77.1666666667	Southern Dravidian	Dravidian	Phonology
ktk	Kotoko	3	Average	11.3333333333	15.3333333333	Biu-Mandara	Afro-Asiatic	Phonology
koy	Koya	3	Average	17.5	81.3333333333	South-Central Dravidian	Dravidian	Phonology
kch	Koyra Chiini	3	Average	17.0	-3.0	Songhay	Songhay	Phonology
kse	Koyraboro Senni	3	Average	16.0	0.0	Songhay	Songhay	Phonology
kpa	Kpan	4	Moderately high	7.58333333333	10.1666666667	Platoid	Niger-Congo	Phonology
kpe	Kpelle	3	Average	7.0	-10.0	Western Mande	Mande	Phonology
kro	Krongo	2	Moderately low	10.5	30.0	Kadugli	Kadu	Phonology
kya	Kuku-Yalanji	3	Average	-16.0	145.0	Northern Pama-Nyungan	Pama-Nyungan	Phonology
kul	Kullo	4	Moderately high	6.75	37.0833333333	North Omotic	Afro-Asiatic	Phonology
kun	Kuna	2	Moderately low	8.0	-77.3333333333	Kuna	Chibchan	Phonology
knm	Kunama	3	Average	14.5	37.0	Kunama	Kunama	Phonology
kmp	Kunimaipa	3	Average	-8.0	146.833333333	Goilalan	Trans-New Guinea	Phonology
krd	Kurdish (Central)	3	Average	36.0	44.0	Iranian	Indo-European	Phonology
kur	Kurukh	3	Average	22.8333333333	85.5	Northern Dravidian	Dravidian	Phonology
kut	Kutenai	5	High	49.5	-116.0	Kutenai	Kutenai	Phonology
kwa	Kwaio	3	Average	-8.95	161.0	Oceanic	Austronesian	Phonology
kwk	Kwakw'ala	5	High	51.0	-127.0	Northern Wakashan	Wakashan	Phonology
kwo	Kwoma	3	Average	-4.16666666667	142.75	Middle Sepik	Sepik	Phonology
lad	Ladakhi	5	High	34.0	78.0	Bodic	Sino-Tibetan	Phonology
lah	Lahu	3	Average	20.0	98.1666666667	Burmese-Lolo	Sino-Tibetan	Phonology
lak	Lak	5	High	42.1666666667	47.1666666667	Lak-Dargwa	Nakh-Daghestanian	Phonology
lkt	Lakhota	4	Moderately high	43.8333333333	-101.833333333	Core Siouan	Siouan	Phonology
lkk	Lakkia	4	Moderately high	24.0833333333	110.166666667	Kadai	Tai-Kadai	Phonology
lam	Lamé	4	Moderately high	9.0	14.5	Masa	Afro-Asiatic	Phonology
lan	Lango	1	Low	2.16666666667	33.0	Nilotic	Eastern Sudanic	Phonology
lat	Latvian	3	Average	57.0	24.0	Baltic	Indo-European	Phonology
lav	Lavukaleve	3	Average	-9.08333333333	159.2	Lavukaleve	Solomons East Papuan	Phonology
llm	Lelemi	3	Average	7.33333333333	0.5	Kwa	Niger-Congo	Phonology
len	Lenakel	2	Moderately low	-19.45	169.25	Oceanic	Austronesian	Phonology
lep	Lepcha	3	Average	27.1666666667	88.5	Lepcha	Sino-Tibetan	Phonology
lez	Lezgian	5	High	41.6666666667	47.8333333333	Lezgic	Nakh-Daghestanian	Phonology
lit	Lithuanian	4	Moderately high	55.0	24.0	Baltic	Indo-European	Phonology
lua	Lua	3	Average	9.75	17.75	Adamawa	Niger-Congo	Phonology
lug	Lugbara	3	Average	3.08333333333	30.9166666667	Moru-Ma'di	Central Sudanic	Phonology
