wals code	name	value	description	latitude	longitude	genus	family	area
cya	Chatino (Yaitepec)	4	VO and Prepositions	16.25	-97.25	Zapotecan	Oto-Manguean	Word Order
chc	Chechen	1	OV and Postpositions	43.25	45.8333333333	Nakh	Nakh-Daghestanian	Word Order
cmh	Chemehuevi	5	Other	34.3333333333	-115.166666667	Numic	Uto-Aztecan	Word Order
che	Cherokee	1	OV and Postpositions	35.5	-83.5	Southern Iroquoian	Iroquoian	Word Order
cic	Chichewa	4	VO and Prepositions	-14.0	34.0	Bantoid	Niger-Congo	Word Order
chi	Chimariko	1	OV and Postpositions	41.0	-123.0	Chimariko	Hokan	Word Order
cmr	Chin (Mara)	1	OV and Postpositions	23.0	93.1666666667	Kuki-Chin	Sino-Tibetan	Word Order
chs	Chin (Siyin)	1	OV and Postpositions	23.8333333333	94.0	Kuki-Chin	Sino-Tibetan	Word Order
cti	Chin (Tiddim)	1	OV and Postpositions	23.3333333333	93.6666666667	Kuki-Chin	Sino-Tibetan	Word Order
ccm	Chinantec (Comaltepec)	4	VO and Prepositions	17.5833333333	-96.4166666667	Chinantecan	Oto-Manguean	Word Order
cle	Chinantec (Lealao)	4	VO and Prepositions	17.3333333333	-95.9166666667	Chinantecan	Oto-Manguean	Word Order
cpl	Chinantec (Palantla)	4	VO and Prepositions	18.8333333333	-96.75	Chinantecan	Oto-Manguean	Word Order
chq	Chinantec (Quiotepec)	4	VO and Prepositions	17.5833333333	-96.6666666667	Chinantecan	Oto-Manguean	Word Order
ckl	Chinook (Lower)	4	VO and Prepositions	46.25	-123.5	Chinookan	Penutian	Word Order
chp	Chipewyan	1	OV and Postpositions	59.0	-106.0	Athapaskan	Na-Dene	Word Order
cqt	Chiquitano	4	VO and Prepositions	-17.5	-60.0	Chiquito	Chiquito	Word Order
ctm	Chitimacha	1	OV and Postpositions	29.6666666667	-91.0	Chitimacha	Chitimacha	Word Order
cct	Choctaw	1	OV and Postpositions	32.25	-88.5	Muskogean	Muskogean	Word Order
cln	Cholón	1	OV and Postpositions	-8.0	-77.5	Cholon	Cholon	Word Order
cmy	Chontal Maya	4	VO and Prepositions	18.1666666667	-92.5833333333	Mayan	Mayan	Word Order
chr	Chrau	4	VO and Prepositions	10.75	107.5	Bahnaric	Austro-Asiatic	Word Order
chj	Chuj	4	VO and Prepositions	15.9166666667	-91.5833333333	Mayan	Mayan	Word Order
chk	Chukchi	1	OV and Postpositions	67.0	-173.0	Northern Chukotko-Kamchatkan	Chukotko-Kamchatkan	Word Order
cba	Chumash (Barbareño)	4	VO and Prepositions	34.5	-120.25	Chumash	Chumash	Word Order
chv	Chuvash	1	OV and Postpositions	55.5	47.5	Turkic	Altaic	Word Order
cbo	Chácobo	1	OV and Postpositions	-12.1666666667	-66.75	Panoan	Panoan	Word Order
coc	Cocama	3	VO and Postpositions	-5.0	-74.5	Tupi-Guaraní	Tupian	Word Order
coe	Coeur d'Alene	4	VO and Prepositions	47.25	-116.5	Interior Salish	Salishan	Word Order
cmn	Comanche	1	OV and Postpositions	33.5	-101.5	Numic	Uto-Aztecan	Word Order
cmx	Comox	4	VO and Prepositions	50.1666666667	-125.0	Central Salish	Salishan	Word Order
coo	Coos (Hanis)	5	Other	43.5	-124.166666667	Coosan	Oregon Coast	Word Order
cop	Coptic	4	VO and Prepositions	26.0	32.0	Egyptian-Coptic	Afro-Asiatic	Word Order
cor	Cora	3	VO and Postpositions	22.1666666667	-104.833333333	Corachol	Uto-Aztecan	Word Order
crn	Cornish	4	VO and Prepositions	50.3333333333	-5.0	Celtic	Indo-European	Word Order
cea	Cree (Swampy)	3	VO and Postpositions	56.0	-90.0	Algonquian	Algic	Word Order
cub	Cubeo	1	OV and Postpositions	1.33333333333	-70.5	Tucanoan	Tucanoan	Word Order
cuc	Cuica	4	VO and Prepositions	9.0	-70.5	Timote-Cuica	Timote-Cuica	Word Order
cup	Cupeño	1	OV and Postpositions	33.1666666667	-116.5	California Uto-Aztecan	Uto-Aztecan	Word Order
cze	Czech	4	VO and Prepositions	50.0	15.0	Slavic	Indo-European	Word Order
cem	Cèmuhî	4	VO and Prepositions	-20.8333333333	165.166666667	Oceanic	Austronesian	Word Order
ddj	Dadjriwalé	5	Other	5.25	-5.66666666667	Kru	Niger-Congo	Word Order
dag	Daga	1	OV and Postpositions	-10.0	149.333333333	Dagan	Dagan	Word Order
dga	Dagaare	3	VO and Postpositions	10.5	-2.66666666667	Gur	Niger-Congo	Word Order
dgb	Dagbani	3	VO and Postpositions	9.58333333333	-0.5	Gur	Niger-Congo	Word Order
dgr	Dagur	1	OV and Postpositions	48.0	124.0	Mongolic	Altaic	Word Order
dam	Damana	5	Other	11.0	-73.5	Arhuacic	Chibchan	Word Order
dan	Dan	1	OV and Postpositions	7.5	-8.0	Eastern Mande	Mande	Word Order
dni	Dani (Lower Grand Valley)	1	OV and Postpositions	-4.33333333333	138.833333333	Dani	Trans-New Guinea	Word Order
dsh	Danish	4	VO and Prepositions	56.0	10.0	Germanic	Indo-European	Word Order
drg	Dargwa	1	OV and Postpositions	42.25	47.4166666667	Lak-Dargwa	Nakh-Daghestanian	Word Order
drm	Darma	1	OV and Postpositions	30.0	79.75	Bodic	Sino-Tibetan	Word Order
des	Desano	1	OV and Postpositions	0.833333333333	-69.8333333333	Tucanoan	Tucanoan	Word Order
dhr	Dhargari	5	Other	-23.75	114.916666667	Western Pama-Nyungan	Pama-Nyungan	Word Order
dhm	Dhimal	1	OV and Postpositions	26.6666666667	87.75	Dhimalic	Sino-Tibetan	Word Order
did	Didinga	4	VO and Prepositions	4.5	33.5	Surmic	Eastern Sudanic	Word Order
die	Diegueño (Mesa Grande)	1	OV and Postpositions	32.6666666667	-116.166666667	Yuman	Hokan	Word Order
dig	Digaro	1	OV and Postpositions	28.4166666667	96.0	Digaroan	Sino-Tibetan	Word Order
dms	Dimasa	1	OV and Postpositions	25.5	93.0	Bodo-Garo	Sino-Tibetan	Word Order
dim	Dime	1	OV and Postpositions	6.16666666667	36.25	South Omotic	Afro-Asiatic	Word Order
din	Dinka	5	Other	8.5	28.0	Nilotic	Eastern Sudanic	Word Order
dio	Diola-Fogny	4	VO and Prepositions	13.0	-16.25	Northern Atlantic	Niger-Congo	Word Order
djm	Djambarrpuyngu	5	Other	-12.1666666667	135.5	Western Pama-Nyungan	Pama-Nyungan	Word Order
djr	Djaru	5	Other	-18.75	128.0	Western Pama-Nyungan	Pama-Nyungan	Word Order
djn	Djinang	5	Other	-12.3333333333	134.833333333	Western Pama-Nyungan	Pama-Nyungan	Word Order
dji	Djingili	1	OV and Postpositions	-17.75	134.0	Djingili	Mirndi	Word Order
dlm	Dla (Menggwa)	1	OV and Postpositions	-3.55	141.033333333	Senagi	Senagi	Word Order
der	Dla (Proper)	1	OV and Postpositions	-3.58333333333	141.0	Senagi	Senagi	Word Order
dok	Doko	4	VO and Prepositions	3.0	23.0833333333	Bantoid	Niger-Congo	Word Order
dom	Domari	4	VO and Prepositions	32.0	35.0	Indic	Indo-European	Word Order
don	Dong	4	VO and Prepositions	27.0	109.0	Kam-Tai	Tai-Kadai	Word Order
dgo	Dongo	5	Other	3.0	30.0	Ubangi	Niger-Congo	Word Order
dds	Donno So	1	OV and Postpositions	14.3333333333	-3.58333333333	Dogon	Dogon	Word Order
doy	Doyayo	5	Other	8.66666666667	13.0833333333	Adamawa	Niger-Congo	Word Order
dre	Drehu	4	VO and Prepositions	-21.0	167.25	Oceanic	Austronesian	Word Order
duk	Duka	4	VO and Prepositions	11.1666666667	5.08333333333	Kainji	Niger-Congo	Word Order
dul	Dulong	1	OV and Postpositions	28.0	98.3333333333	Nungish	Sino-Tibetan	Word Order
dmk	Dumaki	1	OV and Postpositions	36.1666666667	74.0	Indic	Indo-European	Word Order
dmi	Dumi	1	OV and Postpositions	27.25	86.6666666667	Mahakiranti	Sino-Tibetan	Word Order
dun	Duna	1	OV and Postpositions	-5.5	142.5	Duna	Trans-New Guinea	Word Order
dut	Dutch	5	Other	52.5	6.0	Germanic	Indo-European	Word Order
daw	Dâw	1	OV and Postpositions	-0.25	-67.0833333333	Nadahup	Nadahup	Word Order
edo	Edolo	1	OV and Postpositions	-6.16666666667	142.666666667	Bosavi	Bosavi	Word Order
erk	Efate (South)	4	VO and Prepositions	-17.75	168.416666667	Oceanic	Austronesian	Word Order
eip	Eipo	1	OV and Postpositions	-4.33333333333	140.083333333	Mek	Trans-New Guinea	Word Order
ora	Emai	4	VO and Prepositions	7.08333333333	5.91666666667	Edoid	Niger-Congo	Word Order
emb	Emberá (Northern)	1	OV and Postpositions	6.83333333333	-77.1666666667	Choco	Choco	Word Order
emm	Emmi	5	Other	-13.5	130.0	Wagaydy	Western Daly	Word Order
ene	Enets	1	OV and Postpositions	67.5	86.5	Samoyedic	Uralic	Word Order
egn	Engenni	4	VO and Prepositions	5.16666666667	6.38333333333	Edoid	Niger-Congo	Word Order
eno	Enggano	4	VO and Prepositions	-5.41666666667	102.25	Enggano	Austronesian	Word Order
eng	English	4	VO and Prepositions	52.0	0.0	Germanic	Indo-European	Word Order
epe	Epena Pedee	1	OV and Postpositions	3.0	-77.0	Choco	Choco	Word Order
err	Erromangan	4	VO and Prepositions	-18.8333333333	169.166666667	Oceanic	Austronesian	Word Order
ese	Ese Ejja	1	OV and Postpositions	-11.0	-66.0	Tacanan	Tacanan	Word Order
esm	Esmeraldeño	4	VO and Prepositions	0.333333333333	-79.8333333333	Tacame	Tacame	Word Order
est	Estonian	3	VO and Postpositions	59.0	26.0	Finnic	Uralic	Word Order
eud	Eudeve	1	OV and Postpositions	29.1666666667	-109.666666667	Cahita	Uto-Aztecan	Word Order
evn	Even	1	OV and Postpositions	68.0	130.0	Tungusic	Altaic	Word Order
eve	Evenki	1	OV and Postpositions	56.0	125.0	Tungusic	Altaic	Word Order
ewe	Ewe	3	VO and Postpositions	6.33333333333	0.416666666667	Kwa	Niger-Congo	Word Order
ewo	Ewondo	4	VO and Prepositions	4.0	12.0	Bantoid	Niger-Congo	Word Order
fas	Fasu	1	OV and Postpositions	-6.58333333333	143.333333333	Fasu	Trans-New Guinea	Word Order
