Johanna Nichols, Balthasar Bickel. 2013. Locus of Marking: Whole-language Typology.
In: Dryer, Matthew S. & Haspelmath, Martin (eds.)
The World Atlas of Language Structures Online.
Leipzig: Max Planck Institute for Evolutionary Anthropology.
(Available online at http://wals.info/chapter/25, Accessed on 2017-07-18.)


wals code	name	value	description	latitude	longitude	genus	family	area
wsk	Waskia	2	Non-zero marking	-4.5	146.0	Madang	Trans-New Guinea	Morphology
wem	Wembawemba	2	Non-zero marking	-35.3333333333	144.0	Southeastern Pama-Nyungan	Pama-Nyungan	Morphology
wic	Wichita	2	Non-zero marking	33.3333333333	-97.3333333333	Caddoan	Caddoan	Morphology
wch	Wichí	2	Non-zero marking	-22.5	-62.5833333333	Matacoan	Matacoan	Morphology
win	Wintu	2	Non-zero marking	41.0	-122.5	Wintuan	Penutian	Morphology
xok	Xokleng	2	Non-zero marking	-24.5	-50.0	Ge-Kaingang	Macro-Ge	Morphology
yag	Yagua	2	Non-zero marking	-3.5	-72.0	Peba-Yaguan	Peba-Yaguan	Morphology
yli	Yali	2	Non-zero marking	-4.0	139.333333333	Dani	Trans-New Guinea	Morphology
ynk	Yankuntjatjara	2	Non-zero marking	-27.0	132.0	Western Pama-Nyungan	Pama-Nyungan	Morphology
yaq	Yaqui	2	Non-zero marking	27.5	-110.25	Cahita	Uto-Aztecan	Morphology
yes	Yessan-Mayo	2	Non-zero marking	-4.16666666667	142.583333333	Tama Sepik	Sepik	Morphology
yim	Yimas	2	Non-zero marking	-4.66666666667	143.55	Lower Sepik	Lower Sepik-Ramu	Morphology
yor	Yoruba	2	Non-zero marking	8.0	4.33333333333	Defoid	Niger-Congo	Morphology
yuc	Yuchi	2	Non-zero marking	35.75	-86.75	Yuchi	Yuchi	Morphology
yko	Yukaghir (Kolyma)	2	Non-zero marking	65.75	150.833333333	Yukaghir	Yukaghir	Morphology
ypk	Yup'ik (Central)	2	Non-zero marking	59.5	-160.0	Eskimo	Eskimo-Aleut	Morphology
yur	Yurok	2	Non-zero marking	41.3333333333	-124.0	Yurok	Algic	Morphology
zqc	Zoque (Copainalá)	2	Non-zero marking	17.0	-93.25	Mixe-Zoque	Mixe-Zoque	Morphology
zul	Zulu	2	Non-zero marking	-30.0	30.0	Bantoid	Niger-Congo	Morphology
zun	Zuni	2	Non-zero marking	35.0833333333	-108.833333333	Zuni	Zuni	Morphology
