wals code	name	value	description	latitude	longitude	genus	family	area
brn	Burunge	6	Highly differentiated	-5.33333333333	36.0	Southern Cushitic	Afro-Asiatic	Nominal Syntax
cml	Camling	4	Adjectives and relative clauses collapsed	27.0	86.6666666667	Mahakiranti	Sino-Tibetan	Nominal Syntax
cnt	Cantonese	1	Weakly differentiated	23.0	113.0	Chinese	Sino-Tibetan	Nominal Syntax
cme	Cham (Eastern)	1	Weakly differentiated	11.3333333333	108.5	Malayo-Sumbawan	Austronesian	Nominal Syntax
cha	Chamorro	6	Highly differentiated	13.45	144.75	Chamorro	Austronesian	Nominal Syntax
chk	Chukchi	6	Highly differentiated	67.0	-173.0	Northern Chukotko-Kamchatkan	Chukotko-Kamchatkan	Nominal Syntax
drg	Dargwa	6	Highly differentiated	42.25	47.4166666667	Lak-Dargwa	Nakh-Daghestanian	Nominal Syntax
dat	Datooga	6	Highly differentiated	-4.33333333333	35.3333333333	Nilotic	Eastern Sudanic	Nominal Syntax
eng	English	6	Highly differentiated	52.0	0.0	Germanic	Indo-European	Nominal Syntax
epe	Epena Pedee	6	Highly differentiated	3.0	-77.0	Choco	Choco	Nominal Syntax
eve	Evenki	6	Highly differentiated	56.0	125.0	Tungusic	Altaic	Nominal Syntax
fij	Fijian	4	Adjectives and relative clauses collapsed	-17.8333333333	178.0	Oceanic	Austronesian	Nominal Syntax
fin	Finnish	6	Highly differentiated	62.0	25.0	Finnic	Uralic	Nominal Syntax
fre	French	6	Highly differentiated	48.0	2.0	Romance	Indo-European	Nominal Syntax
gav	Gavião	6	Highly differentiated	-10.6666666667	-62.0	Monde	Tupian	Nominal Syntax
geo	Georgian	6	Highly differentiated	42.0	44.0	Kartvelian	Kartvelian	Nominal Syntax
gil	Gilaki	2	Genitives and adjectives collapsed	37.3333333333	50.0	Iranian	Indo-European	Nominal Syntax
goo	Gooniyandi	4	Adjectives and relative clauses collapsed	-18.3333333333	126.333333333	Bunuban	Bunuban	Nominal Syntax
hat	Hatam	4	Adjectives and relative clauses collapsed	-1.0	134.0	Hatam	West Papuan	Nominal Syntax
heb	Hebrew (Modern)	6	Highly differentiated	31.5	34.8333333333	Semitic	Afro-Asiatic	Nominal Syntax
hin	Hindi	6	Highly differentiated	25.0	77.0	Indic	Indo-European	Nominal Syntax
hmd	Hmong Daw	4	Adjectives and relative clauses collapsed	26.0	105.0	Hmong-Mien	Hmong-Mien	Nominal Syntax
hok	Hokkien	1	Weakly differentiated	25.0	118.0	Chinese	Sino-Tibetan	Nominal Syntax
hun	Hungarian	6	Highly differentiated	47.0	20.0	Ugric	Uralic	Nominal Syntax
hzb	Hunzib	6	Highly differentiated	42.1666666667	46.25	Avar-Andic-Tsezic	Nakh-Daghestanian	Nominal Syntax
hpd	Hup	6	Highly differentiated	0.166666666667	-69.25	Nadahup	Nadahup	Nominal Syntax
ika	Ika	6	Highly differentiated	10.6666666667	-73.75	Arhuacic	Chibchan	Nominal Syntax
imo	Imonda	6	Highly differentiated	-3.33333333333	141.166666667	Border	Border	Nominal Syntax
ind	Indonesian	1	Weakly differentiated	0.0	106.0	Malayo-Sumbawan	Austronesian	Nominal Syntax
ing	Ingush	6	Highly differentiated	43.1666666667	45.0833333333	Nakh	Nakh-Daghestanian	Nominal Syntax
irq	Iraqw	6	Highly differentiated	-4.0	35.5	Southern Cushitic	Afro-Asiatic	Nominal Syntax
jam	Jaminjung	6	Highly differentiated	-15.0833333333	130.5	Jaminjungan	Mirndi	Nominal Syntax
jpn	Japanese	2	Genitives and adjectives collapsed	37.0	140.0	Japanese	Japanese	Nominal Syntax
jaq	Jaqaru	6	Highly differentiated	-13.0	-76.0	Aymaran	Aymaran	Nominal Syntax
jav	Javanese	4	Adjectives and relative clauses collapsed	-7.0	111.0	Javanese	Austronesian	Nominal Syntax
kan	Kana	6	Highly differentiated	4.75	7.41666666667	Cross River	Niger-Congo	Nominal Syntax
knr	Kanuri	4	Adjectives and relative clauses collapsed	12.0	13.0	Western Saharan	Saharan	Nominal Syntax
kyl	Kayah Li (Eastern)	6	Highly differentiated	19.0	97.5	Karen	Sino-Tibetan	Nominal Syntax
kay	Kayardild	6	Highly differentiated	-17.05	139.5	Tangkic	Tangkic	Nominal Syntax
kha	Khalkha	6	Highly differentiated	47.0	105.0	Mongolic	Altaic	Nominal Syntax
khr	Kharia	4	Adjectives and relative clauses collapsed	22.5	84.3333333333	Munda	Austro-Asiatic	Nominal Syntax
khm	Khmer	1	Weakly differentiated	12.5	105.0	Khmer	Austro-Asiatic	Nominal Syntax
kho	Khoekhoe	4	Adjectives and relative clauses collapsed	-25.5	18.0	Khoe-Kwadi	Khoe-Kwadi	Nominal Syntax
kmb	Kombai	4	Adjectives and relative clauses collapsed	-5.58333333333	140.0	Awju-Dumut	Trans-New Guinea	Nominal Syntax
kor	Korean	6	Highly differentiated	37.5	128.0	Korean	Korean	Nominal Syntax
kfe	Koromfe	6	Highly differentiated	14.25	-0.916666666667	Gur	Niger-Congo	Nominal Syntax
kch	Koyra Chiini	6	Highly differentiated	17.0	-3.0	Songhay	Songhay	Nominal Syntax
kut	Kutenai	4	Adjectives and relative clauses collapsed	49.5	-116.0	Kutenai	Kutenai	Nominal Syntax
kwz	Kwaza	6	Highly differentiated	-12.5833333333	-60.6666666667	Kwaza	Kwaza	Nominal Syntax
lai	Lai	6	Highly differentiated	22.6666666667	93.6666666667	Kuki-Chin	Sino-Tibetan	Nominal Syntax
lan	Lango	1	Weakly differentiated	2.16666666667	33.0	Nilotic	Eastern Sudanic	Nominal Syntax
lez	Lezgian	6	Highly differentiated	41.6666666667	47.8333333333	Lezgic	Nakh-Daghestanian	Nominal Syntax
lov	Loven	1	Weakly differentiated	15.0	106.333333333	Bahnaric	Austro-Asiatic	Nominal Syntax
luc	Lucazi	6	Highly differentiated	-14.0	20.0	Bantoid	Niger-Congo	Nominal Syntax
mks	Makassar	6	Highly differentiated	-5.41666666667	119.583333333	South Sulawesi	Austronesian	Nominal Syntax
mal	Malagasy	4	Adjectives and relative clauses collapsed	-20.0	47.0	Barito	Austronesian	Nominal Syntax
mnd	Mandarin	1	Weakly differentiated	34.0	110.0	Chinese	Sino-Tibetan	Nominal Syntax
mao	Maori	4	Adjectives and relative clauses collapsed	-40.0	176.0	Oceanic	Austronesian	Nominal Syntax
mhi	Marathi	6	Highly differentiated	19.0	76.0	Indic	Indo-European	Nominal Syntax
mrg	Margi	6	Highly differentiated	11.0	13.0	Biu-Mandara	Afro-Asiatic	Nominal Syntax
mar	Maricopa	4	Adjectives and relative clauses collapsed	33.1666666667	-113.166666667	Yuman	Hokan	Nominal Syntax
mrt	Martuthunira	4	Adjectives and relative clauses collapsed	-20.8333333333	116.5	Western Pama-Nyungan	Pama-Nyungan	Nominal Syntax
mau	Maung	6	Highly differentiated	-11.9166666667	133.5	Iwaidjan	Iwaidjan	Nominal Syntax
may	Maybrat	1	Weakly differentiated	-1.33333333333	132.5	North-Central Bird's Head	West Papuan	Nominal Syntax
mzn	Mazanderani	2	Genitives and adjectives collapsed	36.5	52.0	Iranian	Indo-European	Nominal Syntax
mee	Me'en	6	Highly differentiated	5.0	37.0	Surmic	Eastern Sudanic	Nominal Syntax
mei	Meithei	4	Adjectives and relative clauses collapsed	24.75	94.0	Kuki-Chin	Sino-Tibetan	Nominal Syntax
min	Minangkabau	1	Weakly differentiated	-1.0	101.0	Malayo-Sumbawan	Austronesian	Nominal Syntax
miy	Miya	6	Highly differentiated	10.9166666667	9.66666666667	West Chadic	Afro-Asiatic	Nominal Syntax
mos	Mosetén	1	Weakly differentiated	-14.75	-67.8333333333	Mosetenan	Mosetenan	Nominal Syntax
msc	Muisca	6	Highly differentiated	5.0	-74.0	Chibcha-Duit	Chibchan	Nominal Syntax
mup	Mupun	5	Moderately differentiated in other ways	9.5	8.83333333333	West Chadic	Afro-Asiatic	Nominal Syntax
nht	Nahuatl (Tetelcingo)	6	Highly differentiated	19.6666666667	-99.0	Aztecan	Uto-Aztecan	Nominal Syntax
nan	Nandi	4	Adjectives and relative clauses collapsed	0.25	35.0	Nilotic	Eastern Sudanic	Nominal Syntax
ndy	Ndyuka	2	Genitives and adjectives collapsed	4.5	-54.5	Creoles and Pidgins	other	Nominal Syntax
naj	Neo-Aramaic (Arbel Jewish)	3	Genitives and relative clauses collapsed	31.75	35.0	Semitic	Afro-Asiatic	Nominal Syntax
ngz	Ngizim	1	Weakly differentiated	12.0833333333	10.9166666667	West Chadic	Afro-Asiatic	Nominal Syntax
nvs	Nivkh (South Sakhalin)	4	Adjectives and relative clauses collapsed	47.0	142.5	Nivkh	Nivkh	Nominal Syntax
nbd	Nubian (Dongolese)	6	Highly differentiated	18.25	30.75	Nubian	Eastern Sudanic	Nominal Syntax
pad	Padoe	1	Weakly differentiated	-2.33333333333	121.333333333	Celebic	Austronesian	Nominal Syntax
pnr	Panare	6	Highly differentiated	6.5	-66.0	Cariban	Cariban	Nominal Syntax
prs	Persian	2	Genitives and adjectives collapsed	32.0	54.0	Iranian	Indo-European	Nominal Syntax
pil	Pileni	4	Adjectives and relative clauses collapsed	-10.2166666667	166.216666667	Oceanic	Austronesian	Nominal Syntax
pba	Pima Bajo	6	Highly differentiated	29.0	-111.0	Tepiman	Uto-Aztecan	Nominal Syntax
qim	Quechua (Imbabura)	6	Highly differentiated	0.333333333333	-78.0	Quechuan	Quechuan	Nominal Syntax
rap	Rapanui	4	Adjectives and relative clauses collapsed	-27.1166666667	-109.366666667	Oceanic	Austronesian	Nominal Syntax
rus	Russian	6	Highly differentiated	56.0	38.0	Slavic	Indo-European	Nominal Syntax
rcp	Russian-Chinese Pidgin (Birobidjan)	2	Genitives and adjectives collapsed	48.8	132.95	Creoles and Pidgins	other	Nominal Syntax
snm	Sanuma	6	Highly differentiated	4.5	-64.6666666667	Yanomam	Yanomam	Nominal Syntax
see	Seediq	4	Adjectives and relative clauses collapsed	24.1666666667	121.416666667	Atayalic	Austronesian	Nominal Syntax
sml	Semelai	1	Weakly differentiated	3.0	103.0	Aslian	Austro-Asiatic	Nominal Syntax
ses	Sesotho	6	Highly differentiated	-28.0	27.0	Bantoid	Niger-Congo	Nominal Syntax
shk	Shipibo-Konibo	6	Highly differentiated	-7.5	-75.0	Panoan	Panoan	Nominal Syntax
so	So	4	Adjectives and relative clauses collapsed	2.58333333333	34.75	Kuliak	Eastern Sudanic	Nominal Syntax
sup	Supyire	6	Highly differentiated	11.5	-5.58333333333	Gur	Niger-Congo	Nominal Syntax
swv	Swedish (Västerbotten)	2	Genitives and adjectives collapsed	64.25	19.75	Germanic	Indo-European	Nominal Syntax
tab	Taba	4	Adjectives and relative clauses collapsed	0.0	127.5	South Halmahera - West New Guinea	Austronesian	Nominal Syntax
tag	Tagalog	4	Adjectives and relative clauses collapsed	15.0	121.0	Greater Central Philippine	Austronesian	Nominal Syntax
tam	Tamang (Eastern)	6	Highly differentiated	27.5	85.6666666667	Bodic	Sino-Tibetan	Nominal Syntax
tvo	Tatar	4	Adjectives and relative clauses collapsed	56.0	49.5	Turkic	Altaic	Nominal Syntax
tts	Tati (Southern)	6	Highly differentiated	36.0	49.6666666667	Iranian	Indo-European	Nominal Syntax
taw	Tawala	4	Adjectives and relative clauses collapsed	-10.3333333333	150.666666667	Oceanic	Austronesian	Nominal Syntax
trb	Teribe	4	Adjectives and relative clauses collapsed	9.33333333333	-82.6666666667	Talamanca	Chibchan	Nominal Syntax
tha	Thai	5	Moderately differentiated in other ways	16.0	101.0	Kam-Tai	Tai-Kadai	Nominal Syntax
tid	Tidore	4	Adjectives and relative clauses collapsed	0.75	127.5	North Halmaheran	West Papuan	Nominal Syntax
tiw	Tiwi	6	Highly differentiated	-11.5	131.0	Tiwian	Tiwian	Nominal Syntax
tgh	Tuareg (Ghat)	6	Highly differentiated	25.0	10.1666666667	Berber	Afro-Asiatic	Nominal Syntax
tuk	Tukang Besi	6	Highly differentiated	-5.5	123.5	Celebic	Austronesian	Nominal Syntax
tur	Turkish	6	Highly differentiated	39.0	35.0	Turkic	Altaic	Nominal Syntax
ura	Ura	6	Highly differentiated	-18.6666666667	169.083333333	Oceanic	Austronesian	Nominal Syntax
vaf	Vafsi	6	Highly differentiated	34.6666666667	49.9166666667	Iranian	Indo-European	Nominal Syntax
vie	Vietnamese	4	Adjectives and relative clauses collapsed	10.5	106.5	Viet-Muong	Austro-Asiatic	Nominal Syntax
wra	Warao	6	Highly differentiated	9.33333333333	-61.6666666667	Warao	Warao	Nominal Syntax
war	Wari'	6	Highly differentiated	-11.3333333333	-65.0	Chapacura-Wanham	Chapacura-Wanham	Nominal Syntax
yag	Yagua	2	Genitives and adjectives collapsed	-3.5	-72.0	Peba-Yaguan	Peba-Yaguan	Nominal Syntax
yid	Yidiny	6	Highly differentiated	-17.0	145.75	Northern Pama-Nyungan	Pama-Nyungan	Nominal Syntax
yim	Yimas	6	Highly differentiated	-4.66666666667	143.55	Lower Sepik	Lower Sepik-Ramu	Nominal Syntax
yng	Yingkarta	6	Highly differentiated	-25.1666666667	114.833333333	Western Pama-Nyungan	Pama-Nyungan	Nominal Syntax
yko	Yukaghir (Kolyma)	6	Highly differentiated	65.75	150.833333333	Yukaghir	Yukaghir	Nominal Syntax
zul	Zulu	6	Highly differentiated	-30.0	30.0	Bantoid	Niger-Congo	Nominal Syntax
