"value","latitude","longitude"
1,-9.5,-75.5
1,0.333333333333,-78
1,47.9166666667,-124.25
-1,11.75,-83.75
-1,-27.1166666667,-109.366666667
1,-0.5,-70.6666666667
-1,46,25
-1,56,38
1,41.5,47.4166666667
1,35,103
-1,5,18
1,4.5,-64.6666666667
1,52.5,-116
-1,17.8333333333,-95
-1,-6.16666666667,147.166666667
-1,-53,-70
-1,-2.58333333333,140.583333333
1,34.5,-117
1,27.75,86.8333333333
1,-7.5,-75
1,52,-120
1,0.333333333333,-76.25
1,-15.5833333333,-64
-1,44,-124
1,67,-125
-1,40,-4
1,49.6666666667,-123.166666667
-1,11.5,108
1,-7.75,147.55
-1,11.5,-5.58333333333
-1,-6.5,39
1,60,15
-1,6,-70
-1,0,127.5
1,-13.5,-68
1,15,121
1,42.5,-123
1,11,78.5
1,27.5,-108
1,1,-69.1666666667
-1,-42.1666666667,146.5
-1,-5.75,145.333333333
1,26.3333333333,-107
1,-20,-56
1,35.8333333333,-110.416666667
-1,36.25,-106.166666667
-1,16,101
-1,29,83.75
-1,45.3333333333,-123.75
-1,30.25,-82.5
1,36.5,-105.5
-1,35,-106.333333333
-1,-11.5,131
-1,17.0833333333,-99
-1,59,-135
1,30.25,-96.75
-1,-8.41666666667,160.583333333
-1,20.4166666667,-97.8333333333
1,-11.9166666667,-53.5833333333
1,52.5,-129
1,42.5,45.5
1,0.5,-69.1666666667
-1,-5.5,123.5
-1,6.75,-72.25
1,32.6666666667,-91
1,39,35
-1,36,-77.5
1,0.5,-70.0833333333
1,16.5,-92.6666666667
1,14.6666666667,-91.3333333333
1,37,-117
-1,-4.66666666667,140
-1,-16.3333333333,126
-1,-11.9166666667,142.416666667
1,-2.33333333333,-46.5
-1,-4.83333333333,145.166666667
-1,10.5,106.5
1,1,-59
-1,-18.6666666667,135.75
1,-1,-76.5
1,9.33333333333,-61.6666666667
-1,-15.5,131
-1,1.5,-67.5
-1,-11.3333333333,-65
-1,-18.5833333333,146.083333333
-1,-26,117.5
1,-13,-53
1,1,-52
-1,3.25,-54.1666666667
1,33.3333333333,-97.3333333333
-1,-22.5,-62.5833333333
1,41,-122.5
-1,40.8333333333,-124.166666667
-1,7.33333333333,143.833333333
-1,-3.5,-72
1,62,130
1,-8,-73
1,-10.5,-75.4166666667
1,27.5,-110.25
-1,35.4166666667,-119
-1,-29.6666666667,153
-1,-17,145.75
-1,-4.66666666667,143.55
-1,8,4.33333333333
-1,35.75,-86.75
1,65.75,150.833333333
-1,-17.3333333333,138.833333333
1,59.5,-160
-1,41.3333333333,-124
1,17,-93.25
-1,-30,30
-1,35.0833333333,-108.833333333
