wals code	name	value	description	latitude	longitude	genus	family	area
knr	Kanuri	1	Predicate negation also present	12.0	13.0	Western Saharan	Saharan	Simple Clauses
kkp	Karakalpak	1	Predicate negation also present	43.0	60.0	Turkic	Altaic	Simple Clauses
kas	Kashmiri	1	Predicate negation also present	34.0	76.0	Indic	Indo-European	Simple Clauses
kaz	Kazakh	1	Predicate negation also present	50.0	70.0	Turkic	Altaic	Simple Clauses
ker	Kera	1	Predicate negation also present	9.83333333333	15.0833333333	East Chadic	Afro-Asiatic	Simple Clauses
ket	Ket	1	Predicate negation also present	64.0	87.0	Yeniseian	Yeniseian	Simple Clauses
kmh	Kham	1	Predicate negation also present	28.5	82.75	Mahakiranti	Sino-Tibetan	Simple Clauses
kty	Khanty	1	Predicate negation also present	65.0	65.0	Ugric	Uralic	Simple Clauses
khs	Khasi	1	Predicate negation also present	25.5	92.0	Khasian	Austro-Asiatic	Simple Clauses
khm	Khmer	1	Predicate negation also present	12.5	105.0	Khmer	Austro-Asiatic	Simple Clauses
kmu	Khmu'	1	Predicate negation also present	21.0	102.0	Palaung-Khmuic	Austro-Asiatic	Simple Clauses
klv	Kilivila	1	Predicate negation also present	-8.5	151.083333333	Oceanic	Austronesian	Simple Clauses
kio	Kiowa	1	Predicate negation also present	37.0	-99.0	Kiowa-Tanoan	Kiowa-Tanoan	Simple Clauses
koa	Koasati	1	Predicate negation also present	34.8333333333	-85.1666666667	Muskogean	Muskogean	Simple Clauses
kob	Kobon	1	Predicate negation also present	-5.16666666667	144.333333333	Madang	Trans-New Guinea	Simple Clauses
kod	Kodava	1	Predicate negation also present	12.1666666667	76.8333333333	Southern Dravidian	Dravidian	Simple Clauses
kzy	Komi-Zyrian	1	Predicate negation also present	65.0	55.0	Permic	Uralic	Simple Clauses
kor	Korean	1	Predicate negation also present	37.5	128.0	Korean	Korean	Simple Clauses
kku	Korku	1	Predicate negation also present	22.5	78.5	Munda	Austro-Asiatic	Simple Clauses
kfe	Koromfe	1	Predicate negation also present	14.25	-0.916666666667	Gur	Niger-Congo	Simple Clauses
kse	Koyraboro Senni	1	Predicate negation also present	16.0	0.0	Songhay	Songhay	Simple Clauses
kug	Kunming	1	Predicate negation also present	25.0	102.75	Chinese	Sino-Tibetan	Simple Clauses
lak	Lak	1	Predicate negation also present	42.1666666667	47.1666666667	Lak-Dargwa	Nakh-Daghestanian	Simple Clauses
lkt	Lakhota	1	Predicate negation also present	43.8333333333	-101.833333333	Core Siouan	Siouan	Simple Clauses
lan	Lango	4	Negative existential construction	2.16666666667	33.0	Nilotic	Eastern Sudanic	Simple Clauses
lat	Latvian	1	Predicate negation also present	57.0	24.0	Baltic	Indo-European	Simple Clauses
lav	Lavukaleve	1	Predicate negation also present	-9.08333333333	159.2	Lavukaleve	Solomons East Papuan	Simple Clauses
lel	Lele	1	Predicate negation also present	9.08333333333	15.5833333333	East Chadic	Afro-Asiatic	Simple Clauses
lez	Lezgian	1	Predicate negation also present	41.6666666667	47.8333333333	Lezgic	Nakh-Daghestanian	Simple Clauses
lil	Lillooet	1	Predicate negation also present	50.75	-122.0	Interior Salish	Salishan	Simple Clauses
lin	Lingala	1	Predicate negation also present	2.0	18.5	Bantoid	Niger-Congo	Simple Clauses
lit	Lithuanian	1	Predicate negation also present	55.0	24.0	Baltic	Indo-European	Simple Clauses
mad	Ma'di	1	Predicate negation also present	3.25	31.5	Moru-Ma'di	Central Sudanic	Simple Clauses
mle	Maale	1	Predicate negation also present	6.0	36.9166666667	North Omotic	Afro-Asiatic	Simple Clauses
mac	Macushi	1	Predicate negation also present	4.0	-60.0	Cariban	Cariban	Simple Clauses
mym	Malayalam	1	Predicate negation also present	10.0	76.5	Southern Dravidian	Dravidian	Simple Clauses
mlg	Malgwa	3	Mixed behaviour	11.5	13.75	Biu-Mandara	Afro-Asiatic	Simple Clauses
mlt	Maltese	3	Mixed behaviour	35.9166666667	14.4166666667	Semitic	Afro-Asiatic	Simple Clauses
mto	Malto	1	Predicate negation also present	25.0	87.3333333333	Northern Dravidian	Dravidian	Simple Clauses
mnd	Mandarin	1	Predicate negation also present	34.0	110.0	Chinese	Sino-Tibetan	Simple Clauses
myi	Mangarrayi	2	No predicate negation	-14.6666666667	133.5	Mangarrayi	Mangarrayi-Maran	Simple Clauses
mao	Maori	1	Predicate negation also present	-40.0	176.0	Oceanic	Austronesian	Simple Clauses
map	Mapudungun	1	Predicate negation also present	-38.0	-72.0	Araucanian	Araucanian	Simple Clauses
mhi	Marathi	1	Predicate negation also present	19.0	76.0	Indic	Indo-European	Simple Clauses
mme	Mari (Meadow)	1	Predicate negation also present	57.0	48.0	Mari	Uralic	Simple Clauses
may	Maybrat	1	Predicate negation also present	-1.33333333333	132.5	North-Central Bird's Head	West Papuan	Simple Clauses
mby	Mbay	1	Predicate negation also present	8.25	17.5	Bongo-Bagirmi	Central Sudanic	Simple Clauses
mbi	Mbili	1	Predicate negation also present	6.11666666667	10.2	Bantoid	Niger-Congo	Simple Clauses
mxc	Mixtec (Chalcatongo)	2	No predicate negation	17.05	-97.5833333333	Mixtecan	Oto-Manguean	Simple Clauses
miy	Miya	1	Predicate negation also present	10.9166666667	9.66666666667	West Chadic	Afro-Asiatic	Simple Clauses
mcv	Mocoví	4	Negative existential construction	-28.0	-60.5	South Guaicuruan	Guaicuruan	Simple Clauses
moe	Mordvin (Erzya)	1	Predicate negation also present	53.0	45.5	Mordvin	Uralic	Simple Clauses
mos	Mosetén	1	Predicate negation also present	-14.75	-67.8333333333	Mosetenan	Mosetenan	Simple Clauses
mdg	Mundang	1	Predicate negation also present	9.66666666667	14.5	Adamawa	Niger-Congo	Simple Clauses
mun	Mundari	1	Predicate negation also present	23.0	84.6666666667	Munda	Austro-Asiatic	Simple Clauses
mgu	Musgu	1	Predicate negation also present	10.8333333333	14.9166666667	Biu-Mandara	Afro-Asiatic	Simple Clauses
nht	Nahuatl (Tetelcingo)	2	No predicate negation	19.6666666667	-99.0	Aztecan	Uto-Aztecan	Simple Clauses
nai	Nanai	1	Predicate negation also present	49.5	137.0	Tungusic	Altaic	Simple Clauses
nav	Navajo	1	Predicate negation also present	36.1666666667	-108.0	Athapaskan	Na-Dene	Simple Clauses
ndj	Ndjébbana	1	Predicate negation also present	-12.1666666667	134.116666667	Ndjébbana	Mangrida	Simple Clauses
nel	Nelemwa	4	Negative existential construction	-20.25	164.083333333	Oceanic	Austronesian	Simple Clauses
nep	Nepali	1	Predicate negation also present	28.0	85.0	Indic	Indo-European	Simple Clauses
nwd	Newar (Dolakha)	1	Predicate negation also present	27.3333333333	86.0	Mahakiranti	Sino-Tibetan	Simple Clauses
nti	Ngiti	1	Predicate negation also present	1.33333333333	30.25	Lendu	Central Sudanic	Simple Clauses
ngi	Ngiyambaa	1	Predicate negation also present	-31.75	145.5	Southeastern Pama-Nyungan	Pama-Nyungan	Simple Clauses
niu	Niuean	1	Predicate negation also present	-19.05	-170.116666667	Oceanic	Austronesian	Simple Clauses
niv	Nivkh	1	Predicate negation also present	53.3333333333	142.0	Nivkh	Nivkh	Simple Clauses
nko	Nkore-Kiga	4	Negative existential construction	-0.916666666667	29.8333333333	Bantoid	Niger-Congo	Simple Clauses
nua	Nuaulu	1	Predicate negation also present	-3.25	129.166666667	Central Malayo-Polynesian	Austronesian	Simple Clauses
ood	O'odham	1	Predicate negation also present	32.0	-112.0	Tepiman	Uto-Aztecan	Simple Clauses
oji	Ojibwa (Eastern)	1	Predicate negation also present	46.0	-80.0	Algonquian	Algic	Simple Clauses
orh	Oromo (Harar)	1	Predicate negation also present	9.0	42.0	Lowland East Cushitic	Afro-Asiatic	Simple Clauses
oss	Ossetic	2	No predicate negation	43.0	44.0	Iranian	Indo-European	Simple Clauses
pms	Paamese	1	Predicate negation also present	-16.5	168.25	Oceanic	Austronesian	Simple Clauses
pno	Paiute (Northern)	1	Predicate negation also present	42.0	-118.0	Numic	Uto-Aztecan	Simple Clauses
pai	Paiwan	1	Predicate negation also present	22.5	120.833333333	Paiwan	Austronesian	Simple Clauses
prs	Persian	1	Predicate negation also present	32.0	54.0	Iranian	Indo-European	Simple Clauses
pol	Polish	1	Predicate negation also present	52.0	20.0	Slavic	Indo-European	Simple Clauses
pop	Popoloca (Metzontla)	1	Predicate negation also present	18.1666666667	-97.5	Popolocan	Oto-Manguean	Simple Clauses
por	Portuguese	3	Mixed behaviour	39.0	-8.0	Romance	Indo-European	Simple Clauses
pur	Purépecha	2	No predicate negation	19.5	-101.666666667	Tarascan	Tarascan	Simple Clauses
pae	Páez	1	Predicate negation also present	2.66666666667	-76.0	Páezan	Páezan	Simple Clauses
qia	Qiang	1	Predicate negation also present	32.0	102.666666667	Qiangic	Sino-Tibetan	Simple Clauses
qhu	Quechua (Huallaga)	1	Predicate negation also present	-9.5	-75.5	Quechuan	Quechuan	Simple Clauses
qim	Quechua (Imbabura)	1	Predicate negation also present	0.333333333333	-78.0	Quechuan	Quechuan	Simple Clauses
raw	Rawang	1	Predicate negation also present	27.5	97.5	Nungish	Sino-Tibetan	Simple Clauses
ret	Retuarã	1	Predicate negation also present	-0.5	-70.6666666667	Tucanoan	Tucanoan	Simple Clauses
rom	Romanian	1	Predicate negation also present	46.0	25.0	Romance	Indo-European	Simple Clauses
rus	Russian	1	Predicate negation also present	56.0	38.0	Slavic	Indo-European	Simple Clauses
sno	Saami (Northern)	1	Predicate negation also present	69.0	24.0	Saami	Uralic	Simple Clauses
skp	Selkup	1	Predicate negation also present	65.0	82.0	Samoyedic	Uralic	Simple Clauses
scr	Serbian-Croatian	1	Predicate negation also present	44.0	19.0	Slavic	Indo-European	Simple Clauses
shk	Shipibo-Konibo	1	Predicate negation also present	-7.5	-75.0	Panoan	Panoan	Simple Clauses
sla	Slave	1	Predicate negation also present	67.0	-125.0	Athapaskan	Na-Dene	Simple Clauses
som	Somali	1	Predicate negation also present	3.0	45.0	Lowland East Cushitic	Afro-Asiatic	Simple Clauses
spa	Spanish	3	Mixed behaviour	40.0	-4.0	Romance	Indo-European	Simple Clauses
squ	Squamish	1	Predicate negation also present	49.6666666667	-123.166666667	Central Salish	Salishan	Simple Clauses
sup	Supyire	1	Predicate negation also present	11.5	-5.58333333333	Gur	Niger-Congo	Simple Clauses
swa	Swahili	1	Predicate negation also present	-6.5	39.0	Bantoid	Niger-Congo	Simple Clauses
swe	Swedish	3	Mixed behaviour	60.0	15.0	Germanic	Indo-European	Simple Clauses
tab	Taba	3	Mixed behaviour	0.0	127.5	South Halmahera - West New Guinea	Austronesian	Simple Clauses
tag	Tagalog	1	Predicate negation also present	15.0	121.0	Greater Central Philippine	Austronesian	Simple Clauses
tah	Tahitian	4	Negative existential construction	-17.6666666667	-149.583333333	Oceanic	Austronesian	Simple Clauses
tam	Tamang (Eastern)	1	Predicate negation also present	27.5	85.6666666667	Bodic	Sino-Tibetan	Simple Clauses
tml	Tamil	1	Predicate negation also present	11.0	78.5	Southern Dravidian	Dravidian	Simple Clauses
teo	Teop	4	Negative existential construction	-5.66666666667	155.0	Oceanic	Austronesian	Simple Clauses
tpn	Tepehuan (Northern)	1	Predicate negation also present	26.3333333333	-107.0	Tepiman	Uto-Aztecan	Simple Clauses
trb	Teribe	1	Predicate negation also present	9.33333333333	-82.6666666667	Talamanca	Chibchan	Simple Clauses
ttn	Tetun	1	Predicate negation also present	-9.0	126.0	Central Malayo-Polynesian	Austronesian	Simple Clauses
tha	Thai	1	Predicate negation also present	16.0	101.0	Kam-Tai	Tai-Kadai	Simple Clauses
tid	Tidore	1	Predicate negation also present	0.75	127.5	North Halmaheran	West Papuan	Simple Clauses
tja	Tiipay (Jamul)	1	Predicate negation also present	32.1666666667	-116.5	Yuman	Hokan	Simple Clauses
tiw	Tiwi	2	No predicate negation	-11.5	131.0	Tiwian	Tiwian	Simple Clauses
tke	Tokelauan	4	Negative existential construction	-9.0	-172.0	Oceanic	Austronesian	Simple Clauses
tms	Tommo So	1	Predicate negation also present	15.0	-3.0	Dogon	Dogon	Simple Clauses
tru	Trumai	1	Predicate negation also present	-11.9166666667	-53.5833333333	Trumai	Trumai	Simple Clauses
tur	Turkish	1	Predicate negation also present	39.0	35.0	Turkic	Altaic	Simple Clauses
tvl	Tuvaluan	4	Negative existential construction	-8.5	179.166666667	Oceanic	Austronesian	Simple Clauses
tuv	Tuvan	1	Predicate negation also present	52.0	95.0	Turkic	Altaic	Simple Clauses
tzu	Tzutujil	2	No predicate negation	14.6666666667	-91.3333333333	Mayan	Mayan	Simple Clauses
udh	Udihe	1	Predicate negation also present	47.6666666667	136.25	Tungusic	Altaic	Simple Clauses
udm	Udmurt	1	Predicate negation also present	57.5	52.5	Permic	Uralic	Simple Clauses
uku	Upper Kuskokwim	4	Negative existential construction	63.0	-157.0	Athapaskan	Na-Dene	Simple Clauses
urk	Urubú-Kaapor	1	Predicate negation also present	-2.33333333333	-46.5	Tupi-Guaraní	Tupian	Simple Clauses
vie	Vietnamese	1	Predicate negation also present	10.5	106.5	Viet-Muong	Austro-Asiatic	Simple Clauses
wch	Wichí	1	Predicate negation also present	-22.5	-62.5833333333	Matacoan	Matacoan	Simple Clauses
wlf	Wolof	1	Predicate negation also present	15.25	-16.0	Northern Atlantic	Niger-Congo	Simple Clauses
ykt	Yakut	1	Predicate negation also present	62.0	130.0	Turkic	Altaic	Simple Clauses
yaq	Yaqui	3	Mixed behaviour	27.5	-110.25	Cahita	Uto-Aztecan	Simple Clauses
yko	Yukaghir (Kolyma)	1	Predicate negation also present	65.75	150.833333333	Yukaghir	Yukaghir	Simple Clauses
ytu	Yukaghir (Tundra)	1	Predicate negation also present	69.0	155.0	Yukaghir	Yukaghir	Simple Clauses
zaq	Zapotec (Quiegolani)	1	Predicate negation also present	16.1666666667	-96.0833333333	Zapotecan	Oto-Manguean	Simple Clauses
zaz	Zazaki	1	Predicate negation also present	39.0	41.0	Iranian	Indo-European	Simple Clauses
zul	Zulu	1	Predicate negation also present	-30.0	30.0	Bantoid	Niger-Congo	Simple Clauses
zun	Zuni	1	Predicate negation also present	35.0833333333	-108.833333333	Zuni	Zuni	Simple Clauses
