wals code	name	value	description	latitude	longitude	genus	family	area
sup	Supyire	3	No overlap	11.5	-5.58333333333	Gur	Niger-Congo	Verbal Categories
swa	Swahili	2	Overlap for either possibility or necessity	-6.5	39.0	Bantoid	Niger-Congo	Verbal Categories
swe	Swedish	1	Overlap for both possibility and necessity	60.0	15.0	Germanic	Indo-European	Verbal Categories
tab	Taba	3	No overlap	0.0	127.5	South Halmahera - West New Guinea	Austronesian	Verbal Categories
tag	Tagalog	1	Overlap for both possibility and necessity	15.0	121.0	Greater Central Philippine	Austronesian	Verbal Categories
tml	Tamil	2	Overlap for either possibility or necessity	11.0	78.5	Southern Dravidian	Dravidian	Verbal Categories
tel	Telugu	1	Overlap for both possibility and necessity	16.0	79.0	South-Central Dravidian	Dravidian	Verbal Categories
teo	Teop	2	Overlap for either possibility or necessity	-5.66666666667	155.0	Oceanic	Austronesian	Verbal Categories
tha	Thai	1	Overlap for both possibility and necessity	16.0	101.0	Kam-Tai	Tai-Kadai	Verbal Categories
tgr	Tigré	3	No overlap	16.5	38.5	Semitic	Afro-Asiatic	Verbal Categories
tli	Tlingit	3	No overlap	59.0	-135.0	Tlingit	Na-Dene	Verbal Categories
tor	Toratán	3	No overlap	1.08333333333	124.833333333	Sangiric	Austronesian	Verbal Categories
tru	Trumai	3	No overlap	-11.9166666667	-53.5833333333	Trumai	Trumai	Verbal Categories
tuk	Tukang Besi	3	No overlap	-5.5	123.5	Celebic	Austronesian	Verbal Categories
tur	Turkish	1	Overlap for both possibility and necessity	39.0	35.0	Turkic	Altaic	Verbal Categories
tvl	Tuvaluan	3	No overlap	-8.5	179.166666667	Oceanic	Austronesian	Verbal Categories
tuv	Tuvan	1	Overlap for both possibility and necessity	52.0	95.0	Turkic	Altaic	Verbal Categories
udh	Udihe	2	Overlap for either possibility or necessity	47.6666666667	136.25	Tungusic	Altaic	Verbal Categories
una	Una	3	No overlap	-4.66666666667	140.0	Mek	Trans-New Guinea	Verbal Categories
ung	Ungarinjin	3	No overlap	-16.3333333333	126.0	Worrorran	Worrorran	Verbal Categories
usa	Usan	3	No overlap	-4.83333333333	145.166666667	Madang	Trans-New Guinea	Verbal Categories
uzb	Uzbek	3	No overlap	39.0	66.0	Turkic	Altaic	Verbal Categories
vie	Vietnamese	2	Overlap for either possibility or necessity	10.5	106.5	Viet-Muong	Austro-Asiatic	Verbal Categories
vot	Votic	3	No overlap	59.5	30.0	Finnic	Uralic	Verbal Categories
wam	Wambaya	3	No overlap	-18.6666666667	135.75	Wambayan	Mirndi	Verbal Categories
wra	Warao	3	No overlap	9.33333333333	-61.6666666667	Warao	Warao	Verbal Categories
wel	Welsh	2	Overlap for either possibility or necessity	52.0	-3.0	Celtic	Indo-European	Verbal Categories
wch	Wichí	3	No overlap	-22.5	-62.5833333333	Matacoan	Matacoan	Verbal Categories
wlf	Wolof	2	Overlap for either possibility or necessity	15.25	-16.0	Northern Atlantic	Niger-Congo	Verbal Categories
yaq	Yaqui	3	No overlap	27.5	-110.25	Cahita	Uto-Aztecan	Verbal Categories
yim	Yimas	1	Overlap for both possibility and necessity	-4.66666666667	143.55	Lower Sepik	Lower Sepik-Ramu	Verbal Categories
yor	Yoruba	1	Overlap for both possibility and necessity	8.0	4.33333333333	Defoid	Niger-Congo	Verbal Categories
yuc	Yuchi	3	No overlap	35.75	-86.75	Yuchi	Yuchi	Verbal Categories
yko	Yukaghir (Kolyma)	3	No overlap	65.75	150.833333333	Yukaghir	Yukaghir	Verbal Categories
ypk	Yup'ik (Central)	3	No overlap	59.5	-160.0	Eskimo	Eskimo-Aleut	Verbal Categories
yur	Yurok	3	No overlap	41.3333333333	-124.0	Yurok	Algic	Verbal Categories
zya	Zapotec (Yatzachi)	3	No overlap	17.2	-96.2	Zapotecan	Oto-Manguean	Verbal Categories
zqc	Zoque (Copainalá)	3	No overlap	17.0	-93.25	Mixe-Zoque	Mixe-Zoque	Verbal Categories
zul	Zulu	2	Overlap for either possibility or necessity	-30.0	30.0	Bantoid	Niger-Congo	Verbal Categories
