wals code	name	value	description	latitude	longitude	genus	family	area
gum	Gumbaynggir	2	Inclusive and exclusive differentiated	-30.1666666667	152.5	Southeastern Pama-Nyungan	Pama-Nyungan	Nominal Categories
gny	Gunya	1	No inclusive/exclusive opposition	-26.5	146.5	Northern Pama-Nyungan	Pama-Nyungan	Nominal Categories
guf	Gupapuyngu	2	Inclusive and exclusive differentiated	-12.0	136.0	Western Pama-Nyungan	Pama-Nyungan	Nominal Categories
guu	Guugu Yimidhirr	1	No inclusive/exclusive opposition	-15.0	144.833333333	Northern Pama-Nyungan	Pama-Nyungan	Nominal Categories
kgu	Kalkatungu	1	No inclusive/exclusive opposition	-21.0	139.5	Northern Pama-Nyungan	Pama-Nyungan	Nominal Categories
vka	Kariera	2	Inclusive and exclusive differentiated	-20.5	118.5	Western Pama-Nyungan	Pama-Nyungan	Nominal Categories
kyt	Kaytej	2	Inclusive and exclusive differentiated	-21.0	134.0	Central Pama-Nyungan	Pama-Nyungan	Nominal Categories
knc	Kugu Nganhcara	2	Inclusive and exclusive differentiated	-14.4166666667	142.0	Northern Pama-Nyungan	Pama-Nyungan	Nominal Categories
kya	Kuku-Yalanji	2	Inclusive and exclusive differentiated	-16.0	145.0	Northern Pama-Nyungan	Pama-Nyungan	Nominal Categories
lnj	Linngithig	2	Inclusive and exclusive differentiated	-12.5	142.83	Northern Pama-Nyungan	Pama-Nyungan	Nominal Categories
mdm	Madimadi	2	Inclusive and exclusive differentiated	-34.5	143.5	Southeastern Pama-Nyungan	Pama-Nyungan	Nominal Categories
mny	Margany	1	No inclusive/exclusive opposition	-27.0	144.5	Northern Pama-Nyungan	Pama-Nyungan	Nominal Categories
mrt	Martuthunira	2	Inclusive and exclusive differentiated	-20.8333333333	116.5	Western Pama-Nyungan	Pama-Nyungan	Nominal Categories
mbb	Mbabaram	1	No inclusive/exclusive opposition	-17.1666666667	145.0	Northern Pama-Nyungan	Pama-Nyungan	Nominal Categories
mrj	Mirniny	1	No inclusive/exclusive opposition	-31.0	129.0	Western Pama-Nyungan	Pama-Nyungan	Nominal Categories
mdb	Mudburra	2	Inclusive and exclusive differentiated	-17.3333333333	132.083333333	Western Pama-Nyungan	Pama-Nyungan	Nominal Categories
mrw	Muruwari	1	No inclusive/exclusive opposition	-28.75	147.0	Southeastern Pama-Nyungan	Pama-Nyungan	Nominal Categories
ngr	Ngarinyeri	1	No inclusive/exclusive opposition	-36.0	140.0	Southeastern Pama-Nyungan	Pama-Nyungan	Nominal Categories
nlr	Ngarla	2	Inclusive and exclusive differentiated	-20.0	119.0	Western Pama-Nyungan	Pama-Nyungan	Nominal Categories
nlu	Ngarluma	2	Inclusive and exclusive differentiated	-20.8333333333	117.5	Western Pama-Nyungan	Pama-Nyungan	Nominal Categories
ngw	Ngawun	1	No inclusive/exclusive opposition	-19.0	141.5	Northern Pama-Nyungan	Pama-Nyungan	Nominal Categories
ngi	Ngiyambaa	2	Inclusive and exclusive differentiated	-31.75	145.5	Southeastern Pama-Nyungan	Pama-Nyungan	Nominal Categories
nha	Nhanda	1	No inclusive/exclusive opposition	-27.0	114.166666667	Western Pama-Nyungan	Pama-Nyungan	Nominal Categories
nly	Nyamal	2	Inclusive and exclusive differentiated	-21.0	119.0	Western Pama-Nyungan	Pama-Nyungan	Nominal Categories
nyr	Nyangumarda	2	Inclusive and exclusive differentiated	-20.0	121.0	Western Pama-Nyungan	Pama-Nyungan	Nominal Categories
nya	Nyawaygi	2	Inclusive and exclusive differentiated	-19.0	146.166666667	Northern Pama-Nyungan	Pama-Nyungan	Nominal Categories
nju	Nyungar	1	No inclusive/exclusive opposition	-33.75	122.0	Western Pama-Nyungan	Pama-Nyungan	Nominal Categories
pkn	Paakantyi	1	No inclusive/exclusive opposition	-32.5	142.5	Central Pama-Nyungan	Pama-Nyungan	Nominal Categories
pny	Panyjima	2	Inclusive and exclusive differentiated	-22.8333333333	118.416666667	Western Pama-Nyungan	Pama-Nyungan	Nominal Categories
pit	Pitjantjatjara	1	No inclusive/exclusive opposition	-26.0	130.0	Western Pama-Nyungan	Pama-Nyungan	Nominal Categories
ppi	Pitta Pitta	1	No inclusive/exclusive opposition	-22.8333333333	140.0	Central Pama-Nyungan	Pama-Nyungan	Nominal Categories
ump	Umpila	2	Inclusive and exclusive differentiated	-13.5	143.5	Northern Pama-Nyungan	Pama-Nyungan	Nominal Categories
uhi	Uradhi	2	Inclusive and exclusive differentiated	-11.9166666667	142.416666667	Northern Pama-Nyungan	Pama-Nyungan	Nominal Categories
wkw	Wagawaga	1	No inclusive/exclusive opposition	-26.5	152.5	Southeastern Pama-Nyungan	Pama-Nyungan	Nominal Categories
wlm	Walmatjari	2	Inclusive and exclusive differentiated	-19.5	125.75	Western Pama-Nyungan	Pama-Nyungan	Nominal Categories
wgg	Wangkangurru	2	Inclusive and exclusive differentiated	-27.0	137.0	Central Pama-Nyungan	Pama-Nyungan	Nominal Categories
wbt	Wanman	1	No inclusive/exclusive opposition	-22.0	123.0	Western Pama-Nyungan	Pama-Nyungan	Nominal Categories
wrl	Warlpiri	2	Inclusive and exclusive differentiated	-20.0	132.333333333	Western Pama-Nyungan	Pama-Nyungan	Nominal Categories
wrg	Warrgamay	1	No inclusive/exclusive opposition	-18.5833333333	146.083333333	Northern Pama-Nyungan	Pama-Nyungan	Nominal Categories
wgu	Warrongo	1	No inclusive/exclusive opposition	-18.0	145.0	Northern Pama-Nyungan	Pama-Nyungan	Nominal Categories
wru	Warumungu	2	Inclusive and exclusive differentiated	-19.5	134.5	Western Pama-Nyungan	Pama-Nyungan	Nominal Categories
wat	Watjarri	2	Inclusive and exclusive differentiated	-26.0	117.5	Western Pama-Nyungan	Pama-Nyungan	Nominal Categories
wem	Wembawemba	2	Inclusive and exclusive differentiated	-35.3333333333	144.0	Southeastern Pama-Nyungan	Pama-Nyungan	Nominal Categories
wdo	Western Desert (Ooldea)	1	No inclusive/exclusive opposition	-30.5	132.0	Western Pama-Nyungan	Pama-Nyungan	Nominal Categories
wmu	Wik Munkan	2	Inclusive and exclusive differentiated	-13.9166666667	141.75	Northern Pama-Nyungan	Pama-Nyungan	Nominal Categories
wwr	Woiwurrung	2	Inclusive and exclusive differentiated	-37.5	145.5	Southeastern Pama-Nyungan	Pama-Nyungan	Nominal Categories
ylr	Yalarnnga	1	No inclusive/exclusive opposition	-22.0	140.0	Northern Pama-Nyungan	Pama-Nyungan	Nominal Categories
yny	Yanyuwa	2	Inclusive and exclusive differentiated	-16.4166666667	137.166666667	Western Pama-Nyungan	Pama-Nyungan	Nominal Categories
yyg	Yaygir	1	No inclusive/exclusive opposition	-29.6666666667	153.0	Southeastern Pama-Nyungan	Pama-Nyungan	Nominal Categories
yid	Yidiny	1	No inclusive/exclusive opposition	-17.0	145.75	Northern Pama-Nyungan	Pama-Nyungan	Nominal Categories
yin	Yindjibarndi	2	Inclusive and exclusive differentiated	-21.75	117.916666667	Western Pama-Nyungan	Pama-Nyungan	Nominal Categories
yng	Yingkarta	1	No inclusive/exclusive opposition	-25.1666666667	114.833333333	Western Pama-Nyungan	Pama-Nyungan	Nominal Categories
ylb	Yulparija	1	No inclusive/exclusive opposition	-21.0	124.0	Western Pama-Nyungan	Pama-Nyungan	Nominal Categories
yuw	Yuwaalaraay	2	Inclusive and exclusive differentiated	-29.5	148.0	Southeastern Pama-Nyungan	Pama-Nyungan	Nominal Categories
