wals code	name	value	description	latitude	longitude	genus	family	area
cba	Chumash (Barbareño)	3	Marked by prefix	34.5	-120.25	Chumash	Chumash	Nominal Syntax
cem	Cèmuhî	4	Marked by suffix	-20.8333333333	165.166666667	Oceanic	Austronesian	Nominal Syntax
drg	Dargwa	2	Without marking	42.25	47.4166666667	Lak-Dargwa	Nakh-Daghestanian	Nominal Syntax
dyi	Dyirbal	2	Without marking	-17.8333333333	145.583333333	Northern Pama-Nyungan	Pama-Nyungan	Nominal Syntax
eng	English	6	Marked by following word	52.0	0.0	Germanic	Indo-European	Nominal Syntax
epe	Epena Pedee	7	Marked by mixed or other strategies	3.0	-77.0	Choco	Choco	Nominal Syntax
eve	Evenki	2	Without marking	56.0	125.0	Tungusic	Altaic	Nominal Syntax
fin	Finnish	2	Without marking	62.0	25.0	Finnic	Uralic	Nominal Syntax
fre	French	2	Without marking	48.0	2.0	Romance	Indo-European	Nominal Syntax
gaa	Gaagudju	2	Without marking	-12.5833333333	132.833333333	Gaagudju	Gaagudju	Nominal Syntax
gav	Gavião	3	Marked by prefix	-10.6666666667	-62.0	Monde	Tupian	Nominal Syntax
geo	Georgian	2	Without marking	42.0	44.0	Kartvelian	Kartvelian	Nominal Syntax
goo	Gooniyandi	2	Without marking	-18.3333333333	126.333333333	Bunuban	Bunuban	Nominal Syntax
gum	Gumbaynggir	2	Without marking	-30.1666666667	152.5	Southeastern Pama-Nyungan	Pama-Nyungan	Nominal Syntax
hat	Hatam	3	Marked by prefix	-1.0	134.0	Hatam	West Papuan	Nominal Syntax
heb	Hebrew (Modern)	2	Without marking	31.5	34.8333333333	Semitic	Afro-Asiatic	Nominal Syntax
hin	Hindi	6	Marked by following word	25.0	77.0	Indic	Indo-European	Nominal Syntax
hmd	Hmong Daw	2	Without marking	26.0	105.0	Hmong-Mien	Hmong-Mien	Nominal Syntax
hok	Hokkien	6	Marked by following word	25.0	118.0	Chinese	Sino-Tibetan	Nominal Syntax
hun	Hungarian	2	Without marking	47.0	20.0	Ugric	Uralic	Nominal Syntax
hzb	Hunzib	4	Marked by suffix	42.1666666667	46.25	Avar-Andic-Tsezic	Nakh-Daghestanian	Nominal Syntax
hpd	Hup	3	Marked by prefix	0.166666666667	-69.25	Nadahup	Nadahup	Nominal Syntax
imo	Imonda	4	Marked by suffix	-3.33333333333	141.166666667	Border	Border	Nominal Syntax
ind	Indonesian	5	Marked by preceding word	0.0	106.0	Malayo-Sumbawan	Austronesian	Nominal Syntax
ing	Ingush	4	Marked by suffix	43.1666666667	45.0833333333	Nakh	Nakh-Daghestanian	Nominal Syntax
irq	Iraqw	5	Marked by preceding word	-4.0	35.5	Southern Cushitic	Afro-Asiatic	Nominal Syntax
iri	Irish	5	Marked by preceding word	53.0	-8.0	Celtic	Indo-European	Nominal Syntax
jam	Jaminjung	2	Without marking	-15.0833333333	130.5	Jaminjungan	Mirndi	Nominal Syntax
jpn	Japanese	7	Marked by mixed or other strategies	37.0	140.0	Japanese	Japanese	Nominal Syntax
jav	Javanese	5	Marked by preceding word	-7.0	111.0	Javanese	Austronesian	Nominal Syntax
knr	Kanuri	2	Without marking	12.0	13.0	Western Saharan	Saharan	Nominal Syntax
kyl	Kayah Li (Eastern)	7	Marked by mixed or other strategies	19.0	97.5	Karen	Sino-Tibetan	Nominal Syntax
kay	Kayardild	1	Not without noun	-17.05	139.5	Tangkic	Tangkic	Nominal Syntax
kha	Khalkha	2	Without marking	47.0	105.0	Mongolic	Altaic	Nominal Syntax
kho	Khoekhoe	2	Without marking	-25.5	18.0	Khoe-Kwadi	Khoe-Kwadi	Nominal Syntax
krf	Korafe	2	Without marking	-9.05	149.083333333	Binanderean	Trans-New Guinea	Nominal Syntax
kor	Korean	6	Marked by following word	37.5	128.0	Korean	Korean	Nominal Syntax
kfe	Koromfe	2	Without marking	14.25	-0.916666666667	Gur	Niger-Congo	Nominal Syntax
kch	Koyra Chiini	3	Marked by prefix	17.0	-3.0	Songhay	Songhay	Nominal Syntax
kut	Kutenai	2	Without marking	49.5	-116.0	Kutenai	Kutenai	Nominal Syntax
kwz	Kwaza	4	Marked by suffix	-12.5833333333	-60.6666666667	Kwaza	Kwaza	Nominal Syntax
lai	Lai	7	Marked by mixed or other strategies	22.6666666667	93.6666666667	Kuki-Chin	Sino-Tibetan	Nominal Syntax
lan	Lango	5	Marked by preceding word	2.16666666667	33.0	Nilotic	Eastern Sudanic	Nominal Syntax
lez	Lezgian	4	Marked by suffix	41.6666666667	47.8333333333	Lezgic	Nakh-Daghestanian	Nominal Syntax
lil	Lillooet	2	Without marking	50.75	-122.0	Interior Salish	Salishan	Nominal Syntax
lov	Loven	5	Marked by preceding word	15.0	106.333333333	Bahnaric	Austro-Asiatic	Nominal Syntax
luc	Lucazi	2	Without marking	-14.0	20.0	Bantoid	Niger-Congo	Nominal Syntax
myn	Ma'anyan	5	Marked by preceding word	-2.0	115.0	Barito	Austronesian	Nominal Syntax
mks	Makassar	2	Without marking	-5.41666666667	119.583333333	South Sulawesi	Austronesian	Nominal Syntax
mal	Malagasy	5	Marked by preceding word	-20.0	47.0	Barito	Austronesian	Nominal Syntax
mnd	Mandarin	6	Marked by following word	34.0	110.0	Chinese	Sino-Tibetan	Nominal Syntax
mmb	Mangap-Mbula	2	Without marking	-5.66666666667	148.083333333	Oceanic	Austronesian	Nominal Syntax
mrg	Margi	2	Without marking	11.0	13.0	Biu-Mandara	Afro-Asiatic	Nominal Syntax
mar	Maricopa	2	Without marking	33.1666666667	-113.166666667	Yuman	Hokan	Nominal Syntax
mrt	Martuthunira	2	Without marking	-20.8333333333	116.5	Western Pama-Nyungan	Pama-Nyungan	Nominal Syntax
mau	Maung	2	Without marking	-11.9166666667	133.5	Iwaidjan	Iwaidjan	Nominal Syntax
may	Maybrat	5	Marked by preceding word	-1.33333333333	132.5	North-Central Bird's Head	West Papuan	Nominal Syntax
mbg	Mbugu	2	Without marking	-4.33333333333	38.1666666667	Southern Cushitic	Afro-Asiatic	Nominal Syntax
min	Minangkabau	2	Without marking	-1.0	101.0	Malayo-Sumbawan	Austronesian	Nominal Syntax
mxc	Mixtec (Chalcatongo)	3	Marked by prefix	17.05	-97.5833333333	Mixtecan	Oto-Manguean	Nominal Syntax
mos	Mosetén	2	Without marking	-14.75	-67.8333333333	Mosetenan	Mosetenan	Nominal Syntax
nkk	Nakkara	2	Without marking	-12.1166666667	134.416666667	Nakkara	Mangrida	Nominal Syntax
nan	Nandi	5	Marked by preceding word	0.25	35.0	Nilotic	Eastern Sudanic	Nominal Syntax
ndy	Ndyuka	6	Marked by following word	4.5	-54.5	Creoles and Pidgins	other	Nominal Syntax
naj	Neo-Aramaic (Arbel Jewish)	5	Marked by preceding word	31.75	35.0	Semitic	Afro-Asiatic	Nominal Syntax
ngz	Ngizim	2	Without marking	12.0833333333	10.9166666667	West Chadic	Afro-Asiatic	Nominal Syntax
nvs	Nivkh (South Sakhalin)	4	Marked by suffix	47.0	142.5	Nivkh	Nivkh	Nominal Syntax
nbd	Nubian (Dongolese)	2	Without marking	18.25	30.75	Nubian	Eastern Sudanic	Nominal Syntax
ood	O'odham	2	Without marking	32.0	-112.0	Tepiman	Uto-Aztecan	Nominal Syntax
pnr	Panare	2	Without marking	6.5	-66.0	Cariban	Cariban	Nominal Syntax
prs	Persian	2	Without marking	32.0	54.0	Iranian	Indo-European	Nominal Syntax
qim	Quechua (Imbabura)	2	Without marking	0.333333333333	-78.0	Quechuan	Quechuan	Nominal Syntax
rus	Russian	2	Without marking	56.0	38.0	Slavic	Indo-European	Nominal Syntax
rcp	Russian-Chinese Pidgin (Birobidjan)	2	Without marking	48.8	132.95	Creoles and Pidgins	other	Nominal Syntax
stl	Santali	4	Marked by suffix	24.5	87.0	Munda	Austro-Asiatic	Nominal Syntax
sml	Semelai	3	Marked by prefix	3.0	103.0	Aslian	Austro-Asiatic	Nominal Syntax
ses	Sesotho	2	Without marking	-28.0	27.0	Bantoid	Niger-Congo	Nominal Syntax
shk	Shipibo-Konibo	2	Without marking	-7.5	-75.0	Panoan	Panoan	Nominal Syntax
spa	Spanish	2	Without marking	40.0	-4.0	Romance	Indo-European	Nominal Syntax
sup	Supyire	2	Without marking	11.5	-5.58333333333	Gur	Niger-Congo	Nominal Syntax
swa	Swahili	2	Without marking	-6.5	39.0	Bantoid	Niger-Congo	Nominal Syntax
tag	Tagalog	2	Without marking	15.0	121.0	Greater Central Philippine	Austronesian	Nominal Syntax
tam	Tamang (Eastern)	2	Without marking	27.5	85.6666666667	Bodic	Sino-Tibetan	Nominal Syntax
tvo	Tatar	2	Without marking	56.0	49.5	Turkic	Altaic	Nominal Syntax
taw	Tawala	2	Without marking	-10.3333333333	150.666666667	Oceanic	Austronesian	Nominal Syntax
tha	Thai	2	Without marking	16.0	101.0	Kam-Tai	Tai-Kadai	Nominal Syntax
tid	Tidore	5	Marked by preceding word	0.75	127.5	North Halmaheran	West Papuan	Nominal Syntax
tiw	Tiwi	2	Without marking	-11.5	131.0	Tiwian	Tiwian	Nominal Syntax
tuk	Tukang Besi	2	Without marking	-5.5	123.5	Celebic	Austronesian	Nominal Syntax
tnn	Tunen	2	Without marking	4.75	10.6666666667	Bantoid	Niger-Congo	Nominal Syntax
tur	Turkish	2	Without marking	39.0	35.0	Turkic	Altaic	Nominal Syntax
ura	Ura	2	Without marking	-18.6666666667	169.083333333	Oceanic	Austronesian	Nominal Syntax
vaf	Vafsi	2	Without marking	34.6666666667	49.9166666667	Iranian	Indo-European	Nominal Syntax
vie	Vietnamese	5	Marked by preceding word	10.5	106.5	Viet-Muong	Austro-Asiatic	Nominal Syntax
war	Wari'	2	Without marking	-11.3333333333	-65.0	Chapacura-Wanham	Chapacura-Wanham	Nominal Syntax
wat	Watjarri	2	Without marking	-26.0	117.5	Western Pama-Nyungan	Pama-Nyungan	Nominal Syntax
wir	Wirangu	2	Without marking	-32.0	134.0	Central Pama-Nyungan	Pama-Nyungan	Nominal Syntax
yag	Yagua	4	Marked by suffix	-3.5	-72.0	Peba-Yaguan	Peba-Yaguan	Nominal Syntax
yes	Yessan-Mayo	2	Without marking	-4.16666666667	142.583333333	Tama Sepik	Sepik	Nominal Syntax
yid	Yidiny	2	Without marking	-17.0	145.75	Northern Pama-Nyungan	Pama-Nyungan	Nominal Syntax
yim	Yimas	2	Without marking	-4.66666666667	143.55	Lower Sepik	Lower Sepik-Ramu	Nominal Syntax
yng	Yingkarta	2	Without marking	-25.1666666667	114.833333333	Western Pama-Nyungan	Pama-Nyungan	Nominal Syntax
yko	Yukaghir (Kolyma)	4	Marked by suffix	65.75	150.833333333	Yukaghir	Yukaghir	Nominal Syntax
zul	Zulu	2	Without marking	-30.0	30.0	Bantoid	Niger-Congo	Nominal Syntax
