"value","latitude","longitude"
1,-5.5,12.25
1,15.5,-91
1,6.33333333333,8
1,-6.58333333333,147.783333333
1,15.6666666667,-91.6666666667
1,-15.0833333333,130.5
1,14.4166666667,-2.5
1,37,140
1,-13,-76
1,-7.5,-65.5
1,-5.41666666667,-76.5
-1,25.4166666667,97
-1,22,101
1,-2.5,-78
-1,6.91666666667,10.4166666667
-1,6,30
-1,-19,21
1,43.5,43.5
1,26.5,91
1,11,29.6666666667
1,-6.33333333333,37
-1,-3.33333333333,143.583333333
1,-5.25,144.583333333
1,48,-117
1,-21,139.5
1,44,83
1,-12.0833333333,-52.5833333333
-1,-3.91666666667,143.666666667
1,52,92
1,-1.5,38
-1,-9.83333333333,120.166666667
1,-4.25,144.133333333
1,-4.33333333333,136
1,4.75,7.41666666667
1,10,12
1,14,15
1,14,76
1,-8.83333333333,140.75
1,12,13
1,15.3333333333,120.5
1,10,23
1,43.5,42
1,-19,122
1,-10,-50.3333333333
1,43,60
-1,19.5,97
-1,18,97
1,3,34.1666666667
1,41.6666666667,-123
-1,-10.3333333333,-62
1,10.8333333333,29.6666666667
1,-5.75,140.916666667
1,11.8333333333,29.3333333333
1,-11,-55.5
-1,19,97.5
1,-17.05,139.5
1,-2.08333333333,147.083333333
1,12.6666666667,37.4166666667
1,9.83333333333,15.0833333333
1,35.4166666667,-106.666666667
1,64,87
1,-6.5,143.833333333
1,35,50
1,27.5,86.6666666667
1,47,105
1,28.5,82.75
1,65,65
-1,22.5,84.3333333333
-1,25.5,92
1,41.1666666667,48.0833333333
-1,12.5,105
-1,21,102
-1,-25.5,18
1,-0.75,36.75
1,-8.5,151.083333333
1,31.3333333333,-115.666666667
-1,-8,138.5
1,31.5,78
1,-2,30
1,37,-99
1,-10,-37
1,42,75
1,1.33333333333,173
-1,10.25,-4.83333333333
1,8.83333333333,-10.1666666667
1,-8,143.5
1,42.5,-121.5
1,-5.16666666667,144.333333333
1,7,36.0833333333
1,-9,147.5
1,-9.33333333333,147.083333333
1,24.3333333333,92.5
1,20,78.5
1,-5.58333333333,140
-1,-3.5,142.75
1,59.5,54.5
-1,8.75,33.75
1,-5,15
1,39.5,-121.5
1,10.25,-1.58333333333
-1,-29.5,20.5
1,37.5,128
1,22.5,78.5
1,14.25,-0.916666666667
1,-5.25,140
1,61,167
-1,5.3,163
1,17.5,81.3333333333
-1,17,-3
-1,16,0
1,-8,-48
1,8.5,24.5
1,10.5,30
1,-14.4166666667,142
1,-16,145
1,-5.91666666667,145
1,30,80
1,14.5,37
1,-8,146.833333333
1,-3.05,151.5
1,36,44
1,28,84.6666666667
-1,49.5,-116
1,-14.5833333333,141.833333333
1,-12.5833333333,143.083333333
1,18.75,82.6666666667
1,51,-127
1,-18,19.5
1,-12.5833333333,-60.6666666667
1,-4.16666666667,142.75
1,-3.5,141.5
1,-5.55,144.083333333
1,50.1666666667,-127.166666667
1,10,17.6666666667
1,17,-91.5
1,34,78
1,11.5,14.8333333333
-1,22.6666666667,93.6666666667
1,43.8333333333,-101.833333333
-1,25,100.25
-1,-8.25,122.916666667
1,11.25,13.5833333333
1,17,77
-1,-5,105
1,2.16666666667,33
-1,18,103
1,-12.6666666667,130.833333333
1,57,24
1,-9.08333333333,159.2
1,-2.83333333333,27.1666666667
1,-15,-67.9166666667
1,9.08333333333,15.5833333333
1,7.33333333333,0.5
1,-19.45,169.25
1,2,30.5
1,-22.5,-59
1,27.1666666667,88.5
1,2,29
1,-16.75,168.333333333
1,41.6666666667,47.8333333333
1,27.6666666667,87.4166666667
1,27.1666666667,87.75
1,-12.5,131.916666667
1,6.5,20.75
1,55,24
1,5,9.16666666667
-1,-9.75,160.666666667
-1,-2.06666666667,147.333333333
1,26.5,94.25
-1,-2.38333333333,147.316666667
1,0.5,32.1666666667
1,3.08333333333,30.9166666667
1,33.3333333333,-117.166666667
1,-10.6666666667,24
1,27.5,96.4166666667
1,-0.5,34.75
1,-5.58333333333,149.666666667
1,-12,22
1,3.5,28
1,3.25,31.5
1,-3,36
1,13.75,20.8333333333
1,41.6666666667,21.75
1,4,-60
1,-34.5,143.5
-1,-16,167.25
1,28,83
1,-10.3333333333,149.333333333
1,40,-120.666666667
1,5.5,-67.5
1,-3.5,134
1,-9.5,149.166666667
1,48.3333333333,-124.666666667
-1,-8.66666666667,126.5
1,-7.66666666667,139.416666667
1,-15,38.6666666667
1,-20,47
-1,-13.4166666667,130.416666667
1,15,-91.8333333333
1,9.41666666667,125.5
1,9.66666666667,14
-1,3.25,29
1,-4,145
1,49.5,127.5
1,46.5,-102.5
1,34,110
1,13.4166666667,-16
1,-3,140.833333333
1,-14.6666666667,133.5
1,2.5,26.5
-1,-8.5,120.333333333
1,36,102
1,7.66666666667,124.75
1,62,62
-1,-40,176
1,-38,-72
1,-15,135.166666667
-1,-13.6666666667,130
1,19,76
1,-27,144.5
1,11,13
1,57,48
1,33.1666666667,-113.166666667
1,-7.83333333333,140.166666667
1,-14.25,130
1,-13.8333333333,130
1,-20.8333333333,116.5
1,10.5,15.5
1,10.6666666667,30
1,13.3333333333,22
1,-4.41666666667,-70.25
-1,-13.8333333333,130.416666667
1,-4.91666666667,145.75
1,-8.5,39
-1,8.33333333333,-7.5
1,-11.9166666667,133.5
-1,-1.33333333333,132.5
1,3,29
1,18.25,-96.8333333333
1,1,25
-1,11,15.4166666667
1,4.5,15.5
1,-0.666666666667,24.6666666667
1,5,37
1,-3.75,142.5
1,17,51.5
1,24.75,94
-1,-12.5,-61.5
1,7.83333333333,-11.5
1,45.5,-88.3333333333
1,-9.91666666667,144.083333333
1,-1.16666666667,133.5
1,-4.75,141.5
-1,25,111
1,29,96
1,-4.41666666667,144.916666667
1,32,-85
1,26.3333333333,93.5
-1,-1,101
1,28.5,94.8333333333
1,14,-83.6666666667
1,37.5,-120
1,16.9166666667,-95.6666666667
1,17.05,-97.5833333333
1,16.3333333333,-98
1,17.1666666667,-97.75
1,17.0833333333,-96.9166666667
-1,10.9166666667,9.66666666667
-1,23.1666666667,92.8333333333
1,-7.5,-79.3333333333
1,-28,-60.5
1,35,62
1,43.5,-74.25
1,6.66666666667,159.75
1,-8.25,138.75
1,-3,141.583333333
1,-4.83333333333,139.25
-1,14.8333333333,100.5
1,2.25,21.5
1,49,117
1,-3.66666666667,137
1,38,-119
1,12.8333333333,-1.25
1,-8.58333333333,140.666666667
1,53,45.5
1,11,30.1666666667
1,4.75,29.75
1,-14.75,-67.8333333333
-1,-9.33333333333,147
1,-6.61666666667,155.416666667
-1,-0.75,133.25
1,-3.5,143
1,-4.88333333333,145.75
1,-1,-72.5
1,5,-74
1,9,11.6666666667
1,-5,122.5
1,23,84.6666666667
1,5.91666666667,10
-1,9.5,8.83333333333
1,6.5,33.5
1,5.58333333333,36.0833333333
1,-28.75,147
1,-6.58333333333,147
1,36.8333333333,-121.5
1,-9,39
1,-13.5833333333,167.583333333
1,-6.41666666667,147
1,25,94.5
1,25.1666666667,93.5
1,-3.75,141.5
1,19.75,77.8333333333
1,22,-99
1,18.5,-103
1,20,-98.25
1,19.6666666667,-99
1,-3.71666666667,141.266666667
1,-5.58333333333,150.583333333
1,-14,-59.5
1,-3.83333333333,141.75
-1,8.05,93.5
1,0.25,35
1,28.6666666667,84.25
1,15.0833333333,37.5833333333
1,-6.33333333333,155.583333333
1,36.1666666667,-108
1,9.33333333333,0.666666666667
1,-25.3333333333,29
1,-12.1666666667,134.116666667
1,-18,17
1,-1.66666666667,13.5833333333
1,14.9166666667,-16.9166666667
-1,4.5,-54.5
1,69,72
1,31.75,35
1,28,85
1,31,-112.5
1,27.3333333333,86
1,27.6666666667,85.5
1,46,-116
1,-26,126.5
-1,-8.83333333333,121
1,-32.3333333333,123.833333333
1,-14.25,134
1,-13.5,134.833333333
-1,8.66666666667,16
1,71,93
1,-13.8333333333,135
1,-19,141.5
1,1.33333333333,30.25
1,-31.75,145.5
1,12.0833333333,10.9166666667
1,-11,36
1,8.66666666667,-82
1,-27,114.166666667
1,1,97.75
1,9,93
1,39,-121
-1,-19.05,-170.116666667
1,53.3333333333,142
1,7.16666666667,0.25
1,-0.916666666667,29.8333333333
1,27,95.5
1,44,46
1,-6.16666666667,142.25
1,6.41666666667,10.5833333333
1,61,8
-1,-3.25,129.166666667
1,18.25,30.75
-1,8.33333333333,32
-1,21.9166666667,106.416666667
1,-13.75,135.666666667
-1,9.16666666667,5.41666666667
1,-5,33
1,12.1666666667,29.3333333333
1,27.5,93.5
1,-17,122.833333333
1,5,23
1,32,-112
1,4.58333333333,7.83333333333
1,18.9166666667,-99.6666666667
1,4.75,6.86666666667
1,-5.16666666667,142.166666667
1,-3.41666666667,142
1,42,-97.25
1,-3.25,141.916666667
1,43,-75.6666666667
1,10.75,92.4166666667
1,39,109
1,12.1666666667,30.8333333333
1,21,85
1,49.5,143.5
1,-8.83333333333,148.25
1,9,42
1,-3.33333333333,39.8333333333
1,37,-94
1,43,44
1,20.1666666667,-99.1666666667
1,11.1666666667,30.5
1,11,9.25
1,-32.5,142.5
1,-16.5,168.25
1,42,-118
1,22.5,120.833333333
1,7.5,134.583333333
1,3,-51
1,22,-99.5
1,31,74
1,-22.8333333333,118.416666667
1,-4,36.5
1,33,67
1,39,-122.333333333
-1,-3.25,128.75
1,-6,-64
1,-7,145.083333333
1,41,-98.6666666667
1,9.58333333333,11
1,32,54
1,5,-67
1,-25,-60
1,29,-111
1,13.8333333333,-89.5833333333
1,-7,-62
1,-11,-73.5
1,-5.16666666667,139.166666667
1,-22.8333333333,140
1,6.88333333333,158.25
-1,-2.83333333333,141.583333333
1,1.5,35.5
1,52,20
1,39,-122.666666667
1,39,-122.5
1,39,-8
-1,7.33333333333,149.333333333
1,28,101
-1,-13.5,130.416666667
1,34.6666666667,76
1,19.5,-101.666666667
1,2.66666666667,-76
1,5,32.5
1,-49,-75
1,32,102.666666667
1,-9.5,-75.5
1,0.333333333333,-78
1,11.75,-83.75
1,-4.75,144.5
-1,-27.1166666667,-109.366666667
1,-5.83333333333,146
1,27.5,97.5
1,-12.8333333333,134.583333333
1,18,82
1,-2.41666666667,-71.5
1,-0.5,-70.6666666667
-1,-7.5,138.5
1,-11.8333333333,-57.5
1,-12.8333333333,135.5
1,52,-4
1,46,25
1,-12.5,177.066666667
1,22.8333333333,120.833333333
1,37,-122
1,-7.16666666667,144.25
1,10.3333333333,21
1,-0.5,30.5
1,1.5,31.3333333333
1,56,38
1,41.5,47.4166666667
-1,-9.61666666667,161.45
1,69,24
1,46.5,-120
-1,1.16666666667,127.5
1,-15.1666666667,167.083333333
1,-10.5833333333,150.716666667
-1,36,-121
1,-6.28333333333,145.033333333
1,-13.9166666667,-171.833333333
1,-5,35
-1,5,18
1,31.5,107.5
1,24.5,87
-1,4.5,-64.6666666667
1,52.5,-116
1,40,9
1,-4.5,143.166666667
1,35,71.5
1,-9.13333333333,159.8
1,-6.16666666667,147.166666667
1,65,82
1,26,94.5
1,11,-4.91666666667
1,33,-84
1,-2.58333333333,140.583333333
-1,44,19
1,29,-112
1,-4.25,38.25
1,-11,-70
1,41.8333333333,-122.666666667
1,10.8333333333,30
1,27,92.5
1,27.75,86.8333333333
1,9.66666666667,31.75
1,36,74
1,-7.5,-75
1,38,99
1,3.5,-62.8333333333
1,-18,31
1,41,-114
-1,52,-120
1,-6.08333333333,145.2
1,6.66666666667,38.5
1,-2.91666666667,138.25
-1,27.8333333333,88.5
1,-9.83333333333,147.833333333
1,7,80.5
-1,-5.95,147.333333333
1,0.333333333333,-76.25
1,15.25,-91.75
1,-15.5833333333,-64
1,-5.5,146
-1,-7,156.833333333
1,44,-124
1,-2.66666666667,140.916666667
1,67,-125
1,2.58333333333,34.75
1,8.5,38.5
1,3,45
1,-24,29
1,40,-4
-1,11.8333333333,106.75
1,-17.75,24.9166666667
1,-7.75,147.55
1,-8,141.75
1,-5.08333333333,151.916666667
1,28.3333333333,93.25
-1,-7,107
1,13.75,21.5
1,11.5,-5.58333333333
1,10,-13
1,-6.5,39
1,60,15
1,6,-70
1,0,127.5
1,-6.08333333333,145
1,-2.45,140.416666667
1,-13.5,-68
1,15,121
-1,-17.6666666667,-149.583333333
1,-6.5,146
1,38.6666666667,70
1,42.5,-123
1,14.5,22
1,-6.41666666667,139.25
1,27.5,85.6666666667
1,11,78.5
1,63.5,-143.5
1,9.75,11.3333333333
1,28.9166666667,83.75
1,-19.75,-61.6666666667
1,27.5,-107.5
1,27.5,-108
1,24.25,94.1666666667
1,31,-5
1,56,49.5
1,-5.75,145.333333333
1,-10.3333333333,150.666666667
1,6.16666666667,124.5
1,16,79
1,11.9166666667,29.4166666667
1,5,101.5
1,8.66666666667,-13.0833333333
1,4.41666666667,32.5
1,10.6666666667,-4.5
-1,-5.66666666667,155
1,20.5,-98
1,20.5833333333,-98.25
1,26.3333333333,-107
1,23,-104.5
-1,11,11.8333333333
1,9.33333333333,-82.6666666667
1,1.83333333333,33.8333333333
-1,-9,126
-1,16,101
1,27.75,86
1,27.4166666667,86.5
1,29.8333333333,91.5
1,-4,-70.5
-1,0.75,127.5
-1,-2.71666666667,150.8
1,32.1666666667,-116.5
1,30.25,-82.5
1,5,116
-1,-21.6666666667,165.75
1,3.25,-55.75
1,36.5,-105.5
1,-11.5,131
1,17.0833333333,-99
1,59,-135
1,-26.5,-59
1,1.5,128.5
-1,-4.25,152.083333333
1,1.25,125
1,-17,27
-1,-21.1666666667,-175.166666667
1,30.25,-96.75
1,34.25,72
1,19.9166666667,-96.9166666667
1,20.4166666667,-97.8333333333
1,11,-4.66666666667
1,17.1666666667,-97.9166666667
1,-11.9166666667,-53.5833333333
1,-1,-79.3333333333
1,27.8333333333,92.1666666667
-1,52.5,-129
1,42.5,45.5
1,25,10.1666666667
1,16,15
1,0.5,-69.1666666667
1,-5.5,123.5
1,4.58333333333,11.5
1,4.75,10.6666666667
1,32.6666666667,-91
1,3,35.5
1,39,35
1,36,-77.5
1,37.6666666667,-78.75
1,27.5,96.5
-1,-8.5,179.166666667
1,52,95
1,16.5,-92.6666666667
1,14.6666666667,-91.3333333333
1,37,-117
1,43.6666666667,39.6666666667
1,41,48
1,57.5,52.5
1,49,33
1,10.95,14.1166666667
-1,9.91666666667,139.583333333
1,-4.66666666667,140
-1,-16.3333333333,126
1,-11.9166666667,142.416666667
-1,8,98.3333333333
-1,-3.66666666667,142.833333333
1,25,67
-1,-2.33333333333,-46.5
1,-4.83333333333,145.166666667
1,-6.41666666667,145.583333333
1,39,-109
1,40,80
1,39,66
1,6.91666666667,-11.25
1,-22,30
-1,10.5,106.5
1,-14,131.25
1,-5.83333333333,144.716666667
1,1,-59
1,36.5,72
-1,-3.21666666667,142.5
1,-18.6666666667,135.75
1,-5.5,140.416666667
1,-1,-76.5
1,38.5,-122.5
1,9.33333333333,-61.6666666667
1,-13.1666666667,131.25
1,1.5,-67.5
-1,-11.3333333333,-65
-1,-20,132.333333333
1,-14.4166666667,135.583333333
1,-18.5833333333,146.083333333
1,-38.25,142.5
1,-17.5,123.5
1,39.25,-120
1,-4.5,146
1,-3.91666666667,144.5
1,-26,117.5
1,4,-77
1,1,-52
1,52,-3
1,-35.3333333333,144
-1,0.5,127.583333333
1,33.3333333333,-97.3333333333
1,-22.5,-62.5833333333
1,-13.9166666667,141.75
1,36.4166666667,-119.083333333
1,41,-122.5
1,-32,134
-1,40.8333333333,-124.166666667
1,-4.25,142.333333333
1,6.83333333333,37.75
-1,7.33333333333,143.833333333
-1,15.25,-16
1,44.3333333333,-77.5
-1,-15,-52.5
1,-32,27
-1,-21.6666666667,166
1,-6.33333333333,145.416666667
1,-3.5,-72
1,-55,-68
1,62,130
1,-4.08333333333,139.5
1,-3.83333333333,18
1,-14.5,35.5
-1,9.58333333333,138.166666667
1,-6.58333333333,139.25
1,27.5,-110.25
1,-9.5,148.5
1,35.4166666667,-119
-1,22.4166666667,104.75
1,-29.6666666667,153
1,-7.91666666667,140.916666667
1,-7.66666666667,139.166666667
1,-11.3666666667,154.166666667
1,-17,145.75
1,-4.66666666667,143.55
1,-21.75,117.916666667
1,-25.1666666667,114.833333333
1,36.0833333333,-119.083333333
-1,8,4.33333333333
1,35.75,-86.75
1,-0.75,-71
1,65.75,150.833333333
1,69,155
-1,-17.3333333333,138.833333333
1,8.5,25.25
1,59.5,-160
1,3.83333333333,-77
-1,41.3333333333,-124
1,-29.5,148
1,4,26
1,-2,-76.3333333333
1,16.416667,-95
1,16.8,-96.25
1,17.2,-96.2
1,17.25,-96.25
1,5.91666666667,37.3333333333
-1,24,108
1,-7.43333333333,141.433333333
1,16.75,-94.75
1,17,-93.25
1,17.4166666667,-93.3
1,18.3333333333,-95.1666666667
1,-30,30
1,35.0833333333,-108.833333333
1,3.16666666667,-52.4166666667
1,-9.05,148.083333333
