Ljuba N. Veselinova. 2013. Verbal Number and Suppletion.
In: Dryer, Matthew S. & Haspelmath, Martin (eds.)
The World Atlas of Language Structures Online.
Leipzig: Max Planck Institute for Evolutionary Anthropology.
(Available online at http://wals.info/chapter/80, Accessed on 2017-07-18.)


wals code	name	value	description	latitude	longitude	genus	family	area
grb	Grebo	1	None	5.0	-8.0	Kru	Niger-Congo	Verbal Categories
grk	Greek (Modern)	1	None	39.0	22.0	Greek	Indo-European	Verbal Categories
grw	Greenlandic (West)	1	None	64.0	-51.0	Eskimo	Eskimo-Aleut	Verbal Categories
gua	Guaraní	1	None	-26.0	-56.0	Tupi-Guaraní	Tupian	Verbal Categories
hau	Hausa	1	None	12.0	7.0	West Chadic	Afro-Asiatic	Verbal Categories
heb	Hebrew (Modern)	1	None	31.5	34.8333333333	Semitic	Afro-Asiatic	Verbal Categories
hin	Hindi	1	None	25.0	77.0	Indic	Indo-European	Verbal Categories
hix	Hixkaryana	1	None	-1.0	-59.0	Cariban	Cariban	Verbal Categories
hop	Hopi	2	Singular-plural pairs, no suppletion	36.0	-110.0	Hopi	Uto-Aztecan	Verbal Categories
hun	Hungarian	1	None	47.0	20.0	Ugric	Uralic	Verbal Categories
hzb	Hunzib	1	None	42.1666666667	46.25	Avar-Andic-Tsezic	Nakh-Daghestanian	Verbal Categories
hup	Hupa	2	Singular-plural pairs, no suppletion	41.0833333333	-123.666666667	Athapaskan	Na-Dene	Verbal Categories
igb	Igbo	1	None	6.0	7.33333333333	Igboid	Niger-Congo	Verbal Categories
ika	Ika	1	None	10.6666666667	-73.75	Arhuacic	Chibchan	Verbal Categories
imo	Imonda	2	Singular-plural pairs, no suppletion	-3.33333333333	141.166666667	Border	Border	Verbal Categories
ind	Indonesian	1	None	0.0	106.0	Malayo-Sumbawan	Austronesian	Verbal Categories
ing	Ingush	3	Singular-plural pairs, suppletion	43.1666666667	45.0833333333	Nakh	Nakh-Daghestanian	Verbal Categories
irq	Iraqw	1	None	-4.0	35.5	Southern Cushitic	Afro-Asiatic	Verbal Categories
iri	Irish	1	None	53.0	-8.0	Celtic	Indo-European	Verbal Categories
jak	Jakaltek	1	None	15.6666666667	-91.6666666667	Mayan	Mayan	Verbal Categories
jpn	Japanese	1	None	37.0	140.0	Japanese	Japanese	Verbal Categories
knd	Kannada	1	None	14.0	76.0	Southern Dravidian	Dravidian	Verbal Categories
knr	Kanuri	1	None	12.0	13.0	Western Saharan	Saharan	Verbal Categories
kay	Kayardild	1	None	-17.05	139.5	Tangkic	Tangkic	Verbal Categories
ket	Ket	3	Singular-plural pairs, suppletion	64.0	87.0	Yeniseian	Yeniseian	Verbal Categories
kew	Kewa	1	None	-6.5	143.833333333	Engan	Trans-New Guinea	Verbal Categories
kha	Khalkha	1	None	47.0	105.0	Mongolic	Altaic	Verbal Categories
khs	Khasi	1	None	25.5	92.0	Khasian	Austro-Asiatic	Verbal Categories
khm	Khmer	1	None	12.5	105.0	Khmer	Austro-Asiatic	Verbal Categories
kho	Khoekhoe	1	None	-25.5	18.0	Khoe-Kwadi	Khoe-Kwadi	Verbal Categories
klv	Kilivila	1	None	-8.5	151.083333333	Oceanic	Austronesian	Verbal Categories
kio	Kiowa	2	Singular-plural pairs, no suppletion	37.0	-99.0	Kiowa-Tanoan	Kiowa-Tanoan	Verbal Categories
koa	Koasati	4	Singular-dual-plural triples, no suppletion	34.8333333333	-85.1666666667	Muskogean	Muskogean	Verbal Categories
kor	Korean	1	None	37.5	128.0	Korean	Korean	Verbal Categories
kse	Koyraboro Senni	1	None	16.0	0.0	Songhay	Songhay	Verbal Categories
kro	Krongo	3	Singular-plural pairs, suppletion	10.5	30.0	Kadugli	Kadu	Verbal Categories
knm	Kunama	5	Singular-dual-plural triples, suppletion	14.5	37.0	Kunama	Kunama	Verbal Categories
kuo	Kuot	1	None	-3.05	151.5	Kuot	Kuot	Verbal Categories
kut	Kutenai	1	None	49.5	-116.0	Kutenai	Kutenai	Verbal Categories
lad	Ladakhi	1	None	34.0	78.0	Bodic	Sino-Tibetan	Verbal Categories
lkt	Lakhota	1	None	43.8333333333	-101.833333333	Core Siouan	Siouan	Verbal Categories
lan	Lango	1	None	2.16666666667	33.0	Nilotic	Eastern Sudanic	Verbal Categories
lat	Latvian	1	None	57.0	24.0	Baltic	Indo-European	Verbal Categories
lav	Lavukaleve	1	None	-9.08333333333	159.2	Lavukaleve	Solomons East Papuan	Verbal Categories
lez	Lezgian	1	None	41.6666666667	47.8333333333	Lezgic	Nakh-Daghestanian	Verbal Categories
luv	Luvale	1	None	-12.0	22.0	Bantoid	Niger-Congo	Verbal Categories
mcd	Macedonian	1	None	41.6666666667	21.75	Slavic	Indo-European	Verbal Categories
mac	Macushi	1	None	4.0	-60.0	Cariban	Cariban	Verbal Categories
mak	Makah	1	None	48.3333333333	-124.666666667	Southern Wakashan	Wakashan	Verbal Categories
mal	Malagasy	1	None	-20.0	47.0	Barito	Austronesian	Verbal Categories
mlt	Maltese	1	None	35.9166666667	14.4166666667	Semitic	Afro-Asiatic	Verbal Categories
mnd	Mandarin	1	None	34.0	110.0	Chinese	Sino-Tibetan	Verbal Categories
myi	Mangarrayi	1	None	-14.6666666667	133.5	Mangarrayi	Mangarrayi-Maran	Verbal Categories
maw	Maninka (Western)	1	None	13.0	-11.0	Western Mande	Mande	Verbal Categories
mao	Maori	1	None	-40.0	176.0	Oceanic	Austronesian	Verbal Categories
map	Mapudungun	1	None	-38.0	-72.0	Araucanian	Araucanian	Verbal Categories
mra	Mara	1	None	-15.0	135.166666667	Mara	Mangarrayi-Maran	Verbal Categories
mku	Maranungku	1	None	-13.6666666667	130.0	Wagaydy	Western Daly	Verbal Categories
mar	Maricopa	4	Singular-dual-plural triples, no suppletion	33.1666666667	-113.166666667	Yuman	Hokan	Verbal Categories
mrt	Martuthunira	1	None	-20.8333333333	116.5	Western Pama-Nyungan	Pama-Nyungan	Verbal Categories
mau	Maung	1	None	-11.9166666667	133.5	Iwaidjan	Iwaidjan	Verbal Categories
may	Maybrat	1	None	-1.33333333333	132.5	North-Central Bird's Head	West Papuan	Verbal Categories
mei	Meithei	1	None	24.75	94.0	Kuki-Chin	Sino-Tibetan	Verbal Categories
mss	Miwok (Southern Sierra)	1	None	37.5	-120.0	Miwok	Penutian	Verbal Categories
mxc	Mixtec (Chalcatongo)	1	None	17.05	-97.5833333333	Mixtecan	Oto-Manguean	Verbal Categories
mok	Mokilese	1	None	6.66666666667	159.75	Oceanic	Austronesian	Verbal Categories
mun	Mundari	1	None	23.0	84.6666666667	Munda	Austro-Asiatic	Verbal Categories
mup	Mupun	2	Singular-plural pairs, no suppletion	9.5	8.83333333333	West Chadic	Afro-Asiatic	Verbal Categories
mrl	Murle	3	Singular-plural pairs, suppletion	6.5	33.5	Surmic	Eastern Sudanic	Verbal Categories
nht	Nahuatl (Tetelcingo)	1	None	19.6666666667	-99.0	Aztecan	Uto-Aztecan	Verbal Categories
nav	Navajo	4	Singular-dual-plural triples, no suppletion	36.1666666667	-108.0	Athapaskan	Na-Dene	Verbal Categories
ndy	Ndyuka	1	None	4.5	-54.5	Creoles and Pidgins	other	Verbal Categories
nen	Nenets	1	None	69.0	72.0	Samoyedic	Uralic	Verbal Categories
ngi	Ngiyambaa	1	None	-31.75	145.5	Southeastern Pama-Nyungan	Pama-Nyungan	Verbal Categories
niv	Nivkh	1	None	53.3333333333	142.0	Nivkh	Nivkh	Verbal Categories
nug	Nunggubuyu	1	None	-13.75	135.666666667	Nunggubuyu	Gunwinyguan	Verbal Categories
ond	Oneida	1	None	43.0	-75.6666666667	Northern Iroquoian	Iroquoian	Verbal Categories
orb	Oromo (Boraana)	1	None	4.5	38.5	Lowland East Cushitic	Afro-Asiatic	Verbal Categories
orh	Oromo (Harar)	1	None	9.0	42.0	Lowland East Cushitic	Afro-Asiatic	Verbal Categories
oix	Otomí (Ixtenco)	1	None	19.0833333333	-97.9166666667	Otomian	Oto-Manguean	Verbal Categories
psh	Pashto	1	None	33.0	67.0	Iranian	Indo-European	Verbal Categories
psm	Passamaquoddy-Maliseet	3	Singular-plural pairs, suppletion	45.0	-67.0	Algonquian	Algic	Verbal Categories
prs	Persian	1	None	32.0	54.0	Iranian	Indo-European	Verbal Categories
pip	Pipil	1	None	13.8333333333	-89.5833333333	Aztecan	Uto-Aztecan	Verbal Categories
prh	Pirahã	1	None	-7.0	-62.0	Mura	Mura	Verbal Categories
pol	Polish	1	None	52.0	20.0	Slavic	Indo-European	Verbal Categories
pme	Pomo (Eastern)	4	Singular-dual-plural triples, no suppletion	39.0	-122.666666667	Pomoan	Hokan	Verbal Categories
qaw	Qawasqar	1	None	-49.0	-75.0	Alacalufan	Alacalufan	Verbal Categories
qim	Quechua (Imbabura)	1	None	0.333333333333	-78.0	Quechuan	Quechuan	Verbal Categories
ram	Rama	1	None	11.75	-83.75	Rama	Chibchan	Verbal Categories
rap	Rapanui	1	None	-27.1166666667	-109.366666667	Oceanic	Austronesian	Verbal Categories
rus	Russian	1	None	56.0	38.0	Slavic	Indo-European	Verbal Categories
sam	Samoan	3	Singular-plural pairs, suppletion	-13.9166666667	-171.833333333	Oceanic	Austronesian	Verbal Categories
san	Sango	1	None	5.0	18.0	Ubangi	Niger-Congo	Verbal Categories
snm	Sanuma	1	None	4.5	-64.6666666667	Yanomam	Yanomam	Verbal Categories
sel	Selknam	1	None	-53.0	-70.0	Chon Proper	Chon	Verbal Categories
sml	Semelai	1	None	3.0	103.0	Aslian	Austro-Asiatic	Verbal Categories
snc	Seneca	1	None	42.5	-77.5	Northern Iroquoian	Iroquoian	Verbal Categories
snt	Sentani	1	None	-2.58333333333	140.583333333	Sentani	Sentani	Verbal Categories
scr	Serbian-Croatian	1	None	44.0	19.0	Slavic	Indo-European	Verbal Categories
ses	Sesotho	1	None	-28.0	27.0	Bantoid	Niger-Congo	Verbal Categories
shk	Shipibo-Konibo	3	Singular-plural pairs, suppletion	-7.5	-75.0	Panoan	Panoan	Verbal Categories
sla	Slave	5	Singular-dual-plural triples, suppletion	67.0	-125.0	Athapaskan	Na-Dene	Verbal Categories
svk	Slovak	1	None	49.0	20.0	Slavic	Indo-European	Verbal Categories
slo	Slovene	1	None	46.0	15.0	Slavic	Indo-European	Verbal Categories
sou	Sorbian (Upper)	1	None	51.8333333333	14.5	Slavic	Indo-European	Verbal Categories
spa	Spanish	1	None	40.0	-4.0	Romance	Indo-European	Verbal Categories
squ	Squamish	1	None	49.6666666667	-123.166666667	Central Salish	Salishan	Verbal Categories
sue	Suena	1	None	-7.75	147.55	Binanderean	Trans-New Guinea	Verbal Categories
sup	Supyire	1	None	11.5	-5.58333333333	Gur	Niger-Congo	Verbal Categories
swa	Swahili	1	None	-6.5	39.0	Bantoid	Niger-Congo	Verbal Categories
swe	Swedish	1	None	60.0	15.0	Germanic	Indo-European	Verbal Categories
tab	Taba	1	None	0.0	127.5	South Halmahera - West New Guinea	Austronesian	Verbal Categories
tag	Tagalog	1	None	15.0	121.0	Greater Central Philippine	Austronesian	Verbal Categories
tpn	Tepehuan (Northern)	3	Singular-plural pairs, suppletion	26.3333333333	-107.0	Tepiman	Uto-Aztecan	Verbal Categories
tha	Thai	1	None	16.0	101.0	Kam-Tai	Tai-Kadai	Verbal Categories
tiw	Tiwi	1	None	-11.5	131.0	Tiwian	Tiwian	Verbal Categories
tru	Trumai	1	None	-11.9166666667	-53.5833333333	Trumai	Trumai	Verbal Categories
tuk	Tukang Besi	1	None	-5.5	123.5	Celebic	Austronesian	Verbal Categories
tna	Turkana	1	None	3.0	35.5	Nilotic	Eastern Sudanic	Verbal Categories
tur	Turkish	1	None	39.0	35.0	Turkic	Altaic	Verbal Categories
ukr	Ukrainian	1	None	49.0	33.0	Slavic	Indo-European	Verbal Categories
usa	Usan	3	Singular-plural pairs, suppletion	-4.83333333333	145.166666667	Madang	Trans-New Guinea	Verbal Categories
ute	Ute	3	Singular-plural pairs, suppletion	39.0	-109.0	Numic	Uto-Aztecan	Verbal Categories
vie	Vietnamese	1	None	10.5	106.5	Viet-Muong	Austro-Asiatic	Verbal Categories
wra	Warao	1	None	9.33333333333	-61.6666666667	Warao	Warao	Verbal Categories
war	Wari'	3	Singular-plural pairs, suppletion	-11.3333333333	-65.0	Chapacura-Wanham	Chapacura-Wanham	Verbal Categories
wic	Wichita	4	Singular-dual-plural triples, no suppletion	33.3333333333	-97.3333333333	Caddoan	Caddoan	Verbal Categories
wch	Wichí	1	None	-22.5	-62.5833333333	Matacoan	Matacoan	Verbal Categories
wly	Wolaytta	1	None	6.83333333333	37.75	North Omotic	Afro-Asiatic	Verbal Categories
yag	Yagua	1	None	-3.5	-72.0	Peba-Yaguan	Peba-Yaguan	Verbal Categories
yaq	Yaqui	2	Singular-plural pairs, no suppletion	27.5	-110.25	Cahita	Uto-Aztecan	Verbal Categories
yim	Yimas	1	None	-4.66666666667	143.55	Lower Sepik	Lower Sepik-Ramu	Verbal Categories
yor	Yoruba	1	None	8.0	4.33333333333	Defoid	Niger-Congo	Verbal Categories
yko	Yukaghir (Kolyma)	1	None	65.75	150.833333333	Yukaghir	Yukaghir	Verbal Categories
ypk	Yup'ik (Central)	1	None	59.5	-160.0	Eskimo	Eskimo-Aleut	Verbal Categories
zul	Zulu	1	None	-30.0	30.0	Bantoid	Niger-Congo	Verbal Categories
zun	Zuni	2	Singular-plural pairs, no suppletion	35.0833333333	-108.833333333	Zuni	Zuni	Verbal Categories
