wals code	name	value	description	latitude	longitude	genus	family	area
arj	Arabic (Kuwaiti)	1	Word&NoDoubleNeg	29.5	47.5	Semitic	Afro-Asiatic	Word Order
asy	Arabic (Syrian)	1	Word&NoDoubleNeg	34.0	38.0	Semitic	Afro-Asiatic	Word Order
aab	Arapesh (Abu)	8	No SNegVO	-3.45	142.95	Kombio-Arapesh	Torricelli	Word Order
arp	Arapesh (Mountain)	3	Word&OptDoubleNeg	-3.46666666667	143.166666667	Kombio-Arapesh	Torricelli	Word Order
ara	Arawak	8	No SNegVO	5.5	-55.1666666667	Caribbean Arawakan	Arawakan	Word Order
arm	Armenian (Eastern)	1	Word&NoDoubleNeg	40.0	45.0	Armenian	Indo-European	Word Order
alk	Arop-Lokep	8	No SNegVO	-5.38333333333	147.05	Oceanic	Austronesian	Word Order
aro	Arosi	1	Word&NoDoubleNeg	-10.25	161.333333333	Oceanic	Austronesian	Word Order
au	Au	1	Word&NoDoubleNeg	-3.58333333333	142.083333333	Wapei-Palei	Torricelli	Word Order
bbl	Babole	2	Prefix&NoDoubleNeg	1.08333333333	17.25	Bantoid	Niger-Congo	Word Order
bab	Babungo	5	Word&OnlyWithAnotherNeg	6.11666666667	10.4166666667	Bantoid	Niger-Congo	Word Order
bag	Bagirmi	8	No SNegVO	11.6666666667	16.0	Bongo-Bagirmi	Central Sudanic	Word Order
bgr	Bagiro	8	No SNegVO	4.33333333333	20.5833333333	Bongo-Bagirmi	Central Sudanic	Word Order
bai	Bai	1	Word&NoDoubleNeg	26.0	100.0	Bai	Sino-Tibetan	Word Order
bak	Baka (in Cameroon)	8	No SNegVO	2.58333333333	13.5833333333	Ubangi	Niger-Congo	Word Order
bka	Baka (in Sudan)	8	No SNegVO	4.83333333333	29.25	Bongo-Bagirmi	Central Sudanic	Word Order
bku	Bakueri	2	Prefix&NoDoubleNeg	4.25	9.25	Bantoid	Niger-Congo	Word Order
blz	Balanta	2	Prefix&NoDoubleNeg	12.25	-15.3333333333	Northern Atlantic	Niger-Congo	Word Order
bvi	Bali-Vitu	1	Word&NoDoubleNeg	-4.9	149.116666667	Oceanic	Austronesian	Word Order
bnn	Banoni	1	Word&NoDoubleNeg	-6.41666666667	155.25	Oceanic	Austronesian	Word Order
bar	Bari	1	Word&NoDoubleNeg	5.0	31.6666666667	Nilotic	Eastern Sudanic	Word Order
bae	Baré	1	Word&NoDoubleNeg	1.0	-67.0	Inland Northern Arawakan	Arawakan	Word Order
bas	Basaá	8	No SNegVO	3.91666666667	10.5	Bantoid	Niger-Congo	Word Order
bkr	Batak (Karo)	1	Word&NoDoubleNeg	3.25	98.25	Northwest Sumatra-Barrier Islands	Austronesian	Word Order
ble	Baule	8	No SNegVO	7.0	-5.0	Kwa	Niger-Congo	Word Order
bch	Berber (Chaouia)	1	Word&NoDoubleNeg	35.0	7.0	Berber	Afro-Asiatic	Word Order
brf	Berber (Rif)	1	Word&NoDoubleNeg	34.5	-4.0	Berber	Afro-Asiatic	Word Order
ber	Berta	2	Prefix&NoDoubleNeg	10.3333333333	34.6666666667	Berta	Berta	Word Order
bik	Biak	8	No SNegVO	-1.0	136.0	South Halmahera - West New Guinea	Austronesian	Word Order
bmb	Bimoba	3	Word&OptDoubleNeg	10.5	0.0	Gur	Niger-Congo	Word Order
bni	Bini	1	Word&NoDoubleNeg	6.41666666667	5.83333333333	Edoid	Niger-Congo	Word Order
bia	Bira	2	Prefix&NoDoubleNeg	1.0	28.75	Bantoid	Niger-Congo	Word Order
bii	Biri	1	Word&NoDoubleNeg	-20.5	146.5	Northern Pama-Nyungan	Pama-Nyungan	Word Order
bir	Birom	8	No SNegVO	9.66666666667	8.83333333333	Platoid	Niger-Congo	Word Order
bob	Bobangi	5	Word&OnlyWithAnotherNeg	-1.33333333333	17.3333333333	Bantoid	Niger-Congo	Word Order
bol	Bolia	4	Prefix&OptDoubleNeg	-1.25	18.3333333333	Bantoid	Niger-Congo	Word Order
bgo	Bongo	5	Word&OnlyWithAnotherNeg	7.5	28.5	Bongo-Bagirmi	Central Sudanic	Word Order
bra	Brao	1	Word&NoDoubleNeg	14.1666666667	107.5	Bahnaric	Austro-Asiatic	Word Order
bre	Breton	5	Word&OnlyWithAnotherNeg	48.0	-3.0	Celtic	Indo-European	Word Order
bud	Buduma	8	No SNegVO	13.5	14.5	Biu-Mandara	Afro-Asiatic	Word Order
bul	Bulgarian	1	Word&NoDoubleNeg	42.5	25.0	Slavic	Indo-European	Word Order
buy	Buli (in Ghana)	5	Word&OnlyWithAnotherNeg	10.5	-1.25	Gur	Niger-Congo	Word Order
bum	Buma	8	No SNegVO	-11.6333333333	166.833333333	Oceanic	Austronesian	Word Order
brn	Burunge	8	No SNegVO	-5.33333333333	36.0	Southern Cushitic	Afro-Asiatic	Word Order
bsh	Bushoong	2	Prefix&NoDoubleNeg	-4.5	21.5	Bantoid	Niger-Congo	Word Order
cnt	Cantonese	1	Word&NoDoubleNeg	23.0	113.0	Chinese	Sino-Tibetan	Word Order
ctl	Catalan	3	Word&OptDoubleNeg	41.75	2.0	Romance	Indo-European	Word Order
cga	Chaga	2	Prefix&NoDoubleNeg	-3.0	37.0	Bantoid	Niger-Congo	Word Order
cai	Chai	1	Word&NoDoubleNeg	5.33333333333	35.3333333333	Surmic	Eastern Sudanic	Word Order
chw	Cham (Western)	8	No SNegVO	12.0	105.5	Malayo-Sumbawan	Austronesian	Word Order
cic	Chichewa	2	Prefix&NoDoubleNeg	-14.0	34.0	Bantoid	Niger-Congo	Word Order
cmy	Chontal Maya	1	Word&NoDoubleNeg	18.1666666667	-92.5833333333	Mayan	Mayan	Word Order
chr	Chrau	3	Word&OptDoubleNeg	10.75	107.5	Bahnaric	Austro-Asiatic	Word Order
coc	Cocama	8	No SNegVO	-5.0	-74.5	Tupi-Guaraní	Tupian	Word Order
cop	Coptic	4	Prefix&OptDoubleNeg	26.0	32.0	Egyptian-Coptic	Afro-Asiatic	Word Order
cze	Czech	2	Prefix&NoDoubleNeg	50.0	15.0	Slavic	Indo-European	Word Order
dga	Dagaare	1	Word&NoDoubleNeg	10.5	-2.66666666667	Gur	Niger-Congo	Word Order
dgb	Dagbani	1	Word&NoDoubleNeg	9.58333333333	-0.5	Gur	Niger-Congo	Word Order
dsh	Danish	1	Word&NoDoubleNeg	56.0	10.0	Germanic	Indo-European	Word Order
deg	Degema	6	Prefix&OnlyWithAnotherNeg	4.75	6.75	Edoid	Niger-Congo	Word Order
dio	Diola-Fogny	8	No SNegVO	13.0	-16.25	Northern Atlantic	Niger-Congo	Word Order
dgo	Dongo	8	No SNegVO	3.0	30.0	Ubangi	Niger-Congo	Word Order
doy	Doyayo	5	Word&OnlyWithAnotherNeg	8.66666666667	13.0833333333	Adamawa	Niger-Congo	Word Order
dre	Drehu	8	No SNegVO	-21.0	167.25	Oceanic	Austronesian	Word Order
dua	Duala	1	Word&NoDoubleNeg	4.0	9.41666666667	Bantoid	Niger-Congo	Word Order
duk	Duka	8	No SNegVO	11.1666666667	5.08333333333	Kainji	Niger-Congo	Word Order
dma	Duma	5	Word&OnlyWithAnotherNeg	-0.95	13.0	Bantoid	Niger-Congo	Word Order
dut	Dutch	8	No SNegVO	52.5	6.0	Germanic	Indo-European	Word Order
ebi	Ebira	1	Word&NoDoubleNeg	8.16666666667	7.0	Nupoid	Niger-Congo	Word Order
erk	Efate (South)	5	Word&OnlyWithAnotherNeg	-17.75	168.416666667	Oceanic	Austronesian	Word Order
ega	Ega	8	No SNegVO	5.5	-5.5	Kwa	Niger-Congo	Word Order
eko	Ekoti	6	Prefix&OnlyWithAnotherNeg	-16.5	39.5	Bantoid	Niger-Congo	Word Order
egn	Engenni	8	No SNegVO	5.16666666667	6.38333333333	Edoid	Niger-Congo	Word Order
eng	English	1	Word&NoDoubleNeg	52.0	0.0	Germanic	Indo-European	Word Order
err	Erromangan	2	Prefix&NoDoubleNeg	-18.8333333333	169.166666667	Oceanic	Austronesian	Word Order
est	Estonian	1	Word&NoDoubleNeg	59.0	26.0	Finnic	Uralic	Word Order
ewe	Ewe	5	Word&OnlyWithAnotherNeg	6.33333333333	0.416666666667	Kwa	Niger-Congo	Word Order
ewo	Ewondo	3	Word&OptDoubleNeg	4.0	12.0	Bantoid	Niger-Congo	Word Order
fin	Finnish	1	Word&NoDoubleNeg	62.0	25.0	Finnic	Uralic	Word Order
fon	Fongbe	1	Word&NoDoubleNeg	6.41666666667	2.16666666667	Kwa	Niger-Congo	Word Order
fre	French	5	Word&OnlyWithAnotherNeg	48.0	2.0	Romance	Indo-European	Word Order
fua	Fula (Cameroonian)	8	No SNegVO	9.16666666667	13.5	Northern Atlantic	Niger-Congo	Word Order
fut	Futuna-Aniwa	1	Word&NoDoubleNeg	-19.5333333333	170.216666667	Oceanic	Austronesian	Word Order
fye	Fyem	8	No SNegVO	9.58333333333	9.33333333333	Platoid	Niger-Congo	Word Order
gbk	Gbaya Kara	8	No SNegVO	6.0	15.0	Gbaya-Manza-Ngbaka	Niger-Congo	Word Order
gbb	Gbeya Bossangoa	5	Word&OnlyWithAnotherNeg	6.66666666667	17.5	Gbaya-Manza-Ngbaka	Niger-Congo	Word Order
gla	Gelao	8	No SNegVO	22.9166666667	105.5	Kadai	Tai-Kadai	Word Order
ger	German	8	No SNegVO	52.0	10.0	Germanic	Indo-European	Word Order
goe	Goemai	8	No SNegVO	8.66666666667	9.75	West Chadic	Afro-Asiatic	Word Order
gok	Gokana	1	Word&NoDoubleNeg	4.58333333333	7.33333333333	Cross River	Niger-Congo	Word Order
grk	Greek (Modern)	1	Word&NoDoubleNeg	39.0	22.0	Greek	Indo-European	Word Order
gua	Guaraní	5	Word&OnlyWithAnotherNeg	-26.0	-56.0	Tupi-Guaraní	Tupian	Word Order
gud	Gude	8	No SNegVO	10.4166666667	13.4166666667	Biu-Mandara	Afro-Asiatic	Word Order
gul	Gula (in Central African Republic)	8	No SNegVO	9.5	22.5	Bongo-Bagirmi	Central Sudanic	Word Order
gmz	Gumuz	8	No SNegVO	12.5	35.8333333333	Gumuz	Gumuz	Word Order
gnb	Gunbalang	7	Type 1 / Type 2	-12.0	134.0	Gunwinygic	Gunwinyguan	Word Order
gwa	Gwari	5	Word&OnlyWithAnotherNeg	9.5	7.0	Nupoid	Niger-Congo	Word Order
gwo	Gworok	8	No SNegVO	9.91666666667	8.16666666667	Platoid	Niger-Congo	Word Order
ga	Gã	8	No SNegVO	5.66666666667	-0.166666666667	Kwa	Niger-Congo	Word Order
gku	Gününa Küne	2	Prefix&NoDoubleNeg	-41.0	-67.0	Puelche	Chon	Word Order
hak	Hakka	1	Word&NoDoubleNeg	25.0	116.0	Chinese	Sino-Tibetan	Word Order
hal	Halia	5	Word&OnlyWithAnotherNeg	-5.25	154.666666667	Oceanic	Austronesian	Word Order
hat	Hatam	8	No SNegVO	-1.0	134.0	Hatam	West Papuan	Word Order
hau	Hausa	3	Word&OptDoubleNeg	12.0	7.0	West Chadic	Afro-Asiatic	Word Order
hya	Haya	2	Prefix&NoDoubleNeg	-2.0	31.5	Bantoid	Niger-Congo	Word Order
heb	Hebrew (Modern)	1	Word&NoDoubleNeg	31.5	34.8333333333	Semitic	Afro-Asiatic	Word Order
heh	Hehe	2	Prefix&NoDoubleNeg	-8.0	36.0	Bantoid	Niger-Congo	Word Order
lic	Hlai (Baoding)	1	Word&NoDoubleNeg	19.0	109.5	Hlai	Tai-Kadai	Word Order
hmo	Hmong Njua	1	Word&NoDoubleNeg	28.0	105.0	Hmong-Mien	Hmong-Mien	Word Order
hol	Holoholo	2	Prefix&NoDoubleNeg	-5.16666666667	29.9166666667	Bantoid	Niger-Congo	Word Order
htc	Huastec	1	Word&NoDoubleNeg	22.0833333333	-99.3333333333	Mayan	Mayan	Word Order
hnd	Hunde	2	Prefix&NoDoubleNeg	-1.16666666667	28.8333333333	Bantoid	Niger-Congo	Word Order
hun	Hungarian	1	Word&NoDoubleNeg	47.0	20.0	Ugric	Uralic	Word Order
iaa	Iaai	1	Word&NoDoubleNeg	-20.4166666667	166.583333333	Oceanic	Austronesian	Word Order
ice	Icelandic	1	Word&NoDoubleNeg	65.0	-17.0	Germanic	Indo-European	Word Order
mxe	Ifira-Mele	6	Prefix&OnlyWithAnotherNeg	-17.75	168.25	Oceanic	Austronesian	Word Order
ige	Igede	8	No SNegVO	7.0	8.16666666667	Idomoid	Niger-Congo	Word Order
ila	Ila	2	Prefix&NoDoubleNeg	-15.5833333333	26.5	Bantoid	Niger-Congo	Word Order
ind	Indonesian	1	Word&NoDoubleNeg	0.0	106.0	Malayo-Sumbawan	Austronesian	Word Order
igs	Ingessana	8	No SNegVO	11.5	34.0	Eastern Jebel	Eastern Sudanic	Word Order
iqu	Iquito	8	No SNegVO	-3.25	-74.0	Zaparoan	Zaparoan	Word Order
irr	Irarutu	8	No SNegVO	-3.0	133.5	South Halmahera - West New Guinea	Austronesian	Word Order
ita	Italian	1	Word&NoDoubleNeg	43.0	12.0	Romance	Indo-European	Word Order
kwy	Iwoyo	6	Prefix&OnlyWithAnotherNeg	-5.5	12.25	Bantoid	Niger-Congo	Word Order
izi	Izi	5	Word&OnlyWithAnotherNeg	6.33333333333	8.0	Igboid	Niger-Congo	Word Order
jab	Jabêm	8	No SNegVO	-6.58333333333	147.783333333	Oceanic	Austronesian	Word Order
jar	Jarawa (in Nigeria)	8	No SNegVO	9.5	10.5	Bantoid	Niger-Congo	Word Order
juk	Jukun	8	No SNegVO	6.91666666667	10.4166666667	Platoid	Niger-Congo	Word Order
jmo	Jur Mödö	8	No SNegVO	6.0	30.0	Bongo-Bagirmi	Central Sudanic	Word Order
juh	Ju|'hoan	1	Word&NoDoubleNeg	-19.0	21.0	Ju-Kung	Kxa	Word Order
kby	Kabiyé	2	Prefix&NoDoubleNeg	9.66666666667	1.16666666667	Gur	Niger-Congo	Word Order
kdw	Kadiwéu	2	Prefix&NoDoubleNeg	-20.0	-57.0	Kadiwéu	Guaicuruan	Word Order
kba	Kamba	2	Prefix&NoDoubleNeg	-1.5	38.0	Bantoid	Niger-Congo	Word Order
kan	Kana	1	Word&NoDoubleNeg	4.75	7.41666666667	Cross River	Niger-Congo	Word Order
knk	Kanakuru	5	Word&OnlyWithAnotherNeg	10.0	12.0	West Chadic	Afro-Asiatic	Word Order
kar	Kara (in Central African Republic)	8	No SNegVO	10.0	23.0	Bongo-Bagirmi	Central Sudanic	Word Order
kbw	Karen (Bwe)	6	Prefix&OnlyWithAnotherNeg	19.5	97.0	Karen	Sino-Tibetan	Word Order
kpw	Karen (Pwo)	8	No SNegVO	13.0	99.1666666667	Karen	Sino-Tibetan	Word Order
ksg	Karen (Sgaw)	5	Word&OnlyWithAnotherNeg	18.0	97.0	Karen	Sino-Tibetan	Word Order
kas	Kashmiri	8	No SNegVO	34.0	76.0	Indic	Indo-European	Word Order
ksn	Kasong	1	Word&NoDoubleNeg	12.75	102.116666667	Pearic	Austro-Asiatic	Word Order
ktl	Katla	5	Word&OnlyWithAnotherNeg	11.8333333333	29.3333333333	Katla-Tima	Kordofanian	Word Order
kau	Kaulong	8	No SNegVO	-6.16666666667	149.666666667	Oceanic	Austronesian	Word Order
kyl	Kayah Li (Eastern)	8	No SNegVO	19.0	97.5	Karen	Sino-Tibetan	Word Order
kel	Kele	8	No SNegVO	-2.08333333333	147.083333333	Oceanic	Austronesian	Word Order
ken	Kenga	8	No SNegVO	12.0	18.0	Bongo-Bagirmi	Central Sudanic	Word Order
ker	Kera	8	No SNegVO	9.83333333333	15.0833333333	East Chadic	Afro-Asiatic	Word Order
khs	Khasi	1	Word&NoDoubleNeg	25.5	92.0	Khasian	Austro-Asiatic	Word Order
khm	Khmer	1	Word&NoDoubleNeg	12.5	105.0	Khmer	Austro-Asiatic	Word Order
kik	Kikuyu	2	Prefix&NoDoubleNeg	-0.75	36.75	Bantoid	Niger-Congo	Word Order
kil	Kiluba	2	Prefix&NoDoubleNeg	-8.0	26.0	Bantoid	Niger-Congo	Word Order
kga	Kinga	2	Prefix&NoDoubleNeg	-9.0	34.0	Bantoid	Niger-Congo	Word Order
kin	Kinyarwanda	2	Prefix&NoDoubleNeg	-2.0	30.0	Bantoid	Niger-Congo	Word Order
kir	Kirma	1	Word&NoDoubleNeg	10.25	-4.83333333333	Gur	Niger-Congo	Word Order
kis	Kisi	8	No SNegVO	8.83333333333	-10.1666666667	Mel	Niger-Congo	Word Order
xbi	Kombio	1	Word&NoDoubleNeg	-3.5	142.75	Kombio-Arapesh	Torricelli	Word Order
kzy	Komi-Zyrian	1	Word&NoDoubleNeg	65.0	55.0	Permic	Uralic	Word Order
kom	Komo	1	Word&NoDoubleNeg	8.75	33.75	Koman	Koman	Word Order
kon	Kongo	5	Word&OnlyWithAnotherNeg	-5.0	15.0	Bantoid	Niger-Congo	Word Order
kni	Konni	1	Word&NoDoubleNeg	10.25	-1.58333333333	Gur	Niger-Congo	Word Order
kfe	Koromfe	1	Word&NoDoubleNeg	14.25	-0.916666666667	Gur	Niger-Congo	Word Order
kos	Kosraean	1	Word&NoDoubleNeg	5.3	163.0	Oceanic	Austronesian	Word Order
kch	Koyra Chiini	1	Word&NoDoubleNeg	17.0	-3.0	Songhay	Songhay	Word Order
kre	Kresh	5	Word&OnlyWithAnotherNeg	8.5	24.5	Kresh	Central Sudanic	Word Order
kwa	Kwaio	1	Word&NoDoubleNeg	-8.95	161.0	Oceanic	Austronesian	Word Order
kwz	Kwaza	8	No SNegVO	-12.5833333333	-60.6666666667	Kwaza	Kwaza	Word Order
laa	Laal	8	No SNegVO	10.0	17.6666666667	Laal	Laal	Word Order
lab	Labu	8	No SNegVO	-6.75	146.916666667	Oceanic	Austronesian	Word Order
lag	Lagwan	8	No SNegVO	11.5	14.8333333333	Biu-Mandara	Afro-Asiatic	Word Order
lmh	Lamaholot	8	No SNegVO	-8.25	122.916666667	Central Malayo-Polynesian	Austronesian	Word Order
lmu	Lamen	5	Word&OnlyWithAnotherNeg	-16.5833333333	168.166666667	Oceanic	Austronesian	Word Order
lmp	Lampung	2	Prefix&NoDoubleNeg	-5.0	105.0	Lampungic	Austronesian	Word Order
lgi	Langi	2	Prefix&NoDoubleNeg	-4.5	36.0	Bantoid	Niger-Congo	Word Order
lan	Lango	1	Word&NoDoubleNeg	2.16666666667	33.0	Nilotic	Eastern Sudanic	Word Order
lao	Lao	1	Word&NoDoubleNeg	18.0	103.0	Kam-Tai	Tai-Kadai	Word Order
lat	Latvian	2	Prefix&NoDoubleNeg	57.0	24.0	Baltic	Indo-European	Word Order
leb	Lebeo	2	Prefix&NoDoubleNeg	1.75	25.0	Bantoid	Niger-Congo	Word Order
leg	Lega	2	Prefix&NoDoubleNeg	-2.83333333333	27.1666666667	Bantoid	Niger-Congo	Word Order
lel	Lele	8	No SNegVO	9.08333333333	15.5833333333	East Chadic	Afro-Asiatic	Word Order
llm	Lelemi	2	Prefix&NoDoubleNeg	7.33333333333	0.5	Kwa	Niger-Congo	Word Order
len	Lenakel	6	Prefix&OnlyWithAnotherNeg	-19.45	169.25	Oceanic	Austronesian	Word Order
ldu	Lendu	8	No SNegVO	2.0	30.5	Lendu	Central Sudanic	Word Order
let	Leti	2	Prefix&NoDoubleNeg	-8.2	127.666666667	Central Malayo-Polynesian	Austronesian	Word Order
lew	Lewo	8	No SNegVO	-16.75	168.333333333	Oceanic	Austronesian	Word Order
lnd	Linda	6	Prefix&OnlyWithAnotherNeg	6.5	20.75	Ubangi	Niger-Congo	Word Order
lin	Lingala	8	No SNegVO	2.0	18.5	Bantoid	Niger-Congo	Word Order
lit	Lithuanian	2	Prefix&NoDoubleNeg	55.0	24.0	Baltic	Indo-European	Word Order
lgt	Logoti	8	No SNegVO	3.5	30.0	Moru-Ma'di	Central Sudanic	Word Order
ldo	Londo	2	Prefix&NoDoubleNeg	5.0	9.16666666667	Bantoid	Niger-Congo	Word Order
lon	Loniu	8	No SNegVO	-2.06666666667	147.333333333	Oceanic	Austronesian	Word Order
lou	Lou	5	Word&OnlyWithAnotherNeg	-2.38333333333	147.316666667	Oceanic	Austronesian	Word Order
luc	Lucazi	2	Prefix&NoDoubleNeg	-14.0	20.0	Bantoid	Niger-Congo	Word Order
lug	Lugbara	8	No SNegVO	3.08333333333	30.9166666667	Moru-Ma'di	Central Sudanic	Word Order
lbu	Lunda	6	Prefix&OnlyWithAnotherNeg	-10.6666666667	24.0	Bantoid	Niger-Congo	Word Order
luo	Luo	1	Word&NoDoubleNeg	-0.5	34.75	Nilotic	Eastern Sudanic	Word Order
kkv	Lusi	8	No SNegVO	-5.58333333333	149.666666667	Oceanic	Austronesian	Word Order
luv	Luvale	5	Word&OnlyWithAnotherNeg	-12.0	22.0	Bantoid	Niger-Congo	Word Order
ma	Ma	6	Prefix&OnlyWithAnotherNeg	3.5	28.0	Ubangi	Niger-Congo	Word Order
mad	Ma'di	8	No SNegVO	3.25	31.5	Moru-Ma'di	Central Sudanic	Word Order
mcd	Macedonian	1	Word&NoDoubleNeg	41.6666666667	21.75	Slavic	Indo-European	Word Order
mda	Mada (in Cameroon)	8	No SNegVO	10.8333333333	14.1666666667	Biu-Mandara	Afro-Asiatic	Word Order
mae	Mae	1	Word&NoDoubleNeg	-16.0	167.25	Oceanic	Austronesian	Word Order
maj	Majang	8	No SNegVO	6.75	35.0	Surmic	Eastern Sudanic	Word Order
mkz	Makaa	6	Prefix&OnlyWithAnotherNeg	3.41666666667	12.25	Bantoid	Niger-Congo	Word Order
mkd	Makonde	2	Prefix&NoDoubleNeg	-11.0	40.0	Bantoid	Niger-Congo	Word Order
mua	Makua	2	Prefix&NoDoubleNeg	-15.0	38.6666666667	Bantoid	Niger-Congo	Word Order
mlu	Maleu	8	No SNegVO	-5.71666666667	148.416666667	Oceanic	Austronesian	Word Order
mlg	Malgwa	8	No SNegVO	11.5	13.75	Biu-Mandara	Afro-Asiatic	Word Order
mmv	Mamvu	2	Prefix&NoDoubleNeg	3.25	29.0	Mangbutu-Efe	Central Sudanic	Word Order
mnd	Mandarin	1	Word&NoDoubleNeg	34.0	110.0	Chinese	Sino-Tibetan	Word Order
mmb	Mangap-Mbula	8	No SNegVO	-5.66666666667	148.083333333	Oceanic	Austronesian	Word Order
mbt	Mangbetu	8	No SNegVO	2.5	26.5	Mangbetu	Central Sudanic	Word Order
mao	Maori	8	No SNegVO	-40.0	176.0	Oceanic	Austronesian	Word Order
map	Mapudungun	8	No SNegVO	-38.0	-72.0	Araucanian	Araucanian	Word Order
mrg	Margi	8	No SNegVO	11.0	13.0	Biu-Mandara	Afro-Asiatic	Word Order
mrq	Marquesan	8	No SNegVO	-8.91666666667	-140.083333333	Oceanic	Austronesian	Word Order
mrt	Martuthunira	1	Word&NoDoubleNeg	-20.8333333333	116.5	Western Pama-Nyungan	Pama-Nyungan	Word Order
mas	Masa	8	No SNegVO	10.5	15.5	Masa	Afro-Asiatic	Word Order
msk	Masakin	8	No SNegVO	10.6666666667	30.0	Talodi	Kordofanian	Word Order
mtb	Matuumbi	8	No SNegVO	-8.5	39.0	Bantoid	Niger-Congo	Word Order
mau	Maung	1	Word&NoDoubleNeg	-11.9166666667	133.5	Iwaidjan	Iwaidjan	Word Order
may	Maybrat	8	No SNegVO	-1.33333333333	132.5	North-Central Bird's Head	West Papuan	Word Order
myg	Mayogo	8	No SNegVO	3.0	29.0	Ubangi	Niger-Congo	Word Order
mba	Mba	8	No SNegVO	1.0	25.0	Ubangi	Niger-Congo	Word Order
mhu	Mbalanhu	1	Word&NoDoubleNeg	-17.5	15.0	Bantoid	Niger-Congo	Word Order
mbr	Mbara	8	No SNegVO	11.0	15.4166666667	Biu-Mandara	Afro-Asiatic	Word Order
mby	Mbay	8	No SNegVO	8.25	17.5	Bongo-Bagirmi	Central Sudanic	Word Order
mbe	Mbere	5	Word&OnlyWithAnotherNeg	-0.5	14.0	Bantoid	Niger-Congo	Word Order
mdo	Mbodomo	8	No SNegVO	4.5	15.5	Gbaya-Manza-Ngbaka	Niger-Congo	Word Order
mbm	Mbum	8	No SNegVO	7.75	13.1666666667	Adamawa	Niger-Congo	Word Order
meh	Mehri	8	No SNegVO	17.0	51.5	Semitic	Afro-Asiatic	Word Order
mea	Meyah	8	No SNegVO	-1.16666666667	133.5	East Bird's Head	East Bird's Head	Word Order
hna	Mina	8	No SNegVO	10.3333333333	13.8333333333	Biu-Mandara	Afro-Asiatic	Word Order
miy	Miya	5	Word&OnlyWithAnotherNeg	10.9166666667	9.66666666667	West Chadic	Afro-Asiatic	Word Order
mcv	Mocoví	2	Prefix&NoDoubleNeg	-28.0	-60.5	South Guaicuruan	Guaicuruan	Word Order
mok	Mokilese	1	Word&NoDoubleNeg	6.66666666667	159.75	Oceanic	Austronesian	Word Order
mon	Mon	1	Word&NoDoubleNeg	14.8333333333	100.5	Monic	Austro-Asiatic	Word Order
moo	Mooré	5	Word&OnlyWithAnotherNeg	12.8333333333	-1.25	Gur	Niger-Congo	Word Order
mor	Mor	8	No SNegVO	-2.95	135.75	South Halmahera - West New Guinea	Austronesian	Word Order
mro	Moro	1	Word&NoDoubleNeg	11.0	30.1666666667	Heiban	Kordofanian	Word Order
mou	Moru	8	No SNegVO	4.75	29.75	Moru-Ma'di	Central Sudanic	Word Order
mos	Mosetén	1	Word&NoDoubleNeg	-14.75	-67.8333333333	Mosetenan	Mosetenan	Word Order
mpu	Mpur	8	No SNegVO	-0.75	133.25	Kebar	West Papuan	Word Order
mum	Mumuye	5	Word&OnlyWithAnotherNeg	9.0	11.6666666667	Adamawa	Niger-Congo	Word Order
mna	Muna	1	Word&NoDoubleNeg	-5.0	122.5	Celebic	Austronesian	Word Order
mdg	Mundang	8	No SNegVO	9.66666666667	14.5	Adamawa	Niger-Congo	Word Order
