wals code	name	value	description	latitude	longitude	genus	family	area
cic	Chichewa	3	No antipassive	-14.0	34.0	Bantoid	Niger-Congo	Simple Clauses
cct	Choctaw	2	Oblique patient	32.25	-88.5	Muskogean	Muskogean	Simple Clauses
chk	Chukchi	2	Oblique patient	67.0	-173.0	Northern Chukotko-Kamchatkan	Chukotko-Kamchatkan	Simple Clauses
cmn	Comanche	1	Implicit patient	33.5	-101.5	Numic	Uto-Aztecan	Simple Clauses
cre	Cree (Plains)	1	Implicit patient	54.0	-110.0	Algonquian	Algic	Simple Clauses
dag	Daga	3	No antipassive	-10.0	149.333333333	Dagan	Dagan	Simple Clauses
dni	Dani (Lower Grand Valley)	3	No antipassive	-4.33333333333	138.833333333	Dani	Trans-New Guinea	Simple Clauses
diy	Diyari	1	Implicit patient	-28.0	139.0	Central Pama-Nyungan	Pama-Nyungan	Simple Clauses
djr	Djaru	2	Oblique patient	-18.75	128.0	Western Pama-Nyungan	Pama-Nyungan	Simple Clauses
dji	Djingili	3	No antipassive	-17.75	134.0	Djingili	Mirndi	Simple Clauses
don	Dong	3	No antipassive	27.0	109.0	Kam-Tai	Tai-Kadai	Simple Clauses
dyi	Dyirbal	2	Oblique patient	-17.8333333333	145.583333333	Northern Pama-Nyungan	Pama-Nyungan	Simple Clauses
eml	Embaloh	2	Oblique patient	1.16666666667	112.333333333	South Sulawesi	Austronesian	Simple Clauses
eng	English	3	No antipassive	52.0	0.0	Germanic	Indo-European	Simple Clauses
epe	Epena Pedee	3	No antipassive	3.0	-77.0	Choco	Choco	Simple Clauses
eve	Evenki	3	No antipassive	56.0	125.0	Tungusic	Altaic	Simple Clauses
ewe	Ewe	3	No antipassive	6.33333333333	0.416666666667	Kwa	Niger-Congo	Simple Clauses
fij	Fijian	3	No antipassive	-17.8333333333	178.0	Oceanic	Austronesian	Simple Clauses
fin	Finnish	3	No antipassive	62.0	25.0	Finnic	Uralic	Simple Clauses
fre	French	3	No antipassive	48.0	2.0	Romance	Indo-European	Simple Clauses
gae	Gaelic (Scots)	3	No antipassive	57.0	-4.0	Celtic	Indo-European	Simple Clauses
geo	Georgian	3	No antipassive	42.0	44.0	Kartvelian	Kartvelian	Simple Clauses
ger	German	3	No antipassive	52.0	10.0	Germanic	Indo-European	Simple Clauses
gdi	Godié	3	No antipassive	5.41666666667	-5.83333333333	Kru	Niger-Congo	Simple Clauses
god	Godoberi	1	Implicit patient	42.6666666667	46.0833333333	Avar-Andic-Tsezic	Nakh-Daghestanian	Simple Clauses
goo	Gooniyandi	2	Oblique patient	-18.3333333333	126.333333333	Bunuban	Bunuban	Simple Clauses
grb	Grebo	3	No antipassive	5.0	-8.0	Kru	Niger-Congo	Simple Clauses
grk	Greek (Modern)	3	No antipassive	39.0	22.0	Greek	Indo-European	Simple Clauses
grw	Greenlandic (West)	2	Oblique patient	64.0	-51.0	Eskimo	Eskimo-Aleut	Simple Clauses
gua	Guaraní	3	No antipassive	-26.0	-56.0	Tupi-Guaraní	Tupian	Simple Clauses
hli	Halkomelem (Island)	2	Oblique patient	49.2	-123.0	Central Salish	Salishan	Simple Clauses
hau	Hausa	3	No antipassive	12.0	7.0	West Chadic	Afro-Asiatic	Simple Clauses
heb	Hebrew (Modern)	3	No antipassive	31.5	34.8333333333	Semitic	Afro-Asiatic	Simple Clauses
hin	Hindi	3	No antipassive	25.0	77.0	Indic	Indo-European	Simple Clauses
hix	Hixkaryana	3	No antipassive	-1.0	-59.0	Cariban	Cariban	Simple Clauses
hmo	Hmong Njua	3	No antipassive	28.0	105.0	Hmong-Mien	Hmong-Mien	Simple Clauses
hun	Hungarian	3	No antipassive	47.0	20.0	Ugric	Uralic	Simple Clauses
hzb	Hunzib	1	Implicit patient	42.1666666667	46.25	Avar-Andic-Tsezic	Nakh-Daghestanian	Simple Clauses
ice	Icelandic	3	No antipassive	65.0	-17.0	Germanic	Indo-European	Simple Clauses
igb	Igbo	3	No antipassive	6.0	7.33333333333	Igboid	Niger-Congo	Simple Clauses
ika	Ika	3	No antipassive	10.6666666667	-73.75	Arhuacic	Chibchan	Simple Clauses
imo	Imonda	3	No antipassive	-3.33333333333	141.166666667	Border	Border	Simple Clauses
ind	Indonesian	3	No antipassive	0.0	106.0	Malayo-Sumbawan	Austronesian	Simple Clauses
ing	Ingush	3	No antipassive	43.1666666667	45.0833333333	Nakh	Nakh-Daghestanian	Simple Clauses
irq	Iraqw	3	No antipassive	-4.0	35.5	Southern Cushitic	Afro-Asiatic	Simple Clauses
jak	Jakaltek	1	Implicit patient	15.6666666667	-91.6666666667	Mayan	Mayan	Simple Clauses
jpn	Japanese	3	No antipassive	37.0	140.0	Japanese	Japanese	Simple Clauses
juh	Ju|'hoan	3	No antipassive	-19.0	21.0	Ju-Kung	Kxa	Simple Clauses
kab	Kabardian	2	Oblique patient	43.5	43.5	Northwest Caucasian	Northwest Caucasian	Simple Clauses
kam	Kambera	3	No antipassive	-9.83333333333	120.166666667	Central Malayo-Polynesian	Austronesian	Simple Clauses
knd	Kannada	3	No antipassive	14.0	76.0	Southern Dravidian	Dravidian	Simple Clauses
knr	Kanuri	3	No antipassive	12.0	13.0	Western Saharan	Saharan	Simple Clauses
kpm	Kapampangan	1	Implicit patient	15.3333333333	120.5	Central Luzon	Austronesian	Simple Clauses
krk	Karok	3	No antipassive	41.6666666667	-123.0	Karok	Karok	Simple Clauses
kas	Kashmiri	3	No antipassive	34.0	76.0	Indic	Indo-European	Simple Clauses
kay	Kayardild	3	No antipassive	-17.05	139.5	Tangkic	Tangkic	Simple Clauses
ket	Ket	3	No antipassive	64.0	87.0	Yeniseian	Yeniseian	Simple Clauses
kew	Kewa	3	No antipassive	-6.5	143.833333333	Engan	Trans-New Guinea	Simple Clauses
khk	Khakas	3	No antipassive	53.0	90.0	Turkic	Altaic	Simple Clauses
kha	Khalkha	3	No antipassive	47.0	105.0	Mongolic	Altaic	Simple Clauses
khs	Khasi	3	No antipassive	25.5	92.0	Khasian	Austro-Asiatic	Simple Clauses
kho	Khoekhoe	3	No antipassive	-25.5	18.0	Khoe-Kwadi	Khoe-Kwadi	Simple Clauses
klv	Kilivila	3	No antipassive	-8.5	151.083333333	Oceanic	Austronesian	Simple Clauses
kio	Kiowa	1	Implicit patient	37.0	-99.0	Kiowa-Tanoan	Kiowa-Tanoan	Simple Clauses
kgz	Kirghiz	3	No antipassive	42.0	75.0	Turkic	Altaic	Simple Clauses
koa	Koasati	3	No antipassive	34.8333333333	-85.1666666667	Muskogean	Muskogean	Simple Clauses
kob	Kobon	3	No antipassive	-5.16666666667	144.333333333	Madang	Trans-New Guinea	Simple Clauses
kor	Korean	3	No antipassive	37.5	128.0	Korean	Korean	Simple Clauses
kfe	Koromfe	3	No antipassive	14.25	-0.916666666667	Gur	Niger-Congo	Simple Clauses
kse	Koyraboro Senni	1	Implicit patient	16.0	0.0	Songhay	Songhay	Simple Clauses
kro	Krongo	1	Implicit patient	10.5	30.0	Kadugli	Kadu	Simple Clauses
kut	Kutenai	3	No antipassive	49.5	-116.0	Kutenai	Kutenai	Simple Clauses
lai	Lai	2	Oblique patient	22.6666666667	93.6666666667	Kuki-Chin	Sino-Tibetan	Simple Clauses
lak	Lak	2	Oblique patient	42.1666666667	47.1666666667	Lak-Dargwa	Nakh-Daghestanian	Simple Clauses
lkt	Lakhota	3	No antipassive	43.8333333333	-101.833333333	Core Siouan	Siouan	Simple Clauses
lan	Lango	1	Implicit patient	2.16666666667	33.0	Nilotic	Eastern Sudanic	Simple Clauses
lat	Latvian	3	No antipassive	57.0	24.0	Baltic	Indo-European	Simple Clauses
lav	Lavukaleve	1	Implicit patient	-9.08333333333	159.2	Lavukaleve	Solomons East Papuan	Simple Clauses
lez	Lezgian	3	No antipassive	41.6666666667	47.8333333333	Lezgic	Nakh-Daghestanian	Simple Clauses
lin	Lingala	3	No antipassive	2.0	18.5	Bantoid	Niger-Congo	Simple Clauses
luv	Luvale	3	No antipassive	-12.0	22.0	Bantoid	Niger-Congo	Simple Clauses
mac	Macushi	3	No antipassive	4.0	-60.0	Cariban	Cariban	Simple Clauses
mak	Makah	3	No antipassive	48.3333333333	-124.666666667	Southern Wakashan	Wakashan	Simple Clauses
mal	Malagasy	3	No antipassive	-20.0	47.0	Barito	Austronesian	Simple Clauses
mam	Mam	2	Oblique patient	15.0	-91.8333333333	Mayan	Mayan	Simple Clauses
mnd	Mandarin	3	No antipassive	34.0	110.0	Chinese	Sino-Tibetan	Simple Clauses
myi	Mangarrayi	1	Implicit patient	-14.6666666667	133.5	Mangarrayi	Mangarrayi-Maran	Simple Clauses
mao	Maori	3	No antipassive	-40.0	176.0	Oceanic	Austronesian	Simple Clauses
map	Mapudungun	3	No antipassive	-38.0	-72.0	Araucanian	Araucanian	Simple Clauses
mar	Maricopa	3	No antipassive	33.1666666667	-113.166666667	Yuman	Hokan	Simple Clauses
mrt	Martuthunira	3	No antipassive	-20.8333333333	116.5	Western Pama-Nyungan	Pama-Nyungan	Simple Clauses
mau	Maung	3	No antipassive	-11.9166666667	133.5	Iwaidjan	Iwaidjan	Simple Clauses
may	Maybrat	3	No antipassive	-1.33333333333	132.5	North-Central Bird's Head	West Papuan	Simple Clauses
mei	Meithei	3	No antipassive	24.75	94.0	Kuki-Chin	Sino-Tibetan	Simple Clauses
mxc	Mixtec (Chalcatongo)	3	No antipassive	17.05	-97.5833333333	Mixtecan	Oto-Manguean	Simple Clauses
mrl	Murle	3	No antipassive	6.5	33.5	Surmic	Eastern Sudanic	Simple Clauses
ndy	Ndyuka	3	No antipassive	4.5	-54.5	Creoles and Pidgins	other	Simple Clauses
nez	Nez Perce	2	Oblique patient	46.0	-116.0	Sahaptian	Penutian	Simple Clauses
ngi	Ngiyambaa	3	No antipassive	-31.75	145.5	Southeastern Pama-Nyungan	Pama-Nyungan	Simple Clauses
niv	Nivkh	3	No antipassive	53.3333333333	142.0	Nivkh	Nivkh	Simple Clauses
nko	Nkore-Kiga	3	No antipassive	-0.916666666667	29.8333333333	Bantoid	Niger-Congo	Simple Clauses
nug	Nunggubuyu	3	No antipassive	-13.75	135.666666667	Nunggubuyu	Gunwinyguan	Simple Clauses
oji	Ojibwa (Eastern)	2	Oblique patient	46.0	-80.0	Algonquian	Algic	Simple Clauses
ond	Oneida	3	No antipassive	43.0	-75.6666666667	Northern Iroquoian	Iroquoian	Simple Clauses
orh	Oromo (Harar)	3	No antipassive	9.0	42.0	Lowland East Cushitic	Afro-Asiatic	Simple Clauses
otm	Otomí (Mezquital)	3	No antipassive	20.1666666667	-99.1666666667	Otomian	Oto-Manguean	Simple Clauses
pms	Paamese	3	No antipassive	-16.5	168.25	Oceanic	Austronesian	Simple Clauses
pai	Paiwan	2	Oblique patient	22.5	120.833333333	Paiwan	Austronesian	Simple Clauses
pan	Panjabi	3	No antipassive	31.0	74.0	Indic	Indo-European	Simple Clauses
psm	Passamaquoddy-Maliseet	3	No antipassive	45.0	-67.0	Algonquian	Algic	Simple Clauses
pau	Paumarí	3	No antipassive	-6.0	-64.0	Arauan	Arauan	Simple Clauses
prs	Persian	3	No antipassive	32.0	54.0	Iranian	Indo-European	Simple Clauses
prh	Pirahã	3	No antipassive	-7.0	-62.0	Mura	Mura	Simple Clauses
pmc	Pomo (Central)	3	No antipassive	39.0	-123.333333333	Pomoan	Hokan	Simple Clauses
par	Päri	2	Oblique patient	5.0	32.5	Nilotic	Eastern Sudanic	Simple Clauses
qaf	Qafar	3	No antipassive	12.0	42.0	Lowland East Cushitic	Afro-Asiatic	Simple Clauses
qim	Quechua (Imbabura)	3	No antipassive	0.333333333333	-78.0	Quechuan	Quechuan	Simple Clauses
ram	Rama	3	No antipassive	11.75	-83.75	Rama	Chibchan	Simple Clauses
rap	Rapanui	3	No antipassive	-27.1166666667	-109.366666667	Oceanic	Austronesian	Simple Clauses
rus	Russian	3	No antipassive	56.0	38.0	Slavic	Indo-European	Simple Clauses
sam	Samoan	3	No antipassive	-13.9166666667	-171.833333333	Oceanic	Austronesian	Simple Clauses
san	Sango	3	No antipassive	5.0	18.0	Ubangi	Niger-Congo	Simple Clauses
snm	Sanuma	2	Oblique patient	4.5	-64.6666666667	Yanomam	Yanomam	Simple Clauses
snc	Seneca	3	No antipassive	42.5	-77.5	Northern Iroquoian	Iroquoian	Simple Clauses
shk	Shipibo-Konibo	3	No antipassive	-7.5	-75.0	Panoan	Panoan	Simple Clauses
sla	Slave	3	No antipassive	67.0	-125.0	Athapaskan	Na-Dene	Simple Clauses
spa	Spanish	3	No antipassive	40.0	-4.0	Romance	Indo-European	Simple Clauses
sue	Suena	3	No antipassive	-7.75	147.55	Binanderean	Trans-New Guinea	Simple Clauses
sup	Supyire	3	No antipassive	11.5	-5.58333333333	Gur	Niger-Congo	Simple Clauses
swa	Swahili	3	No antipassive	-6.5	39.0	Bantoid	Niger-Congo	Simple Clauses
tab	Taba	3	No antipassive	0.0	127.5	South Halmahera - West New Guinea	Austronesian	Simple Clauses
tag	Tagalog	3	No antipassive	15.0	121.0	Greater Central Philippine	Austronesian	Simple Clauses
tap	Taiap	3	No antipassive	-4.08333333333	144.5	Gapun	Gapun	Simple Clauses
tml	Tamil	3	No antipassive	11.0	78.5	Southern Dravidian	Dravidian	Simple Clauses
tau	Tauya	3	No antipassive	-5.75	145.333333333	Madang	Trans-New Guinea	Simple Clauses
tha	Thai	3	No antipassive	16.0	101.0	Kam-Tai	Tai-Kadai	Simple Clauses
tho	Thompson	1	Implicit patient	49.75	-121.75	Interior Salish	Salishan	Simple Clauses
tiw	Tiwi	3	No antipassive	-11.5	131.0	Tiwian	Tiwian	Simple Clauses
tsz	Tsez	2	Oblique patient	42.25	45.75	Avar-Andic-Tsezic	Nakh-Daghestanian	Simple Clauses
tuk	Tukang Besi	3	No antipassive	-5.5	123.5	Celebic	Austronesian	Simple Clauses
tur	Turkish	3	No antipassive	39.0	35.0	Turkic	Altaic	Simple Clauses
tvl	Tuvaluan	3	No antipassive	-8.5	179.166666667	Oceanic	Austronesian	Simple Clauses
tzu	Tzutujil	2	Oblique patient	14.6666666667	-91.3333333333	Mayan	Mayan	Simple Clauses
ukr	Ukrainian	3	No antipassive	49.0	33.0	Slavic	Indo-European	Simple Clauses
una	Una	3	No antipassive	-4.66666666667	140.0	Mek	Trans-New Guinea	Simple Clauses
usa	Usan	3	No antipassive	-4.83333333333	145.166666667	Madang	Trans-New Guinea	Simple Clauses
uzb	Uzbek	3	No antipassive	39.0	66.0	Turkic	Altaic	Simple Clauses
vie	Vietnamese	3	No antipassive	10.5	106.5	Viet-Muong	Austro-Asiatic	Simple Clauses
wam	Wambaya	3	No antipassive	-18.6666666667	135.75	Wambayan	Mirndi	Simple Clauses
wra	Warao	3	No antipassive	9.33333333333	-61.6666666667	Warao	Warao	Simple Clauses
wrd	Wardaman	2	Oblique patient	-15.5	131.0	Yangmanic	Yangmanic	Simple Clauses
war	Wari'	3	No antipassive	-11.3333333333	-65.0	Chapacura-Wanham	Chapacura-Wanham	Simple Clauses
wgu	Warrongo	2	Oblique patient	-18.0	145.0	Northern Pama-Nyungan	Pama-Nyungan	Simple Clauses
wic	Wichita	3	No antipassive	33.3333333333	-97.3333333333	Caddoan	Caddoan	Simple Clauses
wch	Wichí	3	No antipassive	-22.5	-62.5833333333	Matacoan	Matacoan	Simple Clauses
yag	Yagua	3	No antipassive	-3.5	-72.0	Peba-Yaguan	Peba-Yaguan	Simple Clauses
yaq	Yaqui	3	No antipassive	27.5	-110.25	Cahita	Uto-Aztecan	Simple Clauses
yaz	Yazgulyam	3	No antipassive	38.5	71.5	Iranian	Indo-European	Simple Clauses
yid	Yidiny	2	Oblique patient	-17.0	145.75	Northern Pama-Nyungan	Pama-Nyungan	Simple Clauses
yim	Yimas	3	No antipassive	-4.66666666667	143.55	Lower Sepik	Lower Sepik-Ramu	Simple Clauses
yor	Yoruba	3	No antipassive	8.0	4.33333333333	Defoid	Niger-Congo	Simple Clauses
yuk	Yukulta	2	Oblique patient	-17.3333333333	138.833333333	Tangkic	Tangkic	Simple Clauses
ypk	Yup'ik (Central)	2	Oblique patient	59.5	-160.0	Eskimo	Eskimo-Aleut	Simple Clauses
yur	Yurok	3	No antipassive	41.3333333333	-124.0	Yurok	Algic	Simple Clauses
zqc	Zoque (Copainalá)	1	Implicit patient	17.0	-93.25	Mixe-Zoque	Mixe-Zoque	Simple Clauses
zul	Zulu	3	No antipassive	-30.0	30.0	Bantoid	Niger-Congo	Simple Clauses
