wals code	name	value	description	latitude	longitude	genus	family	area
ese	Ese Ejja	2	Indirect only	-11.0	-66.0	Tacanan	Tacanan	Verbal Categories
est	Estonian	2	Indirect only	59.0	26.0	Finnic	Uralic	Verbal Categories
eve	Evenki	3	Direct and indirect	56.0	125.0	Tungusic	Altaic	Verbal Categories
ewe	Ewe	1	No grammatical evidentials	6.33333333333	0.416666666667	Kwa	Niger-Congo	Verbal Categories
fas	Fasu	3	Direct and indirect	-6.58333333333	143.333333333	Fasu	Trans-New Guinea	Verbal Categories
fij	Fijian	1	No grammatical evidentials	-17.8333333333	178.0	Oceanic	Austronesian	Verbal Categories
fin	Finnish	2	Indirect only	62.0	25.0	Finnic	Uralic	Verbal Categories
for	Fore	1	No grammatical evidentials	-6.75	145.5	Eastern Highlands	Trans-New Guinea	Verbal Categories
fox	Fox	2	Indirect only	43.0	-83.0	Algonquian	Algic	Verbal Categories
fre	French	2	Indirect only	48.0	2.0	Romance	Indo-European	Verbal Categories
fur	Fur	1	No grammatical evidentials	13.5	25.0	Fur	Fur	Verbal Categories
gag	Gagauz	3	Direct and indirect	46.3333333333	28.6666666667	Turkic	Altaic	Verbal Categories
gar	Garo	2	Indirect only	25.6666666667	90.5	Bodo-Garo	Sino-Tibetan	Verbal Categories
grf	Garífuna	2	Indirect only	15.6666666667	-88.0	Caribbean Arawakan	Arawakan	Verbal Categories
geo	Georgian	3	Direct and indirect	42.0	44.0	Kartvelian	Kartvelian	Verbal Categories
ger	German	2	Indirect only	52.0	10.0	Germanic	Indo-European	Verbal Categories
god	Godoberi	3	Direct and indirect	42.6666666667	46.0833333333	Avar-Andic-Tsezic	Nakh-Daghestanian	Verbal Categories
goo	Gooniyandi	2	Indirect only	-18.3333333333	126.333333333	Bunuban	Bunuban	Verbal Categories
grb	Grebo	1	No grammatical evidentials	5.0	-8.0	Kru	Niger-Congo	Verbal Categories
grk	Greek (Modern)	1	No grammatical evidentials	39.0	22.0	Greek	Indo-European	Verbal Categories
gso	Greenlandic (South)	2	Indirect only	60.0	-44.0	Eskimo	Eskimo-Aleut	Verbal Categories
grw	Greenlandic (West)	2	Indirect only	64.0	-51.0	Eskimo	Eskimo-Aleut	Verbal Categories
gjj	Guajajara	2	Indirect only	-5.0	-46.0	Tupi-Guaraní	Tupian	Verbal Categories
gua	Guaraní	2	Indirect only	-26.0	-56.0	Tupi-Guaraní	Tupian	Verbal Categories
gum	Gumbaynggir	1	No grammatical evidentials	-30.1666666667	152.5	Southeastern Pama-Nyungan	Pama-Nyungan	Verbal Categories
gny	Gunya	2	Indirect only	-26.5	146.5	Northern Pama-Nyungan	Pama-Nyungan	Verbal Categories
guu	Guugu Yimidhirr	1	No grammatical evidentials	-15.0	144.833333333	Northern Pama-Nyungan	Pama-Nyungan	Verbal Categories
hai	Haida	3	Direct and indirect	53.0	-132.0	Haida	Haida	Verbal Categories
hlu	Halkomelem (Upriver)	2	Indirect only	49.25	-121.916666667	Central Salish	Salishan	Verbal Categories
ham	Hamtai	2	Indirect only	-7.5	146.25	Angan	Trans-New Guinea	Verbal Categories
hau	Hausa	1	No grammatical evidentials	12.0	7.0	West Chadic	Afro-Asiatic	Verbal Categories
heb	Hebrew (Modern)	1	No grammatical evidentials	31.5	34.8333333333	Semitic	Afro-Asiatic	Verbal Categories
hid	Hidatsa	2	Indirect only	47.0	-102.5	Core Siouan	Siouan	Verbal Categories
hin	Hindi	1	No grammatical evidentials	25.0	77.0	Indic	Indo-European	Verbal Categories
hix	Hixkaryana	3	Direct and indirect	-1.0	-59.0	Cariban	Cariban	Verbal Categories
hmo	Hmong Njua	1	No grammatical evidentials	28.0	105.0	Hmong-Mien	Hmong-Mien	Verbal Categories
hop	Hopi	2	Indirect only	36.0	-110.0	Hopi	Uto-Aztecan	Verbal Categories
hlp	Hualapai	3	Direct and indirect	35.5	-113.75	Yuman	Hokan	Verbal Categories
htt	Huitoto	1	No grammatical evidentials	-1.0	-74.0	Huitoto	Huitotoan	Verbal Categories
hun	Hungarian	1	No grammatical evidentials	47.0	20.0	Ugric	Uralic	Verbal Categories
hzb	Hunzib	2	Indirect only	42.1666666667	46.25	Avar-Andic-Tsezic	Nakh-Daghestanian	Verbal Categories
hup	Hupa	3	Direct and indirect	41.0833333333	-123.666666667	Athapaskan	Na-Dene	Verbal Categories
igb	Igbo	1	No grammatical evidentials	6.0	7.33333333333	Igboid	Niger-Congo	Verbal Categories
ign	Ignaciano	1	No grammatical evidentials	-15.1666666667	-65.4166666667	Bolivia-Parana	Arawakan	Verbal Categories
ika	Ika	3	Direct and indirect	10.6666666667	-73.75	Arhuacic	Chibchan	Verbal Categories
imo	Imonda	1	No grammatical evidentials	-3.33333333333	141.166666667	Border	Border	Verbal Categories
ind	Indonesian	1	No grammatical evidentials	0.0	106.0	Malayo-Sumbawan	Austronesian	Verbal Categories
ing	Ingush	3	Direct and indirect	43.1666666667	45.0833333333	Nakh	Nakh-Daghestanian	Verbal Categories
iqu	Iquito	2	Indirect only	-3.25	-74.0	Zaparoan	Zaparoan	Verbal Categories
irq	Iraqw	1	No grammatical evidentials	-4.0	35.5	Southern Cushitic	Afro-Asiatic	Verbal Categories
iri	Irish	1	No grammatical evidentials	53.0	-8.0	Celtic	Indo-European	Verbal Categories
ite	Itelmen	1	No grammatical evidentials	57.0	157.5	Southern Chukotko-Kamchatkan	Chukotko-Kamchatkan	Verbal Categories
ito	Itonama	2	Indirect only	-12.8333333333	-64.3333333333	Itonama	Itonama	Verbal Categories
itz	Itzaj	2	Indirect only	17.0	-89.8333333333	Mayan	Mayan	Verbal Categories
jak	Jakaltek	2	Indirect only	15.6666666667	-91.6666666667	Mayan	Mayan	Verbal Categories
jmm	Jamamadi	3	Direct and indirect	-7.5	-67.0	Arauan	Arauan	Verbal Categories
jpn	Japanese	2	Indirect only	37.0	140.0	Japanese	Japanese	Verbal Categories
jaq	Jaqaru	3	Direct and indirect	-13.0	-76.0	Aymaran	Aymaran	Verbal Categories
jem	Jemez	2	Indirect only	35.8333333333	-107.0	Kiowa-Tanoan	Kiowa-Tanoan	Verbal Categories
juh	Ju|'hoan	1	No grammatical evidentials	-19.0	21.0	Ju-Kung	Kxa	Verbal Categories
kng	Kaingang	2	Indirect only	-26.0	-52.0	Ge-Kaingang	Macro-Ge	Verbal Categories
klh	Kalasha	3	Direct and indirect	35.0	72.0	Indic	Indo-European	Verbal Categories
kls	Kalispel	1	No grammatical evidentials	48.0	-117.0	Interior Salish	Salishan	Verbal Categories
kmk	Kalmyk	2	Indirect only	44.0	83.0	Mongolic	Altaic	Verbal Categories
kma	Kamaiurá	2	Indirect only	-12.0833333333	-52.5833333333	Tupi-Guaraní	Tupian	Verbal Categories
knd	Kannada	2	Indirect only	14.0	76.0	Southern Dravidian	Dravidian	Verbal Categories
knr	Kanuri	1	No grammatical evidentials	12.0	13.0	Western Saharan	Saharan	Verbal Categories
kpm	Kapampangan	1	No grammatical evidentials	15.3333333333	120.5	Central Luzon	Austronesian	Verbal Categories
krk	Karok	2	Indirect only	41.6666666667	-123.0	Karok	Karok	Verbal Categories
ksh	Kashaya	3	Direct and indirect	38.6666666667	-123.333333333	Pomoan	Hokan	Verbal Categories
kto	Kato	3	Direct and indirect	39.6666666667	-123.666666667	Athapaskan	Na-Dene	Verbal Categories
kws	Kawaiisu	2	Indirect only	36.0	-117.5	Numic	Uto-Aztecan	Verbal Categories
kyl	Kayah Li (Eastern)	3	Direct and indirect	19.0	97.5	Karen	Sino-Tibetan	Verbal Categories
kay	Kayardild	3	Direct and indirect	-17.05	139.5	Tangkic	Tangkic	Verbal Categories
ker	Kera	1	No grammatical evidentials	9.83333333333	15.0833333333	East Chadic	Afro-Asiatic	Verbal Categories
ket	Ket	1	No grammatical evidentials	64.0	87.0	Yeniseian	Yeniseian	Verbal Categories
kew	Kewa	3	Direct and indirect	-6.5	143.833333333	Engan	Trans-New Guinea	Verbal Categories
khl	Khalaj	1	No grammatical evidentials	35.0	50.0	Turkic	Altaic	Verbal Categories
kha	Khalkha	3	Direct and indirect	47.0	105.0	Mongolic	Altaic	Verbal Categories
khs	Khasi	1	No grammatical evidentials	25.5	92.0	Khasian	Austro-Asiatic	Verbal Categories
khm	Khmer	1	No grammatical evidentials	12.5	105.0	Khmer	Austro-Asiatic	Verbal Categories
kmu	Khmu'	1	No grammatical evidentials	21.0	102.0	Palaung-Khmuic	Austro-Asiatic	Verbal Categories
kho	Khoekhoe	1	No grammatical evidentials	-25.5	18.0	Khoe-Kwadi	Khoe-Kwadi	Verbal Categories
khw	Khowar	3	Direct and indirect	36.0	72.0	Indic	Indo-European	Verbal Categories
kic	Kickapoo	2	Indirect only	42.25	-84.0	Algonquian	Algic	Verbal Categories
klv	Kilivila	1	No grammatical evidentials	-8.5	151.083333333	Oceanic	Austronesian	Verbal Categories
kio	Kiowa	2	Indirect only	37.0	-99.0	Kiowa-Tanoan	Kiowa-Tanoan	Verbal Categories
krb	Kiribati	1	No grammatical evidentials	1.33333333333	173.0	Oceanic	Austronesian	Verbal Categories
koa	Koasati	3	Direct and indirect	34.8333333333	-85.1666666667	Muskogean	Muskogean	Verbal Categories
kob	Kobon	1	No grammatical evidentials	-5.16666666667	144.333333333	Madang	Trans-New Guinea	Verbal Categories
kod	Kodava	3	Direct and indirect	12.1666666667	76.8333333333	Southern Dravidian	Dravidian	Verbal Categories
kol	Kolami	1	No grammatical evidentials	20.0	78.5	Central Dravidian	Dravidian	Verbal Categories
kzy	Komi-Zyrian	3	Direct and indirect	65.0	55.0	Permic	Uralic	Verbal Categories
kon	Kongo	1	No grammatical evidentials	-5.0	15.0	Bantoid	Niger-Congo	Verbal Categories
kor	Korean	2	Indirect only	37.5	128.0	Korean	Korean	Verbal Categories
kje	Koreguaje	3	Direct and indirect	1.0	-75.5	Tucanoan	Tucanoan	Verbal Categories
kfe	Koromfe	1	No grammatical evidentials	14.25	-0.916666666667	Gur	Niger-Congo	Verbal Categories
kse	Koyraboro Senni	1	No grammatical evidentials	16.0	0.0	Songhay	Songhay	Verbal Categories
kro	Krongo	1	No grammatical evidentials	10.5	30.0	Kadugli	Kadu	Verbal Categories
knm	Kunama	1	No grammatical evidentials	14.5	37.0	Kunama	Kunama	Verbal Categories
kji	Kurmanji	3	Direct and indirect	38.0	42.0	Iranian	Indo-European	Verbal Categories
kut	Kutenai	1	No grammatical evidentials	49.5	-116.0	Kutenai	Kutenai	Verbal Categories
kwk	Kwakw'ala	2	Indirect only	51.0	-127.0	Northern Wakashan	Wakashan	Verbal Categories
lad	Ladakhi	3	Direct and indirect	34.0	78.0	Bodic	Sino-Tibetan	Verbal Categories
lah	Lahu	2	Indirect only	20.0	98.1666666667	Burmese-Lolo	Sino-Tibetan	Verbal Categories
lak	Lak	1	No grammatical evidentials	42.1666666667	47.1666666667	Lak-Dargwa	Nakh-Daghestanian	Verbal Categories
lkt	Lakhota	2	Indirect only	43.8333333333	-101.833333333	Core Siouan	Siouan	Verbal Categories
lan	Lango	1	No grammatical evidentials	2.16666666667	33.0	Nilotic	Eastern Sudanic	Verbal Categories
lat	Latvian	2	Indirect only	57.0	24.0	Baltic	Indo-European	Verbal Categories
lav	Lavukaleve	1	No grammatical evidentials	-9.08333333333	159.2	Lavukaleve	Solomons East Papuan	Verbal Categories
laz	Laz	3	Direct and indirect	41.5	41.5	Kartvelian	Kartvelian	Verbal Categories
leg	Lega	3	Direct and indirect	-2.83333333333	27.1666666667	Bantoid	Niger-Congo	Verbal Categories
lep	Lepcha	1	No grammatical evidentials	27.1666666667	88.5	Lepcha	Sino-Tibetan	Verbal Categories
lez	Lezgian	2	Indirect only	41.6666666667	47.8333333333	Lezgic	Nakh-Daghestanian	Verbal Categories
lim	Limbu	2	Indirect only	27.1666666667	87.75	Mahakiranti	Sino-Tibetan	Verbal Categories
lit	Lithuanian	2	Indirect only	55.0	24.0	Baltic	Indo-European	Verbal Categories
kkv	Lusi	1	No grammatical evidentials	-5.58333333333	149.666666667	Oceanic	Austronesian	Verbal Categories
luv	Luvale	1	No grammatical evidentials	-12.0	22.0	Bantoid	Niger-Congo	Verbal Categories
mab	Maba	1	No grammatical evidentials	13.75	20.8333333333	Maban	Maban	Verbal Categories
mch	Machiguenga	1	No grammatical evidentials	-12.0	-72.6666666667	Pre-Andine Arawakan	Arawakan	Verbal Categories
mac	Macushi	1	No grammatical evidentials	4.0	-60.0	Cariban	Cariban	Verbal Categories
mne	Maidu (Northeast)	2	Indirect only	40.0	-120.666666667	Maiduan	Penutian	Verbal Categories
mak	Makah	3	Direct and indirect	48.3333333333	-124.666666667	Southern Wakashan	Wakashan	Verbal Categories
mal	Malagasy	1	No grammatical evidentials	-20.0	47.0	Barito	Austronesian	Verbal Categories
mam	Mam	2	Indirect only	15.0	-91.8333333333	Mayan	Mayan	Verbal Categories
mdn	Mandan	2	Indirect only	46.5	-102.5	Core Siouan	Siouan	Verbal Categories
mnd	Mandarin	1	No grammatical evidentials	34.0	110.0	Chinese	Sino-Tibetan	Verbal Categories
myi	Mangarrayi	2	Indirect only	-14.6666666667	133.5	Mangarrayi	Mangarrayi-Maran	Verbal Categories
mao	Maori	1	No grammatical evidentials	-40.0	176.0	Oceanic	Austronesian	Verbal Categories
map	Mapudungun	1	No grammatical evidentials	-38.0	-72.0	Araucanian	Araucanian	Verbal Categories
mku	Maranungku	1	No grammatical evidentials	-13.6666666667	130.0	Wagaydy	Western Daly	Verbal Categories
mny	Margany	1	No grammatical evidentials	-27.0	144.5	Northern Pama-Nyungan	Pama-Nyungan	Verbal Categories
mar	Maricopa	3	Direct and indirect	33.1666666667	-113.166666667	Yuman	Hokan	Verbal Categories
mrd	Marind	2	Indirect only	-7.83333333333	140.166666667	Marind Proper	Marind	Verbal Categories
mrt	Martuthunira	2	Indirect only	-20.8333333333	116.5	Western Pama-Nyungan	Pama-Nyungan	Verbal Categories
mtl	Mattole	2	Indirect only	40.1666666667	-124.166666667	Athapaskan	Na-Dene	Verbal Categories
mau	Maung	1	No grammatical evidentials	-11.9166666667	133.5	Iwaidjan	Iwaidjan	Verbal Categories
may	Maybrat	1	No grammatical evidentials	-1.33333333333	132.5	North-Central Bird's Head	West Papuan	Verbal Categories
mei	Meithei	3	Direct and indirect	24.75	94.0	Kuki-Chin	Sino-Tibetan	Verbal Categories
mgl	Mingrelian	3	Direct and indirect	42.5	42.0	Kartvelian	Kartvelian	Verbal Categories
mss	Miwok (Southern Sierra)	2	Indirect only	37.5	-120.0	Miwok	Penutian	Verbal Categories
mth	Mixe (Tlahuitoltepec)	2	Indirect only	17.0833333333	-96.1666666667	Mixe-Zoque	Mixe-Zoque	Verbal Categories
mxt	Mixtec (Ayutla)	1	No grammatical evidentials	16.9166666667	-99.1666666667	Mixtecan	Oto-Manguean	Verbal Categories
mxc	Mixtec (Chalcatongo)	1	No grammatical evidentials	17.05	-97.5833333333	Mixtecan	Oto-Manguean	Verbal Categories
mxz	Mixtec (Coatzospan)	1	No grammatical evidentials	18.0833333333	-96.5833333333	Mixtecan	Oto-Manguean	Verbal Categories
mja	Mixtec (Jamiltepec)	2	Indirect only	16.25	-97.8333333333	Mixtecan	Oto-Manguean	Verbal Categories
mxo	Mixtec (Ocotepec)	2	Indirect only	17.1666666667	-97.75	Mixtecan	Oto-Manguean	Verbal Categories
mxs	Mixtec (Silacayoapan)	2	Indirect only	17.5	-98.1666666667	Mixtecan	Oto-Manguean	Verbal Categories
moh	Mohawk	2	Indirect only	43.5	-74.25	Northern Iroquoian	Iroquoian	Verbal Categories
mtg	Montagnais	2	Indirect only	52.0	-65.0	Algonquian	Algic	Verbal Categories
mov	Movima	1	No grammatical evidentials	-13.8333333333	-65.6666666667	Movima	Movima	Verbal Categories
mun	Mundari	1	No grammatical evidentials	23.0	84.6666666667	Munda	Austro-Asiatic	Verbal Categories
mse	Munsee	1	No grammatical evidentials	41.5	-74.6666666667	Algonquian	Algic	Verbal Categories
mrl	Murle	1	No grammatical evidentials	6.5	33.5	Surmic	Eastern Sudanic	Verbal Categories
nhh	Nahuatl (Huasteca)	1	No grammatical evidentials	22.0	-99.0	Aztecan	Uto-Aztecan	Verbal Categories
nmi	Nahuatl (Mecayapan Isthmus)	2	Indirect only	18.25	-94.8333333333	Aztecan	Uto-Aztecan	Verbal Categories
nhm	Nahuatl (Michoacán)	2	Indirect only	18.5	-103.0	Aztecan	Uto-Aztecan	Verbal Categories
nmp	Nahuatl (Milpa Alta)	1	No grammatical evidentials	19.25	-99.1666666667	Aztecan	Uto-Aztecan	Verbal Categories
nhn	Nahuatl (North Puebla)	2	Indirect only	20.0	-98.25	Aztecan	Uto-Aztecan	Verbal Categories
nht	Nahuatl (Tetelcingo)	2	Indirect only	19.6666666667	-99.0	Aztecan	Uto-Aztecan	Verbal Categories
nav	Navajo	2	Indirect only	36.1666666667	-108.0	Athapaskan	Na-Dene	Verbal Categories
ndy	Ndyuka	1	No grammatical evidentials	4.5	-54.5	Creoles and Pidgins	other	Verbal Categories
nen	Nenets	3	Direct and indirect	69.0	72.0	Samoyedic	Uralic	Verbal Categories
nep	Nepali	2	Indirect only	28.0	85.0	Indic	Indo-European	Verbal Categories
nev	Nevome	2	Indirect only	31.0	-112.5	Tepiman	Uto-Aztecan	Verbal Categories
nwd	Newar (Dolakha)	2	Indirect only	27.3333333333	86.0	Mahakiranti	Sino-Tibetan	Verbal Categories
nez	Nez Perce	1	No grammatical evidentials	46.0	-116.0	Sahaptian	Penutian	Verbal Categories
nti	Ngiti	1	No grammatical evidentials	1.33333333333	30.25	Lendu	Central Sudanic	Verbal Categories
