Maria Polinsky. 2013. Applicative Constructions.
In: Dryer, Matthew S. & Haspelmath, Martin (eds.)
The World Atlas of Language Structures Online.
Leipzig: Max Planck Institute for Evolutionary Anthropology.
(Available online at http://wals.info/chapter/109, Accessed on 2017-07-18.)


wals code	name	value	description	latitude	longitude	genus	family	area
geo	Georgian	2	Locative	42.0	44.0	Kartvelian	Kartvelian	Simple Clauses
ger	German	5	No applicative construction	52.0	10.0	Germanic	Indo-European	Simple Clauses
god	Godoberi	5	No applicative construction	42.6666666667	46.0833333333	Avar-Andic-Tsezic	Nakh-Daghestanian	Simple Clauses
goo	Gooniyandi	5	No applicative construction	-18.3333333333	126.333333333	Bunuban	Bunuban	Simple Clauses
grb	Grebo	1	Instrument	5.0	-8.0	Kru	Niger-Congo	Simple Clauses
grk	Greek (Modern)	5	No applicative construction	39.0	22.0	Greek	Indo-European	Simple Clauses
grw	Greenlandic (West)	1	Instrument	64.0	-51.0	Eskimo	Eskimo-Aleut	Simple Clauses
gua	Guaraní	5	No applicative construction	-26.0	-56.0	Tupi-Guaraní	Tupian	Simple Clauses
hlu	Halkomelem (Upriver)	4	No other roles (= Only benefactive)	49.25	-121.916666667	Central Salish	Salishan	Simple Clauses
hau	Hausa	2	Locative	12.0	7.0	West Chadic	Afro-Asiatic	Simple Clauses
heb	Hebrew (Modern)	5	No applicative construction	31.5	34.8333333333	Semitic	Afro-Asiatic	Simple Clauses
hin	Hindi	5	No applicative construction	25.0	77.0	Indic	Indo-European	Simple Clauses
hix	Hixkaryana	5	No applicative construction	-1.0	-59.0	Cariban	Cariban	Simple Clauses
hmo	Hmong Njua	5	No applicative construction	28.0	105.0	Hmong-Mien	Hmong-Mien	Simple Clauses
hun	Hungarian	5	No applicative construction	47.0	20.0	Ugric	Uralic	Simple Clauses
hzb	Hunzib	5	No applicative construction	42.1666666667	46.25	Avar-Andic-Tsezic	Nakh-Daghestanian	Simple Clauses
ice	Icelandic	5	No applicative construction	65.0	-17.0	Germanic	Indo-European	Simple Clauses
igb	Igbo	4	No other roles (= Only benefactive)	6.0	7.33333333333	Igboid	Niger-Congo	Simple Clauses
ika	Ika	4	No other roles (= Only benefactive)	10.6666666667	-73.75	Arhuacic	Chibchan	Simple Clauses
imo	Imonda	4	No other roles (= Only benefactive)	-3.33333333333	141.166666667	Border	Border	Simple Clauses
ind	Indonesian	4	No other roles (= Only benefactive)	0.0	106.0	Malayo-Sumbawan	Austronesian	Simple Clauses
ing	Ingush	5	No applicative construction	43.1666666667	45.0833333333	Nakh	Nakh-Daghestanian	Simple Clauses
irq	Iraqw	5	No applicative construction	-4.0	35.5	Southern Cushitic	Afro-Asiatic	Simple Clauses
jak	Jakaltek	1	Instrument	15.6666666667	-91.6666666667	Mayan	Mayan	Simple Clauses
jpn	Japanese	5	No applicative construction	37.0	140.0	Japanese	Japanese	Simple Clauses
juh	Ju|'hoan	2	Locative	-19.0	21.0	Ju-Kung	Kxa	Simple Clauses
kam	Kambera	2	Locative	-9.83333333333	120.166666667	Central Malayo-Polynesian	Austronesian	Simple Clauses
knd	Kannada	4	No other roles (= Only benefactive)	14.0	76.0	Southern Dravidian	Dravidian	Simple Clauses
knr	Kanuri	2	Locative	12.0	13.0	Western Saharan	Saharan	Simple Clauses
krk	Karok	1	Instrument	41.6666666667	-123.0	Karok	Karok	Simple Clauses
kas	Kashmiri	5	No applicative construction	34.0	76.0	Indic	Indo-European	Simple Clauses
kay	Kayardild	5	No applicative construction	-17.05	139.5	Tangkic	Tangkic	Simple Clauses
ket	Ket	5	No applicative construction	64.0	87.0	Yeniseian	Yeniseian	Simple Clauses
kew	Kewa	4	No other roles (= Only benefactive)	-6.5	143.833333333	Engan	Trans-New Guinea	Simple Clauses
khk	Khakas	5	No applicative construction	53.0	90.0	Turkic	Altaic	Simple Clauses
kha	Khalkha	5	No applicative construction	47.0	105.0	Mongolic	Altaic	Simple Clauses
khs	Khasi	5	No applicative construction	25.5	92.0	Khasian	Austro-Asiatic	Simple Clauses
kho	Khoekhoe	4	No other roles (= Only benefactive)	-25.5	18.0	Khoe-Kwadi	Khoe-Kwadi	Simple Clauses
klv	Kilivila	5	No applicative construction	-8.5	151.083333333	Oceanic	Austronesian	Simple Clauses
kio	Kiowa	5	No applicative construction	37.0	-99.0	Kiowa-Tanoan	Kiowa-Tanoan	Simple Clauses
kgz	Kirghiz	5	No applicative construction	42.0	75.0	Turkic	Altaic	Simple Clauses
koa	Koasati	5	No applicative construction	34.8333333333	-85.1666666667	Muskogean	Muskogean	Simple Clauses
kob	Kobon	5	No applicative construction	-5.16666666667	144.333333333	Madang	Trans-New Guinea	Simple Clauses
kol	Kolami	5	No applicative construction	20.0	78.5	Central Dravidian	Dravidian	Simple Clauses
kor	Korean	5	No applicative construction	37.5	128.0	Korean	Korean	Simple Clauses
kfe	Koromfe	5	No applicative construction	14.25	-0.916666666667	Gur	Niger-Congo	Simple Clauses
kse	Koyraboro Senni	1	Instrument	16.0	0.0	Songhay	Songhay	Simple Clauses
kro	Krongo	2	Locative	10.5	30.0	Kadugli	Kadu	Simple Clauses
kut	Kutenai	1	Instrument	49.5	-116.0	Kutenai	Kutenai	Simple Clauses
lai	Lai	1	Instrument	22.6666666667	93.6666666667	Kuki-Chin	Sino-Tibetan	Simple Clauses
lak	Lak	5	No applicative construction	42.1666666667	47.1666666667	Lak-Dargwa	Nakh-Daghestanian	Simple Clauses
lkt	Lakhota	4	No other roles (= Only benefactive)	43.8333333333	-101.833333333	Core Siouan	Siouan	Simple Clauses
lan	Lango	2	Locative	2.16666666667	33.0	Nilotic	Eastern Sudanic	Simple Clauses
lat	Latvian	5	No applicative construction	57.0	24.0	Baltic	Indo-European	Simple Clauses
lav	Lavukaleve	5	No applicative construction	-9.08333333333	159.2	Lavukaleve	Solomons East Papuan	Simple Clauses
lez	Lezgian	5	No applicative construction	41.6666666667	47.8333333333	Lezgic	Nakh-Daghestanian	Simple Clauses
lin	Lingala	2	Locative	2.0	18.5	Bantoid	Niger-Congo	Simple Clauses
luv	Luvale	3	Instrument and locative	-12.0	22.0	Bantoid	Niger-Congo	Simple Clauses
mac	Macushi	5	No applicative construction	4.0	-60.0	Cariban	Cariban	Simple Clauses
mak	Makah	5	No applicative construction	48.3333333333	-124.666666667	Southern Wakashan	Wakashan	Simple Clauses
mal	Malagasy	3	Instrument and locative	-20.0	47.0	Barito	Austronesian	Simple Clauses
mnd	Mandarin	5	No applicative construction	34.0	110.0	Chinese	Sino-Tibetan	Simple Clauses
myi	Mangarrayi	5	No applicative construction	-14.6666666667	133.5	Mangarrayi	Mangarrayi-Maran	Simple Clauses
mao	Maori	5	No applicative construction	-40.0	176.0	Oceanic	Austronesian	Simple Clauses
map	Mapudungun	5	No applicative construction	-38.0	-72.0	Araucanian	Araucanian	Simple Clauses
mar	Maricopa	2	Locative	33.1666666667	-113.166666667	Yuman	Hokan	Simple Clauses
mrt	Martuthunira	5	No applicative construction	-20.8333333333	116.5	Western Pama-Nyungan	Pama-Nyungan	Simple Clauses
mau	Maung	5	No applicative construction	-11.9166666667	133.5	Iwaidjan	Iwaidjan	Simple Clauses
may	Maybrat	1	Instrument	-1.33333333333	132.5	North-Central Bird's Head	West Papuan	Simple Clauses
mei	Meithei	4	No other roles (= Only benefactive)	24.75	94.0	Kuki-Chin	Sino-Tibetan	Simple Clauses
mxc	Mixtec (Chalcatongo)	5	No applicative construction	17.05	-97.5833333333	Mixtecan	Oto-Manguean	Simple Clauses
mrl	Murle	5	No applicative construction	6.5	33.5	Surmic	Eastern Sudanic	Simple Clauses
ndy	Ndyuka	5	No applicative construction	4.5	-54.5	Creoles and Pidgins	other	Simple Clauses
nez	Nez Perce	2	Locative	46.0	-116.0	Sahaptian	Penutian	Simple Clauses
ngn	Ngandi	4	No other roles (= Only benefactive)	-13.8333333333	135.0	Ngandi	Gunwinyguan	Simple Clauses
ngi	Ngiyambaa	5	No applicative construction	-31.75	145.5	Southeastern Pama-Nyungan	Pama-Nyungan	Simple Clauses
niv	Nivkh	5	No applicative construction	53.3333333333	142.0	Nivkh	Nivkh	Simple Clauses
nko	Nkore-Kiga	1	Instrument	-0.916666666667	29.8333333333	Bantoid	Niger-Congo	Simple Clauses
nug	Nunggubuyu	4	No other roles (= Only benefactive)	-13.75	135.666666667	Nunggubuyu	Gunwinyguan	Simple Clauses
nuu	Nuuchahnulth	4	No other roles (= Only benefactive)	49.6666666667	-126.666666667	Southern Wakashan	Wakashan	Simple Clauses
oji	Ojibwa (Eastern)	4	No other roles (= Only benefactive)	46.0	-80.0	Algonquian	Algic	Simple Clauses
ond	Oneida	3	Instrument and locative	43.0	-75.6666666667	Northern Iroquoian	Iroquoian	Simple Clauses
orh	Oromo (Harar)	5	No applicative construction	9.0	42.0	Lowland East Cushitic	Afro-Asiatic	Simple Clauses
otm	Otomí (Mezquital)	5	No applicative construction	20.1666666667	-99.1666666667	Otomian	Oto-Manguean	Simple Clauses
pms	Paamese	5	No applicative construction	-16.5	168.25	Oceanic	Austronesian	Simple Clauses
pai	Paiwan	3	Instrument and locative	22.5	120.833333333	Paiwan	Austronesian	Simple Clauses
pan	Panjabi	5	No applicative construction	31.0	74.0	Indic	Indo-European	Simple Clauses
psm	Passamaquoddy-Maliseet	4	No other roles (= Only benefactive)	45.0	-67.0	Algonquian	Algic	Simple Clauses
pau	Paumarí	4	No other roles (= Only benefactive)	-6.0	-64.0	Arauan	Arauan	Simple Clauses
prs	Persian	5	No applicative construction	32.0	54.0	Iranian	Indo-European	Simple Clauses
prh	Pirahã	5	No applicative construction	-7.0	-62.0	Mura	Mura	Simple Clauses
pmc	Pomo (Central)	5	No applicative construction	39.0	-123.333333333	Pomoan	Hokan	Simple Clauses
par	Päri	4	No other roles (= Only benefactive)	5.0	32.5	Nilotic	Eastern Sudanic	Simple Clauses
qaf	Qafar	4	No other roles (= Only benefactive)	12.0	42.0	Lowland East Cushitic	Afro-Asiatic	Simple Clauses
qim	Quechua (Imbabura)	5	No applicative construction	0.333333333333	-78.0	Quechuan	Quechuan	Simple Clauses
ram	Rama	5	No applicative construction	11.75	-83.75	Rama	Chibchan	Simple Clauses
rap	Rapanui	5	No applicative construction	-27.1166666667	-109.366666667	Oceanic	Austronesian	Simple Clauses
rus	Russian	5	No applicative construction	56.0	38.0	Slavic	Indo-European	Simple Clauses
san	Sango	5	No applicative construction	5.0	18.0	Ubangi	Niger-Congo	Simple Clauses
snm	Sanuma	5	No applicative construction	4.5	-64.6666666667	Yanomam	Yanomam	Simple Clauses
snc	Seneca	3	Instrument and locative	42.5	-77.5	Northern Iroquoian	Iroquoian	Simple Clauses
shk	Shipibo-Konibo	4	No other roles (= Only benefactive)	-7.5	-75.0	Panoan	Panoan	Simple Clauses
sla	Slave	5	No applicative construction	67.0	-125.0	Athapaskan	Na-Dene	Simple Clauses
spa	Spanish	5	No applicative construction	40.0	-4.0	Romance	Indo-European	Simple Clauses
sue	Suena	5	No applicative construction	-7.75	147.55	Binanderean	Trans-New Guinea	Simple Clauses
sup	Supyire	5	No applicative construction	11.5	-5.58333333333	Gur	Niger-Congo	Simple Clauses
swa	Swahili	2	Locative	-6.5	39.0	Bantoid	Niger-Congo	Simple Clauses
tab	Taba	4	No other roles (= Only benefactive)	0.0	127.5	South Halmahera - West New Guinea	Austronesian	Simple Clauses
tag	Tagalog	3	Instrument and locative	15.0	121.0	Greater Central Philippine	Austronesian	Simple Clauses
tap	Taiap	4	No other roles (= Only benefactive)	-4.08333333333	144.5	Gapun	Gapun	Simple Clauses
tml	Tamil	5	No applicative construction	11.0	78.5	Southern Dravidian	Dravidian	Simple Clauses
tep	Tepehua (Tlachichilco)	1	Instrument	20.5833333333	-98.25	Totonacan	Totonacan	Simple Clauses
tha	Thai	5	No applicative construction	16.0	101.0	Kam-Tai	Tai-Kadai	Simple Clauses
tho	Thompson	2	Locative	49.75	-121.75	Interior Salish	Salishan	Simple Clauses
tiw	Tiwi	1	Instrument	-11.5	131.0	Tiwian	Tiwian	Simple Clauses
tsz	Tsez	5	No applicative construction	42.25	45.75	Avar-Andic-Tsezic	Nakh-Daghestanian	Simple Clauses
tuk	Tukang Besi	3	Instrument and locative	-5.5	123.5	Celebic	Austronesian	Simple Clauses
tur	Turkish	5	No applicative construction	39.0	35.0	Turkic	Altaic	Simple Clauses
tvl	Tuvaluan	5	No applicative construction	-8.5	179.166666667	Oceanic	Austronesian	Simple Clauses
ukr	Ukrainian	5	No applicative construction	49.0	33.0	Slavic	Indo-European	Simple Clauses
una	Una	4	No other roles (= Only benefactive)	-4.66666666667	140.0	Mek	Trans-New Guinea	Simple Clauses
urk	Urubú-Kaapor	1	Instrument	-2.33333333333	-46.5	Tupi-Guaraní	Tupian	Simple Clauses
usa	Usan	4	No other roles (= Only benefactive)	-4.83333333333	145.166666667	Madang	Trans-New Guinea	Simple Clauses
uzb	Uzbek	5	No applicative construction	39.0	66.0	Turkic	Altaic	Simple Clauses
vie	Vietnamese	5	No applicative construction	10.5	106.5	Viet-Muong	Austro-Asiatic	Simple Clauses
wam	Wambaya	2	Locative	-18.6666666667	135.75	Wambayan	Mirndi	Simple Clauses
wra	Warao	5	No applicative construction	9.33333333333	-61.6666666667	Warao	Warao	Simple Clauses
wrd	Wardaman	5	No applicative construction	-15.5	131.0	Yangmanic	Yangmanic	Simple Clauses
war	Wari'	5	No applicative construction	-11.3333333333	-65.0	Chapacura-Wanham	Chapacura-Wanham	Simple Clauses
wic	Wichita	1	Instrument	33.3333333333	-97.3333333333	Caddoan	Caddoan	Simple Clauses
wch	Wichí	5	No applicative construction	-22.5	-62.5833333333	Matacoan	Matacoan	Simple Clauses
wlf	Wolof	3	Instrument and locative	15.25	-16.0	Northern Atlantic	Niger-Congo	Simple Clauses
yag	Yagua	3	Instrument and locative	-3.5	-72.0	Peba-Yaguan	Peba-Yaguan	Simple Clauses
yaq	Yaqui	4	No other roles (= Only benefactive)	27.5	-110.25	Cahita	Uto-Aztecan	Simple Clauses
yaz	Yazgulyam	5	No applicative construction	38.5	71.5	Iranian	Indo-European	Simple Clauses
yid	Yidiny	4	No other roles (= Only benefactive)	-17.0	145.75	Northern Pama-Nyungan	Pama-Nyungan	Simple Clauses
yim	Yimas	4	No other roles (= Only benefactive)	-4.66666666667	143.55	Lower Sepik	Lower Sepik-Ramu	Simple Clauses
yor	Yoruba	5	No applicative construction	8.0	4.33333333333	Defoid	Niger-Congo	Simple Clauses
ypk	Yup'ik (Central)	5	No applicative construction	59.5	-160.0	Eskimo	Eskimo-Aleut	Simple Clauses
yur	Yurok	5	No applicative construction	41.3333333333	-124.0	Yurok	Algic	Simple Clauses
zqc	Zoque (Copainalá)	4	No other roles (= Only benefactive)	17.0	-93.25	Mixe-Zoque	Mixe-Zoque	Simple Clauses
zul	Zulu	1	Instrument	-30.0	30.0	Bantoid	Niger-Congo	Simple Clauses
