wals code	name	value	description	latitude	longitude	genus	family	area
igb	Igbo	2	Asymmetric	6.0	7.33333333333	Igboid	Niger-Congo	Simple Clauses
ige	Igede	3	Both	7.0	8.16666666667	Idomoid	Niger-Congo	Simple Clauses
ijo	Ijo (Kolokuma)	3	Both	4.91666666667	5.66666666667	Ijoid	Ijoid	Simple Clauses
ika	Ika	2	Asymmetric	10.6666666667	-73.75	Arhuacic	Chibchan	Simple Clauses
imo	Imonda	3	Both	-3.33333333333	141.166666667	Border	Border	Simple Clauses
ina	Inanwatan	3	Both	-2.08333333333	132.083333333	South Bird's Head	Marind	Simple Clauses
ind	Indonesian	1	Symmetric	0.0	106.0	Malayo-Sumbawan	Austronesian	Simple Clauses
ing	Ingush	1	Symmetric	43.1666666667	45.0833333333	Nakh	Nakh-Daghestanian	Simple Clauses
irq	Iraqw	2	Asymmetric	-4.0	35.5	Southern Cushitic	Afro-Asiatic	Simple Clauses
iri	Irish	3	Both	53.0	-8.0	Celtic	Indo-European	Simple Clauses
ita	Italian	1	Symmetric	43.0	12.0	Romance	Indo-European	Simple Clauses
jak	Jakaltek	3	Both	15.6666666667	-91.6666666667	Mayan	Mayan	Simple Clauses
jpn	Japanese	2	Asymmetric	37.0	140.0	Japanese	Japanese	Simple Clauses
jaq	Jaqaru	2	Asymmetric	-13.0	-76.0	Aymaran	Aymaran	Simple Clauses
jeb	Jebero	1	Symmetric	-5.41666666667	-76.5	Cahuapanan	Cahuapanan	Simple Clauses
juh	Ju|'hoan	1	Symmetric	-19.0	21.0	Ju-Kung	Kxa	Simple Clauses
kab	Kabardian	3	Both	43.5	43.5	Northwest Caucasian	Northwest Caucasian	Simple Clauses
kae	Kaki Ae	3	Both	-8.0	145.833333333	Tate	Eleman	Simple Clauses
knd	Kannada	2	Asymmetric	14.0	76.0	Southern Dravidian	Dravidian	Simple Clauses
knr	Kanuri	3	Both	12.0	13.0	Western Saharan	Saharan	Simple Clauses
krk	Karok	2	Asymmetric	41.6666666667	-123.0	Karok	Karok	Simple Clauses
kyl	Kayah Li (Eastern)	3	Both	19.0	97.5	Karen	Sino-Tibetan	Simple Clauses
kay	Kayardild	3	Both	-17.05	139.5	Tangkic	Tangkic	Simple Clauses
kem	Kemant	2	Asymmetric	12.6666666667	37.4166666667	Central Cushitic	Afro-Asiatic	Simple Clauses
ker	Kera	3	Both	9.83333333333	15.0833333333	East Chadic	Afro-Asiatic	Simple Clauses
ket	Ket	1	Symmetric	64.0	87.0	Yeniseian	Yeniseian	Simple Clauses
kew	Kewa	1	Symmetric	-6.5	143.833333333	Engan	Trans-New Guinea	Simple Clauses
kha	Khalkha	3	Both	47.0	105.0	Mongolic	Altaic	Simple Clauses
khr	Kharia	2	Asymmetric	22.5	84.3333333333	Munda	Austro-Asiatic	Simple Clauses
khs	Khasi	3	Both	25.5	92.0	Khasian	Austro-Asiatic	Simple Clauses
khm	Khmer	1	Symmetric	12.5	105.0	Khmer	Austro-Asiatic	Simple Clauses
kmu	Khmu'	1	Symmetric	21.0	102.0	Palaung-Khmuic	Austro-Asiatic	Simple Clauses
kho	Khoekhoe	3	Both	-25.5	18.0	Khoe-Kwadi	Khoe-Kwadi	Simple Clauses
klv	Kilivila	1	Symmetric	-8.5	151.083333333	Oceanic	Austronesian	Simple Clauses
kio	Kiowa	3	Both	37.0	-99.0	Kiowa-Tanoan	Kiowa-Tanoan	Simple Clauses
klm	Klamath	1	Symmetric	42.5	-121.5	Klamath-Modoc	Penutian	Simple Clauses
koa	Koasati	3	Both	34.8333333333	-85.1666666667	Muskogean	Muskogean	Simple Clauses
kob	Kobon	1	Symmetric	-5.16666666667	144.333333333	Madang	Trans-New Guinea	Simple Clauses
koi	Koiari	3	Both	-9.5	147.333333333	Koiarian	Trans-New Guinea	Simple Clauses
kon	Kongo	1	Symmetric	-5.0	15.0	Bantoid	Niger-Congo	Simple Clauses
kor	Korean	3	Both	37.5	128.0	Korean	Korean	Simple Clauses
kfe	Koromfe	1	Symmetric	14.25	-0.916666666667	Gur	Niger-Congo	Simple Clauses
kse	Koyraboro Senni	3	Both	16.0	0.0	Songhay	Songhay	Simple Clauses
kre	Kresh	3	Both	8.5	24.5	Kresh	Central Sudanic	Simple Clauses
kro	Krongo	3	Both	10.5	30.0	Kadugli	Kadu	Simple Clauses
kun	Kuna	1	Symmetric	8.0	-77.3333333333	Kuna	Chibchan	Simple Clauses
knm	Kunama	3	Both	14.5	37.0	Kunama	Kunama	Simple Clauses
kut	Kutenai	1	Symmetric	49.5	-116.0	Kutenai	Kutenai	Simple Clauses
kwz	Kwaza	1	Symmetric	-12.5833333333	-60.6666666667	Kwaza	Kwaza	Simple Clauses
lad	Ladakhi	3	Both	34.0	78.0	Bodic	Sino-Tibetan	Simple Clauses
lah	Lahu	3	Both	20.0	98.1666666667	Burmese-Lolo	Sino-Tibetan	Simple Clauses
lkt	Lakhota	1	Symmetric	43.8333333333	-101.833333333	Core Siouan	Siouan	Simple Clauses
lan	Lango	1	Symmetric	2.16666666667	33.0	Nilotic	Eastern Sudanic	Simple Clauses
lar	Laragia	3	Both	-12.6666666667	130.833333333	Laragia	Darwin Region	Simple Clauses
lat	Latvian	3	Both	57.0	24.0	Baltic	Indo-European	Simple Clauses
lav	Lavukaleve	3	Both	-9.08333333333	159.2	Lavukaleve	Solomons East Papuan	Simple Clauses
lew	Lewo	2	Asymmetric	-16.75	168.333333333	Oceanic	Austronesian	Simple Clauses
lez	Lezgian	3	Both	41.6666666667	47.8333333333	Lezgic	Nakh-Daghestanian	Simple Clauses
lug	Lugbara	3	Both	3.08333333333	30.9166666667	Moru-Ma'di	Central Sudanic	Simple Clauses
luv	Luvale	3	Both	-12.0	22.0	Bantoid	Niger-Congo	Simple Clauses
maa	Maasai	3	Both	-3.0	36.0	Nilotic	Eastern Sudanic	Simple Clauses
mab	Maba	3	Both	13.75	20.8333333333	Maban	Maban	Simple Clauses
mne	Maidu (Northeast)	1	Symmetric	40.0	-120.666666667	Maiduan	Penutian	Simple Clauses
mak	Makah	2	Asymmetric	48.3333333333	-124.666666667	Southern Wakashan	Wakashan	Simple Clauses
mal	Malagasy	1	Symmetric	-20.0	47.0	Barito	Austronesian	Simple Clauses
mym	Malayalam	3	Both	10.0	76.5	Southern Dravidian	Dravidian	Simple Clauses
mam	Mam	3	Both	15.0	-91.8333333333	Mayan	Mayan	Simple Clauses
mnd	Mandarin	3	Both	34.0	110.0	Chinese	Sino-Tibetan	Simple Clauses
myi	Mangarrayi	3	Both	-14.6666666667	133.5	Mangarrayi	Mangarrayi-Maran	Simple Clauses
mns	Mansi	1	Symmetric	62.0	62.0	Ugric	Uralic	Simple Clauses
mao	Maori	2	Asymmetric	-40.0	176.0	Oceanic	Austronesian	Simple Clauses
map	Mapudungun	1	Symmetric	-38.0	-72.0	Araucanian	Araucanian	Simple Clauses
mku	Maranungku	1	Symmetric	-13.6666666667	130.0	Wagaydy	Western Daly	Simple Clauses
mar	Maricopa	1	Symmetric	33.1666666667	-113.166666667	Yuman	Hokan	Simple Clauses
mrt	Martuthunira	1	Symmetric	-20.8333333333	116.5	Western Pama-Nyungan	Pama-Nyungan	Simple Clauses
mas	Masa	1	Symmetric	10.5	15.5	Masa	Afro-Asiatic	Simple Clauses
mau	Maung	3	Both	-11.9166666667	133.5	Iwaidjan	Iwaidjan	Simple Clauses
may	Maybrat	1	Symmetric	-1.33333333333	132.5	North-Central Bird's Head	West Papuan	Simple Clauses
mei	Meithei	3	Both	24.75	94.0	Kuki-Chin	Sino-Tibetan	Simple Clauses
mss	Miwok (Southern Sierra)	1	Symmetric	37.5	-120.0	Miwok	Penutian	Simple Clauses
mxc	Mixtec (Chalcatongo)	1	Symmetric	17.05	-97.5833333333	Mixtecan	Oto-Manguean	Simple Clauses
miy	Miya	3	Both	10.9166666667	9.66666666667	West Chadic	Afro-Asiatic	Simple Clauses
mos	Mosetén	1	Symmetric	-14.75	-67.8333333333	Mosetenan	Mosetenan	Simple Clauses
mun	Mundari	1	Symmetric	23.0	84.6666666667	Munda	Austro-Asiatic	Simple Clauses
mrl	Murle	1	Symmetric	6.5	33.5	Surmic	Eastern Sudanic	Simple Clauses
nad	Nadëb	2	Asymmetric	-1.0	-66.5	Nadahup	Nadahup	Simple Clauses
nah	Nahali	2	Asymmetric	19.75	77.8333333333	Nahali	Nahali	Simple Clauses
nht	Nahuatl (Tetelcingo)	1	Symmetric	19.6666666667	-99.0	Aztecan	Uto-Aztecan	Simple Clauses
nas	Nasioi	3	Both	-6.33333333333	155.583333333	East Bougainville	East Bougainville	Simple Clauses
nav	Navajo	2	Asymmetric	36.1666666667	-108.0	Athapaskan	Na-Dene	Simple Clauses
ndy	Ndyuka	1	Symmetric	4.5	-54.5	Creoles and Pidgins	other	Simple Clauses
nen	Nenets	2	Asymmetric	69.0	72.0	Samoyedic	Uralic	Simple Clauses
nez	Nez Perce	1	Symmetric	46.0	-116.0	Sahaptian	Penutian	Simple Clauses
nti	Ngiti	1	Symmetric	1.33333333333	30.25	Lendu	Central Sudanic	Simple Clauses
ngi	Ngiyambaa	1	Symmetric	-31.75	145.5	Southeastern Pama-Nyungan	Pama-Nyungan	Simple Clauses
nca	Nicobarese (Car)	1	Symmetric	9.0	93.0	Nicobarese	Austro-Asiatic	Simple Clauses
niv	Nivkh	3	Both	53.3333333333	142.0	Nivkh	Nivkh	Simple Clauses
nko	Nkore-Kiga	3	Both	-0.916666666667	29.8333333333	Bantoid	Niger-Congo	Simple Clauses
nbd	Nubian (Dongolese)	2	Asymmetric	18.25	30.75	Nubian	Eastern Sudanic	Simple Clauses
nug	Nunggubuyu	3	Both	-13.75	135.666666667	Nunggubuyu	Gunwinyguan	Simple Clauses
nyu	Nyulnyul	3	Both	-17.0	122.833333333	Nyulnyulan	Nyulnyulan	Simple Clauses
obg	Ogbronuagum	2	Asymmetric	4.75	6.86666666667	Cross River	Niger-Congo	Simple Clauses
ond	Oneida	3	Both	43.0	-75.6666666667	Northern Iroquoian	Iroquoian	Simple Clauses
ono	Ono	1	Symmetric	-6.16666666667	147.583333333	Finisterre-Huon	Trans-New Guinea	Simple Clauses
orh	Oromo (Harar)	3	Both	9.0	42.0	Lowland East Cushitic	Afro-Asiatic	Simple Clauses
otm	Otomí (Mezquital)	3	Both	20.1666666667	-99.1666666667	Otomian	Oto-Manguean	Simple Clauses
pms	Paamese	3	Both	-16.5	168.25	Oceanic	Austronesian	Simple Clauses
pai	Paiwan	3	Both	22.5	120.833333333	Paiwan	Austronesian	Simple Clauses
psm	Passamaquoddy-Maliseet	3	Both	45.0	-67.0	Algonquian	Algic	Simple Clauses
pau	Paumarí	1	Symmetric	-6.0	-64.0	Arauan	Arauan	Simple Clauses
pec	Pech	3	Both	15.0	-85.5	Paya	Chibchan	Simple Clauses
prs	Persian	1	Symmetric	32.0	54.0	Iranian	Indo-European	Simple Clauses
pba	Pima Bajo	1	Symmetric	29.0	-111.0	Tepiman	Uto-Aztecan	Simple Clauses
prh	Pirahã	1	Symmetric	-7.0	-62.0	Mura	Mura	Simple Clauses
pit	Pitjantjatjara	3	Both	-26.0	130.0	Western Pama-Nyungan	Pama-Nyungan	Simple Clauses
pso	Pomo (Southeastern)	3	Both	39.0	-122.5	Pomoan	Hokan	Simple Clauses
psj	Popoloca (San Juan Atzingo)	1	Symmetric	18.1666666667	-96.4166666667	Popolocan	Oto-Manguean	Simple Clauses
pur	Purépecha	1	Symmetric	19.5	-101.666666667	Tarascan	Tarascan	Simple Clauses
pae	Páez	3	Both	2.66666666667	-76.0	Páezan	Páezan	Simple Clauses
qaw	Qawasqar	1	Symmetric	-49.0	-75.0	Alacalufan	Alacalufan	Simple Clauses
qim	Quechua (Imbabura)	3	Both	0.333333333333	-78.0	Quechuan	Quechuan	Simple Clauses
qui	Quileute	2	Asymmetric	47.9166666667	-124.25	Chimakuan	Chimakuan	Simple Clauses
ram	Rama	3	Both	11.75	-83.75	Rama	Chibchan	Simple Clauses
rap	Rapanui	3	Both	-27.1166666667	-109.366666667	Oceanic	Austronesian	Simple Clauses
rus	Russian	1	Symmetric	56.0	38.0	Slavic	Indo-European	Simple Clauses
san	Sango	1	Symmetric	5.0	18.0	Ubangi	Niger-Congo	Simple Clauses
snm	Sanuma	3	Both	4.5	-64.6666666667	Yanomam	Yanomam	Simple Clauses
sap	Sapuan	1	Symmetric	15.1666666667	106.833333333	Bahnaric	Austro-Asiatic	Simple Clauses
saw	Sawu	1	Symmetric	-11.5	121.916666667	Central Malayo-Polynesian	Austronesian	Simple Clauses
see	Seediq	3	Both	24.1666666667	121.416666667	Atayalic	Austronesian	Simple Clauses
sel	Selknam	2	Asymmetric	-53.0	-70.0	Chon Proper	Chon	Simple Clauses
sml	Semelai	3	Both	3.0	103.0	Aslian	Austro-Asiatic	Simple Clauses
snt	Sentani	2	Asymmetric	-2.58333333333	140.583333333	Sentani	Sentani	Simple Clauses
shk	Shipibo-Konibo	1	Symmetric	-7.5	-75.0	Panoan	Panoan	Simple Clauses
shu	Shuswap	2	Asymmetric	52.0	-120.0	Interior Salish	Salishan	Simple Clauses
siu	Siuslaw	1	Symmetric	44.0	-124.0	Siuslawan	Oregon Coast	Simple Clauses
sla	Slave	1	Symmetric	67.0	-125.0	Athapaskan	Na-Dene	Simple Clauses
so	So	3	Both	2.58333333333	34.75	Kuliak	Eastern Sudanic	Simple Clauses
som	Somali	2	Asymmetric	3.0	45.0	Lowland East Cushitic	Afro-Asiatic	Simple Clauses
spa	Spanish	1	Symmetric	40.0	-4.0	Romance	Indo-European	Simple Clauses
squ	Squamish	2	Asymmetric	49.6666666667	-123.166666667	Central Salish	Salishan	Simple Clauses
sue	Suena	3	Both	-7.75	147.55	Binanderean	Trans-New Guinea	Simple Clauses
sup	Supyire	3	Both	11.5	-5.58333333333	Gur	Niger-Congo	Simple Clauses
swa	Swahili	3	Both	-6.5	39.0	Bantoid	Niger-Congo	Simple Clauses
tab	Taba	1	Symmetric	0.0	127.5	South Halmahera - West New Guinea	Austronesian	Simple Clauses
tag	Tagalog	1	Symmetric	15.0	121.0	Greater Central Philippine	Austronesian	Simple Clauses
tkl	Takelma	3	Both	42.5	-123.0	Takelma	Takelma	Simple Clauses
tau	Tauya	1	Symmetric	-5.75	145.333333333	Madang	Trans-New Guinea	Simple Clauses
ter	Tera	3	Both	11.0	11.8333333333	Biu-Mandara	Afro-Asiatic	Simple Clauses
tha	Thai	1	Symmetric	16.0	101.0	Kam-Tai	Tai-Kadai	Simple Clauses
tib	Tibetan (Standard Spoken)	3	Both	30.0	91.0	Bodic	Sino-Tibetan	Simple Clauses
tiw	Tiwi	3	Both	-11.5	131.0	Tiwian	Tiwian	Simple Clauses
tli	Tlingit	3	Both	59.0	-135.0	Tlingit	Na-Dene	Simple Clauses
tol	Tol	1	Symmetric	14.6666666667	-87.0	Tol	Tol	Simple Clauses
tms	Tommo So	2	Asymmetric	15.0	-3.0	Dogon	Dogon	Simple Clauses
ton	Tonkawa	1	Symmetric	30.25	-96.75	Tonkawa	Tonkawa	Simple Clauses
tpa	Totonac (Papantla)	1	Symmetric	20.3333333333	-97.3333333333	Totonacan	Totonacan	Simple Clauses
tru	Trumai	3	Both	-11.9166666667	-53.5833333333	Trumai	Trumai	Simple Clauses
tsi	Tsimshian (Coast)	3	Both	52.5	-129.0	Tsimshianic	Penutian	Simple Clauses
tuk	Tukang Besi	1	Symmetric	-5.5	123.5	Celebic	Austronesian	Simple Clauses
tun	Tunica	3	Both	32.6666666667	-91.0	Tunica	Tunica	Simple Clauses
tur	Turkish	3	Both	39.0	35.0	Turkic	Altaic	Simple Clauses
tuy	Tuyuca	1	Symmetric	0.5	-70.0833333333	Tucanoan	Tucanoan	Simple Clauses
ukr	Ukrainian	1	Symmetric	49.0	33.0	Slavic	Indo-European	Simple Clauses
una	Una	1	Symmetric	-4.66666666667	140.0	Mek	Trans-New Guinea	Simple Clauses
ung	Ungarinjin	3	Both	-16.3333333333	126.0	Worrorran	Worrorran	Simple Clauses
urk	Urubú-Kaapor	1	Symmetric	-2.33333333333	-46.5	Tupi-Guaraní	Tupian	Simple Clauses
usa	Usan	3	Both	-4.83333333333	145.166666667	Madang	Trans-New Guinea	Simple Clauses
uzb	Uzbek	3	Both	39.0	66.0	Turkic	Altaic	Simple Clauses
vie	Vietnamese	1	Symmetric	10.5	106.5	Viet-Muong	Austro-Asiatic	Simple Clauses
wam	Wambaya	3	Both	-18.6666666667	135.75	Wambayan	Mirndi	Simple Clauses
wao	Waorani	3	Both	-1.0	-76.5	Waorani	Waorani	Simple Clauses
wra	Warao	2	Asymmetric	9.33333333333	-61.6666666667	Warao	Warao	Simple Clauses
wrd	Wardaman	1	Symmetric	-15.5	131.0	Yangmanic	Yangmanic	Simple Clauses
wrm	Warembori	1	Symmetric	-1.66666666667	137.583333333	South Halmahera - West New Guinea	Austronesian	Simple Clauses
war	Wari'	2	Asymmetric	-11.3333333333	-65.0	Chapacura-Wanham	Chapacura-Wanham	Simple Clauses
wrn	Warndarang	2	Asymmetric	-14.4166666667	135.583333333	Warndarang	Mangarrayi-Maran	Simple Clauses
was	Washo	1	Symmetric	39.25	-120.0	Washo	Washo	Simple Clauses
way	Wayampi	3	Both	1.0	-52.0	Tupi-Guaraní	Tupian	Simple Clauses
wic	Wichita	3	Both	33.3333333333	-97.3333333333	Caddoan	Caddoan	Simple Clauses
wch	Wichí	3	Both	-22.5	-62.5833333333	Matacoan	Matacoan	Simple Clauses
win	Wintu	2	Asymmetric	41.0	-122.5	Wintuan	Penutian	Simple Clauses
wiy	Wiyot	3	Both	40.8333333333	-124.166666667	Wiyot	Algic	Simple Clauses
yag	Yagua	1	Symmetric	-3.5	-72.0	Peba-Yaguan	Peba-Yaguan	Simple Clauses
yaq	Yaqui	1	Symmetric	27.5	-110.25	Cahita	Uto-Aztecan	Simple Clauses
yar	Yareba	3	Both	-9.5	148.5	Yareban	Yareban	Simple Clauses
yrr	Yaruro	1	Symmetric	7.0	-68.0	Yaruro	Yaruro	Simple Clauses
ywl	Yawelmani	1	Symmetric	35.4166666667	-119.0	Yokuts	Penutian	Simple Clauses
yid	Yidiny	1	Symmetric	-17.0	145.75	Northern Pama-Nyungan	Pama-Nyungan	Simple Clauses
