"value","latitude","longitude"
-1,49.5,137
-1,0.25,35
-1,15.0833333333,37.5833333333
-1,69,72
1,46,-116
-1,-31.75,145.5
-1,9,93
-1,-2.5,140.166666667
-1,18.25,30.75
-1,-13.75,135.666666667
-1,-18,124.333333333
-1,43,-75.6666666667
-1,12.1666666667,30.8333333333
-1,9,42
1,43,44
-1,20.1666666667,-99.1666666667
1,-16.5,168.25
-1,22.5,120.833333333
-1,6.5,-66
-1,-6,-64
1,41,-98.6666666667
-1,32,54
-1,-7,-62
-1,6.88333333333,158.25
-1,39,-122.5
-1,0.333333333333,-78
1,47.9166666667,-124.25
-1,11.75,-83.75
-1,-27.1166666667,-109.366666667
1,-2.41666666667,-71.5
-1,56,38
-1,1.16666666667,127.5
1,36,-121
-1,-6.28333333333,145.033333333
-1,-13.9166666667,-171.833333333
-1,5,18
-1,4.5,-64.6666666667
-1,-2.58333333333,140.583333333
-1,44,-124
-1,67,-125
-1,40,-4
-1,49.6666666667,-123.166666667
-1,-7.75,147.55
-1,-5.08333333333,151.916666667
-1,11.5,-5.58333333333
-1,-6.5,39
-1,15,121
-1,42.5,-123
1,-8.28333333333,125.083333333
-1,-5.75,145.333333333
-1,-10.3333333333,150.666666667
-1,-1.5,132
-1,-5,141.75
-1,11,11.8333333333
-1,16,101
-1,30,91
1,-11.5,131
-1,59,-135
-1,30.25,-96.75
1,19.9166666667,-96.9166666667
-1,-11.9166666667,-53.5833333333
-1,-5.5,123.5
1,32.6666666667,-91
-1,39,35
-1,52,95
1,14.6666666667,-91.3333333333
-1,-16.3333333333,126
-1,-11.9166666667,142.416666667
-1,10.5,106.5
1,38.5,-122.5
-1,9.33333333333,-61.6666666667
-1,-13.1666666667,131.25
-1,-11.3333333333,-65
-1,-3.16666666667,141
-1,-20,132.333333333
-1,-14.4166666667,135.583333333
-1,39.25,-120
-1,-4.5,146
-1,-35.3333333333,144
-1,33.3333333333,-97.3333333333
1,-22.5,-62.5833333333
1,41,-122.5
-1,-3.5,-72
-1,-4,139.333333333
-1,27.5,-110.25
-1,-4.16666666667,142.583333333
-1,-4.66666666667,143.55
-1,8,4.33333333333
-1,35.75,-86.75
-1,65.75,150.833333333
-1,41.3333333333,-124
-1,17,-93.25
-1,-30,30
