iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.634565,0.407615,1.21257,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.651362,0.406682,1.51956,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.012318,0.0206234,0.825452,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.2109,0.266051,0.486036,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.331094,0.373647,0.788297,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.428891,0.427212,1.11098,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.504666,0.43813,1.17411,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.559164,0.446435,1.76492,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.587906,0.435797,1.60961,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0153042,0.0236096,0.411776,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.182531,0.249907,0.735676,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.301605,0.356476,0.812252,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.391564,0.430384,1.705,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.463979,0.436823,1.20146,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.52109,0.446995,1.52306,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.547592,0.453434,2.04989,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.00858529,0.0139978,0.621841,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.148563,0.216592,0.913474,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.259052,0.342572,1.45451,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.3352,0.391937,1.22098,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.401269,0.428891,1.46122,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.444196,0.449888,1.92189,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.4972,0.458473,2.11219,1.98
