iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.444196,0.425999,0.990147,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.481896,0.438503,1.20146,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.553565,0.445689,1.66618,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.609929,0.429171,1.67002,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0141844,0.0242628,1.05124,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.157895,0.22667,0.874368,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.287047,0.345745,0.799264,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.385965,0.414147,1.13424,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.426652,0.438223,1.52658,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.488615,0.440836,1.26681,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.538634,0.448675,1.68936,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0100784,0.0167973,0.772127,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.139604,0.203994,0.8408,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.242255,0.33044,1.62451,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.329601,0.404069,2.02643,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.388205,0.432531,1.90866,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.449421,0.442982,1.51258,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.48227,0.468085,3.06725,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.508025,0.119728,1.61146e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.943262,0.0728817,0.146425,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.973871,0.0374207,0.253303,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.982083,0.0239828,0.147101,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.985069,0.0223031,0.318897,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.983949,0.0250093,0.449433,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.992535,0.0115715,0.401477,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0578574,0.0633632,0.049954,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.527436,0.346958,0.17046,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.658081,0.337906,0.296242,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.739082,0.304685,0.441229,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.784994,0.283128,0.745911,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.811124,0.258492,0.788297,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.862635,0.199235,0.763288,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0279955,0.0413401,0.323334,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.344532,0.347518,0.356989,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.507279,0.414427,0.669395,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.596491,0.401176,0.702562,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.654349,0.388951,0.954329,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.702874,0.358716,0.943403,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.757372,0.314203,0.900939,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0149309,0.0215566,0.246967,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.266517,0.323722,0.661732,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.412094,0.383725,0.450469,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.491601,0.41816,0.727254,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.557671,0.425065,0.97656,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.629713,0.420026,1.63954,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.660321,0.392311,1.14738,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0138111,0.0220231,0.535393,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.206047,0.284808,1.08819,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.31355,0.378313,1.21257,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.444196,0.425999,0.990147,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.481896,0.438503,1.20146,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.553565,0.445689,1.66618,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.609929,0.429171,1.67002,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0141844,0.0242628,1.05124,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.157895,0.22667,0.874368,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.287047,0.345745,0.799264,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.385965,0.414147,1.13424,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.426652,0.438223,1.52658,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.488615,0.440836,1.26681,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.538634,0.448675,1.68936,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0100784,0.0167973,0.772127,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.139604,0.203994,0.8408,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.242255,0.33044,1.62451,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.329601,0.404069,2.02643,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.388205,0.432531,1.90866,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.449421,0.442982,1.51258,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.48227,0.468085,3.06725,1.98
